Observer: Bahrain
Start Time (UTC)            Stop Time (UTC)               Duration (s)         
06 Sep 2022 07:40:24.606    06 Sep 2022 07:46:35.029      370.42301721    
06 Sep 2022 09:18:46.362    06 Sep 2022 09:26:10.618      444.25554459    
06 Sep 2022 10:57:48.614    06 Sep 2022 11:05:12.372      443.75789874    
06 Sep 2022 12:37:23.209    06 Sep 2022 12:43:35.249      372.04024026    
07 Sep 2022 06:56:48.363    07 Sep 2022 07:02:41.862      353.49948228    
07 Sep 2022 08:35:02.264    07 Sep 2022 08:42:23.960      441.69651100    
07 Sep 2022 10:14:01.185    07 Sep 2022 10:21:28.970      447.78508848    
07 Sep 2022 11:53:30.563    07 Sep 2022 11:59:58.405      387.84253491    
08 Sep 2022 06:13:13.137    08 Sep 2022 06:18:45.844      332.70666985    
08 Sep 2022 07:51:17.890    08 Sep 2022 07:58:35.619      437.72933119    
08 Sep 2022 09:30:13.216    08 Sep 2022 09:37:43.898      450.68127543    
08 Sep 2022 11:09:37.924    08 Sep 2022 11:16:19.197      401.27331445    
08 Sep 2022 12:50:38.847    08 Sep 2022 12:53:06.363      147.51582284    
09 Sep 2022 05:29:39.402    09 Sep 2022 05:34:46.538      307.13648190    
09 Sep 2022 07:07:33.342    09 Sep 2022 07:14:45.552      432.21029837    
09 Sep 2022 08:46:24.760    09 Sep 2022 08:53:57.159      452.39860952    
09 Sep 2022 10:25:45.209    09 Sep 2022 10:32:37.726      412.51682304    
09 Sep 2022 12:06:19.690    09 Sep 2022 12:09:52.622      212.93134606    
10 Sep 2022 04:46:07.871    10 Sep 2022 04:50:43.259      275.38800569    
10 Sep 2022 06:23:48.714    10 Sep 2022 06:30:53.726      425.01256093    
10 Sep 2022 08:02:35.860    10 Sep 2022 08:10:08.772      452.91207831    
10 Sep 2022 09:41:52.360    10 Sep 2022 09:48:54.086      421.72606731    
10 Sep 2022 11:22:09.423    10 Sep 2022 11:26:27.706      258.28329121    
11 Sep 2022 04:02:39.811    11 Sep 2022 04:06:34.756      234.94544160    
11 Sep 2022 05:40:04.089    11 Sep 2022 05:47:00.110      416.02145695    
11 Sep 2022 07:18:46.549    11 Sep 2022 07:26:18.772      452.22285641    
11 Sep 2022 08:57:59.328    11 Sep 2022 09:05:08.372      429.04412854    
11 Sep 2022 10:38:03.324    11 Sep 2022 10:42:56.342      293.01816272    
12 Sep 2022 03:19:18.091    12 Sep 2022 03:22:18.157      180.06572801    
12 Sep 2022 04:56:19.544    12 Sep 2022 05:03:04.669      405.12546615    
12 Sep 2022 06:34:56.844    12 Sep 2022 06:42:27.203      450.35881063    
12 Sep 2022 08:14:06.065    12 Sep 2022 08:21:20.683      434.61798403    
12 Sep 2022 09:53:59.656    12 Sep 2022 09:59:20.286      320.62931475    
13 Sep 2022 02:36:14.692    13 Sep 2022 02:37:41.462      86.770519847    
13 Sep 2022 04:12:35.154    13 Sep 2022 04:19:07.356      392.20199628    
13 Sep 2022 05:51:06.748    13 Sep 2022 05:58:34.120      447.37206611    
13 Sep 2022 07:30:12.519    13 Sep 2022 07:37:31.125      438.60660024    
13 Sep 2022 09:09:57.532    13 Sep 2022 09:15:40.448      342.91660994    
14 Sep 2022 03:28:51.000    14 Sep 2022 03:35:08.096      377.09662816    
14 Sep 2022 05:07:16.248    14 Sep 2022 05:14:39.582      443.33377926    
14 Sep 2022 06:46:18.627    14 Sep 2022 06:53:39.811      441.18424889    
14 Sep 2022 08:25:56.408    14 Sep 2022 08:31:57.403      360.99423801    
15 Sep 2022 02:45:07.185    15 Sep 2022 02:51:06.778      359.59306061    
15 Sep 2022 04:23:25.318    15 Sep 2022 04:30:43.645      438.32636765    
15 Sep 2022 06:02:24.317    15 Sep 2022 06:09:46.856      442.53973779    
15 Sep 2022 07:41:55.909    15 Sep 2022 07:48:11.555      375.64683720    
16 Sep 2022 02:01:23.855    16 Sep 2022 02:07:03.223      339.36800309    
16 Sep 2022 03:39:33.923    16 Sep 2022 03:46:46.357      432.43365608    
16 Sep 2022 05:18:29.506    16 Sep 2022 05:25:52.378      442.87219205    
16 Sep 2022 06:57:55.740    16 Sep 2022 07:04:23.223      387.48301759    
17 Sep 2022 01:17:41.235    17 Sep 2022 01:22:57.153      315.91818655    
17 Sep 2022 02:55:42.023    17 Sep 2022 03:02:47.753      425.72942928    
17 Sep 2022 04:34:34.102    17 Sep 2022 04:41:56.486      442.38398307    
17 Sep 2022 06:13:55.660    17 Sep 2022 06:20:32.668      397.00871527    
17 Sep 2022 07:54:53.419    17 Sep 2022 07:57:21.401      147.98172726    
18 Sep 2022 00:33:59.697    18 Sep 2022 00:38:48.125      288.42834716    
18 Sep 2022 02:11:49.580    18 Sep 2022 02:18:47.845      418.26495621    
18 Sep 2022 03:50:38.010    18 Sep 2022 03:57:59.282      441.27159314    
18 Sep 2022 05:29:55.450    18 Sep 2022 05:36:40.113      404.66318240    
18 Sep 2022 07:10:27.941    18 Sep 2022 07:13:54.857      206.91593725    
18 Sep 2022 23:50:19.899    18 Sep 2022 23:54:35.393      255.49416872    
19 Sep 2022 01:27:56.565    19 Sep 2022 01:34:46.620      410.05598155    
19 Sep 2022 03:06:41.133    19 Sep 2022 03:14:00.848      439.71514727    
19 Sep 2022 04:45:54.912    19 Sep 2022 04:52:45.748      410.83556707    
19 Sep 2022 06:26:10.400    19 Sep 2022 06:30:18.307      247.90695724    
19 Sep 2022 23:06:43.146    19 Sep 2022 23:10:17.552      214.40635471    
20 Sep 2022 00:44:02.962    20 Sep 2022 00:50:44.032      401.06954242    
20 Sep 2022 02:22:43.378    20 Sep 2022 02:30:01.246      437.86753955    
20 Sep 2022 04:01:53.864    20 Sep 2022 04:08:49.735      415.87064588    
20 Sep 2022 05:41:56.556    20 Sep 2022 05:46:35.965      279.40867420    
20 Sep 2022 22:23:12.696    20 Sep 2022 22:25:51.235      158.53924613    
21 Sep 2022 00:00:08.784    21 Sep 2022 00:06:39.995      391.21068986    
21 Sep 2022 01:38:44.666    21 Sep 2022 01:46:00.510      435.84401370    
21 Sep 2022 03:17:52.137    21 Sep 2022 03:24:52.206      420.06847565    
21 Sep 2022 04:57:44.701    21 Sep 2022 05:02:49.495      304.79388937    
21 Sep 2022 21:40:06.959    21 Sep 2022 21:40:57.917      50.957368570    
21 Sep 2022 23:16:14.075    21 Sep 2022 23:22:34.384      380.30870967    
22 Sep 2022 00:54:44.934    22 Sep 2022 01:01:58.647      433.71309398    
22 Sep 2022 02:33:49.580    22 Sep 2022 02:40:53.261      423.68096486    
22 Sep 2022 04:13:33.897    22 Sep 2022 04:18:59.778      325.88120175    
22 Sep 2022 22:32:18.923    22 Sep 2022 22:38:27.025      368.10161623    
23 Sep 2022 00:10:44.142    23 Sep 2022 00:17:55.631      431.48957613    
23 Sep 2022 01:49:46.062    23 Sep 2022 01:56:52.970      426.90738413    
23 Sep 2022 03:29:23.540    23 Sep 2022 03:35:07.349      343.80929992    
23 Sep 2022 21:48:23.471    23 Sep 2022 21:54:17.688      354.21621013    
23 Sep 2022 23:26:42.275    23 Sep 2022 23:33:51.405      429.13012058    
24 Sep 2022 01:05:41.478    24 Sep 2022 01:12:51.368      429.89039733    
24 Sep 2022 02:45:13.202    24 Sep 2022 02:51:12.553      359.35069149    
24 Sep 2022 21:04:27.936    24 Sep 2022 21:10:06.074      338.13817610    
24 Sep 2022 22:42:39.352    24 Sep 2022 22:49:45.884      426.53166982    
25 Sep 2022 00:21:35.749    25 Sep 2022 00:28:48.463      432.71364758    
25 Sep 2022 02:01:02.567    25 Sep 2022 02:07:15.616      373.04904683    
25 Sep 2022 20:20:32.634    25 Sep 2022 20:25:51.795      319.16066104    
25 Sep 2022 21:58:35.420    25 Sep 2022 22:05:38.952      423.53258474    
25 Sep 2022 23:37:28.827    25 Sep 2022 23:44:44.228      435.40169375    
26 Sep 2022 01:16:51.397    26 Sep 2022 01:23:16.685      385.28816899    
26 Sep 2022 02:58:00.099    26 Sep 2022 02:59:51.302      111.20287859    
26 Sep 2022 19:36:38.034    26 Sep 2022 19:41:34.319      296.28514547    
26 Sep 2022 21:14:30.559    26 Sep 2022 21:21:30.475      419.91603136    
26 Sep 2022 22:53:20.694    26 Sep 2022 23:00:38.616      437.92260551    
27 Sep 2022 00:32:39.513    27 Sep 2022 00:39:15.845      396.33116381    
27 Sep 2022 02:13:16.764    27 Sep 2022 02:16:23.035      186.27017504    
27 Sep 2022 18:52:44.863    27 Sep 2022 18:57:12.870      268.00709182    
27 Sep 2022 20:30:24.881    27 Sep 2022 20:37:20.296      415.41474945    
27 Sep 2022 22:09:11.363    27 Sep 2022 22:16:31.556      440.19323919    
27 Sep 2022 23:48:26.789    27 Sep 2022 23:55:13.134      406.34578209    
28 Sep 2022 01:28:45.080    28 Sep 2022 01:32:40.576      235.49524311    
28 Sep 2022 18:08:54.377    28 Sep 2022 18:12:46.152      231.77472007    
28 Sep 2022 19:46:18.527    28 Sep 2022 19:53:08.243      409.71602068    
28 Sep 2022 21:25:00.877    28 Sep 2022 21:32:22.964      442.08688117    
28 Sep 2022 23:04:13.138    28 Sep 2022 23:11:08.561      415.42331659    
29 Sep 2022 00:44:17.720    29 Sep 2022 00:48:51.134      273.41405303    
29 Sep 2022 17:25:09.253    29 Sep 2022 17:28:11.463      182.20980742    
29 Sep 2022 19:02:11.665    29 Sep 2022 19:08:54.130      402.46524559    
29 Sep 2022 20:40:49.301    29 Sep 2022 20:48:12.743      443.44266333    
29 Sep 2022 22:19:58.514    29 Sep 2022 22:27:02.109      423.59452239    
29 Sep 2022 23:59:52.446    30 Sep 2022 00:04:56.838      304.39209896    
30 Sep 2022 16:41:39.051    30 Sep 2022 16:43:19.226      100.17564604    
30 Sep 2022 18:18:04.491    30 Sep 2022 18:24:37.757      393.26599612    
30 Sep 2022 19:56:36.721    30 Sep 2022 20:04:00.797      444.07598505    
30 Sep 2022 21:35:42.902    30 Sep 2022 21:42:53.746      430.84422093    
30 Sep 2022 23:15:28.208    30 Sep 2022 23:20:58.641      330.43263018    
01 Oct 2022 17:33:57.230    01 Oct 2022 17:40:18.904      381.67354460    
01 Oct 2022 19:12:23.239    01 Oct 2022 19:19:47.028      443.78908948    
01 Oct 2022 20:51:26.310    01 Oct 2022 20:58:43.435      437.12520960    
01 Oct 2022 22:31:04.422    01 Oct 2022 22:36:57.051      352.62882152    
02 Oct 2022 16:49:50.147    02 Oct 2022 16:55:57.324      367.17706727    
02 Oct 2022 18:28:08.964    02 Oct 2022 18:35:31.345      442.38085588    
02 Oct 2022 20:07:08.766    02 Oct 2022 20:14:31.138      442.37151708    
02 Oct 2022 21:46:40.729    02 Oct 2022 21:52:52.365      371.63567848    
03 Oct 2022 16:05:43.558    03 Oct 2022 16:11:32.719      349.16177038    
03 Oct 2022 17:43:54.009    03 Oct 2022 17:51:13.664      439.65495850    
03 Oct 2022 19:22:50.312    03 Oct 2022 19:30:16.823      446.51072467    
03 Oct 2022 21:02:16.902    03 Oct 2022 21:08:44.773      387.87102595    
04 Oct 2022 15:21:37.870    04 Oct 2022 15:27:04.703      326.83278518    
04 Oct 2022 16:59:38.489    04 Oct 2022 17:06:53.914      435.42554729    
04 Oct 2022 18:38:30.994    04 Oct 2022 18:46:00.468      449.47487544    
04 Oct 2022 20:17:52.787    04 Oct 2022 20:24:34.405      401.61759787    
04 Oct 2022 21:58:46.283    04 Oct 2022 22:01:24.732      158.44840819    
05 Oct 2022 14:37:33.659    05 Oct 2022 14:42:32.717      299.05729933    
05 Oct 2022 16:15:22.509    05 Oct 2022 16:22:32.029      429.51971437    
05 Oct 2022 17:54:10.858    05 Oct 2022 18:01:42.067      451.20947080    
05 Oct 2022 19:33:28.284    05 Oct 2022 19:40:21.366      413.08178521    
05 Oct 2022 21:13:56.437    05 Oct 2022 21:17:38.365      221.92835551    
06 Oct 2022 13:53:31.848    06 Oct 2022 13:57:55.849      264.00091478    
06 Oct 2022 15:31:06.175    06 Oct 2022 15:38:07.951      421.77603246    
06 Oct 2022 17:09:49.946    06 Oct 2022 17:17:21.626      451.68007056    
06 Oct 2022 18:49:03.316    06 Oct 2022 18:56:05.746      422.43044829    
06 Oct 2022 20:29:14.496    06 Oct 2022 20:33:41.069      266.57321651    
07 Oct 2022 13:09:34.216    07 Oct 2022 13:13:12.320      218.10483470    
07 Oct 2022 14:46:49.583    07 Oct 2022 14:53:41.621      412.03844917    
07 Oct 2022 16:25:28.291    07 Oct 2022 16:32:59.167      450.87609150    
07 Oct 2022 18:04:37.824    07 Oct 2022 18:11:47.639      429.81495737    
07 Oct 2022 19:44:36.206    07 Oct 2022 19:49:37.083      300.87718862    
08 Oct 2022 12:25:45.539    08 Oct 2022 12:28:17.338      151.79919581    
08 Oct 2022 14:02:32.831    08 Oct 2022 14:09:12.975      400.14458138    
08 Oct 2022 15:41:05.913    08 Oct 2022 15:48:34.725      448.81158632    
08 Oct 2022 17:20:11.752    08 Oct 2022 17:27:27.139      435.38677826    
08 Oct 2022 18:59:59.923    08 Oct 2022 19:05:28.055      328.13255150    
09 Oct 2022 13:18:16.022    09 Oct 2022 13:24:41.929      385.90696875    
09 Oct 2022 14:56:42.822    09 Oct 2022 15:04:08.344      445.52292230    
09 Oct 2022 16:35:45.045    09 Oct 2022 16:43:04.352      439.30671966    
09 Oct 2022 18:15:24.788    09 Oct 2022 18:21:14.859      350.07130390    
10 Oct 2022 12:33:59.280    10 Oct 2022 12:40:08.365      369.08449538    
10 Oct 2022 14:12:19.011    10 Oct 2022 14:19:40.074      441.06346085    
10 Oct 2022 15:51:17.639    10 Oct 2022 15:58:39.388      441.74906553    
10 Oct 2022 17:30:50.270    10 Oct 2022 17:36:58.049      367.77905084    
11 Oct 2022 11:49:42.767    11 Oct 2022 11:55:32.105      349.33835644    
11 Oct 2022 13:27:54.466    11 Oct 2022 13:35:09.962      435.49551994    
11 Oct 2022 15:06:49.465    11 Oct 2022 15:14:12.366      442.90134975    
11 Oct 2022 16:46:15.998    11 Oct 2022 16:52:38.025      382.02704770    
12 Oct 2022 11:05:26.722    12 Oct 2022 11:10:52.882      326.16010633    
12 Oct 2022 12:43:29.166    12 Oct 2022 12:50:38.046      428.87997389    
12 Oct 2022 14:22:20.442    12 Oct 2022 14:29:43.403      442.96043211    
12 Oct 2022 16:01:41.684    12 Oct 2022 16:08:15.102      393.41782340    
12 Oct 2022 17:42:53.577    12 Oct 2022 17:44:44.839      111.26183522    
13 Oct 2022 10:21:11.521    13 Oct 2022 10:26:10.263      298.74194730    
13 Oct 2022 11:59:03.087    13 Oct 2022 12:06:04.351      421.26395737    
13 Oct 2022 13:37:50.486    13 Oct 2022 13:45:12.611      442.12551912    
13 Oct 2022 15:17:07.088    13 Oct 2022 15:23:49.544      402.45543091    
13 Oct 2022 16:57:45.129    13 Oct 2022 17:00:53.886      188.75638383    
14 Oct 2022 09:36:57.820    14 Oct 2022 09:41:23.528      265.70764021    
14 Oct 2022 11:14:36.210    14 Oct 2022 11:21:28.877      412.66710889    
14 Oct 2022 12:53:19.507    14 Oct 2022 13:00:40.095      440.58887487    
14 Oct 2022 14:32:31.997    14 Oct 2022 14:39:21.577      409.58002576    
14 Oct 2022 16:12:49.812    14 Oct 2022 16:16:46.965      237.15280930    
15 Oct 2022 08:52:46.887    15 Oct 2022 08:56:31.318      224.43101211    
15 Oct 2022 10:30:08.529    15 Oct 2022 10:36:51.595      403.06662912    
15 Oct 2022 12:08:47.416    15 Oct 2022 12:16:05.941      438.52503605    
15 Oct 2022 13:47:56.217    15 Oct 2022 13:54:51.400      415.18354942    
15 Oct 2022 15:27:59.421    15 Oct 2022 15:32:32.272      272.85099251    
16 Oct 2022 08:08:41.810    16 Oct 2022 08:11:30.450      168.63953741    
16 Oct 2022 09:45:40.058    16 Oct 2022 09:52:12.439      392.38122264    
16 Oct 2022 11:24:14.133    16 Oct 2022 11:31:30.212      436.07945549    
16 Oct 2022 13:03:19.569    16 Oct 2022 13:10:19.183      419.61472321    
16 Oct 2022 14:43:11.452    16 Oct 2022 14:48:12.290      300.83755616    
17 Oct 2022 07:24:57.590    17 Oct 2022 07:26:05.813      68.223790708    
17 Oct 2022 09:01:10.844    17 Oct 2022 09:07:31.298      380.45335910    
17 Oct 2022 10:39:39.589    17 Oct 2022 10:46:52.946      433.35748744    
17 Oct 2022 12:18:41.889    17 Oct 2022 12:25:45.066      423.17794820    
17 Oct 2022 13:58:24.678    17 Oct 2022 14:03:48.215      323.53740128    
18 Oct 2022 08:16:40.978    18 Oct 2022 08:22:48.006      367.02834297    
18 Oct 2022 09:55:03.733    18 Oct 2022 10:02:14.148      430.41462062    
18 Oct 2022 11:34:03.031    18 Oct 2022 11:41:09.160      426.12905495    
18 Oct 2022 13:13:38.351    18 Oct 2022 13:19:20.748      342.39662527    
19 Oct 2022 07:32:10.607    19 Oct 2022 07:38:02.334      351.72676194    
19 Oct 2022 09:10:26.540    19 Oct 2022 09:17:33.789      427.24866390    
19 Oct 2022 10:49:22.871    19 Oct 2022 10:56:31.541      428.66998521    
19 Oct 2022 12:28:51.962    19 Oct 2022 12:34:50.342      358.37929199    
20 Oct 2022 06:47:39.966    20 Oct 2022 06:53:13.969      334.00306004    
20 Oct 2022 08:25:48.014    20 Oct 2022 08:32:51.809      423.79438615    
20 Oct 2022 10:04:41.311    20 Oct 2022 10:11:52.255      430.94395290    
20 Oct 2022 11:44:05.136    20 Oct 2022 11:50:17.303      372.16754890    
21 Oct 2022 06:03:09.408    21 Oct 2022 06:08:22.482      313.07428036    
21 Oct 2022 07:41:08.192    21 Oct 2022 07:48:08.113      419.92077793    
21 Oct 2022 09:19:58.280    21 Oct 2022 09:27:11.312      433.03225755    
21 Oct 2022 10:59:17.586    21 Oct 2022 11:05:41.842      384.25535298    
21 Oct 2022 12:40:21.302    21 Oct 2022 12:42:16.398      115.09660401    
22 Oct 2022 05:18:39.478    22 Oct 2022 05:23:27.258      287.78076216    
22 Oct 2022 06:56:27.144    22 Oct 2022 07:03:22.575      415.43067454    
22 Oct 2022 08:35:13.741    22 Oct 2022 08:42:28.695      434.95352869    
22 Oct 2022 10:14:29.098    22 Oct 2022 10:21:04.095      394.99769972    
22 Oct 2022 11:55:01.327    22 Oct 2022 11:58:11.187      189.86003688    
23 Oct 2022 04:34:11.073    23 Oct 2022 04:38:27.345      256.27236525    
23 Oct 2022 06:11:44.982    23 Oct 2022 06:18:35.044      410.06205487    
23 Oct 2022 07:50:27.691    23 Oct 2022 07:57:44.357      436.66579246    
23 Oct 2022 09:29:39.509    23 Oct 2022 09:36:24.149      404.63970542    
23 Oct 2022 11:09:52.683    23 Oct 2022 11:13:51.527      238.84419899    
24 Oct 2022 03:49:45.872    24 Oct 2022 03:53:21.020      215.14718503    
24 Oct 2022 05:27:01.850    24 Oct 2022 05:33:45.340      403.48977924    
24 Oct 2022 07:05:40.160    24 Oct 2022 07:12:58.232      438.07136910    
24 Oct 2022 08:44:48.710    24 Oct 2022 08:51:42.046      413.33635377    
24 Oct 2022 10:24:48.130    24 Oct 2022 10:29:24.549      276.41890906    
25 Oct 2022 03:05:28.030    25 Oct 2022 03:08:04.098      156.06828758    
25 Oct 2022 04:42:17.937    25 Oct 2022 04:48:53.263      395.32592635    
25 Oct 2022 06:20:51.210    25 Oct 2022 06:28:10.234      439.02425602    
25 Oct 2022 07:59:56.631    25 Oct 2022 08:06:57.799      421.16810821    
25 Oct 2022 09:39:45.410    25 Oct 2022 09:44:52.413      307.00337591    
26 Oct 2022 03:57:33.468    26 Oct 2022 04:03:58.584      385.11593848    
26 Oct 2022 05:36:00.930    26 Oct 2022 05:43:20.270      439.33934025    
26 Oct 2022 07:15:03.245    26 Oct 2022 07:22:11.399      428.15492438    
26 Oct 2022 08:54:43.451    26 Oct 2022 09:00:16.106      332.65457328    
27 Oct 2022 03:12:48.719    27 Oct 2022 03:19:01.045      372.32616583    
27 Oct 2022 04:51:09.436    27 Oct 2022 04:58:28.239      438.80255038    
27 Oct 2022 06:30:08.555    27 Oct 2022 06:37:22.825      434.26972098    
27 Oct 2022 08:09:41.652    27 Oct 2022 08:15:36.159      354.50683889    
28 Oct 2022 02:28:04.025    28 Oct 2022 02:34:00.340      356.31517279    
28 Oct 2022 04:06:16.862    28 Oct 2022 04:13:34.043      437.18091741    
28 Oct 2022 05:45:12.596    28 Oct 2022 05:52:32.048      439.45165481    
28 Oct 2022 07:24:39.648    28 Oct 2022 07:30:52.891      373.24287751    
29 Oct 2022 01:43:19.812    29 Oct 2022 01:48:56.086      336.27367738    
29 Oct 2022 03:21:23.356    29 Oct 2022 03:28:37.587      434.23144670    
29 Oct 2022 05:00:15.424    29 Oct 2022 05:07:39.043      443.61898567    
29 Oct 2022 06:39:37.212    29 Oct 2022 06:46:06.507      389.29509914    
29 Oct 2022 08:20:56.357    29 Oct 2022 08:22:24.609      88.252528443    
30 Oct 2022 00:58:36.657    30 Oct 2022 01:03:47.756      311.09896103    
30 Oct 2022 02:36:29.075    30 Oct 2022 02:43:38.782      429.70770935    
30 Oct 2022 04:15:17.109    30 Oct 2022 04:22:43.790      446.68111199    
30 Oct 2022 05:54:34.202    30 Oct 2022 06:01:17.150      402.94834999    
30 Oct 2022 07:35:12.424    30 Oct 2022 07:38:17.551      185.12706051    
31 Oct 2022 00:13:55.424    31 Oct 2022 00:18:34.536      279.11242034    
31 Oct 2022 01:51:34.182    31 Oct 2022 01:58:37.545      423.36297850    
31 Oct 2022 03:30:17.733    31 Oct 2022 03:37:46.282      448.54921033    
31 Oct 2022 05:09:30.534    31 Oct 2022 05:16:24.934      414.39966776    
31 Oct 2022 06:49:46.946    31 Oct 2022 06:53:48.607      241.66041756    
31 Oct 2022 23:29:17.640    31 Oct 2022 23:33:14.955      237.31537065    
01 Nov 2022 01:06:38.845    01 Nov 2022 01:13:33.794      414.94878028    
01 Nov 2022 02:45:17.379    01 Nov 2022 02:52:46.524      449.14489364    
01 Nov 2022 04:24:26.159    01 Nov 2022 04:31:29.956      423.79650719    
01 Nov 2022 06:04:27.280    01 Nov 2022 06:09:10.411      283.13133839    
01 Nov 2022 22:44:46.822    01 Nov 2022 22:47:45.537      178.71490584    
02 Nov 2022 00:21:43.237    02 Nov 2022 00:28:27.444      404.20735229    
02 Nov 2022 02:00:16.129    02 Nov 2022 02:07:44.535      448.40633838    
02 Nov 2022 03:39:21.051    02 Nov 2022 03:46:32.314      431.26265999    
02 Nov 2022 05:19:10.437    02 Nov 2022 05:24:25.970      315.53244068    
02 Nov 2022 22:00:40.340    02 Nov 2022 22:01:48.950      68.610569439    
02 Nov 2022 23:36:47.540    02 Nov 2022 23:43:18.396      390.85586095    
03 Nov 2022 01:15:14.055    03 Nov 2022 01:22:40.347      446.29146319    
03 Nov 2022 02:54:15.194    03 Nov 2022 03:01:32.110      436.91605011    
03 Nov 2022 04:33:55.130    03 Nov 2022 04:39:36.609      341.47864626    
03 Nov 2022 22:51:51.958    03 Nov 2022 22:58:06.517      374.55873551    
04 Nov 2022 00:30:11.223    04 Nov 2022 00:37:34.000      442.77782774    
04 Nov 2022 02:09:08.574    04 Nov 2022 02:16:29.455      440.88040857    
04 Nov 2022 03:48:40.659    04 Nov 2022 03:54:43.079      362.41989413    
04 Nov 2022 22:06:56.738    04 Nov 2022 22:12:51.619      354.88081248    
04 Nov 2022 23:45:07.684    04 Nov 2022 23:52:25.543      437.85916572    
05 Nov 2022 01:24:01.174    05 Nov 2022 01:31:24.465      443.29181736    
05 Nov 2022 03:03:26.591    05 Nov 2022 03:09:45.882      379.29158269    
05 Nov 2022 21:22:02.207    05 Nov 2022 21:27:33.413      331.20568473    
05 Nov 2022 23:00:03.481    05 Nov 2022 23:07:15.019      431.53853766    
06 Nov 2022 00:38:52.967    06 Nov 2022 00:46:17.267      444.30074432    
06 Nov 2022 02:18:12.622    06 Nov 2022 02:24:45.393      392.77128257    
06 Nov 2022 03:59:28.661    06 Nov 2022 04:01:05.680      97.019350296    
06 Nov 2022 20:37:08.851    06 Nov 2022 20:42:11.432      302.58097420    
06 Nov 2022 22:14:58.649    06 Nov 2022 22:22:02.467      423.81825540    
06 Nov 2022 23:53:43.919    07 Nov 2022 00:01:07.989      444.07004627    
07 Nov 2022 01:32:58.521    07 Nov 2022 01:39:41.919      403.39755829    
07 Nov 2022 03:13:35.409    07 Nov 2022 03:16:42.290      186.88071286    
07 Nov 2022 19:52:17.478    07 Nov 2022 19:56:44.860      267.38262170    
07 Nov 2022 21:29:53.220    07 Nov 2022 21:36:47.907      414.68673558    
07 Nov 2022 23:08:33.986    07 Nov 2022 23:15:56.755      442.76944228    
08 Nov 2022 00:47:44.094    08 Nov 2022 00:54:35.724      411.62950670    
08 Nov 2022 02:27:59.201    08 Nov 2022 02:31:58.863      239.66267832    
08 Nov 2022 19:07:29.671    08 Nov 2022 19:11:12.086      222.41482566    
08 Nov 2022 20:44:47.230    08 Nov 2022 20:51:31.332      404.10232055    
08 Nov 2022 22:23:23.117    08 Nov 2022 22:30:43.684      440.56713483    
09 Nov 2022 00:02:29.170    09 Nov 2022 00:09:27.047      417.87667251    
09 Nov 2022 01:42:28.862    09 Nov 2022 01:47:06.612      277.75017195    
09 Nov 2022 18:22:49.550    09 Nov 2022 18:25:28.939      159.38907618    
09 Nov 2022 19:59:40.729    09 Nov 2022 20:06:12.702      391.97375653    
09 Nov 2022 21:38:11.260    09 Nov 2022 21:45:28.879      437.61926685    
09 Nov 2022 23:17:13.588    09 Nov 2022 23:24:16.100      422.51244688    
10 Nov 2022 00:57:01.460    10 Nov 2022 01:02:08.505      307.04511213    
10 Nov 2022 19:14:33.793    10 Nov 2022 19:20:51.929      378.13631210    
10 Nov 2022 20:52:58.363    10 Nov 2022 21:00:12.421      434.05810946    
10 Nov 2022 22:31:57.198    10 Nov 2022 22:39:03.075      425.87756894    
11 Nov 2022 00:11:35.630    11 Nov 2022 00:17:05.927      330.29667330    
11 Nov 2022 18:29:26.540    11 Nov 2022 18:35:28.861      362.32090113    
11 Nov 2022 20:07:44.384    11 Nov 2022 20:14:54.364      429.97982899    
11 Nov 2022 21:46:39.860    11 Nov 2022 21:53:48.137      428.27757573    
11 Nov 2022 23:26:10.571    11 Nov 2022 23:31:59.693      349.12163531    
12 Nov 2022 17:44:19.156    12 Nov 2022 17:50:03.267      344.11050151    
12 Nov 2022 19:22:29.297    12 Nov 2022 19:29:34.729      425.43272782    
12 Nov 2022 21:01:21.447    12 Nov 2022 21:08:31.424      429.97678793    
12 Nov 2022 22:40:45.740    12 Nov 2022 22:46:50.345      364.60520716    
13 Nov 2022 16:59:11.930    13 Nov 2022 17:04:34.801      322.87097900    
13 Nov 2022 18:37:13.097    13 Nov 2022 18:44:13.504      420.40665150    
13 Nov 2022 20:16:01.851    13 Nov 2022 20:23:13.042      431.19077721    
13 Nov 2022 21:55:20.737    13 Nov 2022 22:01:38.272      377.53486036    
14 Nov 2022 16:14:05.317    14 Nov 2022 16:19:02.942      297.62573617    
14 Nov 2022 17:51:55.810    14 Nov 2022 17:58:50.634      414.82405316    
14 Nov 2022 19:30:40.984    14 Nov 2022 19:37:53.063      432.07889507    
14 Nov 2022 21:09:55.251    14 Nov 2022 21:16:23.757      388.50566562    
14 Nov 2022 22:50:39.722    14 Nov 2022 22:53:12.922      153.19965687    
15 Nov 2022 15:29:00.077    15 Nov 2022 15:33:26.869      266.79155513    
15 Nov 2022 17:06:37.495    15 Nov 2022 17:13:26.027      408.53279277    
15 Nov 2022 18:45:18.788    15 Nov 2022 18:52:31.526      432.73811813    
15 Nov 2022 20:24:29.038    15 Nov 2022 20:31:07.010      397.97217030    
15 Nov 2022 22:04:48.323    15 Nov 2022 22:08:22.399      214.07606299    
16 Nov 2022 14:43:57.615    16 Nov 2022 14:47:45.117      227.50283524    
