Start Time (UTC)            Stop Time (UTC)               Duration (s)         
24 Sep 2022 16:44:49.073    24 Sep 2022 16:52:12.854      443.78121919    
24 Sep 2022 18:25:25.053    24 Sep 2022 18:29:38.093      253.03993678    
25 Sep 2022 09:24:27.320    25 Sep 2022 09:30:58.856      391.53625953    
25 Sep 2022 11:02:51.109    25 Sep 2022 11:10:43.536      472.42721398    
25 Sep 2022 12:42:00.416    25 Sep 2022 12:49:59.925      479.50918812    
25 Sep 2022 14:21:17.125    25 Sep 2022 14:29:14.525      477.39994746    
25 Sep 2022 16:00:39.743    25 Sep 2022 16:08:10.785      451.04219966    
25 Sep 2022 17:40:59.832    25 Sep 2022 17:45:52.789      292.95675721    
26 Sep 2022 08:40:29.945    26 Sep 2022 08:46:43.232      373.28652606    
26 Sep 2022 10:18:44.655    26 Sep 2022 10:26:35.312      470.65675738    
26 Sep 2022 11:57:51.552    26 Sep 2022 12:05:52.517      480.96508384    
26 Sep 2022 13:37:08.574    26 Sep 2022 13:45:07.152      478.57743051    
26 Sep 2022 15:16:29.511    26 Sep 2022 15:24:07.004      457.49233032    
26 Sep 2022 16:56:37.241    26 Sep 2022 17:02:02.562      325.32177855    
27 Sep 2022 07:56:33.279    27 Sep 2022 08:02:24.331      351.05264350    
27 Sep 2022 09:34:37.420    27 Sep 2022 09:42:25.458      468.03813663    
27 Sep 2022 11:13:41.303    27 Sep 2022 11:21:43.973      482.66987965    
27 Sep 2022 12:52:58.504    27 Sep 2022 13:00:58.586      480.08137434    
27 Sep 2022 14:32:18.242    27 Sep 2022 14:40:01.541      463.29894362    
27 Sep 2022 16:12:16.053    27 Sep 2022 16:18:08.509      352.45576529    
28 Sep 2022 07:12:37.912    28 Sep 2022 07:18:01.518      323.60689900    
28 Sep 2022 08:50:29.545    28 Sep 2022 08:58:13.797      464.25170449    
28 Sep 2022 10:29:29.754    28 Sep 2022 10:37:34.177      484.42333492    
28 Sep 2022 12:08:46.908    28 Sep 2022 12:16:48.780      481.87123243    
28 Sep 2022 13:48:05.832    28 Sep 2022 13:55:54.405      468.57276805    
28 Sep 2022 15:27:55.547    28 Sep 2022 15:34:11.217      375.67009069    
29 Sep 2022 06:28:44.771    29 Sep 2022 06:33:33.829      289.05807148    
29 Sep 2022 08:06:21.191    29 Sep 2022 08:14:00.148      458.95768994    
29 Sep 2022 09:45:17.011    29 Sep 2022 09:53:23.010      485.99871111    
29 Sep 2022 11:24:33.808    29 Sep 2022 11:32:37.672      483.86400004    
29 Sep 2022 13:03:52.208    29 Sep 2022 13:11:45.582      473.37432147    
29 Sep 2022 14:43:35.252    29 Sep 2022 14:50:11.029      395.77690240    
30 Sep 2022 05:44:55.548    30 Sep 2022 05:48:59.547      243.99940199    
30 Sep 2022 07:22:12.530    30 Sep 2022 07:29:44.330      451.79996813    
30 Sep 2022 09:01:03.193    30 Sep 2022 09:09:10.348      487.15506893    
30 Sep 2022 10:40:19.249    30 Sep 2022 10:48:25.192      485.94351627    
30 Sep 2022 12:19:37.323    30 Sep 2022 12:27:35.045      477.72166072    
30 Sep 2022 13:59:14.842    30 Sep 2022 14:06:08.145      413.30267990    
01 Oct 2022 05:01:14.295    01 Oct 2022 05:04:14.596      180.30131628    
01 Oct 2022 06:38:03.749    01 Oct 2022 06:45:26.154      442.40563792    
01 Oct 2022 08:16:48.428    01 Oct 2022 08:24:56.077      487.64917301    
01 Oct 2022 09:56:03.299    01 Oct 2022 10:04:11.270      487.97155546    
01 Oct 2022 11:35:21.159    01 Oct 2022 11:43:22.759      481.59960313    
01 Oct 2022 13:14:54.091    01 Oct 2022 13:22:02.686      428.59494130    
01 Oct 2022 14:56:26.695    01 Oct 2022 14:58:29.082      122.38715017    
02 Oct 2022 04:18:05.656    02 Oct 2022 04:18:54.311      48.654239404    
02 Oct 2022 05:53:55.047    02 Oct 2022 06:01:05.425      430.37815966    
02 Oct 2022 07:32:32.846    02 Oct 2022 07:40:40.092      487.24602914    
02 Oct 2022 09:11:46.039    02 Oct 2022 09:19:55.838      489.79973876    
02 Oct 2022 10:51:03.718    02 Oct 2022 10:59:08.689      484.97012334    
02 Oct 2022 12:30:32.836    02 Oct 2022 12:37:54.719      441.88362588    
02 Oct 2022 14:11:28.775    02 Oct 2022 14:14:58.558      209.78338046    
03 Oct 2022 05:09:46.647    03 Oct 2022 05:16:41.928      415.28062978    
03 Oct 2022 06:48:16.571    03 Oct 2022 06:56:22.298      485.72723048    
03 Oct 2022 08:27:27.557    03 Oct 2022 08:35:38.838      491.28125198    
03 Oct 2022 10:06:45.018    03 Oct 2022 10:14:52.802      487.78342375    
03 Oct 2022 11:46:10.965    03 Oct 2022 11:53:44.286      453.32098966    
03 Oct 2022 13:26:44.909    03 Oct 2022 13:31:11.224      266.31493801    
04 Oct 2022 04:25:38.805    04 Oct 2022 04:32:15.409      396.60308826    
04 Oct 2022 06:03:59.721    04 Oct 2022 06:12:02.617      482.89647644    
04 Oct 2022 07:43:07.943    04 Oct 2022 07:51:20.225      492.28137449    
04 Oct 2022 09:22:25.089    04 Oct 2022 09:30:35.078      489.98903503    
04 Oct 2022 11:01:48.400    04 Oct 2022 11:09:31.411      463.01030576    
04 Oct 2022 12:42:06.371    04 Oct 2022 12:47:15.699      309.32758818    
05 Oct 2022 03:41:31.843    05 Oct 2022 03:47:45.544      373.70174050    
05 Oct 2022 05:19:42.399    05 Oct 2022 05:27:40.981      478.58177129    
05 Oct 2022 06:58:47.281    05 Oct 2022 07:06:59.967      492.68597807    
05 Oct 2022 08:38:03.963    05 Oct 2022 08:46:15.509      491.54617335    
05 Oct 2022 10:17:25.089    05 Oct 2022 10:25:16.117      471.02800675    
05 Oct 2022 11:57:30.601    05 Oct 2022 12:03:14.457      343.85646321    
06 Oct 2022 02:57:26.199    06 Oct 2022 03:03:11.882      345.68282564    
06 Oct 2022 04:35:24.697    06 Oct 2022 04:43:17.331      472.63399438    
06 Oct 2022 06:14:25.646    06 Oct 2022 06:22:38.053      492.40735983    
06 Oct 2022 07:53:41.673    06 Oct 2022 08:01:54.106      492.43259953    
06 Oct 2022 09:33:00.991    06 Oct 2022 09:40:58.432      477.44145517    
06 Oct 2022 11:12:56.416    06 Oct 2022 11:19:08.614      372.19845266    
07 Oct 2022 02:13:22.555    07 Oct 2022 02:18:33.715      311.16038226    
07 Oct 2022 03:51:06.691    07 Oct 2022 03:58:51.613      464.92159059    
07 Oct 2022 05:30:03.095    07 Oct 2022 05:38:14.482      491.38697586    
07 Oct 2022 07:09:18.246    07 Oct 2022 07:17:30.898      492.65130968    
07 Oct 2022 08:48:36.076    07 Oct 2022 08:56:38.399      482.32320895    
07 Oct 2022 10:28:23.155    07 Oct 2022 10:34:58.787      395.63180348    
08 Oct 2022 01:29:22.122    08 Oct 2022 01:33:49.788      267.66596512    
08 Oct 2022 03:06:48.450    08 Oct 2022 03:14:23.772      455.32117967    
08 Oct 2022 04:45:39.674    08 Oct 2022 04:53:49.269      489.59494047    
08 Oct 2022 06:24:53.697    08 Oct 2022 06:33:05.932      492.23447931    
08 Oct 2022 08:04:10.311    08 Oct 2022 08:12:16.073      485.76203906    
08 Oct 2022 09:43:50.402    08 Oct 2022 09:50:45.368      414.96577878    
09 Oct 2022 00:45:27.589    09 Oct 2022 00:48:57.352      209.76328180    
09 Oct 2022 02:22:30.037    09 Oct 2022 02:29:53.740      443.70376349    
09 Oct 2022 04:01:15.408    09 Oct 2022 04:09:22.435      487.02631567    
09 Oct 2022 05:40:28.028    09 Oct 2022 05:48:39.272      491.24428779    
09 Oct 2022 07:19:43.660    09 Oct 2022 07:27:51.531      487.87070954    
09 Oct 2022 08:59:17.866    09 Oct 2022 09:06:28.636      430.77010929    
09 Oct 2022 10:41:23.587    09 Oct 2022 10:42:21.950      58.362614689    
10 Oct 2022 00:01:48.653    10 Oct 2022 00:03:46.627      117.97428969    
10 Oct 2022 01:38:11.516    10 Oct 2022 01:45:21.432      429.91582059    
10 Oct 2022 03:16:50.310    10 Oct 2022 03:24:54.005      483.69453431    
10 Oct 2022 04:56:01.225    10 Oct 2022 05:04:10.996      489.77050876    
10 Oct 2022 06:35:16.075    10 Oct 2022 06:43:24.865      488.79038903    
10 Oct 2022 08:14:45.330    10 Oct 2022 08:22:08.817      443.48740603    
10 Oct 2022 09:55:54.136    10 Oct 2022 09:58:59.317      185.18103703    
11 Oct 2022 00:53:52.968    11 Oct 2022 01:00:46.722      413.75379675    
11 Oct 2022 02:32:24.377    11 Oct 2022 02:40:24.000      479.62243119    
11 Oct 2022 04:11:33.263    11 Oct 2022 04:19:41.188      487.92488471    
11 Oct 2022 05:50:47.494    11 Oct 2022 05:58:56.185      488.69158274    
11 Oct 2022 07:30:12.611    11 Oct 2022 07:37:46.105      453.49389471    
11 Oct 2022 09:10:54.641    11 Oct 2022 09:15:03.906      249.26519897    
12 Oct 2022 00:09:34.508    12 Oct 2022 00:16:09.437      394.92862194    
12 Oct 2022 01:47:57.600    12 Oct 2022 01:55:52.432      474.83149397    
12 Oct 2022 03:27:04.101    12 Oct 2022 03:35:09.933      485.83274754    
12 Oct 2022 05:06:17.843    12 Oct 2022 05:14:25.615      487.77158861    
12 Oct 2022 06:45:39.548    12 Oct 2022 06:53:20.682      461.13367580    
12 Oct 2022 08:26:02.959    12 Oct 2022 08:30:57.850      294.89060151    
12 Oct 2022 23:25:16.308    12 Oct 2022 23:31:29.321      373.01304101    
13 Oct 2022 01:03:29.965    13 Oct 2022 01:11:19.295      469.33003769    
13 Oct 2022 02:42:33.690    13 Oct 2022 02:50:37.313      483.62240510    
13 Oct 2022 04:21:47.034    13 Oct 2022 04:29:53.283      486.24862300    
13 Oct 2022 06:01:05.985    13 Oct 2022 06:08:52.723      466.73763196    
13 Oct 2022 07:41:15.147    13 Oct 2022 07:46:45.083      329.93644341    
13 Oct 2022 22:40:58.645    13 Oct 2022 22:46:46.001      347.35546228    
14 Oct 2022 00:19:01.460    14 Oct 2022 00:26:44.561      463.10093153    
14 Oct 2022 01:58:01.980    14 Oct 2022 02:06:03.393      481.41319013    
14 Oct 2022 03:37:14.968    14 Oct 2022 03:45:19.321      484.35297377    
14 Oct 2022 05:16:31.767    14 Oct 2022 05:24:22.400      470.63246223    
14 Oct 2022 06:56:29.542    14 Oct 2022 07:02:27.262      357.71971814    
14 Oct 2022 21:56:41.980    14 Oct 2022 22:01:58.901      316.92033957    
14 Oct 2022 23:34:32.085    14 Oct 2022 23:42:08.174      456.08939775    
15 Oct 2022 01:13:28.917    15 Oct 2022 01:21:28.220      479.30310331    
15 Oct 2022 02:52:41.540    15 Oct 2022 03:00:43.855      482.31576614    
15 Oct 2022 04:31:56.736    15 Oct 2022 04:39:49.879      473.14287439    
15 Oct 2022 06:11:45.218    15 Oct 2022 06:18:05.302      380.08349118    
15 Oct 2022 21:12:27.134    15 Oct 2022 21:17:07.077      279.94240131    
15 Oct 2022 22:50:01.855    15 Oct 2022 22:57:30.046      448.19119012    
16 Oct 2022 00:28:54.460    16 Oct 2022 00:36:51.817      477.35710389    
16 Oct 2022 02:08:06.641    16 Oct 2022 02:16:06.997      480.35612579    
16 Oct 2022 03:47:20.732    16 Oct 2022 03:55:15.321      474.58886993    
16 Oct 2022 05:27:01.565    16 Oct 2022 05:33:39.795      398.22977080    
16 Oct 2022 20:28:15.755    16 Oct 2022 20:32:08.751      232.99595697    
16 Oct 2022 22:05:30.809    16 Oct 2022 22:12:50.050      439.24105824    
16 Oct 2022 23:44:18.578    16 Oct 2022 23:52:14.175      475.59700166    
17 Oct 2022 01:23:30.170    17 Oct 2022 01:31:28.837      478.66777527    
17 Oct 2022 03:02:43.592    17 Oct 2022 03:10:38.872      475.27954776    
17 Oct 2022 04:42:18.133    17 Oct 2022 04:49:11.162      413.02970625    
17 Oct 2022 19:44:12.142    17 Oct 2022 19:46:59.493      167.35074373    
17 Oct 2022 21:20:59.021    17 Oct 2022 21:28:08.022      429.00093795    
17 Oct 2022 22:59:41.261    17 Oct 2022 23:07:35.255      473.99375460    
18 Oct 2022 00:38:52.037    18 Oct 2022 00:46:49.443      477.40619428    
18 Oct 2022 02:18:05.159    18 Oct 2022 02:26:00.664      475.50466378    
18 Oct 2022 03:57:34.562    18 Oct 2022 04:04:39.722      425.16012822    
18 Oct 2022 05:39:11.116    18 Oct 2022 05:40:58.999      107.88351732    
18 Oct 2022 20:36:26.602    18 Oct 2022 20:43:23.748      417.14641156    
18 Oct 2022 22:15:02.520    18 Oct 2022 22:22:54.983      472.46267761    
18 Oct 2022 23:54:12.171    19 Oct 2022 00:02:08.849      476.67753889    
19 Oct 2022 01:33:25.283    19 Oct 2022 01:41:20.808      475.52507110    
19 Oct 2022 03:12:50.550    19 Oct 2022 03:20:05.720      435.16933860    
19 Oct 2022 04:53:47.152    19 Oct 2022 04:57:05.015      197.86314298    
19 Oct 2022 19:51:53.720    19 Oct 2022 19:58:36.969      403.24868595    
19 Oct 2022 21:30:22.395    19 Oct 2022 21:38:13.257      470.86176658    
19 Oct 2022 23:09:30.527    19 Oct 2022 23:17:27.058      476.53042863    
20 Oct 2022 00:48:43.828    20 Oct 2022 00:56:39.391      475.56313479    
20 Oct 2022 02:28:05.838    20 Oct 2022 02:35:29.348      443.51018239    
20 Oct 2022 04:08:39.191    20 Oct 2022 04:12:52.336      253.14509268    
20 Oct 2022 19:07:20.610    20 Oct 2022 19:13:47.357      386.74667201    
20 Oct 2022 20:45:40.952    20 Oct 2022 20:53:29.945      468.99292488    
20 Oct 2022 22:24:47.088    20 Oct 2022 22:32:44.040      476.95140615    
21 Oct 2022 00:04:00.679    21 Oct 2022 00:11:56.473      475.79420971    
21 Oct 2022 01:43:20.200    21 Oct 2022 01:50:50.757      450.55687143    
21 Oct 2022 03:23:36.849    21 Oct 2022 03:28:31.249      294.39963908    
21 Oct 2022 18:22:47.603    21 Oct 2022 18:28:54.501      366.89842514    
21 Oct 2022 20:00:58.289    21 Oct 2022 20:08:44.895      466.60559247    
21 Oct 2022 21:40:01.869    21 Oct 2022 21:47:59.734      477.86456065    
21 Oct 2022 23:19:15.746    21 Oct 2022 23:27:12.086      476.34015010    
22 Oct 2022 00:58:33.440    22 Oct 2022 01:06:10.053      456.61370057    
22 Oct 2022 02:38:37.222    22 Oct 2022 02:44:04.552      327.33064571    
22 Oct 2022 17:38:15.171    22 Oct 2022 17:43:57.860      342.68837837    
22 Oct 2022 19:16:14.529    22 Oct 2022 19:23:57.930      463.40192787    
22 Oct 2022 20:55:14.919    22 Oct 2022 21:03:14.054      479.13526953    
22 Oct 2022 22:34:28.969    22 Oct 2022 22:42:26.235      477.26568477    
23 Oct 2022 00:13:45.394    23 Oct 2022 00:21:27.314      461.92000194    
23 Oct 2022 01:53:38.936    23 Oct 2022 01:59:33.503      354.56718608    
23 Oct 2022 16:53:44.030    23 Oct 2022 16:58:56.662      312.63211223    
23 Oct 2022 18:31:29.823    23 Oct 2022 18:39:08.865      459.04245770    
23 Oct 2022 20:10:26.316    23 Oct 2022 20:18:26.893      480.57759851    
23 Oct 2022 21:49:40.322    23 Oct 2022 21:57:38.900      478.57819714    
23 Oct 2022 23:28:55.933    23 Oct 2022 23:36:42.587      466.65396527    
24 Oct 2022 01:08:41.192    24 Oct 2022 01:14:58.784      377.59198450    
24 Oct 2022 16:09:15.369    24 Oct 2022 16:13:49.676      274.30623507    
24 Oct 2022 17:46:44.348    24 Oct 2022 17:54:17.499      453.15081230    
24 Oct 2022 19:25:36.168    24 Oct 2022 19:33:38.133      481.96447586    
24 Oct 2022 21:04:49.813    24 Oct 2022 21:12:50.044      480.23112395    
24 Oct 2022 22:44:04.956    24 Oct 2022 22:51:55.893      470.93681301    
25 Oct 2022 00:23:43.466    25 Oct 2022 00:30:20.798      397.33261527    
25 Oct 2022 15:24:51.564    25 Oct 2022 15:28:34.496      222.93162280    
25 Oct 2022 17:01:58.305    25 Oct 2022 17:09:23.621      445.31587316    
25 Oct 2022 18:40:44.606    25 Oct 2022 18:48:47.645      483.03960613    
25 Oct 2022 20:19:57.481    25 Oct 2022 20:27:59.612      482.13076475    
25 Oct 2022 21:59:12.399    25 Oct 2022 22:07:07.237      474.83825188    
25 Oct 2022 23:38:45.396    25 Oct 2022 23:45:39.797      414.40154489    
26 Oct 2022 14:40:39.591    26 Oct 2022 14:43:04.129      144.53841179    
26 Oct 2022 16:17:11.922    26 Oct 2022 16:24:27.011      435.08896662    
26 Oct 2022 17:55:51.776    26 Oct 2022 18:03:55.306      483.52984091    
26 Oct 2022 19:35:03.396    26 Oct 2022 19:43:07.542      484.14595417    
26 Oct 2022 21:14:18.226    26 Oct 2022 21:22:16.610      478.38356904    
26 Oct 2022 22:53:46.726    26 Oct 2022 23:00:55.939      429.21284179    
27 Oct 2022 00:35:02.407    27 Oct 2022 00:37:33.767      151.35985751    
27 Oct 2022 15:32:25.454    27 Oct 2022 15:39:27.427      421.97275206    
27 Oct 2022 17:10:57.837    27 Oct 2022 17:19:00.994      483.15692187    
27 Oct 2022 18:50:07.651    27 Oct 2022 18:58:13.771      486.11965883    
27 Oct 2022 20:29:22.434    27 Oct 2022 20:37:23.996      481.56241262    
27 Oct 2022 22:08:47.275    27 Oct 2022 22:16:09.323      442.04758722    
27 Oct 2022 23:49:31.473    27 Oct 2022 23:53:19.479      228.00637933    
28 Oct 2022 14:47:39.201    28 Oct 2022 14:54:24.597      405.39604625    
28 Oct 2022 16:26:02.952    28 Oct 2022 16:34:04.600      481.64747113    
28 Oct 2022 18:05:10.356    28 Oct 2022 18:13:18.238      487.88150554    
28 Oct 2022 19:44:25.042    28 Oct 2022 19:52:29.381      484.33894058    
28 Oct 2022 21:23:46.919    28 Oct 2022 21:31:20.015      453.09543957    
28 Oct 2022 23:04:10.885    28 Oct 2022 23:08:51.620      280.73463858    
29 Oct 2022 14:02:53.525    29 Oct 2022 14:09:18.188      384.66378594    
29 Oct 2022 15:41:07.284    29 Oct 2022 15:49:06.024      478.74029613    
29 Oct 2022 17:20:11.634    29 Oct 2022 17:28:20.894      489.25999522    
29 Oct 2022 18:59:26.092    29 Oct 2022 19:07:32.755      486.66280647    
29 Oct 2022 20:38:45.577    29 Oct 2022 20:46:28.061      462.48415033    
29 Oct 2022 22:18:54.598    29 Oct 2022 22:24:16.139      321.54101583    
30 Oct 2022 13:18:08.899    30 Oct 2022 13:24:07.758      358.85889988    
30 Oct 2022 14:56:10.990    30 Oct 2022 15:04:05.180      474.19027617    
30 Oct 2022 16:35:11.608    30 Oct 2022 16:43:21.702      490.09345007    
30 Oct 2022 18:14:25.639    30 Oct 2022 18:22:34.119      488.48025348    
30 Oct 2022 19:53:43.201    30 Oct 2022 20:01:33.504      470.30246062    
30 Oct 2022 21:33:40.519    30 Oct 2022 21:39:35.062      354.54277651    
31 Oct 2022 12:33:26.009    31 Oct 2022 12:38:52.647      326.63855469    
31 Oct 2022 14:11:14.222    31 Oct 2022 14:19:01.990      467.76809874    
31 Oct 2022 15:50:10.402    31 Oct 2022 15:58:20.641      490.23865900    
31 Oct 2022 17:29:23.746    31 Oct 2022 17:37:33.491      489.74449238    
31 Oct 2022 19:08:39.766    31 Oct 2022 19:16:36.385      476.61887552    
31 Oct 2022 20:48:27.629    31 Oct 2022 20:54:49.363      381.73376920    
01 Nov 2022 11:48:45.987    01 Nov 2022 11:53:31.742      285.75426314    
01 Nov 2022 13:26:17.123    01 Nov 2022 13:33:56.378      459.25524824    
01 Nov 2022 15:05:08.129    01 Nov 2022 15:13:17.705      489.57664822    
01 Nov 2022 16:44:20.478    01 Nov 2022 16:52:30.903      490.42453672    
01 Nov 2022 18:23:35.261    01 Nov 2022 18:31:36.758      481.49737387    
01 Nov 2022 20:03:15.345    01 Nov 2022 20:09:59.601      404.25548275    
02 Nov 2022 11:04:11.124    02 Nov 2022 11:08:02.756      231.63265404    
02 Nov 2022 12:41:19.834    02 Nov 2022 12:48:48.267      448.43346808    
02 Nov 2022 14:20:04.887    02 Nov 2022 14:28:12.902      488.01507106    
02 Nov 2022 15:59:15.895    02 Nov 2022 16:07:26.406      490.51171375    
02 Nov 2022 17:38:29.682    02 Nov 2022 17:46:34.692      485.01031656    
02 Nov 2022 19:18:03.305    02 Nov 2022 19:25:06.144      422.83911133    
03 Nov 2022 10:19:48.220    03 Nov 2022 10:22:18.878      150.65766043    
03 Nov 2022 11:56:22.495    03 Nov 2022 12:03:37.563      435.06744410    
03 Nov 2022 13:35:00.763    03 Nov 2022 13:43:06.250      485.48715874    
03 Nov 2022 15:14:10.046    03 Nov 2022 15:22:20.070      490.02329386    
03 Nov 2022 16:53:23.025    03 Nov 2022 17:01:30.274      487.24843464    
03 Nov 2022 18:32:51.262    03 Nov 2022 18:40:09.263      438.00038402    
03 Nov 2022 20:14:08.518    03 Nov 2022 20:16:45.497      156.97957061    
04 Nov 2022 11:11:25.261    04 Nov 2022 11:18:24.140      418.87848827    
04 Nov 2022 12:49:55.824    04 Nov 2022 12:57:57.772      481.94728185    
04 Nov 2022 14:29:02.972    04 Nov 2022 14:37:11.974      489.00282785    
04 Nov 2022 16:08:15.280    04 Nov 2022 16:16:23.607      488.32760897    
04 Nov 2022 17:47:39.036    04 Nov 2022 17:55:09.176      450.13936748    
04 Nov 2022 19:28:23.697    04 Nov 2022 19:32:18.656      234.95931763    
05 Nov 2022 10:26:28.318    05 Nov 2022 10:33:07.822      399.50462653    
05 Nov 2022 12:04:50.124    05 Nov 2022 12:12:47.488      477.36345506    
05 Nov 2022 13:43:54.694    05 Nov 2022 13:52:02.211      487.51715269    
05 Nov 2022 15:23:06.423    05 Nov 2022 15:31:14.815      488.39218284    
05 Nov 2022 17:02:26.484    05 Nov 2022 17:10:06.081      459.59671377    
05 Nov 2022 18:42:50.125    05 Nov 2022 18:47:37.497      287.37242004    
06 Nov 2022 09:41:31.911    06 Nov 2022 09:47:48.348      376.43736958    
06 Nov 2022 11:19:43.705    06 Nov 2022 11:27:35.412      471.70724234    
06 Nov 2022 12:58:45.224    06 Nov 2022 13:06:50.874      485.65019472    
06 Nov 2022 14:37:56.419    06 Nov 2022 14:46:04.034      487.61459263    
06 Nov 2022 16:17:13.479    06 Nov 2022 16:25:00.166      466.68681186    
06 Nov 2022 17:57:21.523    06 Nov 2022 18:02:48.319      326.79597940    
07 Nov 2022 08:56:36.404    07 Nov 2022 09:02:25.317      348.91282283    
07 Nov 2022 10:34:36.600    07 Nov 2022 10:42:21.541      464.94154843    
07 Nov 2022 12:13:34.558    07 Nov 2022 12:21:38.052      483.49410917    
07 Nov 2022 13:52:45.219    07 Nov 2022 14:00:51.410      486.19134799    
07 Nov 2022 15:31:59.900    07 Nov 2022 15:39:51.617      471.71706457    
07 Nov 2022 17:11:55.691    07 Nov 2022 17:17:53.347      357.65661027    
08 Nov 2022 08:11:42.382    08 Nov 2022 08:16:58.082      315.70000855    
08 Nov 2022 09:49:28.842    08 Nov 2022 09:57:05.849      457.00676981    
08 Nov 2022 11:28:22.687    08 Nov 2022 11:36:23.825      481.13841699    
08 Nov 2022 13:07:32.760    08 Nov 2022 13:15:37.095      484.33555062    
08 Nov 2022 14:46:45.623    08 Nov 2022 14:54:40.621      474.99780140    
08 Nov 2022 16:26:31.516    08 Nov 2022 16:32:53.721      382.20501174    
09 Nov 2022 07:26:50.895    09 Nov 2022 07:31:25.509      274.61431401    
09 Nov 2022 09:04:20.473    09 Nov 2022 09:11:48.279      447.80557060    
09 Nov 2022 10:43:09.595    09 Nov 2022 10:51:08.254      478.65804043    
09 Nov 2022 12:22:18.969    09 Nov 2022 12:30:21.235      482.26645037    
09 Nov 2022 14:01:30.519    09 Nov 2022 14:09:27.364      476.84537204    
09 Nov 2022 15:41:08.317    09 Nov 2022 15:47:50.147      401.82974436    
10 Nov 2022 06:42:04.184    10 Nov 2022 06:45:45.261      221.07682088    
10 Nov 2022 08:19:11.548    10 Nov 2022 08:26:28.734      437.18619769    
10 Nov 2022 09:57:55.272    10 Nov 2022 10:05:51.374      476.10123851    
10 Nov 2022 11:37:03.768    10 Nov 2022 11:45:03.965      480.19676014    
10 Nov 2022 13:16:14.451    10 Nov 2022 13:24:12.031      477.57998288    
10 Nov 2022 14:55:45.618    10 Nov 2022 15:02:43.124      417.50543886    
11 Nov 2022 05:57:29.181    11 Nov 2022 05:59:50.291      141.11010107    
11 Nov 2022 07:34:02.151    11 Nov 2022 07:41:07.074      424.92356147    
11 Nov 2022 09:12:39.713    11 Nov 2022 09:20:33.192      473.47836185    
11 Nov 2022 10:51:47.083    11 Nov 2022 10:59:45.402      478.31873774    
11 Nov 2022 12:30:57.280    11 Nov 2022 12:38:54.799      477.51951719    
11 Nov 2022 14:10:23.050    11 Nov 2022 14:17:33.032      429.98168223    
11 Nov 2022 15:51:43.604    11 Nov 2022 15:54:03.500      139.89604422    
12 Nov 2022 06:48:52.406    12 Nov 2022 06:55:43.102      410.69617906    
12 Nov 2022 08:27:22.929    12 Nov 2022 08:35:13.682      470.75230919    
12 Nov 2022 10:06:28.845    12 Nov 2022 10:14:25.635      476.79023755    
12 Nov 2022 11:45:38.862    12 Nov 2022 11:53:35.832      476.97038990    
12 Nov 2022 13:25:00.306    12 Nov 2022 13:32:20.178      439.87204267    
12 Nov 2022 15:05:46.144    12 Nov 2022 15:09:25.548      219.40403776    
13 Nov 2022 06:03:42.498    13 Nov 2022 06:10:16.553      394.05481137    
13 Nov 2022 07:42:04.951    13 Nov 2022 07:49:52.782      467.83122704    
13 Nov 2022 09:21:09.003    13 Nov 2022 09:29:04.725      475.72200255    
13 Nov 2022 11:00:19.060    13 Nov 2022 11:08:15.277      476.21651053    
13 Nov 2022 12:39:37.119    13 Nov 2022 12:47:04.817      447.69802334    
13 Nov 2022 14:20:01.173    13 Nov 2022 14:24:32.519      271.34524605    
14 Nov 2022 05:18:32.697    14 Nov 2022 05:24:47.071      374.37421221    
14 Nov 2022 06:56:45.833    14 Nov 2022 07:04:30.397      464.56373760    
14 Nov 2022 08:35:47.527    14 Nov 2022 08:43:42.695      475.16747271    
14 Nov 2022 10:14:57.749    14 Nov 2022 10:22:53.256      475.50750399    
14 Nov 2022 11:54:13.253    14 Nov 2022 12:01:47.163      453.91044156    
14 Nov 2022 13:34:21.373    14 Nov 2022 13:39:31.689      310.31646364    
15 Nov 2022 04:33:23.403    15 Nov 2022 04:39:14.172      350.76909356    
15 Nov 2022 06:11:25.661    15 Nov 2022 06:19:06.397      460.73655118    
15 Nov 2022 07:50:24.417    15 Nov 2022 07:58:19.533      475.11611794    
15 Nov 2022 09:29:34.820    15 Nov 2022 09:37:29.867      475.04740886    
15 Nov 2022 11:08:48.494    15 Nov 2022 11:16:27.393      458.89879869    
15 Nov 2022 12:48:44.274    15 Nov 2022 12:54:25.470      341.19527014    
16 Nov 2022 03:48:15.232    16 Nov 2022 03:53:37.161      321.92870263    
16 Nov 2022 05:26:04.549    16 Nov 2022 05:33:40.623      456.07392183    
16 Nov 2022 07:04:59.703    16 Nov 2022 07:12:55.194      475.49090657    
16 Nov 2022 08:44:10.191    16 Nov 2022 08:52:05.176      474.98503084    
16 Nov 2022 10:23:22.656    16 Nov 2022 10:31:05.650      462.99434421    
16 Nov 2022 12:03:08.629    16 Nov 2022 12:09:15.040      366.41037207    
17 Nov 2022 03:03:09.208    17 Nov 2022 03:07:54.949      285.74118172    
17 Nov 2022 04:40:42.649    17 Nov 2022 04:48:12.887      450.23795154    
17 Nov 2022 06:19:33.450    17 Nov 2022 06:27:29.600      476.15008814    
17 Nov 2022 07:58:43.810    17 Nov 2022 08:06:39.217      475.40712641    
17 Nov 2022 09:37:55.578    17 Nov 2022 09:45:42.048      466.47018251    
17 Nov 2022 11:17:33.673    17 Nov 2022 11:24:01.085      387.41129825    
