Spacecraft: HSEYE13

Start Time (UTC)            Stop Time (UTC)               Duration (s)    Occ Body        Type        Event Number  Total Duration (s)
13 May 2022 21:35:05.296    13 May 2022 21:52:43.082      1057.7854841    Earth           Umbra       253           1119.3930149
13 May 2022 21:52:43.082    13 May 2022 21:53:14.157      31.075357937    Earth           Penumbra    253           1119.3930149
13 May 2022 23:08:22.718    13 May 2022 23:08:53.979      31.261579203    Earth           Penumbra    254           1100.9233763
13 May 2022 23:08:53.979    13 May 2022 23:26:11.830      1037.8508369    Earth           Umbra       254           1100.9233763
13 May 2022 23:26:11.830    13 May 2022 23:26:43.641      31.810960150    Earth           Penumbra    254           1100.9233763
14 May 2022 00:42:11.130    14 May 2022 00:42:43.158      32.027530088    Earth           Penumbra    255           1082.1521993
14 May 2022 00:42:43.158    14 May 2022 00:59:40.701      1017.5432810    Earth           Umbra       255           1082.1521993
14 May 2022 00:59:40.701    14 May 2022 01:00:13.282      32.581388229    Earth           Penumbra    255           1082.1521993
14 May 2022 02:15:59.968    14 May 2022 02:16:32.807      32.838738221    Earth           Penumbra    256           1062.9790821
14 May 2022 02:16:32.807    14 May 2022 02:33:09.551      996.74443519    Earth           Umbra       256           1062.9790821
14 May 2022 02:33:09.551    14 May 2022 02:33:42.947      33.395908680    Earth           Penumbra    256           1062.9790821
14 May 2022 03:49:49.092    14 May 2022 03:50:22.795      33.702532004    Earth           Penumbra    257           1043.3445408
14 May 2022 03:50:22.795    14 May 2022 04:06:38.174      975.37898988    Earth           Umbra       257           1043.3445408
14 May 2022 04:06:38.174    14 May 2022 04:07:12.437      34.263018868    Earth           Penumbra    257           1043.3445408
14 May 2022 05:23:38.384    14 May 2022 05:24:13.002      34.618238476    Earth           Penumbra    258           1023.3394331
14 May 2022 05:24:13.002    14 May 2022 05:40:06.541      953.53842960    Earth           Umbra       258           1023.3394331
14 May 2022 05:40:06.541    14 May 2022 05:40:41.724      35.182764998    Earth           Penumbra    258           1023.3394331
14 May 2022 06:57:27.840    14 May 2022 06:58:03.420      35.579399276    Earth           Penumbra    259           1003.1485212
14 May 2022 06:58:03.420    14 May 2022 07:13:34.841      931.42089089    Earth           Umbra       259           1003.1485212
14 May 2022 07:13:34.841    14 May 2022 07:14:10.989      36.148231057    Earth           Penumbra    259           1003.1485212
14 May 2022 08:31:17.536    14 May 2022 08:31:54.121      36.584805523    Earth           Penumbra    260           982.86630468
14 May 2022 08:31:54.121    14 May 2022 08:47:03.246      909.12473687    Earth           Umbra       260           982.86630468
14 May 2022 08:47:03.246    14 May 2022 08:47:40.402      37.156762287    Earth           Penumbra    260           982.86630468
14 May 2022 10:05:07.550    14 May 2022 10:05:45.196      37.645990925    Earth           Penumbra    261           962.37908868
14 May 2022 10:05:45.196    14 May 2022 10:20:31.709      886.51383778    Earth           Umbra       261           962.37908868
14 May 2022 10:20:31.709    14 May 2022 10:21:09.929      38.219259982    Earth           Penumbra    261           962.37908868
14 May 2022 11:38:57.939    14 May 2022 11:39:36.720      38.781644718    Earth           Penumbra    262           941.45501407
14 May 2022 11:39:36.720    14 May 2022 11:54:00.038      863.31751419    Earth           Umbra       262           941.45501407
14 May 2022 11:54:00.038    14 May 2022 11:54:39.394      39.355855167    Earth           Penumbra    262           941.45501407
14 May 2022 13:12:48.741    14 May 2022 13:13:28.747      40.005619044    Earth           Penumbra    263           919.95393690
14 May 2022 13:13:28.747    14 May 2022 13:27:28.113      839.36610612    Earth           Umbra       263           919.95393690
14 May 2022 13:27:28.113    14 May 2022 13:28:08.695      40.582211735    Earth           Penumbra    263           919.95393690
14 May 2022 14:46:39.969    14 May 2022 14:47:21.293      41.324155696    Earth           Penumbra    264           897.91579263
14 May 2022 14:47:21.293    14 May 2022 15:00:55.981      814.68790909    Earth           Umbra       264           897.91579263
14 May 2022 15:00:55.981    14 May 2022 15:01:37.884      41.903727839    Earth           Penumbra    264           897.91579263
14 May 2022 16:20:31.616    14 May 2022 16:21:14.361      42.744981637    Earth           Penumbra    265           875.43253975
14 May 2022 16:21:14.361    14 May 2022 16:34:23.723      789.36224777    Earth           Umbra       265           875.43253975
14 May 2022 16:34:23.723    14 May 2022 16:35:07.048      43.325310352    Earth           Penumbra    265           875.43253975
14 May 2022 17:54:23.675    14 May 2022 17:55:07.959      44.284228783    Earth           Penumbra    266           852.50103946
14 May 2022 17:55:07.959    14 May 2022 18:07:51.314      763.35460839    Earth           Umbra       266           852.50103946
14 May 2022 18:07:51.314    14 May 2022 18:08:36.176      44.862202287    Earth           Penumbra    266           852.50103946
14 May 2022 19:28:16.124    14 May 2022 19:29:02.084      45.959992928    Earth           Penumbra    267           829.07450313
14 May 2022 19:29:02.084    14 May 2022 19:41:18.664      736.57978411    Earth           Umbra       267           829.07450313
14 May 2022 19:41:18.664    14 May 2022 19:42:05.198      46.534726094    Earth           Penumbra    267           829.07450313
14 May 2022 21:02:08.929    14 May 2022 21:02:56.711      47.781468602    Earth           Penumbra    268           805.21622566
14 May 2022 21:02:56.711    14 May 2022 21:14:45.791      709.08067601    Earth           Umbra       268           805.21622566
14 May 2022 21:14:45.791    14 May 2022 21:15:34.146      48.354081041    Earth           Penumbra    268           805.21622566
14 May 2022 22:36:02.103    14 May 2022 22:36:51.856      49.752809876    Earth           Penumbra    269           781.07752291
14 May 2022 22:36:51.856    14 May 2022 22:48:12.857      681.00118734    Earth           Umbra       269           781.07752291
14 May 2022 22:48:12.857    14 May 2022 22:49:03.181      50.323525700    Earth           Penumbra    269           781.07752291
15 May 2022 00:09:55.723    15 May 2022 00:10:47.617      51.894360885    Earth           Penumbra    270           756.67624458
15 May 2022 00:10:47.617    15 May 2022 00:21:39.938      652.32077121    Earth           Umbra       270           756.67624458
15 May 2022 00:21:39.938    15 May 2022 00:22:32.399      52.461112489    Earth           Penumbra    270           756.67624458
15 May 2022 01:43:49.855    15 May 2022 01:44:44.113      54.258029291    Earth           Penumbra    271           731.78758960
15 May 2022 01:44:44.113    15 May 2022 01:55:06.825      622.71165268    Earth           Umbra       271           731.78758960
15 May 2022 01:55:06.825    15 May 2022 01:56:01.643      54.817907629    Earth           Penumbra    271           731.78758960
15 May 2022 03:17:44.458    15 May 2022 03:18:41.371      56.912621611    Earth           Penumbra    272           706.16378000
15 May 2022 03:18:41.371    15 May 2022 03:28:33.158      591.78728247    Earth           Umbra       272           706.16378000
15 May 2022 03:28:33.158    15 May 2022 03:29:30.622      57.463875914    Earth           Penumbra    272           706.16378000
15 May 2022 04:51:39.389    15 May 2022 04:52:39.297      59.908324596    Earth           Penumbra    273           679.86462767
15 May 2022 04:52:39.297    15 May 2022 05:01:58.803      559.50545225    Earth           Umbra       273           679.86462767
15 May 2022 05:01:58.803    15 May 2022 05:02:59.254      60.450850823    Earth           Penumbra    273           679.86462767
15 May 2022 06:25:34.496    15 May 2022 06:26:37.759      63.262358971    Earth           Penumbra    274           653.27903177
15 May 2022 06:26:37.759    15 May 2022 06:35:23.978      526.21993229    Earth           Umbra       274           653.27903177
15 May 2022 06:35:23.978    15 May 2022 06:36:27.775      63.796740503    Earth           Penumbra    274           653.27903177
15 May 2022 07:59:29.732    15 May 2022 08:00:36.732      67.000018177    Earth           Penumbra    275           626.73740251
15 May 2022 08:00:36.732    15 May 2022 08:08:48.944      492.21164701    Earth           Umbra       275           626.73740251
15 May 2022 08:08:48.944    15 May 2022 08:09:56.470      67.525737325    Earth           Penumbra    275           626.73740251
15 May 2022 09:33:25.212    15 May 2022 09:34:36.441      71.228727198    Earth           Penumbra    276           600.11696911
15 May 2022 09:34:36.441    15 May 2022 09:42:13.586      457.14476727    Earth           Umbra       276           600.11696911
15 May 2022 09:42:13.586    15 May 2022 09:43:25.329      71.743474645    Earth           Penumbra    276           600.11696911
15 May 2022 11:07:21.155    15 May 2022 11:08:37.332      76.177015272    Earth           Penumbra    277           572.91325520
15 May 2022 11:08:37.332    15 May 2022 11:15:37.390      420.05781167    Earth           Umbra       277           572.91325520
15 May 2022 11:15:37.390    15 May 2022 11:16:54.068      76.678428263    Earth           Penumbra    277           572.91325520
15 May 2022 12:41:17.721    15 May 2022 12:42:39.892      82.171368005    Earth           Penumbra    278           544.71742739
15 May 2022 12:42:39.892    15 May 2022 12:48:59.779      379.88677692    Earth           Umbra       278           544.71742739
15 May 2022 12:48:59.779    15 May 2022 12:50:22.438      82.659282465    Earth           Penumbra    278           544.71742739
15 May 2022 14:15:14.917    15 May 2022 14:16:44.548      89.631119021    Earth           Penumbra    279           515.52898778
15 May 2022 14:16:44.548    15 May 2022 14:22:20.340      335.79109161    Earth           Umbra       279           515.52898778
15 May 2022 14:22:20.340    15 May 2022 14:23:50.446      90.106777148    Earth           Penumbra    279           515.52898778
15 May 2022 15:49:12.689    15 May 2022 15:50:51.921      99.232450279    Earth           Penumbra    280           485.53997950
15 May 2022 15:50:51.921    15 May 2022 15:55:38.534      286.61257862    Earth           Umbra       280           485.53997950
15 May 2022 15:55:38.534    15 May 2022 15:57:18.228      99.694950599    Earth           Penumbra    280           485.53997950
15 May 2022 17:23:11.058    15 May 2022 17:25:03.517      112.45872919    Earth           Penumbra    281           454.73035985
15 May 2022 17:25:03.517    15 May 2022 17:28:52.884      229.36758134    Earth           Umbra       281           454.73035985
15 May 2022 17:28:52.884    15 May 2022 17:30:45.788      112.90404933    Earth           Penumbra    281           454.73035985
15 May 2022 18:57:10.100    15 May 2022 18:59:23.716      133.61616698    Earth           Penumbra    282           422.87288611
15 May 2022 18:59:23.716    15 May 2022 19:01:58.932      155.21612652    Earth           Umbra       282           422.87288611
15 May 2022 19:01:58.932    15 May 2022 19:04:12.973      134.04059261    Earth           Penumbra    282           422.87288611
15 May 2022 20:31:09.792    15 May 2022 20:37:39.729      389.93691729    Earth           Penumbra    283           389.93691729
15 May 2022 22:05:10.028    15 May 2022 22:11:06.243      356.21508689    Earth           Penumbra    284           356.21508689
15 May 2022 23:39:10.861    15 May 2022 23:44:32.625      321.76371817    Earth           Penumbra    285           321.76371817
16 May 2022 01:13:12.731    16 May 2022 01:17:58.431      285.69933549    Earth           Penumbra    286           285.69933549
16 May 2022 02:47:16.399    16 May 2022 02:51:22.636      246.23726861    Earth           Penumbra    287           246.23726861
16 May 2022 04:21:22.730    16 May 2022 04:24:44.096      201.36649918    Earth           Penumbra    288           201.36649918
16 May 2022 05:55:33.014    16 May 2022 05:58:01.485      148.47101562    Earth           Penumbra    289           148.47101562
16 May 2022 07:29:52.966    16 May 2022 07:31:09.248      76.282392454    Earth           Penumbra    290           76.282392454
17 May 2022 11:37:25.189    17 May 2022 11:38:09.330      44.140147639    Earth           Penumbra    291           44.140147639
17 May 2022 13:10:25.310    17 May 2022 13:12:36.931      131.62101932    Earth           Penumbra    292           131.62101932
17 May 2022 14:43:42.689    17 May 2022 14:46:47.148      184.45972733    Earth           Penumbra    293           184.45972733
17 May 2022 16:17:04.238    17 May 2022 16:20:53.058      228.82013567    Earth           Penumbra    294           228.82013567
17 May 2022 17:50:27.861    17 May 2022 17:54:56.735      268.87352684    Earth           Penumbra    295           268.87352684
17 May 2022 19:23:52.754    17 May 2022 19:28:58.926      306.17194843    Earth           Penumbra    296           306.17194843
17 May 2022 20:57:18.337    17 May 2022 21:03:00.179      341.84143849    Earth           Penumbra    297           341.84143849
17 May 2022 22:30:44.293    17 May 2022 22:37:00.871      376.57785772    Earth           Penumbra    298           376.57785772
18 May 2022 00:04:10.694    18 May 2022 00:06:37.762      147.06795261    Earth           Penumbra    299           410.30140085
18 May 2022 00:06:37.762    18 May 2022 00:08:34.361      116.59881781    Earth           Umbra       299           410.30140085
18 May 2022 00:08:34.361    18 May 2022 00:11:00.995      146.63463043    Earth           Penumbra    299           410.30140085
18 May 2022 01:37:37.770    18 May 2022 01:39:37.263      119.49325651    Earth           Penumbra    300           442.48254922
18 May 2022 01:39:37.263    18 May 2022 01:43:01.205      203.94182311    Earth           Umbra       300           442.48254922
18 May 2022 01:43:01.205    18 May 2022 01:45:00.252      119.04746960    Earth           Penumbra    300           442.48254922
18 May 2022 03:11:05.512    18 May 2022 03:12:49.883      104.37140727    Earth           Penumbra    301           472.94819851
18 May 2022 03:12:49.883    18 May 2022 03:17:14.547      264.66441859    Earth           Umbra       301           472.94819851
18 May 2022 03:17:14.547    18 May 2022 03:18:58.460      103.91237265    Earth           Penumbra    301           472.94819851
18 May 2022 04:44:33.572    18 May 2022 04:46:07.457      93.884809990    Earth           Penumbra    302           502.24690929
18 May 2022 04:46:07.457    18 May 2022 04:51:22.407      314.95009057    Earth           Umbra       302           502.24690929
18 May 2022 04:51:22.407    18 May 2022 04:52:55.819      93.412008730    Earth           Penumbra    302           502.24690929
18 May 2022 06:18:01.556    18 May 2022 06:19:27.332      85.776214802    Earth           Penumbra    303           531.16493194
18 May 2022 06:19:27.332    18 May 2022 06:25:27.430      360.09771960    Earth           Umbra       303           531.16493194
18 May 2022 06:25:27.430    18 May 2022 06:26:52.721      85.290997534    Earth           Penumbra    303           531.16493194
18 May 2022 07:51:29.367    18 May 2022 07:52:48.523      79.156218900    Earth           Penumbra    304           559.99309922
18 May 2022 07:52:48.523    18 May 2022 07:59:30.699      402.17569683    Earth           Umbra       304           559.99309922
18 May 2022 07:59:30.699    18 May 2022 08:00:49.360      78.661183489    Earth           Penumbra    304           559.99309922
18 May 2022 09:24:57.240    18 May 2022 09:26:10.895      73.655082285    Earth           Penumbra    305           588.38883794
18 May 2022 09:26:10.895    18 May 2022 09:33:32.476      441.58108874    Earth           Umbra       305           588.38883794
18 May 2022 09:33:32.476    18 May 2022 09:34:45.629      73.152666923    Earth           Penumbra    305           588.38883794
18 May 2022 10:58:25.452    18 May 2022 10:59:34.506      69.053953048    Earth           Penumbra    306           615.89845160
18 May 2022 10:59:34.506    18 May 2022 11:07:32.805      478.29920644    Earth           Umbra       306           615.89845160
18 May 2022 11:07:32.805    18 May 2022 11:08:41.350      68.545292120    Earth           Penumbra    306           615.89845160
18 May 2022 12:31:54.043    18 May 2022 12:32:59.190      65.147105337    Earth           Penumbra    307           642.46061359
18 May 2022 12:32:59.190    18 May 2022 12:41:31.871      512.68129747    Earth           Umbra       307           642.46061359
18 May 2022 12:41:31.871    18 May 2022 12:42:36.503      64.632210787    Earth           Penumbra    307           642.46061359
18 May 2022 14:05:22.840    18 May 2022 14:06:24.586      61.746308743    Earth           Penumbra    308           668.37869872
18 May 2022 14:06:24.586    18 May 2022 14:15:29.993      545.40672818    Earth           Umbra       308           668.37869872
18 May 2022 14:15:29.993    18 May 2022 14:16:31.218      61.225661798    Earth           Penumbra    308           668.37869872
18 May 2022 15:38:51.674    18 May 2022 15:39:50.394      58.719941194    Earth           Penumbra    309           693.94006241
18 May 2022 15:39:50.394    18 May 2022 15:49:27.418      577.02466389    Earth           Umbra       309           693.94006241
18 May 2022 15:49:27.418    18 May 2022 15:50:25.614      58.195457328    Earth           Penumbra    309           693.94006241
18 May 2022 17:12:20.502    18 May 2022 17:13:16.499      55.996813928    Earth           Penumbra    310           719.19574323
18 May 2022 17:13:16.499    18 May 2022 17:23:24.228      607.72870425    Earth           Umbra       310           719.19574323
18 May 2022 17:23:24.228    18 May 2022 17:24:19.698      55.470225052    Earth           Penumbra    310           719.19574323
18 May 2022 18:45:49.328    18 May 2022 18:46:42.862      53.534442012    Earth           Penumbra    311           744.09955008
18 May 2022 18:46:42.862    18 May 2022 18:57:20.422      637.55979779    Earth           Umbra       311           744.09955008
18 May 2022 18:57:20.422    18 May 2022 18:58:13.427      53.005310276    Earth           Penumbra    311           744.09955008
18 May 2022 20:19:18.111    18 May 2022 20:20:09.403      51.291883201    Earth           Penumbra    312           768.71564852
18 May 2022 20:20:09.403    18 May 2022 20:31:16.068      666.66496235    Earth           Umbra       312           768.71564852
18 May 2022 20:31:16.068    18 May 2022 20:32:06.827      50.758802961    Earth           Penumbra    312           768.71564852
18 May 2022 21:52:46.832    18 May 2022 21:53:36.063      49.231395673    Earth           Penumbra    313           793.15863415
18 May 2022 21:53:36.063    18 May 2022 22:05:11.296      695.23216621    Earth           Umbra       313           793.15863415
18 May 2022 22:05:11.296    18 May 2022 22:05:59.991      48.695072264    Earth           Penumbra    313           793.15863415
18 May 2022 23:26:15.571    18 May 2022 23:27:02.904      47.333691095    Earth           Penumbra    314           817.35425483
18 May 2022 23:27:02.904    18 May 2022 23:39:06.128      723.22332587    Earth           Umbra       314           817.35425483
18 May 2022 23:39:06.128    18 May 2022 23:39:52.925      46.797237871    Earth           Penumbra    314           817.35425483
19 May 2022 00:59:44.462    19 May 2022 01:00:30.059      45.597233064    Earth           Penumbra    315           841.00510221
19 May 2022 01:00:30.059    19 May 2022 01:13:00.404      750.34466211    Earth           Umbra       315           841.00510221
19 May 2022 01:13:00.404    19 May 2022 01:13:45.467      45.063207031    Earth           Penumbra    315           841.00510221
19 May 2022 02:33:13.547    19 May 2022 02:33:57.564      44.017494097    Earth           Penumbra    316           863.87907257
19 May 2022 02:33:57.564    19 May 2022 02:46:53.940      776.37546666    Earth           Umbra       316           863.87907257
19 May 2022 02:46:53.940    19 May 2022 02:47:37.426      43.486111821    Earth           Penumbra    316           863.87907257
19 May 2022 04:06:42.708    19 May 2022 04:07:25.279      42.571242072    Earth           Penumbra    317           886.07298665
19 May 2022 04:07:25.279    19 May 2022 04:20:46.739      801.45989639    Earth           Umbra       317           886.07298665
19 May 2022 04:20:46.739    19 May 2022 04:21:28.781      42.041848192    Earth           Penumbra    317           886.07298665
19 May 2022 05:40:11.768    19 May 2022 05:40:52.994      41.225126863    Earth           Penumbra    318           907.90837604
19 May 2022 05:40:52.994    19 May 2022 05:54:38.979      825.98522290    Earth           Umbra       318           907.90837604
19 May 2022 05:54:38.979    19 May 2022 05:55:19.677      40.698026272    Earth           Penumbra    318           907.90837604
19 May 2022 07:13:40.662    19 May 2022 07:14:20.619      39.957006415    Earth           Penumbra    319           929.58621341
19 May 2022 07:14:20.619    19 May 2022 07:28:30.815      850.19579806    Earth           Umbra       319           929.58621341
19 May 2022 07:28:30.815    19 May 2022 07:29:10.248      39.433408936    Earth           Penumbra    319           929.58621341
19 May 2022 08:47:09.502    19 May 2022 08:47:48.267      38.764182280    Earth           Penumbra    320           951.01386103
19 May 2022 08:47:48.267    19 May 2022 09:02:22.271      874.00442847    Earth           Umbra       320           951.01386103
19 May 2022 09:02:22.271    19 May 2022 09:03:00.516      38.245250273    Earth           Penumbra    320           951.01386103
19 May 2022 10:20:38.468    19 May 2022 10:21:16.119      37.651576102    Earth           Penumbra    321           971.96936306
19 May 2022 10:21:16.119    19 May 2022 10:36:13.299      897.17983586    Earth           Umbra       321           971.96936306
19 May 2022 10:36:13.299    19 May 2022 10:36:50.437      37.137951097    Earth           Penumbra    321           971.96936306
19 May 2022 11:54:07.630    19 May 2022 11:54:44.247      36.616671109    Earth           Penumbra    322           992.36435622
19 May 2022 11:54:44.247    19 May 2022 12:10:03.886      919.63929146    Earth           Umbra       322           992.36435622
19 May 2022 12:10:03.886    19 May 2022 12:10:39.994      36.108393653    Earth           Penumbra    322           992.36435622
19 May 2022 13:27:36.914    19 May 2022 13:28:12.561      35.647188337    Earth           Penumbra    323           1012.3094669
19 May 2022 13:28:12.561    19 May 2022 13:43:54.079      941.51818387    Earth           Umbra       323           1012.3094669
19 May 2022 13:43:54.079    19 May 2022 13:44:29.223      35.144094669    Earth           Penumbra    323           1012.3094669
19 May 2022 15:01:06.207    19 May 2022 15:01:40.936      34.729605995    Earth           Penumbra    324           1031.9601838
19 May 2022 15:01:40.936    19 May 2022 15:17:43.935      962.99841556    Earth           Umbra       324           1031.9601838
19 May 2022 15:17:43.935    19 May 2022 15:18:18.167      34.232162253    Earth           Penumbra    324           1031.9601838
19 May 2022 16:34:35.461    19 May 2022 16:35:09.317      33.856439148    Earth           Penumbra    325           1051.3626183
19 May 2022 16:35:09.317    19 May 2022 16:51:33.458      984.14049939    Earth           Umbra       325           1051.3626183
19 May 2022 16:51:33.458    19 May 2022 16:52:06.823      33.365679765    Earth           Penumbra    325           1051.3626183
19 May 2022 18:08:04.672    19 May 2022 18:08:37.697      33.025412424    Earth           Penumbra    326           1070.4782883
19 May 2022 18:08:37.697    19 May 2022 18:25:22.609      1004.9113257    Earth           Umbra       326           1070.4782883
19 May 2022 18:25:22.609    19 May 2022 18:25:55.150      32.541550195    Earth           Penumbra    326           1070.4782883
19 May 2022 19:41:33.831    19 May 2022 19:42:06.066      32.234219962    Earth           Penumbra    327           1089.3165712
19 May 2022 19:42:06.066    19 May 2022 19:59:11.392      1025.3262320    Earth           Umbra       327           1089.3165712
19 May 2022 19:59:11.392    19 May 2022 19:59:43.148      31.756119244    Earth           Penumbra    327           1089.3165712
19 May 2022 21:15:02.942    19 May 2022 21:15:34.421      31.478688517    Earth           Penumbra    328           1107.9554406
19 May 2022 21:15:34.421    19 May 2022 21:32:59.892      1045.4711747    Earth           Umbra       328           1107.9554406
19 May 2022 21:32:59.892    19 May 2022 21:33:30.898      31.005577336    Earth           Penumbra    328           1107.9554406
19 May 2022 22:48:32.060    19 May 2022 22:49:02.816      30.756292515    Earth           Penumbra    329           1126.4005229
19 May 2022 22:49:02.816    19 May 2022 23:06:48.171      1065.3549745    Earth           Umbra       329           1126.4005229
19 May 2022 23:06:48.171    19 May 2022 23:07:18.461      30.289255909    Earth           Penumbra    329           1126.4005229
20 May 2022 00:22:01.262    20 May 2022 00:22:31.331      30.069012183    Earth           Penumbra    330           1144.4989839
20 May 2022 00:22:31.331    20 May 2022 00:40:36.151      1084.8201673    Earth           Umbra       330           1144.4989839
20 May 2022 00:40:36.151    20 May 2022 00:41:05.761      29.609804379    Earth           Penumbra    330           1144.4989839
20 May 2022 01:55:30.572    20 May 2022 01:55:59.992      29.419987276    Earth           Penumbra    331           1162.0751587
20 May 2022 01:55:59.992    20 May 2022 02:14:23.678      1103.6860863    Earth           Umbra       331           1162.0751587
20 May 2022 02:14:23.678    20 May 2022 02:14:52.647      28.969085100    Earth           Penumbra    331           1162.0751587
20 May 2022 03:28:59.920    20 May 2022 03:29:28.728      28.807444707    Earth           Penumbra    332           1179.1305496
20 May 2022 03:29:28.728    20 May 2022 03:48:10.686      1121.9588281    Earth           Umbra       332           1179.1305496
20 May 2022 03:48:10.686    20 May 2022 03:48:39.051      28.364276723    Earth           Penumbra    332           1179.1305496
20 May 2022 05:02:29.197    20 May 2022 05:02:57.421      28.224032186    Earth           Penumbra    333           1195.8413892
20 May 2022 05:02:57.421    20 May 2022 05:21:57.250      1139.8288950    Earth           Umbra       333           1195.8413892
20 May 2022 05:21:57.250    20 May 2022 05:22:25.038      27.788461978    Earth           Penumbra    333           1195.8413892
20 May 2022 06:35:58.347    20 May 2022 06:36:26.010      27.662822069    Earth           Penumbra    334           1212.3612912
20 May 2022 06:36:26.010    20 May 2022 06:55:43.473      1157.4630788    Earth           Umbra       334           1212.3612912
20 May 2022 06:55:43.473    20 May 2022 06:56:10.708      27.235390269    Earth           Penumbra    334           1212.3612912
20 May 2022 08:09:27.432    20 May 2022 08:09:54.554      27.122432913    Earth           Penumbra    335           1228.6810515
20 May 2022 08:09:54.554    20 May 2022 08:29:29.409      1174.8551333    Earth           Umbra       335           1228.6810515
20 May 2022 08:29:29.409    20 May 2022 08:29:56.113      26.703485276    Earth           Penumbra    335           1228.6810515
20 May 2022 09:42:56.581    20 May 2022 09:43:23.187      26.605440269    Earth           Penumbra    336           1244.6878556
20 May 2022 09:43:23.187    20 May 2022 10:03:15.074      1191.8875463    Earth           Umbra       336           1244.6878556
20 May 2022 10:03:15.074    20 May 2022 10:03:41.269      26.194868982    Earth           Penumbra    336           1244.6878556
20 May 2022 11:16:25.870    20 May 2022 11:16:51.983      26.113043900    Earth           Penumbra    337           1260.3142469
20 May 2022 11:16:51.983    20 May 2022 11:37:00.474      1208.4905964    Earth           Umbra       337           1260.3142469
20 May 2022 11:37:00.474    20 May 2022 11:37:26.184      25.710606622    Earth           Penumbra    337           1260.3142469
20 May 2022 12:49:55.262    20 May 2022 12:50:20.904      25.642577419    Earth           Penumbra    338           1275.6045642
20 May 2022 12:50:20.904    20 May 2022 13:10:45.618      1224.7139581    Earth           Umbra       338           1275.6045642
20 May 2022 13:10:45.618    20 May 2022 13:11:10.866      25.248028664    Earth           Penumbra    338           1275.6045642
20 May 2022 14:23:24.668    20 May 2022 14:23:49.858      25.189632154    Earth           Penumbra    339           1290.6525294
20 May 2022 14:23:49.858    20 May 2022 14:44:30.518      1240.6600158    Earth           Umbra       339           1290.6525294
20 May 2022 14:44:30.518    20 May 2022 14:44:55.321      24.802881398    Earth           Penumbra    339           1290.6525294
20 May 2022 15:56:54.036    20 May 2022 15:57:18.788      24.751317606    Earth           Penumbra    340           1305.4996071
20 May 2022 15:57:18.788    20 May 2022 16:18:15.163      1256.3756402    Earth           Umbra       340           1305.4996071
20 May 2022 16:18:15.163    20 May 2022 16:18:39.536      24.372649309    Earth           Penumbra    340           1305.4996071
20 May 2022 17:30:23.354    20 May 2022 17:30:47.681      24.327079626    Earth           Penumbra    341           1320.1175545
20 May 2022 17:30:47.681    20 May 2022 17:51:59.515      1271.8337891    Earth           Umbra       341           1320.1175545
20 May 2022 17:51:59.515    20 May 2022 17:52:23.471      23.956685839    Earth           Penumbra    341           1320.1175545
20 May 2022 19:03:52.622    20 May 2022 19:04:16.538      23.916992079    Earth           Penumbra    342           1334.4925152
20 May 2022 19:04:16.538    20 May 2022 19:25:43.560      1287.0212422    Earth           Umbra       342           1334.4925152
20 May 2022 19:25:43.560    20 May 2022 19:26:07.114      23.554280936    Earth           Penumbra    342           1334.4925152
20 May 2022 20:37:21.854    20 May 2022 20:37:45.374      23.520226416    Earth           Penumbra    343           1348.6782482
20 May 2022 20:37:45.374    20 May 2022 20:59:27.368      1301.9937190    Earth           Umbra       343           1348.6782482
20 May 2022 20:59:27.368    20 May 2022 20:59:50.532      23.164302728    Earth           Penumbra    343           1348.6782482
20 May 2022 22:10:51.097    20 May 2022 22:11:14.233      23.135824583    Earth           Penumbra    344           1362.7159923
20 May 2022 22:11:14.233    20 May 2022 22:33:11.027      1316.7934313    Earth           Umbra       344           1362.7159923
20 May 2022 22:33:11.027    20 May 2022 22:33:33.813      22.786736442    Earth           Penumbra    344           1362.7159923
20 May 2022 23:44:20.403    20 May 2022 23:44:43.168      22.764468344    Earth           Penumbra    345           1376.5326098
20 May 2022 23:44:43.168    21 May 2022 00:06:54.513      1331.3450189    Earth           Umbra       345           1376.5326098
21 May 2022 00:06:54.513    21 May 2022 00:07:16.936      22.423122567    Earth           Penumbra    345           1376.5326098
21 May 2022 01:17:49.782    21 May 2022 01:18:12.190      22.408120008    Earth           Penumbra    346           1389.9939187
21 May 2022 01:18:12.190    21 May 2022 01:40:37.701      1345.5108478    Earth           Umbra       346           1389.9939187
21 May 2022 01:40:37.701    21 May 2022 01:40:59.776      22.074950987    Earth           Penumbra    346           1389.9939187
21 May 2022 02:51:19.185    21 May 2022 02:51:41.252      22.067339381    Earth           Penumbra    347           1403.0623791
21 May 2022 02:51:41.252    21 May 2022 03:14:20.505      1359.2531100    Earth           Umbra       347           1403.0623791
21 May 2022 03:14:20.505    21 May 2022 03:14:42.247      21.741929697    Earth           Penumbra    347           1403.0623791
21 May 2022 04:24:48.535    21 May 2022 04:25:10.274      21.739772509    Earth           Penumbra    348           1415.8403065
21 May 2022 04:25:10.274    21 May 2022 04:48:02.953      1372.6786756    Earth           Umbra       348           1415.8403065
21 May 2022 04:48:02.953    21 May 2022 04:48:24.375      21.421858447    Earth           Penumbra    348           1415.8403065
21 May 2022 05:58:17.785    21 May 2022 05:58:39.207      21.422151080    Earth           Penumbra    349           1428.4458187
21 May 2022 05:58:39.207    21 May 2022 06:21:45.119      1385.9116165    Earth           Umbra       349           1428.4458187
