Spacecraft: HSEYE11

Start Time (UTC)            Stop Time (UTC)               Duration (s)    Occ Body        Type        Event Number  Total Duration (s)
17 Jun 2022 03:35:45.458    17 Jun 2022 04:11:15.147      2129.6888187    Earth           Umbra       779           2146.4943646
17 Jun 2022 04:11:15.147    17 Jun 2022 04:11:23.500      8.3527540555    Earth           Penumbra    779           2146.4943646
17 Jun 2022 05:09:14.812    17 Jun 2022 05:09:23.257      8.4449938615    Earth           Penumbra    780           2146.9761244
17 Jun 2022 05:09:23.257    17 Jun 2022 05:44:53.442      2130.1857134    Earth           Umbra       780           2146.9761244
17 Jun 2022 05:44:53.442    17 Jun 2022 05:45:01.788      8.3454171661    Earth           Penumbra    780           2146.9761244
17 Jun 2022 06:42:52.642    17 Jun 2022 06:43:01.080      8.4375579609    Earth           Penumbra    781           2147.4568088
17 Jun 2022 06:43:01.080    17 Jun 2022 07:18:31.761      2130.6808839    Earth           Umbra       781           2147.4568088
17 Jun 2022 07:18:31.761    17 Jun 2022 07:18:40.099      8.3383669378    Earth           Penumbra    781           2147.4568088
17 Jun 2022 08:16:30.546    17 Jun 2022 08:16:38.977      8.4305221913    Earth           Penumbra    782           2147.9420581
17 Jun 2022 08:16:38.977    17 Jun 2022 08:52:10.157      2131.1799558    Earth           Umbra       782           2147.9420581
17 Jun 2022 08:52:10.157    17 Jun 2022 08:52:18.488      8.3315801108    Earth           Penumbra    782           2147.9420581
17 Jun 2022 09:50:16.898    17 Jun 2022 10:25:48.573      2131.6749303    Earth           Umbra       783           2131.6749303
17 Jun 2022 11:23:46.345    17 Jun 2022 11:23:54.761      8.4165462060    Earth           Penumbra    784           2148.8811306
17 Jun 2022 11:23:54.761    17 Jun 2022 11:59:26.907      2132.1463023    Earth           Umbra       784           2148.8811306
17 Jun 2022 11:59:26.907    17 Jun 2022 11:59:35.226      8.3182821167    Earth           Penumbra    784           2148.8811306
17 Jun 2022 12:57:24.147    17 Jun 2022 12:57:32.557      8.4093174431    Earth           Penumbra    785           2149.3077084
17 Jun 2022 12:57:32.557    17 Jun 2022 13:33:05.144      2132.5869036    Earth           Umbra       785           2149.3077084
17 Jun 2022 13:33:05.144    17 Jun 2022 13:33:13.455      8.3114874316    Earth           Penumbra    785           2149.3077084
17 Jun 2022 14:31:01.943    17 Jun 2022 14:31:10.345      8.4022329538    Earth           Penumbra    786           2149.7171302
17 Jun 2022 14:31:10.345    17 Jun 2022 15:06:43.356      2133.0102181    Earth           Umbra       786           2149.7171302
17 Jun 2022 15:06:43.356    17 Jun 2022 15:06:51.660      8.3046792308    Earth           Penumbra    786           2149.7171302
17 Jun 2022 16:04:39.768    17 Jun 2022 16:04:48.163      8.3955118200    Earth           Penumbra    787           2150.1251568
17 Jun 2022 16:04:48.163    17 Jun 2022 16:40:21.595      2133.4316375    Earth           Umbra       787           2150.1251568
17 Jun 2022 16:40:21.595    17 Jun 2022 16:40:29.893      8.2980074454    Earth           Penumbra    787           2150.1251568
17 Jun 2022 17:38:17.594    17 Jun 2022 17:38:25.983      8.3890701178    Earth           Penumbra    788           2150.5324987
17 Jun 2022 17:38:25.983    17 Jun 2022 18:13:59.835      2133.8519531    Earth           Umbra       788           2150.5324987
17 Jun 2022 18:13:59.835    17 Jun 2022 18:14:08.127      8.2914755330    Earth           Penumbra    788           2150.5324987
17 Jun 2022 19:11:55.394    17 Jun 2022 19:12:03.777      8.3826435031    Earth           Penumbra    789           2142.6435457
17 Jun 2022 19:12:03.777    17 Jun 2022 19:47:38.038      2134.2609022    Earth           Umbra       789           2142.6435457
17 Jun 2022 20:45:33.186    17 Jun 2022 20:45:41.562      8.3760682144    Earth           Penumbra    790           2151.3032829
17 Jun 2022 20:45:41.562    17 Jun 2022 21:21:16.211      2134.6486063    Earth           Umbra       790           2151.3032829
17 Jun 2022 21:21:16.211    17 Jun 2022 21:21:24.490      8.2786084735    Earth           Penumbra    790           2151.3032829
17 Jun 2022 22:19:11.001    17 Jun 2022 22:19:19.370      8.3694225177    Earth           Penumbra    791           2151.6554297
17 Jun 2022 22:19:19.370    17 Jun 2022 22:54:54.384      2135.0136908    Earth           Umbra       791           2151.6554297
17 Jun 2022 22:54:54.384    17 Jun 2022 22:55:02.656      8.2723163883    Earth           Penumbra    791           2151.6554297
17 Jun 2022 23:52:57.187    18 Jun 2022 00:28:32.553      2135.3661180    Earth           Umbra       792           2143.6323089
18 Jun 2022 00:28:32.553    18 Jun 2022 00:28:40.819      8.2661908935    Earth           Penumbra    792           2143.6323089
18 Jun 2022 01:26:26.594    18 Jun 2022 01:26:34.951      8.3567072754    Earth           Penumbra    793           2152.3363344
18 Jun 2022 01:26:34.951    18 Jun 2022 02:02:10.670      2135.7193338    Earth           Umbra       793           2152.3363344
18 Jun 2022 02:02:10.670    18 Jun 2022 02:02:18.930      8.2602932816    Earth           Penumbra    793           2152.3363344
18 Jun 2022 03:00:04.265    18 Jun 2022 03:00:12.616      8.3507049945    Earth           Penumbra    794           2144.4270171
18 Jun 2022 03:00:12.616    18 Jun 2022 03:35:48.692      2136.0763121    Earth           Umbra       794           2144.4270171
18 Jun 2022 04:33:41.865    18 Jun 2022 04:33:50.210      8.3449202240    Earth           Penumbra    795           2153.0241437
18 Jun 2022 04:33:50.210    18 Jun 2022 05:09:26.640      2136.4297894    Earth           Umbra       795           2153.0241437
18 Jun 2022 05:09:26.640    18 Jun 2022 05:09:34.889      8.2494341070    Earth           Penumbra    795           2153.0241437
18 Jun 2022 06:07:27.821    18 Jun 2022 06:43:04.599      2136.7776322    Earth           Umbra       796           2145.0221292
18 Jun 2022 06:43:04.599    18 Jun 2022 06:43:12.844      8.2444970612    Earth           Penumbra    796           2145.0221292
18 Jun 2022 07:40:57.176    18 Jun 2022 07:41:05.510      8.3345073857    Earth           Penumbra    797           2153.6998564
18 Jun 2022 07:41:05.510    18 Jun 2022 08:16:42.636      2137.1254992    Earth           Umbra       797           2153.6998564
18 Jun 2022 08:16:42.636    18 Jun 2022 08:16:50.876      8.2398498198    Earth           Penumbra    797           2153.6998564
18 Jun 2022 09:14:34.907    18 Jun 2022 09:14:43.236      8.3297227859    Earth           Penumbra    798           2154.0350575
18 Jun 2022 09:14:43.236    18 Jun 2022 09:50:20.706      2137.4699420    Earth           Umbra       798           2154.0350575
18 Jun 2022 09:50:20.706    18 Jun 2022 09:50:28.942      8.2353927428    Earth           Penumbra    798           2154.0350575
18 Jun 2022 10:48:12.588    18 Jun 2022 10:48:20.913      8.3248171723    Earth           Penumbra    799           2146.1182760
18 Jun 2022 10:48:20.913    18 Jun 2022 11:23:58.706      2137.7934588    Earth           Umbra       799           2146.1182760
18 Jun 2022 12:21:50.198    18 Jun 2022 12:21:58.518      8.3197490545    Earth           Penumbra    800           2154.6309850
18 Jun 2022 12:21:58.518    18 Jun 2022 12:57:36.602      2138.0848335    Earth           Umbra       800           2154.6309850
18 Jun 2022 12:57:36.602    18 Jun 2022 12:57:44.829      8.2264025230    Earth           Penumbra    800           2154.6309850
18 Jun 2022 13:55:27.795    18 Jun 2022 13:55:36.110      8.3147878060    Earth           Penumbra    801           2154.8898906
18 Jun 2022 13:55:36.110    18 Jun 2022 14:31:14.463      2138.3532642    Earth           Umbra       801           2154.8898906
18 Jun 2022 14:31:14.463    18 Jun 2022 14:31:22.685      8.2218385767    Earth           Penumbra    801           2154.8898906
18 Jun 2022 15:29:05.425    18 Jun 2022 15:29:13.735      8.3101785975    Earth           Penumbra    802           2155.1422614
18 Jun 2022 15:29:13.735    18 Jun 2022 16:04:52.350      2138.6146756    Earth           Umbra       802           2155.1422614
18 Jun 2022 16:04:52.350    18 Jun 2022 16:05:00.567      8.2174072741    Earth           Penumbra    802           2155.1422614
18 Jun 2022 17:02:43.066    18 Jun 2022 17:02:51.372      8.3058969118    Earth           Penumbra    803           2155.3917528
18 Jun 2022 17:02:51.372    18 Jun 2022 17:38:30.245      2138.8727196    Earth           Umbra       803           2155.3917528
18 Jun 2022 17:38:30.245    18 Jun 2022 17:38:38.458      8.2131362753    Earth           Penumbra    803           2155.3917528
18 Jun 2022 18:36:20.684    18 Jun 2022 18:36:28.986      8.3017123514    Earth           Penumbra    804           2147.4204082
18 Jun 2022 18:36:28.986    18 Jun 2022 19:12:08.105      2139.1186959    Earth           Umbra       804           2147.4204082
18 Jun 2022 20:10:06.589    18 Jun 2022 20:45:45.932      2139.3429858    Earth           Umbra       805           2147.5478649
18 Jun 2022 20:45:45.932    18 Jun 2022 20:45:54.136      8.2048790529    Earth           Penumbra    805           2147.5478649
18 Jun 2022 21:43:35.919    18 Jun 2022 21:43:44.212      8.2930801436    Earth           Penumbra    806           2156.0375383
18 Jun 2022 21:43:44.212    18 Jun 2022 22:19:23.756      2139.5435150    Earth           Umbra       806           2156.0375383
18 Jun 2022 22:19:23.756    18 Jun 2022 22:19:31.957      8.2009431208    Earth           Penumbra    806           2156.0375383
18 Jun 2022 23:17:13.562    18 Jun 2022 23:17:21.851      8.2888682373    Earth           Penumbra    807           2156.2147942
18 Jun 2022 23:17:21.851    18 Jun 2022 23:53:01.580      2139.7287232    Earth           Umbra       807           2156.2147942
18 Jun 2022 23:53:01.580    18 Jun 2022 23:53:09.777      8.1972026965    Earth           Penumbra    807           2156.2147942
19 Jun 2022 00:50:51.164    19 Jun 2022 00:50:59.449      8.2849442493    Earth           Penumbra    808           2148.1969181
19 Jun 2022 00:50:59.449    19 Jun 2022 01:26:39.361      2139.9119738    Earth           Umbra       808           2148.1969181
19 Jun 2022 02:24:36.955    19 Jun 2022 03:00:17.054      2140.0983925    Earth           Umbra       809           2148.2888876
19 Jun 2022 03:00:17.054    19 Jun 2022 03:00:25.244      8.1904950785    Earth           Penumbra    809           2148.2888876
19 Jun 2022 03:58:06.108    19 Jun 2022 03:58:14.386      8.2778761047    Earth           Penumbra    810           2156.7466863
19 Jun 2022 03:58:14.386    19 Jun 2022 04:33:54.667      2140.2811716    Earth           Umbra       810           2156.7466863
19 Jun 2022 04:33:54.667    19 Jun 2022 04:34:02.855      8.1876385259    Earth           Penumbra    810           2156.7466863
19 Jun 2022 05:31:43.552    19 Jun 2022 05:31:51.827      8.2748315879    Earth           Penumbra    811           2156.9151540
19 Jun 2022 05:31:51.827    19 Jun 2022 06:07:32.282      2140.4551862    Earth           Umbra       811           2156.9151540
19 Jun 2022 06:07:32.282    19 Jun 2022 06:07:40.467      8.1851362134    Earth           Penumbra    811           2156.9151540
19 Jun 2022 07:05:21.075    19 Jun 2022 07:05:29.347      8.2722437801    Earth           Penumbra    812           2157.0801102
19 Jun 2022 07:05:29.347    19 Jun 2022 07:41:09.972      2140.6249094    Earth           Umbra       812           2157.0801102
19 Jun 2022 07:41:09.972    19 Jun 2022 07:41:18.155      8.1829570234    Earth           Penumbra    812           2157.0801102
19 Jun 2022 08:39:06.918    19 Jun 2022 09:14:47.708      2140.7908444    Earth           Umbra       813           2148.9718435
19 Jun 2022 09:14:47.708    19 Jun 2022 09:14:55.889      8.1809991156    Earth           Penumbra    813           2148.9718435
19 Jun 2022 10:12:36.180    19 Jun 2022 10:12:44.448      8.2675380749    Earth           Penumbra    814           2157.3854589
19 Jun 2022 10:12:44.448    19 Jun 2022 10:48:25.387      2140.9388231    Earth           Umbra       814           2157.3854589
19 Jun 2022 10:48:25.387    19 Jun 2022 10:48:33.566      8.1790977856    Earth           Penumbra    814           2157.3854589
19 Jun 2022 11:46:13.639    19 Jun 2022 11:46:21.904      8.2649914431    Earth           Penumbra    815           2157.4969868
19 Jun 2022 11:46:21.904    19 Jun 2022 12:22:02.959      2141.0548693    Earth           Umbra       815           2157.4969868
19 Jun 2022 12:22:02.959    19 Jun 2022 12:22:11.136      8.1771260477    Earth           Penumbra    815           2157.4969868
19 Jun 2022 13:19:51.078    19 Jun 2022 13:19:59.341      8.2625105046    Earth           Penumbra    816           2157.5810156
19 Jun 2022 13:19:59.341    19 Jun 2022 13:55:40.484      2141.1433753    Earth           Umbra       816           2157.5810156
19 Jun 2022 13:55:40.484    19 Jun 2022 13:55:48.659      8.1751297927    Earth           Penumbra    816           2157.5810156
19 Jun 2022 14:53:36.813    19 Jun 2022 15:29:18.033      2141.2196523    Earth           Umbra       817           2141.2196523
19 Jun 2022 16:27:06.048    19 Jun 2022 16:27:14.306      8.2585767726    Earth           Penumbra    818           2157.7200713
19 Jun 2022 16:27:14.306    19 Jun 2022 17:02:55.596      2141.2899307    Earth           Umbra       818           2157.7200713
19 Jun 2022 17:02:55.596    19 Jun 2022 17:03:03.768      8.1715638167    Earth           Penumbra    818           2157.7200713
19 Jun 2022 18:00:43.526    19 Jun 2022 18:00:51.782      8.2569599035    Earth           Penumbra    819           2157.7741808
19 Jun 2022 18:00:51.782    19 Jun 2022 18:36:33.130      2141.3472186    Earth           Umbra       819           2157.7741808
19 Jun 2022 18:36:33.130    19 Jun 2022 18:36:41.300      8.1700022682    Earth           Penumbra    819           2157.7741808
19 Jun 2022 19:34:20.989    19 Jun 2022 19:34:29.245      8.2553075161    Earth           Penumbra    820           2157.8060844
19 Jun 2022 19:34:29.245    19 Jun 2022 20:10:10.627      2141.3822262    Earth           Umbra       820           2157.8060844
19 Jun 2022 20:10:10.627    19 Jun 2022 20:10:18.795      8.1685507321    Earth           Penumbra    820           2157.8060844
19 Jun 2022 21:08:06.726    19 Jun 2022 21:43:48.118      2141.3925912    Earth           Umbra       821           2141.3925912
19 Jun 2022 22:41:35.975    19 Jun 2022 22:41:44.228      8.2520099706    Earth           Penumbra    822           2157.8037638
19 Jun 2022 22:41:44.228    19 Jun 2022 23:17:25.613      2141.3855306    Earth           Umbra       822           2157.8037638
19 Jun 2022 23:17:25.613    19 Jun 2022 23:17:33.779      8.1662231823    Earth           Penumbra    822           2157.8037638
20 Jun 2022 00:15:13.450    20 Jun 2022 00:15:21.700      8.2507143379    Earth           Penumbra    823           2157.7899236
20 Jun 2022 00:15:21.700    20 Jun 2022 00:51:03.074      2141.3737772    Earth           Umbra       823           2157.7899236
20 Jun 2022 00:51:03.074    20 Jun 2022 00:51:11.240      8.1654320355    Earth           Penumbra    823           2157.7899236
20 Jun 2022 01:48:50.839    20 Jun 2022 01:48:59.089      8.2497289404    Earth           Penumbra    824           2157.7787595
20 Jun 2022 01:48:59.089    20 Jun 2022 02:24:40.453      2141.3640942    Earth           Umbra       824           2157.7787595
20 Jun 2022 02:24:40.453    20 Jun 2022 02:24:48.618      8.1649363507    Earth           Penumbra    824           2157.7787595
20 Jun 2022 03:22:36.398    20 Jun 2022 03:58:17.749      2141.3507720    Earth           Umbra       825           2149.5155682
20 Jun 2022 03:58:17.749    20 Jun 2022 03:58:25.914      8.1647961633    Earth           Penumbra    825           2149.5155682
20 Jun 2022 04:56:05.462    20 Jun 2022 04:56:13.711      8.2486891653    Earth           Penumbra    826           2157.7399578
20 Jun 2022 04:56:13.711    20 Jun 2022 05:31:55.037      2141.3262317    Earth           Umbra       826           2157.7399578
20 Jun 2022 05:31:55.037    20 Jun 2022 05:32:03.202      8.1650369335    Earth           Penumbra    826           2157.7399578
20 Jun 2022 06:29:42.855    20 Jun 2022 06:29:51.104      8.2488331245    Earth           Penumbra    827           2157.7072697
20 Jun 2022 06:29:51.104    20 Jun 2022 07:05:32.397      2141.2928021    Earth           Umbra       827           2157.7072697
20 Jun 2022 07:05:32.397    20 Jun 2022 07:05:40.563      8.1656344584    Earth           Penumbra    827           2157.7072697
20 Jun 2022 08:03:20.311    20 Jun 2022 08:03:28.560      8.2493052352    Earth           Penumbra    828           2149.5033084
20 Jun 2022 08:03:28.560    20 Jun 2022 08:39:09.814      2141.2540032    Earth           Umbra       828           2149.5033084
20 Jun 2022 09:36:57.737    20 Jun 2022 09:37:05.987      8.2497726311    Earth           Penumbra    829           2157.6171905
20 Jun 2022 09:37:05.987    20 Jun 2022 10:12:47.187      2141.1999726    Earth           Umbra       829           2157.6171905
20 Jun 2022 10:12:47.187    20 Jun 2022 10:12:55.354      8.1674452638    Earth           Penumbra    829           2157.6171905
20 Jun 2022 11:10:35.088    20 Jun 2022 11:10:43.338      8.2500831806    Earth           Penumbra    830           2157.5339425
20 Jun 2022 11:10:43.338    20 Jun 2022 11:46:24.453      2141.1154994    Earth           Umbra       830           2157.5339425
20 Jun 2022 11:46:24.453    20 Jun 2022 11:46:32.622      8.1683599390    Earth           Penumbra    830           2157.5339425
20 Jun 2022 12:44:12.412    20 Jun 2022 12:44:20.662      8.2504245336    Earth           Penumbra    831           2157.4197099
20 Jun 2022 12:44:20.662    20 Jun 2022 13:20:01.662      2141.0000384    Earth           Umbra       831           2157.4197099
20 Jun 2022 13:20:01.662    20 Jun 2022 13:20:09.831      8.1692469539    Earth           Penumbra    831           2157.4197099
20 Jun 2022 14:17:49.771    20 Jun 2022 14:17:58.022      8.2510720356    Earth           Penumbra    832           2149.1182119
20 Jun 2022 14:17:58.022    20 Jun 2022 14:53:38.889      2140.8671399    Earth           Umbra       832           2149.1182119
20 Jun 2022 15:51:27.161    20 Jun 2022 15:51:35.414      8.2521039527    Earth           Penumbra    833           2157.1487206
20 Jun 2022 15:51:35.414    20 Jun 2022 16:27:16.139      2140.7251738    Earth           Umbra       833           2157.1487206
20 Jun 2022 16:27:16.139    20 Jun 2022 16:27:24.310      8.1714428030    Earth           Penumbra    833           2157.1487206
20 Jun 2022 17:25:04.541    20 Jun 2022 17:25:12.795      8.2533738110    Earth           Penumbra    834           2156.9951466
20 Jun 2022 17:25:12.795    20 Jun 2022 18:00:53.364      2140.5689655    Earth           Umbra       834           2156.9951466
20 Jun 2022 18:00:53.364    20 Jun 2022 18:01:01.536      8.1728072721    Earth           Penumbra    834           2156.9951466
20 Jun 2022 18:58:41.906    20 Jun 2022 18:58:50.160      8.2546757301    Earth           Penumbra    835           2156.8185263
20 Jun 2022 18:58:50.160    20 Jun 2022 19:34:30.550      2140.3895446    Earth           Umbra       835           2156.8185263
20 Jun 2022 19:34:30.550    20 Jun 2022 19:34:38.724      8.1743059563    Earth           Penumbra    835           2156.8185263
20 Jun 2022 20:32:27.542    20 Jun 2022 21:08:07.727      2140.1845040    Earth           Umbra       836           2148.3605004
20 Jun 2022 21:08:07.727    20 Jun 2022 21:08:15.903      8.1759963767    Earth           Penumbra    836           2148.3605004
20 Jun 2022 22:05:56.692    20 Jun 2022 22:06:04.950      8.2573163440    Earth           Penumbra    837           2156.3955676
20 Jun 2022 22:06:04.950    20 Jun 2022 22:41:44.910      2139.9603017    Earth           Umbra       837           2156.3955676
20 Jun 2022 22:41:44.910    20 Jun 2022 22:41:53.088      8.1779495697    Earth           Penumbra    837           2156.3955676
20 Jun 2022 23:39:34.080    20 Jun 2022 23:39:42.339      8.2589822472    Earth           Penumbra    838           2156.1679178
20 Jun 2022 23:39:42.339    21 Jun 2022 00:15:22.068      2139.7287471    Earth           Umbra       838           2156.1679178
21 Jun 2022 00:15:22.068    21 Jun 2022 00:15:30.248      8.1801884808    Earth           Penumbra    838           2156.1679178
21 Jun 2022 01:13:11.391    21 Jun 2022 01:13:19.652      8.2609964185    Earth           Penumbra    839           2147.7586042
21 Jun 2022 01:13:19.652    21 Jun 2022 01:48:59.150      2139.4976077    Earth           Umbra       839           2147.7586042
21 Jun 2022 02:46:56.885    21 Jun 2022 03:22:36.148      2139.2626189    Earth           Umbra       840           2147.4482542
21 Jun 2022 03:22:36.148    21 Jun 2022 03:22:44.334      8.1856353558    Earth           Penumbra    840           2147.4482542
21 Jun 2022 04:20:25.848    21 Jun 2022 04:20:34.114      8.2660463057    Earth           Penumbra    841           2155.4694275
21 Jun 2022 04:20:34.114    21 Jun 2022 04:56:13.128      2139.0144380    Earth           Umbra       841           2155.4694275
21 Jun 2022 04:56:13.128    21 Jun 2022 04:56:21.317      8.1889432739    Earth           Penumbra    841           2155.4694275
21 Jun 2022 05:54:03.154    21 Jun 2022 05:54:11.424      8.2692605560    Earth           Penumbra    842           2155.2145073
21 Jun 2022 05:54:11.424    21 Jun 2022 06:29:50.176      2138.7526023    Earth           Umbra       842           2155.2145073
21 Jun 2022 06:29:50.176    21 Jun 2022 06:29:58.369      8.1926444080    Earth           Penumbra    842           2155.2145073
21 Jun 2022 07:27:40.535    21 Jun 2022 07:27:48.808      8.2728623645    Earth           Penumbra    843           2154.9520172
21 Jun 2022 07:27:48.808    21 Jun 2022 08:03:27.290      2138.4825078    Earth           Umbra       843           2154.9520172
21 Jun 2022 08:03:27.290    21 Jun 2022 08:03:35.487      8.1966469763    Earth           Penumbra    843           2154.9520172
21 Jun 2022 09:01:17.899    21 Jun 2022 09:01:26.176      8.2765264087    Earth           Penumbra    844           2154.6764739
21 Jun 2022 09:01:26.176    21 Jun 2022 09:37:04.375      2138.1991534    Earth           Umbra       844           2154.6764739
21 Jun 2022 09:37:04.375    21 Jun 2022 09:37:12.575      8.2007941324    Earth           Penumbra    844           2154.6764739
21 Jun 2022 10:34:55.187    21 Jun 2022 10:35:03.467      8.2800512086    Earth           Penumbra    845           2154.3727169
21 Jun 2022 10:35:03.467    21 Jun 2022 11:10:41.355      2137.8877320    Earth           Umbra       845           2154.3727169
21 Jun 2022 11:10:41.355    21 Jun 2022 11:10:49.560      8.2049337449    Earth           Penumbra    845           2154.3727169
21 Jun 2022 12:08:32.440    21 Jun 2022 12:08:40.724      8.2835725509    Earth           Penumbra    846           2145.8266348
21 Jun 2022 12:08:40.724    21 Jun 2022 12:44:18.267      2137.5430622    Earth           Umbra       846           2145.8266348
21 Jun 2022 13:42:09.729    21 Jun 2022 13:42:18.016      8.2873689244    Earth           Penumbra    847           2153.6764916
21 Jun 2022 13:42:18.016    21 Jun 2022 14:17:55.192      2137.1758569    Earth           Umbra       847           2153.6764916
21 Jun 2022 14:17:55.192    21 Jun 2022 14:18:03.405      8.2132657757    Earth           Penumbra    847           2153.6764916
21 Jun 2022 15:15:47.057    21 Jun 2022 15:15:55.348      8.2915688865    Earth           Penumbra    848           2153.3052536
21 Jun 2022 15:15:55.348    21 Jun 2022 15:51:32.144      2136.7959914    Earth           Umbra       848           2153.3052536
21 Jun 2022 15:51:32.144    21 Jun 2022 15:51:40.362      8.2176933065    Earth           Penumbra    848           2153.3052536
21 Jun 2022 16:49:24.383    21 Jun 2022 16:49:32.679      8.2960668253    Earth           Penumbra    849           2144.6962660
21 Jun 2022 16:49:32.679    21 Jun 2022 17:25:09.079      2136.4001992    Earth           Umbra       849           2144.6962660
21 Jun 2022 18:23:01.694    21 Jun 2022 18:23:09.994      8.3006722620    Earth           Penumbra    850           2152.5075675
21 Jun 2022 18:23:09.994    21 Jun 2022 18:58:45.974      2135.9797667    Earth           Umbra       850           2152.5075675
21 Jun 2022 18:58:45.974    21 Jun 2022 18:58:54.201      8.2271286054    Earth           Penumbra    850           2152.5075675
21 Jun 2022 19:56:47.324    21 Jun 2022 20:32:22.856      2135.5323230    Earth           Umbra       851           2143.7644663
21 Jun 2022 20:32:22.856    21 Jun 2022 20:32:31.088      8.2321432885    Earth           Penumbra    851           2143.7644663
21 Jun 2022 21:30:16.371    21 Jun 2022 21:30:24.681      8.3099859185    Earth           Penumbra    852           2143.3740606
21 Jun 2022 21:30:24.681    21 Jun 2022 22:05:59.745      2135.0640747    Earth           Umbra       852           2143.3740606
21 Jun 2022 23:03:53.716    21 Jun 2022 23:04:02.031      8.3149801707    Earth           Penumbra    853           2151.1439594
21 Jun 2022 23:04:02.031    21 Jun 2022 23:39:36.617      2134.5859020    Earth           Umbra       853           2151.1439594
21 Jun 2022 23:39:36.617    21 Jun 2022 23:39:44.860      8.2430772716    Earth           Penumbra    853           2151.1439594
22 Jun 2022 00:37:30.994    22 Jun 2022 00:37:39.314      8.3203578950    Earth           Penumbra    854           2150.6753081
22 Jun 2022 00:37:39.314    22 Jun 2022 01:13:13.420      2134.1059159    Earth           Umbra       854           2150.6753081
22 Jun 2022 01:13:13.420    22 Jun 2022 01:13:21.669      8.2490342902    Earth           Penumbra    854           2150.6753081
22 Jun 2022 02:11:16.518    22 Jun 2022 02:46:50.139      2133.6213518    Earth           Umbra       855           2141.8767118
22 Jun 2022 02:46:50.139    22 Jun 2022 02:46:58.395      8.2553600078    Earth           Penumbra    855           2141.8767118
22 Jun 2022 03:44:45.378    22 Jun 2022 03:44:53.710      8.3322559018    Earth           Penumbra    856           2149.7162068
22 Jun 2022 03:44:53.710    22 Jun 2022 04:20:26.832      2133.1218395    Earth           Umbra       856           2149.7162068
22 Jun 2022 04:20:26.832    22 Jun 2022 04:20:35.094      8.2621113164    Earth           Penumbra    856           2149.7162068
22 Jun 2022 05:18:22.643    22 Jun 2022 05:18:30.981      8.3389251726    Earth           Penumbra    857           2149.2120186
22 Jun 2022 05:18:30.981    22 Jun 2022 05:54:03.585      2132.6037974    Earth           Umbra       857           2149.2120186
22 Jun 2022 05:54:03.585    22 Jun 2022 05:54:11.855      8.2692960743    Earth           Penumbra    857           2149.2120186
22 Jun 2022 06:51:59.994    22 Jun 2022 06:52:08.340      8.3460439229    Earth           Penumbra    858           2148.6961343
22 Jun 2022 06:52:08.340    22 Jun 2022 07:27:40.413      2132.0732556    Earth           Umbra       858           2148.6961343
22 Jun 2022 07:27:40.413    22 Jun 2022 07:27:48.690      8.2768347580    Earth           Penumbra    858           2148.6961343
22 Jun 2022 08:25:37.342    22 Jun 2022 08:25:45.695      8.3533003461    Earth           Penumbra    859           2148.1680829
22 Jun 2022 08:25:45.695    22 Jun 2022 09:01:17.226      2131.5302139    Earth           Umbra       859           2148.1680829
22 Jun 2022 09:01:17.226    22 Jun 2022 09:01:25.510      8.2845686353    Earth           Penumbra    859           2148.1680829
22 Jun 2022 09:59:14.616    22 Jun 2022 09:59:22.976      8.3604454994    Earth           Penumbra    860           2147.6146865
22 Jun 2022 09:59:22.976    22 Jun 2022 10:34:53.938      2130.9619033    Earth           Umbra       860           2147.6146865
22 Jun 2022 10:34:53.938    22 Jun 2022 10:35:02.230      8.2923377166    Earth           Penumbra    860           2147.6146865
22 Jun 2022 11:32:51.846    22 Jun 2022 11:33:00.214      8.3675611066    Earth           Penumbra    861           2147.0268816
22 Jun 2022 11:33:00.214    22 Jun 2022 12:08:30.573      2130.3592294    Earth           Umbra       861           2147.0268816
22 Jun 2022 12:08:30.573    22 Jun 2022 12:08:38.873      8.3000910818    Earth           Penumbra    861           2147.0268816
22 Jun 2022 13:06:37.485    22 Jun 2022 13:42:07.214      2129.7291408    Earth           Umbra       862           2138.0370752
22 Jun 2022 13:42:07.214    22 Jun 2022 13:42:15.522      8.3079343429    Earth           Penumbra    862           2138.0370752
22 Jun 2022 14:40:06.422    22 Jun 2022 14:40:14.804      8.3826969378    Earth           Penumbra    863           2145.7809230
22 Jun 2022 14:40:14.804    22 Jun 2022 15:15:43.887      2129.0822256    Earth           Umbra       863           2145.7809230
22 Jun 2022 15:15:43.887    22 Jun 2022 15:15:52.203      8.3160004579    Earth           Penumbra    863           2145.7809230
22 Jun 2022 16:13:43.741    22 Jun 2022 16:13:52.132      8.3908322034    Earth           Penumbra    864           2145.1322788
22 Jun 2022 16:13:52.132    22 Jun 2022 16:49:20.549      2128.4171260    Earth           Umbra       864           2145.1322788
22 Jun 2022 16:49:20.549    22 Jun 2022 16:49:28.874      8.3243205445    Earth           Penumbra    864           2145.1322788
22 Jun 2022 17:47:21.048    22 Jun 2022 17:47:29.447      8.3991526044    Earth           Penumbra    865           2144.4573340
22 Jun 2022 17:47:29.447    22 Jun 2022 18:22:57.172      2127.7253292    Earth           Umbra       865           2144.4573340
22 Jun 2022 18:22:57.172    22 Jun 2022 18:23:05.505      8.3328521694    Earth           Penumbra    865           2144.4573340
22 Jun 2022 19:21:06.773    22 Jun 2022 19:56:33.777      2127.0044130    Earth           Umbra       866           2135.3460332
