Spacecraft: HSEYE12

Start Time (UTC)            Stop Time (UTC)               Duration (s)    Occ Body        Type        Event Number  Total Duration (s)
25 May 2022 02:51:14.599    25 May 2022 02:51:24.119      9.5201203600    Earth           Penumbra    425           2066.2360407
25 May 2022 03:50:30.252    25 May 2022 03:50:39.725      9.4727694173    Earth           Penumbra    426           2068.3789832
25 May 2022 03:50:39.725    25 May 2022 04:24:49.141      2049.4156862    Earth           Umbra       426           2068.3789832
25 May 2022 04:24:49.141    25 May 2022 04:24:58.631      9.4905276317    Earth           Penumbra    426           2068.3789832
25 May 2022 05:24:02.618    25 May 2022 05:24:12.061      9.4425499323    Earth           Penumbra    427           2070.4960062
25 May 2022 05:24:12.061    25 May 2022 05:58:23.653      2051.5920153    Earth           Umbra       427           2070.4960062
25 May 2022 05:58:23.653    25 May 2022 05:58:33.114      9.4614409609    Earth           Penumbra    427           2070.4960062
25 May 2022 06:57:35.033    25 May 2022 06:57:44.446      9.4129128847    Earth           Penumbra    428           2063.1430059
25 May 2022 06:57:44.446    25 May 2022 07:31:58.176      2053.7300930    Earth           Umbra       428           2063.1430059
25 May 2022 08:31:07.522    25 May 2022 08:31:16.906      9.3839173671    Earth           Penumbra    429           2074.6219981
25 May 2022 08:31:16.906    25 May 2022 09:05:32.739      2055.8335109    Earth           Umbra       429           2074.6219981
25 May 2022 09:05:32.739    25 May 2022 09:05:42.144      9.4045698526    Earth           Penumbra    429           2074.6219981
25 May 2022 10:04:40.055    25 May 2022 10:04:49.410      9.3554074760    Earth           Penumbra    430           2076.6393268
25 May 2022 10:04:49.410    25 May 2022 10:39:07.317      2057.9071421    Earth           Umbra       430           2076.6393268
25 May 2022 10:39:07.317    25 May 2022 10:39:16.694      9.3767772429    Earth           Penumbra    430           2076.6393268
25 May 2022 11:38:12.579    25 May 2022 11:38:21.906      9.3271509279    Earth           Penumbra    431           2078.6228713
25 May 2022 11:38:21.906    25 May 2022 12:12:41.853      2059.9464673    Earth           Umbra       431           2078.6228713
25 May 2022 12:12:41.853    25 May 2022 12:12:51.202      9.3492530636    Earth           Penumbra    431           2078.6228713
25 May 2022 13:11:45.059    25 May 2022 13:11:54.358      9.2990691424    Earth           Penumbra    432           2080.5645388
25 May 2022 13:11:54.358    25 May 2022 13:46:16.301      2061.9435704    Earth           Umbra       432           2080.5645388
25 May 2022 13:46:16.301    25 May 2022 13:46:25.623      9.3218992464    Earth           Penumbra    432           2080.5645388
25 May 2022 14:45:17.489    25 May 2022 14:45:26.761      9.2712633312    Earth           Penumbra    433           2082.4602395
25 May 2022 14:45:26.761    25 May 2022 15:19:50.655      2063.8941171    Earth           Umbra       433           2082.4602395
25 May 2022 15:19:50.655    25 May 2022 15:19:59.950      9.2948591220    Earth           Penumbra    433           2082.4602395
25 May 2022 16:18:49.902    25 May 2022 16:18:59.146      9.2438567081    Earth           Penumbra    434           2084.3135519
25 May 2022 16:18:59.146    25 May 2022 16:53:24.948      2065.8013321    Earth           Umbra       434           2084.3135519
25 May 2022 16:53:24.948    25 May 2022 16:53:34.216      9.2683630879    Earth           Penumbra    434           2084.3135519
25 May 2022 17:52:22.349    25 May 2022 17:52:31.566      9.2168675037    Earth           Penumbra    435           2086.1382952
25 May 2022 17:52:31.566    25 May 2022 18:26:59.245      2067.6790373    Earth           Umbra       435           2086.1382952
25 May 2022 18:26:59.245    25 May 2022 18:27:08.487      9.2423903989    Earth           Penumbra    435           2086.1382952
25 May 2022 19:25:54.855    25 May 2022 19:26:04.045      9.1902454267    Earth           Penumbra    436           2087.9482740
25 May 2022 19:26:04.045    25 May 2022 20:00:33.587      2069.5412868    Earth           Umbra       436           2087.9482740
25 May 2022 20:00:33.587    25 May 2022 20:00:42.803      9.2167417752    Earth           Penumbra    436           2087.9482740
25 May 2022 20:59:27.396    25 May 2022 20:59:36.561      9.1640209663    Earth           Penumbra    437           2089.7389323
25 May 2022 20:59:36.561    25 May 2022 21:34:07.944      2071.3835080    Earth           Umbra       437           2089.7389323
25 May 2022 21:34:07.944    25 May 2022 21:34:17.135      9.1914033866    Earth           Penumbra    437           2089.7389323
25 May 2022 22:32:59.932    25 May 2022 22:33:09.070      9.1383864870    Earth           Penumbra    438           2091.4924979
25 May 2022 22:33:09.070    25 May 2022 23:07:42.257      2073.1874879    Earth           Umbra       438           2091.4924979
25 May 2022 23:07:42.257    25 May 2022 23:07:51.424      9.1666235472    Earth           Penumbra    438           2091.4924979
26 May 2022 00:06:32.441    26 May 2022 00:06:41.555      9.1135334107    Earth           Penumbra    439           2093.2062255
26 May 2022 00:06:41.555    26 May 2022 00:41:16.505      2074.9500777    Earth           Umbra       439           2093.2062255
26 May 2022 00:41:16.505    26 May 2022 00:41:25.647      9.1426144238    Earth           Penumbra    439           2093.2062255
26 May 2022 01:40:04.921    26 May 2022 01:40:14.011      9.0894284192    Earth           Penumbra    440           2094.8986373
26 May 2022 01:40:14.011    26 May 2022 02:14:50.700      2076.6898562    Earth           Umbra       440           2094.8986373
26 May 2022 02:14:50.700    26 May 2022 02:14:59.820      9.1193527565    Earth           Penumbra    440           2094.8986373
26 May 2022 03:13:37.371    26 May 2022 03:13:46.437      9.0658480301    Earth           Penumbra    441           2096.5817833
26 May 2022 03:13:46.437    26 May 2022 03:48:24.857      2078.4192605    Earth           Umbra       441           2096.5817833
26 May 2022 03:48:24.857    26 May 2022 03:48:33.953      9.0966747841    Earth           Penumbra    441           2096.5817833
26 May 2022 04:47:09.815    26 May 2022 04:47:18.857      9.0426485986    Earth           Penumbra    442           2098.2457548
26 May 2022 04:47:18.857    26 May 2022 05:21:58.986      2080.1286860    Earth           Umbra       442           2098.2457548
26 May 2022 05:21:58.986    26 May 2022 05:22:08.061      9.0744202025    Earth           Penumbra    442           2098.2457548
26 May 2022 06:20:42.301    26 May 2022 06:20:51.321      9.0199033613    Earth           Penumbra    443           2099.8780935
26 May 2022 06:20:51.321    26 May 2022 06:55:33.126      2081.8056810    Earth           Umbra       443           2099.8780935
26 May 2022 06:55:33.126    26 May 2022 06:55:42.179      9.0525091742    Earth           Penumbra    443           2099.8780935
26 May 2022 07:54:14.860    26 May 2022 07:54:23.858      8.9976864983    Earth           Penumbra    444           2101.4806136
26 May 2022 07:54:23.858    26 May 2022 08:29:07.310      2083.4519841    Earth           Umbra       444           2101.4806136
26 May 2022 08:29:07.310    26 May 2022 08:29:16.341      9.0309429565    Earth           Penumbra    444           2101.4806136
26 May 2022 09:27:47.471    26 May 2022 09:27:56.447      8.9758823393    Earth           Penumbra    445           2103.0585172
26 May 2022 09:27:56.447    26 May 2022 10:02:41.520      2085.0729209    Earth           Umbra       445           2103.0585172
26 May 2022 10:02:41.520    26 May 2022 10:02:50.529      9.0097140055    Earth           Penumbra    445           2103.0585172
26 May 2022 11:01:20.080    26 May 2022 11:01:29.034      8.9542762027    Earth           Penumbra    446           2104.6074439
26 May 2022 11:01:29.034    26 May 2022 11:36:15.699      2086.6644651    Earth           Umbra       446           2104.6074439
26 May 2022 11:36:15.699    26 May 2022 11:36:24.687      8.9887025650    Earth           Penumbra    446           2104.6074439
26 May 2022 12:34:52.648    26 May 2022 12:35:01.580      8.9327829075    Earth           Penumbra    447           2106.1190392
26 May 2022 12:35:01.580    26 May 2022 13:09:49.799      2088.2184574    Earth           Umbra       447           2106.1190392
26 May 2022 13:09:49.799    26 May 2022 13:09:58.767      8.9677989366    Earth           Penumbra    447           2106.1190392
26 May 2022 14:08:25.166    26 May 2022 14:08:34.077      8.9114857488    Earth           Penumbra    448           2107.5901374
26 May 2022 14:08:34.077    26 May 2022 14:43:23.809      2089.7315348    Earth           Umbra       448           2107.5901374
26 May 2022 14:43:23.809    26 May 2022 14:43:32.756      8.9471169049    Earth           Penumbra    448           2107.5901374
26 May 2022 15:41:57.662    26 May 2022 15:42:06.552      8.8905085693    Earth           Penumbra    449           2109.0244110
26 May 2022 15:42:06.552    26 May 2022 16:16:57.760      2091.2070052    Earth           Umbra       449           2109.0244110
26 May 2022 16:16:57.760    26 May 2022 16:17:06.686      8.9268972399    Earth           Penumbra    449           2109.0244110
26 May 2022 17:15:30.188    26 May 2022 17:15:39.058      8.8698768290    Earth           Penumbra    450           2110.4322017
26 May 2022 17:15:39.058    26 May 2022 17:50:31.714      2092.6551529    Earth           Umbra       450           2110.4322017
26 May 2022 17:50:31.714    26 May 2022 17:50:40.621      8.9071720024    Earth           Penumbra    450           2110.4322017
26 May 2022 18:49:02.776    26 May 2022 18:49:11.626      8.8495430653    Earth           Penumbra    451           2111.8250508
26 May 2022 18:49:11.626    26 May 2022 19:24:05.714      2094.0877740    Earth           Umbra       451           2111.8250508
26 May 2022 19:24:05.714    26 May 2022 19:24:14.601      8.8877337403    Earth           Penumbra    451           2111.8250508
26 May 2022 20:22:35.405    26 May 2022 20:22:44.234      8.8295151363    Earth           Penumbra    452           2113.2026233
26 May 2022 20:22:44.234    26 May 2022 20:57:39.739      2095.5046178    Earth           Umbra       452           2113.2026233
26 May 2022 20:57:39.739    26 May 2022 20:57:48.607      8.8684903574    Earth           Penumbra    452           2113.2026233
26 May 2022 21:56:16.840    26 May 2022 22:31:13.733      2096.8928414    Earth           Umbra       453           2105.7424892
26 May 2022 22:31:13.733    26 May 2022 22:31:22.582      8.8496477343    Earth           Penumbra    453           2105.7424892
26 May 2022 23:29:40.631    26 May 2022 23:29:49.422      8.7910233415    Earth           Penumbra    454           2115.8703609
26 May 2022 23:29:49.422    27 May 2022 00:04:47.670      2098.2478805    Earth           Umbra       454           2115.8703609
27 May 2022 00:04:47.670    27 May 2022 00:04:56.501      8.8314570137    Earth           Penumbra    454           2115.8703609
27 May 2022 01:03:13.207    27 May 2022 01:03:21.980      8.7727738428    Earth           Penumbra    455           2117.1703394
27 May 2022 01:03:21.980    27 May 2022 01:38:21.563      2099.5836197    Earth           Umbra       455           2117.1703394
27 May 2022 01:38:21.563    27 May 2022 01:38:30.377      8.8139458559    Earth           Penumbra    455           2117.1703394
27 May 2022 02:36:45.756    27 May 2022 02:36:54.511      8.7550168857    Earth           Penumbra    456           2118.4641455
27 May 2022 02:36:54.511    27 May 2022 03:11:55.424      2100.9121649    Earth           Umbra       456           2118.4641455
27 May 2022 03:11:55.424    27 May 2022 03:12:04.221      8.7969637010    Earth           Penumbra    456           2118.4641455
27 May 2022 04:10:27.033    27 May 2022 04:45:29.260      2102.2262257    Earth           Umbra       457           2111.0065728
27 May 2022 04:45:29.260    27 May 2022 04:45:38.040      8.7803471019    Earth           Penumbra    457           2111.0065728
27 May 2022 05:43:50.872    27 May 2022 05:43:59.592      8.7205254589    Earth           Penumbra    458           2120.9971910
27 May 2022 05:43:59.592    27 May 2022 06:19:03.105      2103.5126569    Earth           Umbra       458           2120.9971910
27 May 2022 06:19:03.105    27 May 2022 06:19:11.869      8.7640086771    Earth           Penumbra    458           2120.9971910
27 May 2022 07:17:23.520    27 May 2022 07:17:32.224      8.7038988015    Earth           Penumbra    459           2122.2228872
27 May 2022 07:17:32.224    27 May 2022 07:52:36.995      2104.7710375    Earth           Umbra       459           2122.2228872
27 May 2022 07:52:36.995    27 May 2022 07:52:45.743      8.7479509413    Earth           Penumbra    459           2122.2228872
27 May 2022 08:50:56.227    27 May 2022 08:51:04.914      8.6876354995    Earth           Penumbra    460           2123.4268003
27 May 2022 08:51:04.914    27 May 2022 09:26:10.921      2106.0069972    Earth           Umbra       460           2123.4268003
27 May 2022 09:26:10.921    27 May 2022 09:26:19.653      8.7321676081    Earth           Penumbra    460           2123.4268003
27 May 2022 10:24:37.610    27 May 2022 10:59:44.828      2107.2176173    Earth           Umbra       461           2115.9341810
27 May 2022 10:59:44.828    27 May 2022 10:59:53.544      8.7165637524    Earth           Penumbra    461           2115.9341810
27 May 2022 11:58:01.613    27 May 2022 11:58:10.268      8.6554995971    Earth           Penumbra    462           2117.0500470
27 May 2022 11:58:10.268    27 May 2022 12:33:18.663      2108.3945474    Earth           Umbra       462           2117.0500470
27 May 2022 13:31:34.237    27 May 2022 13:31:42.877      8.6396037368    Earth           Penumbra    463           2126.8600248
27 May 2022 13:31:42.877    27 May 2022 14:06:52.412      2109.5347771    Earth           Umbra       463           2126.8600248
27 May 2022 14:06:52.412    27 May 2022 14:07:01.097      8.6856439593    Earth           Penumbra    463           2126.8600248
27 May 2022 15:05:06.836    27 May 2022 15:05:15.460      8.6239687633    Earth           Penumbra    464           2127.9368078
27 May 2022 15:05:15.460    27 May 2022 15:40:26.103      2110.6421866    Earth           Umbra       464           2127.9368078
27 May 2022 15:40:26.103    27 May 2022 15:40:34.773      8.6706524016    Earth           Penumbra    464           2127.9368078
27 May 2022 16:38:39.461    27 May 2022 16:38:48.070      8.6086311378    Earth           Penumbra    465           2128.9894883
27 May 2022 16:38:48.070    27 May 2022 17:13:59.795      2111.7247229    Earth           Umbra       465           2128.9894883
27 May 2022 17:13:59.795    27 May 2022 17:14:08.451      8.6561342119    Earth           Penumbra    465           2128.9894883
27 May 2022 18:12:12.149    27 May 2022 18:12:20.742      8.5935396259    Earth           Penumbra    466           2130.0267532
27 May 2022 18:12:20.742    27 May 2022 18:47:33.534      2112.7913203    Earth           Umbra       466           2130.0267532
27 May 2022 18:47:33.534    27 May 2022 18:47:42.176      8.6418932537    Earth           Penumbra    466           2130.0267532
27 May 2022 19:45:44.882    27 May 2022 19:45:53.461      8.5786885698    Earth           Penumbra    467           2131.0504639
27 May 2022 19:45:53.461    27 May 2022 20:21:07.305      2113.8439983    Earth           Umbra       467           2131.0504639
27 May 2022 20:21:07.305    27 May 2022 20:21:15.933      8.6277770810    Earth           Penumbra    467           2131.0504639
27 May 2022 21:19:17.617    27 May 2022 21:19:26.181      8.5641961545    Earth           Penumbra    468           2132.0530564
27 May 2022 21:19:26.181    27 May 2022 21:54:41.056      2114.8749293    Earth           Umbra       468           2132.0530564
27 May 2022 21:54:41.056    27 May 2022 21:54:49.670      8.6139309104    Earth           Penumbra    468           2132.0530564
27 May 2022 22:52:50.328    27 May 2022 22:52:58.879      8.5502475151    Earth           Penumbra    469           2133.0306166
27 May 2022 22:52:58.879    27 May 2022 23:28:14.758      2115.8797418    Earth           Umbra       469           2133.0306166
27 May 2022 23:28:14.758    27 May 2022 23:28:23.359      8.6006272584    Earth           Penumbra    469           2133.0306166
28 May 2022 00:26:23.018    28 May 2022 00:26:31.555      8.5369074019    Earth           Penumbra    470           2125.4053065
28 May 2022 00:26:31.555    28 May 2022 01:01:48.424      2116.8683991    Earth           Umbra       470           2125.4053065
28 May 2022 01:59:55.686    28 May 2022 02:00:04.210      8.5240409710    Earth           Penumbra    471           2134.9518717
28 May 2022 02:00:04.210    28 May 2022 02:35:22.062      2117.8520468    Earth           Umbra       471           2134.9518717
28 May 2022 02:35:22.062    28 May 2022 02:35:30.638      8.5757839261    Earth           Penumbra    471           2134.9518717
28 May 2022 03:33:36.852    28 May 2022 04:08:55.678      2118.8255554    Earth           Umbra       472           2127.3894900
28 May 2022 04:08:55.678    28 May 2022 04:09:04.242      8.5639346391    Earth           Penumbra    472           2127.3894900
28 May 2022 05:07:01.027    28 May 2022 05:07:09.526      8.4992127260    Earth           Penumbra    473           2128.2748038
28 May 2022 05:07:09.526    28 May 2022 05:42:29.301      2119.7755911    Earth           Umbra       473           2128.2748038
28 May 2022 06:40:33.784    28 May 2022 06:40:42.271      8.4873103187    Earth           Penumbra    474           2137.7276581
28 May 2022 06:40:42.271    28 May 2022 07:16:02.971      2120.6994253    Earth           Umbra       474           2137.7276581
28 May 2022 07:16:02.971    28 May 2022 07:16:11.511      8.5409225430    Earth           Penumbra    474           2137.7276581
28 May 2022 08:14:06.605    28 May 2022 08:14:15.080      8.4757332341    Earth           Penumbra    475           2138.6081081
28 May 2022 08:14:15.080    28 May 2022 08:49:36.683      2121.6026117    Earth           Umbra       475           2138.6081081
28 May 2022 08:49:36.683    28 May 2022 08:49:45.213      8.5297631915    Earth           Penumbra    475           2138.6081081
28 May 2022 09:47:47.903    28 May 2022 10:23:10.387      2122.4837466    Earth           Umbra       476           2131.0025082
28 May 2022 10:23:10.387    28 May 2022 10:23:18.906      8.5187616292    Earth           Penumbra    476           2131.0025082
28 May 2022 11:21:12.240    28 May 2022 11:21:20.693      8.4529006155    Earth           Penumbra    477           2140.2952803
28 May 2022 11:21:20.693    28 May 2022 11:56:44.027      2123.3345781    Earth           Umbra       477           2140.2952803
28 May 2022 11:56:44.027    28 May 2022 11:56:52.535      8.5078015574    Earth           Penumbra    477           2140.2952803
28 May 2022 12:54:44.991    28 May 2022 12:54:53.432      8.4415894467    Earth           Penumbra    478           2141.0904448
28 May 2022 12:54:53.432    28 May 2022 13:30:17.584      2124.1519249    Earth           Umbra       478           2141.0904448
28 May 2022 13:30:17.584    28 May 2022 13:30:26.081      8.4969304386    Earth           Penumbra    478           2141.0904448
28 May 2022 14:28:17.712    28 May 2022 14:28:26.143      8.4304970456    Earth           Penumbra    479           2141.8572396
28 May 2022 14:28:26.143    28 May 2022 15:03:51.083      2124.9403526    Earth           Umbra       479           2141.8572396
28 May 2022 15:03:51.083    28 May 2022 15:03:59.570      8.4863899858    Earth           Penumbra    479           2141.8572396
28 May 2022 16:01:50.456    28 May 2022 16:01:58.876      8.4196655313    Earth           Penumbra    480           2142.6025783
28 May 2022 16:01:58.876    28 May 2022 16:37:24.582      2125.7066027    Earth           Umbra       480           2142.6025783
28 May 2022 16:37:24.582    28 May 2022 16:37:33.058      8.4763100138    Earth           Penumbra    480           2142.6025783
28 May 2022 17:35:23.262    28 May 2022 17:35:31.671      8.4090471268    Earth           Penumbra    481           2134.8657398
28 May 2022 17:35:31.671    28 May 2022 18:10:58.128      2126.4566926    Earth           Umbra       481           2134.8657398
28 May 2022 19:08:56.119    28 May 2022 19:09:04.518      8.3986198297    Earth           Penumbra    482           2144.0485930
28 May 2022 19:09:04.518    28 May 2022 19:44:31.711      2127.1931649    Earth           Umbra       482           2144.0485930
28 May 2022 19:44:31.711    28 May 2022 19:44:40.168      8.4568082588    Earth           Penumbra    482           2144.0485930
28 May 2022 20:42:37.371    28 May 2022 21:18:05.284      2127.9124130    Earth           Umbra       483           2136.3596718
28 May 2022 21:18:05.284    28 May 2022 21:18:13.731      8.4472588613    Earth           Penumbra    483           2136.3596718
28 May 2022 22:16:01.825    28 May 2022 22:16:10.204      8.3787886659    Earth           Penumbra    484           2136.9902910
28 May 2022 22:16:10.204    28 May 2022 22:51:38.816      2128.6115024    Earth           Umbra       484           2136.9902910
28 May 2022 23:49:34.649    28 May 2022 23:49:43.018      8.3696566871    Earth           Penumbra    485           2146.0967390
28 May 2022 23:49:43.018    29 May 2022 00:25:12.316      2129.2974412    Earth           Umbra       485           2146.0967390
29 May 2022 00:25:12.316    29 May 2022 00:25:20.745      8.4296411485    Earth           Penumbra    485           2146.0967390
29 May 2022 01:23:07.453    29 May 2022 01:23:15.814      8.3609905327    Earth           Penumbra    486           2146.7625040
29 May 2022 01:23:15.814    29 May 2022 01:58:45.794      2129.9798970    Earth           Umbra       486           2146.7625040
29 May 2022 01:58:45.794    29 May 2022 01:58:54.216      8.4216165240    Earth           Penumbra    486           2146.7625040
29 May 2022 02:56:40.245    29 May 2022 02:56:48.598      8.3526220405    Earth           Penumbra    487           2139.0082226
29 May 2022 02:56:48.598    29 May 2022 03:32:19.254      2130.6556005    Earth           Umbra       487           2139.0082226
29 May 2022 04:30:13.062    29 May 2022 04:30:21.406      8.3444930613    Earth           Penumbra    488           2148.0624118
29 May 2022 04:30:21.406    29 May 2022 05:05:52.718      2131.3115669    Earth           Umbra       488           2148.0624118
29 May 2022 05:05:52.718    29 May 2022 05:06:01.124      8.4063518210    Earth           Penumbra    488           2148.0624118
29 May 2022 06:03:45.948    29 May 2022 06:03:54.284      8.3366674022    Earth           Penumbra    489           2148.6784578
29 May 2022 06:03:54.284    29 May 2022 06:39:26.227      2131.9427968    Earth           Umbra       489           2148.6784578
29 May 2022 06:39:26.227    29 May 2022 06:39:34.626      8.3989935578    Earth           Penumbra    489           2148.6784578
29 May 2022 07:37:27.232    29 May 2022 08:12:59.786      2132.5542647    Earth           Umbra       490           2140.9461050
29 May 2022 08:12:59.786    29 May 2022 08:13:08.178      8.3918402321    Earth           Penumbra    490           2140.9461050
29 May 2022 09:10:51.880    29 May 2022 09:11:00.202      8.3217465668    Earth           Penumbra    491           2149.8528489
29 May 2022 09:11:00.202    29 May 2022 09:46:33.348      2133.1462736    Earth           Umbra       491           2149.8528489
29 May 2022 09:46:33.348    29 May 2022 09:46:41.733      8.3848286653    Earth           Penumbra    491           2149.8528489
29 May 2022 10:44:24.828    29 May 2022 10:44:33.142      8.3143606433    Earth           Penumbra    492           2150.4032966
29 May 2022 10:44:33.142    29 May 2022 11:20:06.853      2133.7110931    Earth           Umbra       492           2150.4032966
29 May 2022 11:20:06.853    29 May 2022 11:20:15.231      8.3778428729    Earth           Penumbra    492           2150.4032966
29 May 2022 12:17:57.726    29 May 2022 12:18:06.033      8.3070221823    Earth           Penumbra    493           2150.9229261
29 May 2022 12:18:06.033    29 May 2022 12:53:40.278      2134.2450038    Earth           Umbra       493           2150.9229261
29 May 2022 12:53:40.278    29 May 2022 12:53:48.649      8.3709001425    Earth           Penumbra    493           2150.9229261
29 May 2022 13:51:30.592    29 May 2022 13:51:38.892      8.2998701138    Earth           Penumbra    494           2151.4171914
29 May 2022 13:51:38.892    29 May 2022 14:27:13.645      2134.7530952    Earth           Umbra       494           2151.4171914
29 May 2022 14:27:13.645    29 May 2022 14:27:22.009      8.3642261568    Earth           Penumbra    494           2151.4171914
29 May 2022 15:25:03.475    29 May 2022 15:25:11.767      8.2929544151    Earth           Penumbra    495           2151.8928166
29 May 2022 15:25:11.767    29 May 2022 16:00:47.009      2135.2418665    Earth           Umbra       495           2151.8928166
29 May 2022 16:00:47.009    29 May 2022 16:00:55.367      8.3579956787    Earth           Penumbra    495           2151.8928166
29 May 2022 16:58:36.419    29 May 2022 16:58:44.705      8.2862291951    Earth           Penumbra    496           2152.3531063
29 May 2022 16:58:44.705    29 May 2022 17:34:20.420      2135.7147944    Earth           Umbra       496           2152.3531063
29 May 2022 17:34:20.420    29 May 2022 17:34:28.772      8.3520826651    Earth           Penumbra    496           2152.3531063
29 May 2022 18:32:17.701    29 May 2022 19:07:53.874      2136.1735461    Earth           Umbra       497           2144.5197789
29 May 2022 19:07:53.874    29 May 2022 19:08:02.220      8.3462328301    Earth           Penumbra    497           2144.5197789
29 May 2022 20:05:42.434    29 May 2022 20:05:50.707      8.2733071293    Earth           Penumbra    498           2153.2313921
29 May 2022 20:05:50.707    29 May 2022 20:41:27.325      2136.6176332    Earth           Umbra       498           2153.2313921
29 May 2022 20:41:27.325    29 May 2022 20:41:35.665      8.3404518315    Earth           Penumbra    498           2153.2313921
29 May 2022 21:39:15.428    29 May 2022 21:39:23.695      8.2673441386    Earth           Penumbra    499           2153.6487767
29 May 2022 21:39:23.695    29 May 2022 22:15:00.742      2137.0464125    Earth           Umbra       499           2153.6487767
29 May 2022 22:15:00.742    29 May 2022 22:15:09.077      8.3350200439    Earth           Penumbra    499           2153.6487767
29 May 2022 23:12:56.667    29 May 2022 23:48:34.132      2137.4650181    Earth           Umbra       500           2145.7951583
29 May 2022 23:48:34.132    29 May 2022 23:48:42.462      8.3301402046    Earth           Penumbra    500           2145.7951583
30 May 2022 00:46:21.367    30 May 2022 00:46:29.624      8.2568910671    Earth           Penumbra    501           2154.4639676
30 May 2022 00:46:29.624    30 May 2022 01:22:07.506      2137.8813242    Earth           Umbra       501           2154.4639676
30 May 2022 01:22:07.506    30 May 2022 01:22:15.831      8.3257522783    Earth           Penumbra    501           2154.4639676
30 May 2022 02:19:54.318    30 May 2022 02:20:02.570      8.2521960489    Earth           Penumbra    502           2154.8673104
30 May 2022 02:20:02.570    30 May 2022 02:55:40.864      2138.2934621    Earth           Umbra       502           2154.8673104
30 May 2022 02:55:40.864    30 May 2022 02:55:49.185      8.3216522704    Earth           Penumbra    502           2154.8673104
30 May 2022 03:53:27.287    30 May 2022 03:53:35.535      8.2477069111    Earth           Penumbra    503           2155.2546932
30 May 2022 03:53:35.535    30 May 2022 04:29:14.224      2138.6892832    Earth           Umbra       503           2155.2546932
30 May 2022 04:29:14.224    30 May 2022 04:29:22.542      8.3177031367    Earth           Penumbra    503           2155.2546932
30 May 2022 05:27:00.323    30 May 2022 05:27:08.566      8.2434657728    Earth           Penumbra    504           2155.6191234
30 May 2022 05:27:08.566    30 May 2022 06:02:47.628      2139.0617647    Earth           Umbra       504           2155.6191234
30 May 2022 06:02:47.628    30 May 2022 06:02:55.942      8.3138929331    Earth           Penumbra    504           2155.6191234
30 May 2022 07:00:33.433    30 May 2022 07:00:41.673      8.2394927507    Earth           Penumbra    505           2155.9645331
30 May 2022 07:00:41.673    30 May 2022 07:36:21.088      2139.4147797    Earth           Umbra       505           2155.9645331
30 May 2022 07:36:21.088    30 May 2022 07:36:29.398      8.3102606353    Earth           Penumbra    505           2155.9645331
30 May 2022 08:34:06.573    30 May 2022 08:34:14.809      8.2356545725    Earth           Penumbra    506           2156.2926927
30 May 2022 08:34:14.809    30 May 2022 09:09:54.559      2139.7502715    Earth           Umbra       506           2156.2926927
30 May 2022 09:09:54.559    30 May 2022 09:10:02.866      8.3067666390    Earth           Penumbra    506           2156.2926927
30 May 2022 10:07:47.922    30 May 2022 10:43:27.983      2140.0615245    Earth           Umbra       507           2148.3648150
30 May 2022 10:43:27.983    30 May 2022 10:43:36.286      8.3032905590    Earth           Penumbra    507           2148.3648150
30 May 2022 11:41:12.757    30 May 2022 11:41:20.985      8.2279753871    Earth           Penumbra    508           2156.8719154
30 May 2022 11:41:20.985    30 May 2022 12:17:01.329      2140.3441245    Earth           Umbra       508           2156.8719154
30 May 2022 12:17:01.329    30 May 2022 12:17:09.629      8.2998154219    Earth           Penumbra    508           2156.8719154
30 May 2022 13:14:45.789    30 May 2022 13:14:54.013      8.2242918550    Earth           Penumbra    509           2157.1241809
30 May 2022 13:14:54.013    30 May 2022 13:50:34.617      2140.6033397    Earth           Umbra       509           2157.1241809
30 May 2022 13:50:34.617    30 May 2022 13:50:42.913      8.2965493086    Earth           Penumbra    509           2157.1241809
30 May 2022 14:48:27.053    30 May 2022 15:24:07.900      2140.8461266    Earth           Umbra       510           2149.1398372
30 May 2022 15:24:07.900    30 May 2022 15:24:16.193      8.2937106723    Earth           Penumbra    510           2149.1398372
30 May 2022 16:21:51.937    30 May 2022 16:22:00.154      8.2175493473    Earth           Penumbra    511           2157.5828864
30 May 2022 16:22:00.154    30 May 2022 16:57:41.228      2141.0741186    Earth           Umbra       511           2157.5828864
30 May 2022 16:57:41.228    30 May 2022 16:57:49.520      8.2912184182    Earth           Penumbra    511           2157.5828864
30 May 2022 17:55:25.103    30 May 2022 17:55:33.317      8.2143885316    Earth           Penumbra    512           2157.7903134
30 May 2022 17:55:33.317    30 May 2022 18:31:14.605      2141.2871289    Earth           Umbra       512           2157.7903134
30 May 2022 18:31:14.605    30 May 2022 18:31:22.893      8.2887959434    Earth           Penumbra    512           2157.7903134
30 May 2022 19:29:06.498    30 May 2022 20:04:47.985      2141.4864671    Earth           Umbra       513           2149.7728365
30 May 2022 20:04:47.985    30 May 2022 20:04:56.271      8.2863693824    Earth           Penumbra    513           2149.7728365
30 May 2022 21:02:31.454    30 May 2022 21:02:39.663      8.2087379764    Earth           Penumbra    514           2158.1671388
30 May 2022 21:02:39.663    30 May 2022 21:38:21.337      2141.6742075    Earth           Umbra       514           2158.1671388
30 May 2022 21:38:21.337    30 May 2022 21:38:29.621      8.2841933356    Earth           Penumbra    514           2158.1671388
30 May 2022 22:36:04.605    30 May 2022 22:36:12.812      8.2065348979    Earth           Penumbra    515           2158.3438273
