Spacecraft: HSEYE7

Start Time (UTC)            Stop Time (UTC)               Duration (s)    Occ Body        Type        Event Number  Total Duration (s)
08 Jun 2022 22:04:00.312    08 Jun 2022 22:04:08.585      8.2728343899    Earth           Penumbra    653           2141.8539405
08 Jun 2022 23:01:54.345    08 Jun 2022 23:02:02.696      8.3516133833    Earth           Penumbra    654           2149.6591402
08 Jun 2022 23:02:02.696    08 Jun 2022 23:37:35.724      2133.0279810    Earth           Umbra       654           2149.6591402
08 Jun 2022 23:37:35.724    08 Jun 2022 23:37:44.004      8.2795457798    Earth           Penumbra    654           2149.6591402
09 Jun 2022 00:35:30.235    09 Jun 2022 00:35:38.593      8.3580704872    Earth           Penumbra    655           2149.1166831
09 Jun 2022 00:35:38.593    09 Jun 2022 01:11:11.065      2132.4720081    Earth           Umbra       655           2149.1166831
09 Jun 2022 01:11:11.065    09 Jun 2022 01:11:19.351      8.2866044948    Earth           Penumbra    655           2149.1166831
09 Jun 2022 02:09:06.048    09 Jun 2022 02:09:14.413      8.3649170352    Earth           Penumbra    656           2148.5684406
09 Jun 2022 02:09:14.413    09 Jun 2022 02:44:46.323      2131.9094766    Earth           Umbra       656           2148.5684406
09 Jun 2022 02:44:46.323    09 Jun 2022 02:44:54.617      8.2940469962    Earth           Penumbra    656           2148.5684406
09 Jun 2022 03:42:41.860    09 Jun 2022 03:42:50.232      8.3721992327    Earth           Penumbra    657           2148.0040068
09 Jun 2022 03:42:50.232    09 Jun 2022 04:18:21.562      2131.3298749    Earth           Umbra       657           2148.0040068
09 Jun 2022 04:18:21.562    09 Jun 2022 04:18:29.864      8.3019326907    Earth           Penumbra    657           2148.0040068
09 Jun 2022 05:16:17.758    09 Jun 2022 05:16:26.138      8.3800164051    Earth           Penumbra    658           2147.4204824
09 Jun 2022 05:16:26.138    09 Jun 2022 05:51:56.868      2130.7302019    Earth           Umbra       658           2147.4204824
09 Jun 2022 05:51:56.868    09 Jun 2022 05:52:05.179      8.3102640929    Earth           Penumbra    658           2147.4204824
09 Jun 2022 06:49:53.739    09 Jun 2022 06:50:02.127      8.3882817999    Earth           Penumbra    659           2146.8240840
09 Jun 2022 06:50:02.127    09 Jun 2022 07:25:32.244      2130.1168452    Earth           Umbra       659           2146.8240840
09 Jun 2022 07:25:32.244    09 Jun 2022 07:25:40.563      8.3189569646    Earth           Penumbra    659           2146.8240840
09 Jun 2022 08:23:29.707    09 Jun 2022 08:23:38.104      8.3966754377    Earth           Penumbra    660           2146.2140796
09 Jun 2022 08:23:38.104    09 Jun 2022 08:59:07.594      2129.4895500    Earth           Umbra       660           2146.2140796
09 Jun 2022 08:59:07.594    09 Jun 2022 08:59:15.921      8.3278541453    Earth           Penumbra    660           2146.2140796
09 Jun 2022 09:57:05.600    09 Jun 2022 09:57:14.005      8.4049697500    Earth           Penumbra    661           2145.5772651
09 Jun 2022 09:57:14.005    09 Jun 2022 10:32:42.840      2128.8355010    Earth           Umbra       661           2145.5772651
09 Jun 2022 10:32:42.840    09 Jun 2022 10:32:51.177      8.3367943880    Earth           Penumbra    661           2145.5772651
09 Jun 2022 11:30:41.456    09 Jun 2022 11:30:49.869      8.4132640623    Earth           Penumbra    662           2136.5595152
09 Jun 2022 11:30:49.869    09 Jun 2022 12:06:18.016      2128.1462511    Earth           Umbra       662           2136.5595152
09 Jun 2022 13:04:17.351    09 Jun 2022 13:04:25.773      8.4218315198    Earth           Penumbra    663           2144.2057367
09 Jun 2022 13:04:25.773    09 Jun 2022 13:39:53.202      2127.4291244    Earth           Umbra       663           2144.2057367
09 Jun 2022 13:39:53.202    09 Jun 2022 13:40:01.557      8.3547807997    Earth           Penumbra    663           2144.2057367
09 Jun 2022 14:37:53.293    09 Jun 2022 14:38:01.724      8.4308245685    Earth           Penumbra    664           2135.1247579
09 Jun 2022 14:38:01.724    09 Jun 2022 15:13:28.418      2126.6939333    Earth           Umbra       664           2135.1247579
09 Jun 2022 16:11:37.681    09 Jun 2022 16:47:03.620      2125.9383245    Earth           Umbra       665           2134.3119649
09 Jun 2022 16:47:03.620    09 Jun 2022 16:47:11.993      8.3736403962    Earth           Penumbra    665           2134.3119649
09 Jun 2022 17:45:05.177    09 Jun 2022 17:45:13.626      8.4497457719    Earth           Penumbra    666           2133.6037432
09 Jun 2022 17:45:13.626    09 Jun 2022 18:20:38.780      2125.1539975    Earth           Umbra       666           2133.6037432
09 Jun 2022 19:18:41.126    09 Jun 2022 19:18:49.586      8.4593872656    Earth           Penumbra    667           2141.1926722
09 Jun 2022 19:18:49.586    09 Jun 2022 19:54:13.926      2124.3397813    Earth           Umbra       667           2141.1926722
09 Jun 2022 19:54:13.926    09 Jun 2022 19:54:22.319      8.3935036208    Earth           Penumbra    667           2141.1926722
09 Jun 2022 20:52:17.106    09 Jun 2022 20:52:25.575      8.4691607743    Earth           Penumbra    668           2131.9721315
09 Jun 2022 20:52:25.575    09 Jun 2022 21:27:49.078      2123.5029707    Earth           Umbra       668           2131.9721315
09 Jun 2022 22:25:53.084    09 Jun 2022 22:26:01.563      8.4792482900    Earth           Penumbra    669           2139.5475016
09 Jun 2022 22:26:01.563    09 Jun 2022 23:01:24.217      2122.6535320    Earth           Umbra       669           2139.5475016
09 Jun 2022 23:01:24.217    09 Jun 2022 23:01:32.632      8.4147212561    Earth           Penumbra    669           2139.5475016
09 Jun 2022 23:59:37.492    10 Jun 2022 00:34:59.291      2121.7983513    Earth           Umbra       670           2121.7983513
10 Jun 2022 01:33:04.846    10 Jun 2022 01:33:13.347      8.5007689311    Earth           Penumbra    671           2137.8732172
10 Jun 2022 01:33:13.347    10 Jun 2022 02:08:34.281      2120.9349233    Earth           Umbra       671           2137.8732172
10 Jun 2022 02:08:34.281    10 Jun 2022 02:08:42.719      8.4375249571    Earth           Penumbra    671           2137.8732172
10 Jun 2022 03:06:40.681    10 Jun 2022 03:06:49.193      8.5122284596    Earth           Penumbra    672           2128.5644013
10 Jun 2022 03:06:49.193    10 Jun 2022 03:42:09.245      2120.0521728    Earth           Umbra       672           2128.5644013
10 Jun 2022 04:40:16.601    10 Jun 2022 04:40:25.125      8.5242569097    Earth           Penumbra    673           2136.1303150
10 Jun 2022 04:40:25.125    10 Jun 2022 05:15:44.269      2119.1438865    Earth           Umbra       673           2136.1303150
10 Jun 2022 05:15:44.269    10 Jun 2022 05:15:52.731      8.4621715243    Earth           Penumbra    673           2136.1303150
10 Jun 2022 06:13:52.616    10 Jun 2022 06:14:01.153      8.5368027329    Earth           Penumbra    674           2126.7529864
10 Jun 2022 06:14:01.153    10 Jun 2022 06:49:19.369      2118.2161837    Earth           Umbra       674           2126.7529864
10 Jun 2022 07:47:37.184    10 Jun 2022 08:22:54.458      2117.2737816    Earth           Umbra       675           2125.7622244
10 Jun 2022 08:22:54.458    10 Jun 2022 08:23:02.947      8.4884428186    Earth           Penumbra    675           2125.7622244
10 Jun 2022 09:21:04.579    10 Jun 2022 09:21:13.141      8.5622797371    Earth           Penumbra    676           2124.8695241
10 Jun 2022 09:21:13.141    10 Jun 2022 09:56:29.449      2116.3072443    Earth           Umbra       676           2124.8695241
10 Jun 2022 10:54:40.479    10 Jun 2022 10:54:49.054      8.5749745485    Earth           Penumbra    677           2132.3952128
10 Jun 2022 10:54:49.054    10 Jun 2022 11:30:04.359      2115.3050391    Earth           Umbra       677           2132.3952128
10 Jun 2022 11:30:04.359    10 Jun 2022 11:30:12.874      8.5151991108    Earth           Penumbra    677           2132.3952128
10 Jun 2022 12:28:16.414    10 Jun 2022 12:28:25.002      8.5879170452    Earth           Penumbra    678           2122.8580851
10 Jun 2022 12:28:25.002    10 Jun 2022 13:03:39.272      2114.2701681    Earth           Umbra       678           2122.8580851
10 Jun 2022 14:01:52.406    10 Jun 2022 14:02:01.007      8.6013024207    Earth           Penumbra    679           2130.3561745
10 Jun 2022 14:02:01.007    10 Jun 2022 14:37:14.220      2113.2124276    Earth           Umbra       679           2130.3561745
10 Jun 2022 14:37:14.220    10 Jun 2022 14:37:22.762      8.5424444871    Earth           Penumbra    679           2130.3561745
10 Jun 2022 15:35:37.029    10 Jun 2022 16:10:49.161      2112.1311540    Earth           Umbra       680           2112.1311540
10 Jun 2022 17:09:04.414    10 Jun 2022 17:09:13.043      8.6292276741    Earth           Penumbra    681           2128.2180493
10 Jun 2022 17:09:13.043    10 Jun 2022 17:44:24.061      2111.0179084    Earth           Umbra       681           2128.2180493
10 Jun 2022 17:44:24.061    10 Jun 2022 17:44:32.632      8.5709132021    Earth           Penumbra    681           2128.2180493
10 Jun 2022 18:42:40.426    10 Jun 2022 18:42:49.069      8.6434962926    Earth           Penumbra    682           2118.5147129
10 Jun 2022 18:42:49.069    10 Jun 2022 19:17:58.940      2109.8712166    Earth           Umbra       682           2118.5147129
10 Jun 2022 20:16:16.470    10 Jun 2022 20:16:25.128      8.6579214432    Earth           Penumbra    683           2125.9577260
10 Jun 2022 20:16:25.128    10 Jun 2022 20:51:33.827      2108.6991320    Earth           Umbra       683           2125.9577260
10 Jun 2022 20:51:33.827    10 Jun 2022 20:51:42.428      8.6006725207    Earth           Penumbra    683           2125.9577260
10 Jun 2022 21:49:52.522    10 Jun 2022 21:50:01.195      8.6726706591    Earth           Penumbra    684           2116.1841454
10 Jun 2022 21:50:01.195    10 Jun 2022 22:25:08.706      2107.5114747    Earth           Umbra       684           2116.1841454
10 Jun 2022 23:23:37.213    10 Jun 2022 23:58:43.528      2106.3144654    Earth           Umbra       685           2114.9466546
10 Jun 2022 23:58:43.528    10 Jun 2022 23:58:52.160      8.6321892100    Earth           Penumbra    685           2114.9466546
11 Jun 2022 00:57:04.457    11 Jun 2022 00:57:13.160      8.7036775192    Earth           Penumbra    686           2113.8100560
11 Jun 2022 00:57:13.160    11 Jun 2022 01:32:18.267      2105.1063785    Earth           Umbra       686           2113.8100560
11 Jun 2022 02:30:40.374    11 Jun 2022 02:30:49.094      8.7199785397    Earth           Penumbra    687           2121.2617000
11 Jun 2022 02:30:49.094    11 Jun 2022 03:05:52.970      2103.8761441    Earth           Umbra       687           2121.2617000
11 Jun 2022 03:05:52.970    11 Jun 2022 03:06:01.635      8.6655773688    Earth           Penumbra    687           2121.2617000
11 Jun 2022 04:04:16.374    11 Jun 2022 04:04:25.111      8.7368950015    Earth           Penumbra    688           2120.0344819
11 Jun 2022 04:04:25.111    11 Jun 2022 04:39:27.726      2102.6145081    Earth           Umbra       688           2120.0344819
11 Jun 2022 04:39:27.726    11 Jun 2022 04:39:36.409      8.6830787826    Earth           Penumbra    688           2120.0344819
11 Jun 2022 05:37:52.483    11 Jun 2022 05:38:01.237      8.7544121314    Earth           Penumbra    689           2118.7816073
11 Jun 2022 05:38:01.237    11 Jun 2022 06:13:02.564      2101.3261061    Earth           Umbra       689           2118.7816073
11 Jun 2022 06:13:02.564    11 Jun 2022 06:13:11.265      8.7010890828    Earth           Penumbra    689           2118.7816073
11 Jun 2022 07:11:37.385    11 Jun 2022 07:46:37.405      2100.0200492    Earth           Umbra       690           2108.7395113
11 Jun 2022 07:46:37.405    11 Jun 2022 07:46:46.124      8.7194621097    Earth           Penumbra    690           2108.7395113
11 Jun 2022 08:45:04.672    11 Jun 2022 08:45:13.462      8.7901096093    Earth           Penumbra    691           2116.2198413
11 Jun 2022 08:45:13.462    11 Jun 2022 09:20:12.153      2098.6917293    Earth           Umbra       691           2116.2198413
11 Jun 2022 09:20:12.153    11 Jun 2022 09:20:20.891      8.7380023557    Earth           Penumbra    691           2116.2198413
11 Jun 2022 10:18:40.677    11 Jun 2022 10:18:49.485      8.8079492329    Earth           Penumbra    692           2114.8925282
11 Jun 2022 10:18:49.485    11 Jun 2022 10:53:46.813      2097.3279810    Earth           Umbra       692           2114.8925282
11 Jun 2022 10:53:46.813    11 Jun 2022 10:53:55.570      8.7565979222    Earth           Penumbra    692           2114.8925282
11 Jun 2022 11:52:16.714    11 Jun 2022 11:52:25.540      8.8260211400    Earth           Penumbra    693           2113.5283668
11 Jun 2022 11:52:25.540    11 Jun 2022 12:27:21.467      2095.9270431    Earth           Umbra       693           2113.5283668
11 Jun 2022 12:27:21.467    11 Jun 2022 12:27:30.242      8.7753025582    Earth           Penumbra    693           2113.5283668
11 Jun 2022 13:25:52.817    11 Jun 2022 13:26:01.661      8.8445538422    Earth           Penumbra    694           2112.1364757
11 Jun 2022 13:26:01.661    11 Jun 2022 14:00:56.159      2094.4976296    Earth           Umbra       694           2112.1364757
11 Jun 2022 14:00:56.159    11 Jun 2022 14:01:04.953      8.7942922837    Earth           Penumbra    694           2112.1364757
11 Jun 2022 14:59:37.811    11 Jun 2022 15:34:30.852      2093.0405432    Earth           Umbra       695           2101.8542241
11 Jun 2022 15:34:30.852    11 Jun 2022 15:34:39.665      8.8136808830    Earth           Penumbra    695           2101.8542241
11 Jun 2022 16:33:05.075    11 Jun 2022 16:33:13.958      8.8830176624    Earth           Penumbra    696           2109.2635721
11 Jun 2022 16:33:13.958    11 Jun 2022 17:08:05.505      2091.5470999    Earth           Umbra       696           2109.2635721
11 Jun 2022 17:08:05.505    11 Jun 2022 17:08:14.339      8.8334545260    Earth           Penumbra    696           2109.2635721
11 Jun 2022 18:06:41.215    11 Jun 2022 18:06:50.118      8.9027102105    Earth           Penumbra    697           2107.7714386
11 Jun 2022 18:06:50.118    11 Jun 2022 18:41:40.133      2090.0151366    Earth           Umbra       697           2107.7714386
11 Jun 2022 18:41:40.133    11 Jun 2022 18:41:48.986      8.8535918389    Earth           Penumbra    697           2107.7714386
11 Jun 2022 19:40:17.389    11 Jun 2022 19:40:26.312      8.9226180688    Earth           Penumbra    698           2106.2505098
11 Jun 2022 19:40:26.312    11 Jun 2022 20:15:14.765      2088.4537213    Earth           Umbra       698           2106.2505098
11 Jun 2022 20:15:14.765    11 Jun 2022 20:15:23.639      8.8741704589    Earth           Penumbra    698           2106.2505098
11 Jun 2022 21:13:53.580    11 Jun 2022 21:14:02.522      8.9428751380    Earth           Penumbra    699           2104.7113702
11 Jun 2022 21:14:02.522    11 Jun 2022 21:48:49.396      2086.8732125    Earth           Umbra       699           2104.7113702
11 Jun 2022 21:48:49.396    11 Jun 2022 21:48:58.291      8.8952824823    Earth           Penumbra    699           2104.7113702
11 Jun 2022 22:47:29.734    11 Jun 2022 22:47:38.697      8.9636766119    Earth           Penumbra    700           2103.1595332
11 Jun 2022 22:47:38.697    11 Jun 2022 23:22:23.976      2085.2789155    Earth           Umbra       700           2103.1595332
11 Jun 2022 23:22:23.976    11 Jun 2022 23:22:32.893      8.9169411105    Earth           Penumbra    700           2103.1595332
12 Jun 2022 00:21:05.821    12 Jun 2022 00:21:14.806      8.9850982418    Earth           Penumbra    701           2092.6543460
12 Jun 2022 00:21:14.806    12 Jun 2022 00:55:58.475      2083.6692478    Earth           Umbra       701           2092.6543460
12 Jun 2022 01:54:41.889    12 Jun 2022 01:54:50.896      9.0071434854    Earth           Penumbra    702           2100.0025510
12 Jun 2022 01:54:50.896    12 Jun 2022 02:29:32.930      2082.0335231    Earth           Umbra       702           2100.0025510
12 Jun 2022 02:29:32.930    12 Jun 2022 02:29:41.892      8.9618843514    Earth           Penumbra    702           2100.0025510
12 Jun 2022 03:28:27.070    12 Jun 2022 04:03:07.429      2080.3598605    Earth           Umbra       703           2089.3451244
12 Jun 2022 04:03:07.429    12 Jun 2022 04:03:16.415      8.9852638892    Earth           Penumbra    703           2089.3451244
12 Jun 2022 05:01:54.311    12 Jun 2022 05:02:03.364      9.0533034643    Earth           Penumbra    704           2096.7129239
12 Jun 2022 05:02:03.364    12 Jun 2022 05:36:42.015      2078.6503650    Earth           Umbra       704           2096.7129239
12 Jun 2022 05:36:42.015    12 Jun 2022 05:36:51.024      9.0092554106    Earth           Penumbra    704           2096.7129239
12 Jun 2022 06:35:30.622    12 Jun 2022 06:35:39.699      9.0771915740    Earth           Penumbra    705           2095.0284750
12 Jun 2022 06:35:39.699    12 Jun 2022 07:10:16.617      2076.9175600    Earth           Umbra       705           2095.0284750
12 Jun 2022 07:10:16.617    12 Jun 2022 07:10:25.650      9.0337234433    Earth           Penumbra    705           2095.0284750
12 Jun 2022 08:09:06.870    12 Jun 2022 08:09:15.971      9.1011868673    Earth           Penumbra    706           2093.3224779
12 Jun 2022 08:09:15.971    12 Jun 2022 08:43:51.134      2075.1628308    Earth           Umbra       706           2093.3224779
12 Jun 2022 08:43:51.134    12 Jun 2022 08:44:00.192      9.0584602207    Earth           Penumbra    706           2093.3224779
12 Jun 2022 09:42:43.056    12 Jun 2022 09:42:52.181      9.1251931619    Earth           Penumbra    707           2091.5816869
12 Jun 2022 09:42:52.181    12 Jun 2022 10:17:25.554      2073.3731827    Earth           Umbra       707           2091.5816869
12 Jun 2022 10:17:25.554    12 Jun 2022 10:17:34.637      9.0833110968    Earth           Penumbra    707           2091.5816869
12 Jun 2022 11:16:19.267    12 Jun 2022 11:16:28.417      9.1494282824    Earth           Penumbra    708           2089.7997969
12 Jun 2022 11:16:28.417    12 Jun 2022 11:50:59.959      2071.5420752    Earth           Umbra       708           2089.7997969
12 Jun 2022 11:50:59.959    12 Jun 2022 11:51:09.067      9.1082933592    Earth           Penumbra    708           2089.7997969
12 Jun 2022 12:49:55.553    12 Jun 2022 12:50:04.727      9.1741509154    Earth           Penumbra    709           2087.9837533
12 Jun 2022 12:50:04.727    12 Jun 2022 13:24:34.403      2069.6760112    Earth           Umbra       709           2087.9837533
12 Jun 2022 13:24:34.403    12 Jun 2022 13:24:43.537      9.1335912002    Earth           Penumbra    709           2087.9837533
12 Jun 2022 14:23:31.881    12 Jun 2022 14:23:41.080      9.1994540999    Earth           Penumbra    710           2086.1356471
12 Jun 2022 14:23:41.080    12 Jun 2022 14:58:08.857      2067.7768221    Earth           Umbra       710           2086.1356471
12 Jun 2022 14:58:08.857    12 Jun 2022 14:58:18.016      9.1593708959    Earth           Penumbra    710           2086.1356471
12 Jun 2022 15:57:17.438    12 Jun 2022 16:31:43.274      2065.8354359    Earth           Umbra       711           2075.0210876
12 Jun 2022 16:31:43.274    12 Jun 2022 16:31:52.460      9.1856516199    Earth           Penumbra    711           2075.0210876
12 Jun 2022 17:30:44.559    12 Jun 2022 17:30:53.810      9.2515044613    Earth           Penumbra    712           2082.3123592
12 Jun 2022 17:30:53.810    12 Jun 2022 18:05:17.659      2063.8484610    Earth           Umbra       712           2082.3123592
12 Jun 2022 18:05:17.659    12 Jun 2022 18:05:26.871      9.2123937677    Earth           Penumbra    712           2082.3123592
12 Jun 2022 19:04:20.941    12 Jun 2022 19:04:30.219      9.2780432431    Earth           Penumbra    713           2080.3437547
12 Jun 2022 19:04:30.219    12 Jun 2022 19:38:52.045      2061.8260575    Earth           Umbra       713           2080.3437547
12 Jun 2022 19:38:52.045    12 Jun 2022 19:39:01.285      9.2396539170    Earth           Penumbra    713           2080.3437547
12 Jun 2022 20:37:57.349    12 Jun 2022 20:38:06.654      9.3049856136    Earth           Penumbra    714           2078.3524861
12 Jun 2022 20:38:06.654    12 Jun 2022 21:12:26.434      2059.7799549    Earth           Umbra       714           2078.3524861
12 Jun 2022 21:12:26.434    12 Jun 2022 21:12:35.701      9.2675455380    Earth           Penumbra    714           2078.3524861
12 Jun 2022 22:11:33.733    12 Jun 2022 22:11:43.065      9.3325396534    Earth           Penumbra    715           2076.3432135
12 Jun 2022 22:11:43.065    12 Jun 2022 22:46:00.780      2057.7145605    Earth           Umbra       715           2076.3432135
12 Jun 2022 22:46:00.780    12 Jun 2022 22:46:10.076      9.2961132643    Earth           Penumbra    715           2076.3432135
12 Jun 2022 23:45:10.057    12 Jun 2022 23:45:19.418      9.3608370633    Earth           Penumbra    716           2074.3138048
12 Jun 2022 23:45:19.418    13 Jun 2022 00:19:35.046      2055.6276436    Earth           Umbra       716           2074.3138048
13 Jun 2022 00:19:35.046    13 Jun 2022 00:19:44.371      9.3253240921    Earth           Penumbra    716           2074.3138048
13 Jun 2022 01:18:46.361    13 Jun 2022 01:18:55.751      9.3898882158    Earth           Penumbra    717           2072.2540889
13 Jun 2022 01:18:55.751    13 Jun 2022 01:53:09.260      2053.5090107    Earth           Umbra       717           2072.2540889
13 Jun 2022 01:53:09.260    13 Jun 2022 01:53:18.615      9.3551899656    Earth           Penumbra    717           2072.2540889
13 Jun 2022 02:52:22.746    13 Jun 2022 02:52:32.165      9.4197286293    Earth           Penumbra    718           2070.1502718
13 Jun 2022 02:52:32.165    13 Jun 2022 03:26:43.510      2051.3447632    Earth           Umbra       718           2070.1502718
13 Jun 2022 03:26:43.510    13 Jun 2022 03:26:52.896      9.3857800355    Earth           Penumbra    718           2070.1502718
13 Jun 2022 04:25:59.264    13 Jun 2022 04:26:08.714      9.4503916218    Earth           Penumbra    719           2068.0011721
13 Jun 2022 04:26:08.714    13 Jun 2022 05:00:17.848      2049.1336667    Earth           Umbra       719           2068.0011721
13 Jun 2022 05:00:17.848    13 Jun 2022 05:00:27.265      9.4171137898    Earth           Penumbra    719           2068.0011721
13 Jun 2022 05:59:35.843    13 Jun 2022 05:59:45.325      9.4816779136    Earth           Penumbra    720           2065.8210969
13 Jun 2022 05:59:45.325    13 Jun 2022 06:33:52.215      2046.8903403    Earth           Umbra       720           2065.8210969
13 Jun 2022 06:33:52.215    13 Jun 2022 06:34:01.664      9.4490787014    Earth           Penumbra    720           2065.8210969
13 Jun 2022 07:33:12.369    13 Jun 2022 07:33:21.883      9.5132159768    Earth           Penumbra    721           2063.6175768
13 Jun 2022 07:33:21.883    13 Jun 2022 08:07:26.505      2044.6229070    Earth           Umbra       721           2063.6175768
13 Jun 2022 08:07:26.505    13 Jun 2022 08:07:35.987      9.4814538024    Earth           Penumbra    721           2063.6175768
13 Jun 2022 09:06:48.827    13 Jun 2022 09:06:58.372      9.5448257052    Earth           Penumbra    722           2061.3794977
13 Jun 2022 09:06:58.372    13 Jun 2022 09:41:00.693      2042.3206353    Earth           Umbra       722           2061.3794977
13 Jun 2022 09:41:00.693    13 Jun 2022 09:41:10.207      9.5140366699    Earth           Penumbra    722           2061.3794977
13 Jun 2022 10:40:25.304    13 Jun 2022 10:40:34.881      9.5766818617    Earth           Penumbra    723           2059.0962044
13 Jun 2022 10:40:34.881    13 Jun 2022 11:14:34.854      2039.9727220    Earth           Umbra       723           2059.0962044
13 Jun 2022 11:14:34.854    13 Jun 2022 11:14:44.401      9.5468005864    Earth           Penumbra    723           2059.0962044
13 Jun 2022 12:14:01.863    13 Jun 2022 12:14:11.472      9.6090729930    Earth           Penumbra    724           2056.7713707
13 Jun 2022 12:14:11.472    13 Jun 2022 12:48:09.054      2037.5823699    Earth           Umbra       724           2056.7713707
13 Jun 2022 12:48:09.054    13 Jun 2022 12:48:18.634      9.5799278584    Earth           Penumbra    724           2056.7713707
13 Jun 2022 13:47:38.479    13 Jun 2022 13:47:48.121      9.6421440016    Earth           Penumbra    725           2054.4075405
13 Jun 2022 13:47:48.121    13 Jun 2022 14:21:43.273      2035.1517510    Earth           Umbra       725           2054.4075405
13 Jun 2022 14:21:43.273    13 Jun 2022 14:21:52.886      9.6136454260    Earth           Penumbra    725           2054.4075405
13 Jun 2022 15:21:15.111    13 Jun 2022 15:21:24.786      9.6758898580    Earth           Penumbra    726           2051.9950611
13 Jun 2022 15:21:24.786    13 Jun 2022 15:55:17.458      2032.6711510    Earth           Umbra       726           2051.9950611
13 Jun 2022 15:55:17.458    13 Jun 2022 15:55:27.106      9.6480202395    Earth           Penumbra    726           2051.9950611
13 Jun 2022 16:54:51.759    13 Jun 2022 16:55:01.469      9.7102134372    Earth           Penumbra    727           2049.5284754
13 Jun 2022 16:55:01.469    13 Jun 2022 17:28:51.604      2030.1352574    Earth           Umbra       727           2049.5284754
13 Jun 2022 17:28:51.604    13 Jun 2022 17:29:01.287      9.6830045222    Earth           Penumbra    727           2049.5284754
13 Jun 2022 18:28:28.447    13 Jun 2022 18:28:38.192      9.7450103844    Earth           Penumbra    728           2047.0187852
13 Jun 2022 18:28:38.192    13 Jun 2022 19:02:25.748      2027.5551505    Earth           Umbra       728           2047.0187852
13 Jun 2022 19:02:25.748    13 Jun 2022 19:02:35.466      9.7186243627    Earth           Penumbra    728           2047.0187852
13 Jun 2022 20:02:05.171    13 Jun 2022 20:02:14.951      9.7803130746    Earth           Penumbra    729           2044.4801797
13 Jun 2022 20:02:14.951    13 Jun 2022 20:35:59.896      2024.9448548    Earth           Umbra       729           2044.4801797
13 Jun 2022 20:35:59.896    13 Jun 2022 20:36:09.651      9.7550117760    Earth           Penumbra    729           2044.4801797
13 Jun 2022 21:35:41.884    13 Jun 2022 21:35:51.700      9.8163324175    Earth           Penumbra    730           2041.9168119
13 Jun 2022 21:35:51.700    13 Jun 2022 22:09:34.008      2022.3082297    Earth           Umbra       730           2041.9168119
13 Jun 2022 22:09:34.008    13 Jun 2022 22:09:43.801      9.7922497429    Earth           Penumbra    730           2041.9168119
13 Jun 2022 23:09:18.548    13 Jun 2022 23:09:28.401      9.8532548058    Earth           Penumbra    731           2029.4947723
13 Jun 2022 23:09:28.401    13 Jun 2022 23:43:08.043      2019.6415175    Earth           Umbra       731           2029.4947723
14 Jun 2022 00:42:55.192    14 Jun 2022 00:43:05.084      9.8911157576    Earth           Penumbra    732           2036.6950633
14 Jun 2022 00:43:05.084    14 Jun 2022 01:16:42.018      2016.9347834    Earth           Umbra       732           2036.6950633
14 Jun 2022 01:16:42.018    14 Jun 2022 01:16:51.887      9.8691641819    Earth           Penumbra    732           2036.6950633
14 Jun 2022 02:16:31.917    14 Jun 2022 02:16:41.847      9.9299269030    Earth           Penumbra    733           2034.0116512
14 Jun 2022 02:16:41.847    14 Jun 2022 02:50:16.020      2014.1728412    Earth           Umbra       733           2034.0116512
14 Jun 2022 02:50:16.020    14 Jun 2022 02:50:25.929      9.9088830873    Earth           Penumbra    733           2034.0116512
14 Jun 2022 03:50:08.788    14 Jun 2022 03:50:18.758      9.9697284750    Earth           Penumbra    734           2031.2698768
14 Jun 2022 03:50:18.758    14 Jun 2022 04:23:50.109      2011.3506276    Earth           Umbra       734           2031.2698768
14 Jun 2022 04:23:50.109    14 Jun 2022 04:24:00.058      9.9495207542    Earth           Penumbra    734           2031.2698768
14 Jun 2022 05:23:45.746    14 Jun 2022 05:23:55.756      10.010369599    Earth           Penumbra    735           2028.4846314
14 Jun 2022 05:23:55.756    14 Jun 2022 05:57:24.240      2008.4832598    Earth           Umbra       735           2028.4846314
14 Jun 2022 05:57:24.240    14 Jun 2022 05:57:34.231      9.9910020595    Earth           Penumbra    735           2028.4846314
14 Jun 2022 06:57:22.665    14 Jun 2022 06:57:32.716      10.051468690    Earth           Penumbra    736           2025.6703871
14 Jun 2022 06:57:32.716    14 Jun 2022 07:30:58.302      2005.5858193    Earth           Umbra       736           2025.6703871
14 Jun 2022 07:30:58.302    14 Jun 2022 07:31:08.335      10.033099120    Earth           Penumbra    736           2025.6703871
14 Jun 2022 08:30:59.511    14 Jun 2022 08:31:09.604      10.092759202    Earth           Penumbra    737           2022.8204092
14 Jun 2022 08:31:09.604    14 Jun 2022 09:04:32.256      2002.6520911    Earth           Umbra       737           2022.8204092
14 Jun 2022 09:04:32.256    14 Jun 2022 09:04:42.331      10.075558908    Earth           Penumbra    737           2022.8204092
14 Jun 2022 10:04:36.369    14 Jun 2022 10:04:46.503      10.134354292    Earth           Penumbra    738           2019.9208222
14 Jun 2022 10:04:46.503    14 Jun 2022 10:38:06.171      1999.6681789    Earth           Umbra       738           2019.9208222
14 Jun 2022 10:38:06.171    14 Jun 2022 10:38:16.290      10.118289012    Earth           Penumbra    738           2019.9208222
14 Jun 2022 11:38:13.315    14 Jun 2022 11:38:23.491      10.176560108    Earth           Penumbra    739           2016.9711142
