Spacecraft: HSEYE6

Start Time (UTC)            Stop Time (UTC)               Duration (s)    Occ Body        Type        Event Number  Total Duration (s)
17 May 2022 21:57:04.568    17 May 2022 22:31:48.963      2084.3952443    Earth           Umbra       315           2102.6529075
17 May 2022 22:31:48.963    17 May 2022 22:31:58.137      9.1739714378    Earth           Penumbra    315           2102.6529075
17 May 2022 23:30:32.684    17 May 2022 23:30:41.781      9.0968555189    Earth           Penumbra    316           2101.8761722
17 May 2022 23:30:41.781    18 May 2022 00:05:25.373      2083.5925323    Earth           Umbra       316           2101.8761722
18 May 2022 00:05:25.373    18 May 2022 00:05:34.560      9.1867844341    Earth           Penumbra    316           2101.8761722
18 May 2022 01:04:09.912    18 May 2022 01:04:19.022      9.1098995414    Earth           Penumbra    317           2101.0966562
18 May 2022 01:04:19.022    18 May 2022 01:39:01.810      2082.7874987    Earth           Umbra       317           2101.0966562
18 May 2022 01:39:01.810    18 May 2022 01:39:11.009      9.1992579633    Earth           Penumbra    317           2101.0966562
18 May 2022 02:37:47.213    18 May 2022 02:37:56.336      9.1227238532    Earth           Penumbra    318           2091.0993152
18 May 2022 02:37:56.336    18 May 2022 03:12:38.312      2081.9765914    Earth           Umbra       318           2091.0993152
18 May 2022 04:11:24.588    18 May 2022 04:11:33.723      9.1354504111    Earth           Penumbra    319           2099.5195321
18 May 2022 04:11:33.723    18 May 2022 04:46:14.884      2081.1607448    Earth           Umbra       319           2099.5195321
18 May 2022 04:46:14.884    18 May 2022 04:46:24.107      9.2233368661    Earth           Penumbra    319           2099.5195321
18 May 2022 05:45:01.977    18 May 2022 05:45:11.125      9.1481178766    Earth           Penumbra    320           2098.7258656
18 May 2022 05:45:11.125    18 May 2022 06:19:51.467      2080.3423852    Earth           Umbra       320           2098.7258656
18 May 2022 06:19:51.467    18 May 2022 06:20:00.702      9.2353624874    Earth           Penumbra    320           2098.7258656
18 May 2022 07:18:39.317    18 May 2022 07:18:48.477      9.1605763184    Earth           Penumbra    321           2097.9285740
18 May 2022 07:18:48.477    18 May 2022 07:53:27.998      2079.5207328    Earth           Umbra       321           2097.9285740
18 May 2022 07:53:27.998    18 May 2022 07:53:37.245      9.2472648947    Earth           Penumbra    321           2097.9285740
18 May 2022 08:52:16.592    18 May 2022 08:52:25.764      9.1727572144    Earth           Penumbra    322           2097.1297200
18 May 2022 08:52:25.764    18 May 2022 09:27:04.462      2078.6980840    Earth           Umbra       322           2097.1297200
18 May 2022 09:27:04.462    18 May 2022 09:27:13.721      9.2588787549    Earth           Penumbra    322           2097.1297200
18 May 2022 10:25:53.839    18 May 2022 10:26:03.024      9.1848746175    Earth           Penumbra    323           2096.3402003
18 May 2022 10:26:03.024    18 May 2022 11:00:40.909      2077.8849142    Earth           Umbra       323           2096.3402003
18 May 2022 11:00:40.909    18 May 2022 11:00:50.180      9.2704115203    Earth           Penumbra    323           2096.3402003
18 May 2022 11:59:31.124    18 May 2022 11:59:40.321      9.1971397516    Earth           Penumbra    324           2095.5661142
18 May 2022 11:59:40.321    18 May 2022 12:34:17.408      2077.0867353    Earth           Umbra       324           2095.5661142
18 May 2022 12:34:17.408    18 May 2022 12:34:26.690      9.2822391191    Earth           Penumbra    324           2095.5661142
18 May 2022 13:33:17.692    18 May 2022 14:07:53.984      2076.2922132    Earth           Umbra       325           2085.5865672
18 May 2022 14:07:53.984    18 May 2022 14:08:03.279      9.2943540076    Earth           Penumbra    325           2085.5865672
18 May 2022 15:06:45.890    18 May 2022 15:06:55.111      9.2216338729    Earth           Penumbra    326           2094.0161845
18 May 2022 15:06:55.111    18 May 2022 15:41:30.600      2075.4882461    Earth           Umbra       326           2094.0161845
18 May 2022 15:41:30.600    18 May 2022 15:41:39.906      9.3063045060    Earth           Penumbra    326           2094.0161845
18 May 2022 16:40:23.291    18 May 2022 16:40:32.524      9.2335730558    Earth           Penumbra    327           2093.2324188
18 May 2022 16:40:32.524    18 May 2022 17:15:07.205      2074.6810849    Earth           Umbra       327           2093.2324188
18 May 2022 17:15:07.205    18 May 2022 17:15:16.523      9.3177608913    Earth           Penumbra    327           2093.2324188
18 May 2022 18:14:00.668    18 May 2022 18:14:09.913      9.2454858357    Earth           Penumbra    328           2092.4634247
18 May 2022 18:14:09.913    18 May 2022 18:48:43.802      2073.8889931    Earth           Umbra       328           2092.4634247
18 May 2022 18:48:43.802    18 May 2022 18:48:53.131      9.3289457029    Earth           Penumbra    328           2092.4634247
18 May 2022 19:47:47.306    18 May 2022 20:22:20.425      2073.1194304    Earth           Umbra       329           2082.4597806
18 May 2022 20:22:20.425    18 May 2022 20:22:29.765      9.3403502251    Earth           Penumbra    329           2082.4597806
18 May 2022 21:21:15.443    18 May 2022 21:21:24.713      9.2700566514    Earth           Penumbra    330           2090.9876180
18 May 2022 21:21:24.713    18 May 2022 21:55:57.079      2072.3653935    Earth           Umbra       330           2090.9876180
18 May 2022 21:55:57.079    18 May 2022 21:56:06.431      9.3521677656    Earth           Penumbra    330           2090.9876180
18 May 2022 22:54:52.843    18 May 2022 22:55:02.126      9.2826461652    Earth           Penumbra    331           2090.2647882
18 May 2022 22:55:02.126    18 May 2022 23:29:33.744      2071.6180627    Earth           Umbra       331           2090.2647882
18 May 2022 23:29:33.744    18 May 2022 23:29:43.108      9.3640792882    Earth           Penumbra    331           2090.2647882
19 May 2022 00:28:30.261    19 May 2022 00:28:39.556      9.2950772610    Earth           Penumbra    332           2089.5429473
19 May 2022 00:28:39.556    19 May 2022 01:03:10.429      2070.8722580    Earth           Umbra       332           2089.5429473
19 May 2022 01:03:10.429    19 May 2022 01:03:19.804      9.3756120536    Earth           Penumbra    332           2089.5429473
19 May 2022 02:02:07.742    19 May 2022 02:02:17.049      9.3071852345    Earth           Penumbra    333           2088.8187672
19 May 2022 02:02:17.049    19 May 2022 02:36:47.174      2070.1249614    Earth           Umbra       333           2088.8187672
19 May 2022 02:36:47.174    19 May 2022 02:36:56.560      9.3866205309    Earth           Penumbra    333           2088.8187672
19 May 2022 03:35:45.295    19 May 2022 03:35:54.614      9.3190775835    Earth           Penumbra    334           2088.0931249
19 May 2022 03:35:54.614    19 May 2022 04:10:23.991      2069.3766754    Earth           Umbra       334           2088.0931249
19 May 2022 04:10:23.991    19 May 2022 04:10:33.388      9.3973718933    Earth           Penumbra    334           2088.0931249
19 May 2022 05:09:22.869    19 May 2022 05:09:32.200      9.3308693497    Earth           Penumbra    335           2087.3689439
19 May 2022 05:09:32.200    19 May 2022 05:44:00.830      2068.6299465    Earth           Umbra       335           2087.3689439
19 May 2022 05:44:00.830    19 May 2022 05:44:10.238      9.4081279705    Earth           Penumbra    335           2087.3689439
19 May 2022 06:43:00.396    19 May 2022 06:43:09.738      9.3424451770    Earth           Penumbra    336           2086.6458824
19 May 2022 06:43:09.738    19 May 2022 07:17:37.623      2067.8846485    Earth           Umbra       336           2086.6458824
19 May 2022 07:17:37.623    19 May 2022 07:17:47.042      9.4187888084    Earth           Penumbra    336           2086.6458824
19 May 2022 08:16:37.849    19 May 2022 08:16:47.203      9.3536721077    Earth           Penumbra    337           2085.9251225
19 May 2022 08:16:47.203    19 May 2022 08:51:14.345      2067.1423264    Earth           Umbra       337           2085.9251225
19 May 2022 08:51:14.345    19 May 2022 08:51:23.774      9.4291240093    Earth           Penumbra    337           2085.9251225
19 May 2022 09:50:15.262    19 May 2022 09:50:24.627      9.3647217611    Earth           Penumbra    338           2085.2169005
19 May 2022 09:50:24.627    19 May 2022 10:24:51.040      2066.4129367    Earth           Umbra       338           2085.2169005
19 May 2022 10:24:51.040    19 May 2022 10:25:00.479      9.4392420142    Earth           Penumbra    338           2085.2169005
19 May 2022 11:23:52.702    19 May 2022 11:24:02.078      9.3758660252    Earth           Penumbra    339           2084.5298509
19 May 2022 11:24:02.078    19 May 2022 11:58:27.782      2065.7044438    Earth           Umbra       339           2084.5298509
19 May 2022 11:58:27.782    19 May 2022 11:58:37.232      9.4495410682    Earth           Penumbra    339           2084.5298509
19 May 2022 12:57:30.212    19 May 2022 12:57:39.599      9.3870913843    Earth           Penumbra    340           2083.8547807
19 May 2022 12:57:39.599    19 May 2022 13:32:04.606      2065.0075578    Earth           Umbra       340           2083.8547807
19 May 2022 13:32:04.606    19 May 2022 13:32:14.066      9.4601314981    Earth           Penumbra    340           2083.8547807
19 May 2022 14:31:07.772    19 May 2022 14:31:17.170      9.3981246930    Earth           Penumbra    341           2083.1746804
19 May 2022 14:31:17.170    19 May 2022 15:05:41.476      2064.3059567    Earth           Umbra       341           2083.1746804
19 May 2022 15:05:41.476    19 May 2022 15:05:50.946      9.4705990283    Earth           Penumbra    341           2083.1746804
19 May 2022 16:04:45.326    19 May 2022 16:04:54.734      9.4088320504    Earth           Penumbra    342           2073.0097002
19 May 2022 16:04:54.734    19 May 2022 16:39:18.335      2063.6008681    Earth           Umbra       342           2073.0097002
19 May 2022 17:38:22.850    19 May 2022 17:38:32.269      9.4193803612    Earth           Penumbra    343           2081.8201228
19 May 2022 17:38:32.269    19 May 2022 18:12:55.180      2062.9107686    Earth           Umbra       343           2081.8201228
19 May 2022 18:12:55.180    19 May 2022 18:13:04.670      9.4899737975    Earth           Penumbra    343           2081.8201228
19 May 2022 19:12:00.371    19 May 2022 19:12:09.801      9.4300471712    Earth           Penumbra    344           2081.1769443
19 May 2022 19:12:09.801    19 May 2022 19:46:32.048      2062.2474053    Earth           Umbra       344           2081.1769443
19 May 2022 19:46:32.048    19 May 2022 19:46:41.548      9.4994917628    Earth           Penumbra    344           2081.1769443
19 May 2022 20:45:37.907    19 May 2022 20:45:47.348      9.4409732963    Earth           Penumbra    345           2080.5559279
19 May 2022 20:45:47.348    19 May 2022 21:20:08.954      2061.6055812    Earth           Umbra       345           2080.5559279
19 May 2022 21:20:08.954    19 May 2022 21:20:18.463      9.5093733980    Earth           Penumbra    345           2080.5559279
19 May 2022 22:19:15.448    19 May 2022 22:19:24.900      9.4520301791    Earth           Penumbra    346           2079.9464075
19 May 2022 22:19:24.900    19 May 2022 22:53:45.875      2060.9749928    Earth           Umbra       346           2079.9464075
19 May 2022 22:53:45.875    19 May 2022 22:53:55.394      9.5193845336    Earth           Penumbra    346           2079.9464075
19 May 2022 23:52:52.996    19 May 2022 23:53:02.459      9.4628931256    Earth           Penumbra    347           2079.3414973
19 May 2022 23:53:02.459    20 May 2022 00:27:22.809      2060.3495908    Earth           Umbra       347           2079.3414973
20 May 2022 00:27:22.809    20 May 2022 00:27:32.338      9.5290134544    Earth           Penumbra    347           2079.3414973
20 May 2022 01:26:30.594    20 May 2022 01:26:40.067      9.4733386533    Earth           Penumbra    348           2078.7380547
20 May 2022 01:26:40.067    20 May 2022 02:00:59.794      2059.7267212    Earth           Umbra       348           2078.7380547
20 May 2022 02:00:59.794    20 May 2022 02:01:09.332      9.5379948732    Earth           Penumbra    348           2078.7380547
20 May 2022 03:00:17.744    20 May 2022 03:34:36.851      2059.1068184    Earth           Umbra       349           2068.6533732
20 May 2022 03:34:36.851    20 May 2022 03:34:46.397      9.5465547871    Earth           Penumbra    349           2068.6533732
20 May 2022 04:33:45.953    20 May 2022 04:33:55.446      9.4933910994    Earth           Penumbra    350           2077.5409863
20 May 2022 04:33:55.446    20 May 2022 05:08:13.939      2058.4925521    Earth           Umbra       350           2077.5409863
20 May 2022 05:08:13.939    20 May 2022 05:08:23.494      9.5550430357    Earth           Penumbra    350           2077.5409863
20 May 2022 06:07:23.599    20 May 2022 06:07:33.103      9.5031111734    Earth           Penumbra    351           2076.9509579
20 May 2022 06:07:33.103    20 May 2022 06:41:50.987      2057.8843730    Earth           Umbra       351           2076.9509579
20 May 2022 06:41:50.987    20 May 2022 06:42:00.550      9.5634737634    Earth           Penumbra    351           2076.9509579
20 May 2022 07:41:01.165    20 May 2022 07:41:10.677      9.5124402316    Earth           Penumbra    352           2076.3670667
20 May 2022 07:41:10.677    20 May 2022 08:15:27.960      2057.2830451    Earth           Umbra       352           2076.3670667
20 May 2022 08:15:27.960    20 May 2022 08:15:37.532      9.5715813688    Earth           Penumbra    352           2076.3670667
20 May 2022 09:14:38.676    20 May 2022 09:14:48.198      9.5214753994    Earth           Penumbra    353           2075.7983182
20 May 2022 09:14:48.198    20 May 2022 09:49:04.895      2056.6974883    Earth           Umbra       353           2075.7983182
20 May 2022 09:49:04.895    20 May 2022 09:49:14.474      9.5793545363    Earth           Penumbra    353           2075.7983182
20 May 2022 10:48:16.200    20 May 2022 10:48:25.731      9.5305294264    Earth           Penumbra    354           2075.2554273
20 May 2022 10:48:25.731    20 May 2022 11:22:41.869      2056.1377250    Earth           Umbra       354           2075.2554273
20 May 2022 11:22:41.869    20 May 2022 11:22:51.456      9.5871729660    Earth           Penumbra    354           2075.2554273
20 May 2022 12:21:53.789    20 May 2022 12:22:03.329      9.5396733494    Earth           Penumbra    355           2074.7324167
20 May 2022 12:22:03.329    20 May 2022 12:56:18.927      2055.5974838    Earth           Umbra       355           2074.7324167
20 May 2022 12:56:18.927    20 May 2022 12:56:28.522      9.5952595118    Earth           Penumbra    355           2074.7324167
20 May 2022 13:55:31.430    20 May 2022 13:55:40.979      9.5486318227    Earth           Penumbra    356           2074.2103358
20 May 2022 13:55:40.979    20 May 2022 14:29:56.037      2055.0584240    Earth           Umbra       356           2074.2103358
20 May 2022 14:29:56.037    20 May 2022 14:30:05.640      9.6032800502    Earth           Penumbra    356           2074.2103358
20 May 2022 15:29:09.064    20 May 2022 15:29:18.621      9.5571772777    Earth           Penumbra    357           2073.6838859
20 May 2022 15:29:18.621    20 May 2022 16:03:33.137      2054.5159835    Earth           Umbra       357           2073.6838859
20 May 2022 16:03:33.137    20 May 2022 16:03:42.748      9.6107250662    Earth           Penumbra    357           2073.6838859
20 May 2022 17:02:46.661    20 May 2022 17:02:56.226      9.5654241275    Earth           Penumbra    358           2073.1699519
20 May 2022 17:02:56.226    20 May 2022 17:37:10.213      2053.9869596    Earth           Umbra       358           2073.1699519
20 May 2022 17:37:10.213    20 May 2022 17:37:19.831      9.6175681567    Earth           Penumbra    358           2073.1699519
20 May 2022 18:36:24.247    20 May 2022 18:36:33.820      9.5736829215    Earth           Penumbra    359           2072.6851580
20 May 2022 18:36:33.820    20 May 2022 19:10:47.307      2053.4871930    Earth           Umbra       359           2072.6851580
20 May 2022 19:10:47.307    20 May 2022 19:10:56.932      9.6242820611    Earth           Penumbra    359           2072.6851580
20 May 2022 20:10:01.846    20 May 2022 20:10:11.428      9.5821428811    Earth           Penumbra    360           2072.2282426
20 May 2022 20:10:11.428    20 May 2022 20:44:24.443      2053.0148221    Earth           Umbra       360           2072.2282426
20 May 2022 20:44:24.443    20 May 2022 20:44:34.074      9.6312775975    Earth           Penumbra    360           2072.2282426
20 May 2022 21:43:39.448    20 May 2022 21:43:49.039      9.5907056239    Earth           Penumbra    361           2071.7878774
20 May 2022 21:43:49.039    20 May 2022 22:18:01.598      2052.5587424    Earth           Umbra       361           2071.7878774
20 May 2022 22:18:01.598    20 May 2022 22:18:11.236      9.6384293516    Earth           Penumbra    361           2071.7878774
20 May 2022 23:17:17.050    20 May 2022 23:17:26.649      9.5990480273    Earth           Penumbra    362           2071.3554938
20 May 2022 23:17:26.649    20 May 2022 23:51:38.760      2052.1112126    Earth           Umbra       362           2071.3554938
20 May 2022 23:51:38.760    20 May 2022 23:51:48.405      9.6452331520    Earth           Penumbra    362           2071.3554938
21 May 2022 00:50:54.685    21 May 2022 00:51:04.292      9.6068994608    Earth           Penumbra    363           2070.9274786
21 May 2022 00:51:04.292    21 May 2022 01:25:15.961      2051.6692607    Earth           Umbra       363           2070.9274786
21 May 2022 01:25:15.961    21 May 2022 01:25:25.613      9.6513184137    Earth           Penumbra    363           2070.9274786
21 May 2022 02:24:32.382    21 May 2022 02:24:41.996      9.6143001574    Earth           Penumbra    364           2070.5045111
21 May 2022 02:24:41.996    21 May 2022 02:58:53.230      2051.2333910    Earth           Umbra       364           2070.5045111
21 May 2022 02:58:53.230    21 May 2022 02:59:02.886      9.6568199806    Earth           Penumbra    364           2070.5045111
21 May 2022 03:58:10.108    21 May 2022 03:58:19.729      9.6214622841    Earth           Penumbra    365           2070.0902428
21 May 2022 03:58:19.729    21 May 2022 04:32:30.536      2050.8066296    Earth           Umbra       365           2070.0902428
21 May 2022 04:32:30.536    21 May 2022 04:32:40.198      9.6621508710    Earth           Penumbra    365           2070.0902428
21 May 2022 05:31:47.791    21 May 2022 05:31:57.419      9.6283996711    Earth           Penumbra    366           2069.6859827
21 May 2022 05:31:57.419    21 May 2022 06:06:07.809      2050.3901330    Earth           Umbra       366           2069.6859827
21 May 2022 06:06:07.809    21 May 2022 06:06:17.477      9.6674500150    Earth           Penumbra    366           2069.6859827
21 May 2022 07:05:25.386    21 May 2022 07:05:35.021      9.6349300118    Earth           Penumbra    367           2069.2913133
21 May 2022 07:05:35.021    21 May 2022 07:39:45.004      2049.9839072    Earth           Umbra       367           2069.2913133
21 May 2022 07:39:45.004    21 May 2022 07:39:54.677      9.6724760137    Earth           Penumbra    367           2069.2913133
21 May 2022 08:39:02.911    21 May 2022 08:39:12.552      9.6410762519    Earth           Penumbra    368           2068.9134006
21 May 2022 08:39:12.552    21 May 2022 09:13:22.147      2049.5952244    Earth           Umbra       368           2068.9134006
21 May 2022 09:13:22.147    21 May 2022 09:13:31.824      9.6770999953    Earth           Penumbra    368           2068.9134006
21 May 2022 10:12:40.435    21 May 2022 10:12:50.082      9.6471520839    Earth           Penumbra    369           2068.5642760
21 May 2022 10:12:50.082    21 May 2022 10:46:59.318      2049.2354933    Earth           Umbra       369           2068.5642760
21 May 2022 10:46:59.318    21 May 2022 10:47:08.999      9.6816306235    Earth           Penumbra    369           2068.5642760
21 May 2022 11:46:27.669    21 May 2022 12:20:36.572      2048.9021747    Earth           Umbra       370           2058.5885525
21 May 2022 12:20:36.572    21 May 2022 12:20:46.258      9.6863778192    Earth           Penumbra    370           2058.5885525
21 May 2022 13:19:55.649    21 May 2022 13:20:05.309      9.6593320370    Earth           Penumbra    371           2067.9268989
21 May 2022 13:20:05.309    21 May 2022 13:54:13.885      2048.5764459    Earth           Umbra       371           2067.9268989
21 May 2022 13:54:13.885    21 May 2022 13:54:23.576      9.6911209286    Earth           Penumbra    371           2067.9268989
21 May 2022 14:53:33.275    21 May 2022 14:53:42.940      9.6648810664    Earth           Penumbra    372           2067.6080199
21 May 2022 14:53:42.940    21 May 2022 15:27:51.188      2048.2478151    Earth           Umbra       372           2067.6080199
21 May 2022 15:27:51.188    21 May 2022 15:28:00.883      9.6953237196    Earth           Penumbra    372           2067.6080199
21 May 2022 16:27:10.858    21 May 2022 16:27:20.528      9.6700089052    Earth           Penumbra    373           2067.2982508
21 May 2022 16:27:20.528    21 May 2022 17:01:28.457      2047.9294204    Earth           Umbra       373           2067.2982508
21 May 2022 17:01:28.457    21 May 2022 17:01:38.156      9.6988214878    Earth           Penumbra    373           2067.2982508
21 May 2022 18:00:48.418    21 May 2022 18:00:58.093      9.6750383615    Earth           Penumbra    374           2067.0172925
21 May 2022 18:00:58.093    21 May 2022 18:35:05.733      2047.6402404    Earth           Umbra       374           2067.0172925
21 May 2022 18:35:05.733    21 May 2022 18:35:15.435      9.7020137357    Earth           Penumbra    374           2067.0172925
21 May 2022 19:34:25.988    21 May 2022 19:34:35.669      9.6802136628    Earth           Penumbra    375           2066.7685954
21 May 2022 19:34:35.669    21 May 2022 20:08:43.052      2047.3830070    Earth           Umbra       375           2066.7685954
21 May 2022 20:08:43.052    21 May 2022 20:08:52.757      9.7053747741    Earth           Penumbra    375           2066.7685954
21 May 2022 21:08:03.562    21 May 2022 21:08:13.247      9.6854669158    Earth           Penumbra    376           2066.5414756
21 May 2022 21:08:13.247    21 May 2022 21:42:20.394      2047.1470953    Earth           Umbra       376           2066.5414756
21 May 2022 21:42:20.394    21 May 2022 21:42:30.103      9.7089134040    Earth           Penumbra    376           2066.5414756
21 May 2022 22:41:41.126    21 May 2022 22:41:50.816      9.6904866281    Earth           Penumbra    377           2066.3253617
21 May 2022 22:41:50.816    21 May 2022 23:15:57.739      2046.9227066    Earth           Umbra       377           2066.3253617
21 May 2022 23:15:57.739    21 May 2022 23:16:07.451      9.7121685161    Earth           Penumbra    377           2066.3253617
22 May 2022 00:15:18.708    22 May 2022 00:15:28.403      9.6949682222    Earth           Penumbra    378           2066.1152477
22 May 2022 00:15:28.403    22 May 2022 00:49:35.109      2046.7055816    Earth           Umbra       378           2066.1152477
22 May 2022 00:49:35.109    22 May 2022 00:49:44.823      9.7146978602    Earth           Penumbra    378           2066.1152477
22 May 2022 01:48:56.341    22 May 2022 01:49:06.040      9.6989129554    Earth           Penumbra    379           2065.9114146
22 May 2022 01:49:06.040    22 May 2022 02:23:12.536      2046.4959773    Earth           Umbra       379           2065.9114146
22 May 2022 02:23:12.536    22 May 2022 02:23:22.253      9.7165243817    Earth           Penumbra    379           2065.9114146
22 May 2022 03:22:34.005    22 May 2022 03:22:43.708      9.7025515395    Earth           Penumbra    380           2065.7181406
22 May 2022 03:22:43.708    22 May 2022 03:56:50.005      2046.2975252    Earth           Umbra       380           2065.7181406
22 May 2022 03:56:50.005    22 May 2022 03:56:59.723      9.7180639277    Earth           Penumbra    380           2065.7181406
22 May 2022 04:56:11.630    22 May 2022 04:56:21.336      9.7059691558    Earth           Penumbra    381           2065.5380584
22 May 2022 04:56:21.336    22 May 2022 05:30:27.449      2046.1125021    Earth           Umbra       381           2065.5380584
22 May 2022 05:30:27.449    22 May 2022 05:30:37.168      9.7195871291    Earth           Penumbra    381           2065.5380584
22 May 2022 06:29:49.162    22 May 2022 06:29:58.871      9.7089998424    Earth           Penumbra    382           2065.3703242
22 May 2022 06:29:58.871    22 May 2022 07:04:04.812      2045.9404017    Earth           Umbra       382           2065.3703242
22 May 2022 07:04:04.812    22 May 2022 07:04:14.533      9.7209226806    Earth           Penumbra    382           2065.3703242
22 May 2022 08:03:26.610    22 May 2022 08:03:36.322      9.7115933080    Earth           Penumbra    383           2065.2197212
22 May 2022 08:03:36.322    22 May 2022 08:37:42.108      2045.7862683    Earth           Umbra       383           2065.2197212
22 May 2022 08:37:42.108    22 May 2022 08:37:51.830      9.7218596726    Earth           Penumbra    383           2065.2197212
22 May 2022 09:37:04.040    22 May 2022 09:37:13.754      9.7140390426    Earth           Penumbra    384           2065.0985189
22 May 2022 09:37:13.754    22 May 2022 10:11:19.416      2045.6618907    Earth           Umbra       384           2065.0985189
22 May 2022 10:11:19.416    22 May 2022 10:11:29.139      9.7225892125    Earth           Penumbra    384           2065.0985189
22 May 2022 11:10:41.519    22 May 2022 11:10:51.235      9.7165690153    Earth           Penumbra    385           2065.0088242
22 May 2022 11:10:51.235    22 May 2022 11:44:56.804      2045.5687837    Earth           Umbra       385           2065.0088242
22 May 2022 11:44:56.804    22 May 2022 11:45:06.528      9.7234715126    Earth           Penumbra    385           2065.0088242
22 May 2022 12:44:19.050    22 May 2022 12:44:28.769      9.7189996624    Earth           Penumbra    386           2064.9327876
22 May 2022 12:44:28.769    22 May 2022 13:18:34.258      2045.4893807    Earth           Umbra       386           2064.9327876
22 May 2022 13:18:34.258    22 May 2022 13:18:43.982      9.7244072473    Earth           Penumbra    386           2064.9327876
22 May 2022 14:17:56.574    22 May 2022 14:18:06.295      9.7209644853    Earth           Penumbra    387           2064.8536893
22 May 2022 14:18:06.295    22 May 2022 14:52:11.703      2045.4078395    Earth           Umbra       387           2064.8536893
22 May 2022 14:52:11.703    22 May 2022 14:52:21.428      9.7248853301    Earth           Penumbra    387           2064.8536893
22 May 2022 15:51:34.048    22 May 2022 15:51:43.770      9.7224157071    Earth           Penumbra    388           2064.7789302
22 May 2022 15:51:43.770    22 May 2022 16:25:49.102      2045.3318938    Earth           Umbra       388           2064.7789302
22 May 2022 16:25:49.102    22 May 2022 16:25:58.827      9.7246206715    Earth           Penumbra    388           2064.7789302
22 May 2022 17:25:11.489    22 May 2022 17:25:21.212      9.7236733069    Earth           Penumbra    389           2064.7295984
22 May 2022 17:25:21.212    22 May 2022 17:59:26.494      2045.2820113    Earth           Umbra       389           2064.7295984
22 May 2022 17:59:26.494    22 May 2022 17:59:36.218      9.7239137627    Earth           Penumbra    389           2064.7295984
22 May 2022 18:58:48.934    22 May 2022 18:58:58.659      9.7250258317    Earth           Penumbra    390           2064.7144707
22 May 2022 18:58:58.659    22 May 2022 19:33:03.925      2045.2661880    Earth           Umbra       390           2064.7144707
22 May 2022 19:33:03.925    22 May 2022 19:33:13.649      9.7232568311    Earth           Penumbra    390           2064.7144707
22 May 2022 20:32:26.382    22 May 2022 20:32:36.109      9.7264556796    Earth           Penumbra    391           2064.7251152
22 May 2022 20:32:36.109    22 May 2022 21:06:41.385      2045.2758877    Earth           Umbra       391           2064.7251152
22 May 2022 21:06:41.385    22 May 2022 21:06:51.108      9.7227718332    Earth           Penumbra    391           2064.7251152
22 May 2022 22:06:03.816    22 May 2022 22:06:13.543      9.7276513581    Earth           Penumbra    392           2064.7493198
22 May 2022 22:06:13.543    22 May 2022 22:40:18.843      2045.2995759    Earth           Umbra       392           2064.7493198
22 May 2022 22:40:18.843    22 May 2022 22:40:28.565      9.7220925847    Earth           Penumbra    392           2064.7493198
22 May 2022 23:39:41.252    22 May 2022 23:39:50.980      9.7283004317    Earth           Penumbra    393           2064.7798675
22 May 2022 23:39:50.980    23 May 2022 00:13:56.311      2045.3308144    Earth           Umbra       393           2064.7798675
23 May 2022 00:13:56.311    23 May 2022 00:14:06.032      9.7207526327    Earth           Penumbra    393           2064.7798675
23 May 2022 01:13:18.727    23 May 2022 01:13:28.455      9.7283626674    Earth           Penumbra    394           2064.8159088
23 May 2022 01:13:28.455    23 May 2022 01:47:33.824      2045.3688866    Earth           Umbra       394           2064.8159088
23 May 2022 01:47:33.824    23 May 2022 01:47:43.543      9.7186595667    Earth           Penumbra    394           2064.8159088
23 May 2022 02:46:56.232    23 May 2022 02:47:05.960      9.7280700342    Earth           Penumbra    395           2064.8622344
23 May 2022 02:47:05.960    23 May 2022 03:21:11.378      2045.4179886    Earth           Umbra       395           2064.8622344
23 May 2022 03:21:11.378    23 May 2022 03:21:21.094      9.7161757993    Earth           Penumbra    395           2064.8622344
23 May 2022 04:20:33.704    23 May 2022 04:20:43.431      9.7275715205    Earth           Penumbra    396           2064.9233288
23 May 2022 04:20:43.431    23 May 2022 04:54:48.914      2045.4820872    Earth           Umbra       396           2064.9233288
23 May 2022 04:54:48.914    23 May 2022 04:54:58.627      9.7136700293    Earth           Penumbra    396           2064.9233288
23 May 2022 05:54:11.081    23 May 2022 05:54:20.807      9.7267391975    Earth           Penumbra    397           2064.9986226
23 May 2022 05:54:20.807    23 May 2022 06:28:26.368      2045.5607942    Earth           Umbra       397           2064.9986226
23 May 2022 06:28:26.368    23 May 2022 06:28:36.079      9.7110891365    Earth           Penumbra    397           2064.9986226
23 May 2022 07:27:48.360    23 May 2022 07:27:58.086      9.7254693392    Earth           Penumbra    398           2065.0902274
23 May 2022 07:27:58.086    23 May 2022 08:02:03.742      2045.6565824    Earth           Umbra       398           2065.0902274
23 May 2022 08:02:03.742    23 May 2022 08:02:13.450      9.7081756918    Earth           Penumbra    398           2065.0902274
23 May 2022 09:01:25.605    23 May 2022 09:01:35.329      9.7239961149    Earth           Penumbra    399           2065.2093471
23 May 2022 09:01:35.329    23 May 2022 09:35:41.109      2045.7803515    Earth           Umbra       399           2065.2093471
23 May 2022 09:35:41.109    23 May 2022 09:35:50.814      9.7049994743    Earth           Penumbra    399           2065.2093471
23 May 2022 10:35:02.889    23 May 2022 10:35:12.612      9.7226042999    Earth           Penumbra    400           2065.3619608
23 May 2022 10:35:12.612    23 May 2022 11:09:18.549      2045.9374524    Earth           Umbra       400           2065.3619608
