Spacecraft: HSEYE4

Start Time (UTC)            Stop Time (UTC)               Duration (s)    Occ Body        Type        Event Number  Total Duration (s)
24 Jun 2022 08:39:46.931    24 Jun 2022 09:11:51.167      1924.2355317    Earth           Umbra       823           1946.5741587
24 Jun 2022 09:11:51.167    24 Jun 2022 09:12:02.337      11.170470680    Earth           Penumbra    823           1946.5741587
24 Jun 2022 10:12:59.131    24 Jun 2022 10:13:10.237      11.106279027    Earth           Penumbra    824           1950.6115594
24 Jun 2022 10:13:10.237    24 Jun 2022 10:45:18.633      1928.3954282    Earth           Umbra       824           1950.6115594
24 Jun 2022 10:45:18.633    24 Jun 2022 10:45:29.742      11.109852232    Earth           Penumbra    824           1950.6115594
24 Jun 2022 11:46:22.532    24 Jun 2022 11:46:33.577      11.045430496    Earth           Penumbra    825           1954.5921221
24 Jun 2022 11:46:33.577    24 Jun 2022 12:18:46.074      1932.4964539    Earth           Umbra       825           1954.5921221
24 Jun 2022 12:18:46.074    24 Jun 2022 12:18:57.124      11.050237727    Earth           Penumbra    825           1954.5921221
24 Jun 2022 13:19:45.913    24 Jun 2022 13:19:56.898      10.985299246    Earth           Penumbra    826           1958.5140657
24 Jun 2022 13:19:56.898    24 Jun 2022 13:52:13.436      1936.5374247    Earth           Umbra       826           1958.5140657
24 Jun 2022 13:52:13.436    24 Jun 2022 13:52:24.427      10.991341760    Earth           Penumbra    826           1958.5140657
24 Jun 2022 14:53:09.249    24 Jun 2022 14:53:20.174      10.925836244    Earth           Penumbra    827           1962.3667826
24 Jun 2022 14:53:20.174    24 Jun 2022 15:25:40.682      1940.5078471    Earth           Umbra       827           1962.3667826
24 Jun 2022 15:25:40.682    24 Jun 2022 15:25:51.615      10.933099268    Earth           Penumbra    827           1962.3667826
24 Jun 2022 16:26:32.545    24 Jun 2022 16:26:43.412      10.867193621    Earth           Penumbra    828           1966.1395430
24 Jun 2022 16:26:43.412    24 Jun 2022 16:59:07.809      1944.3965908    Earth           Umbra       828           1966.1395430
24 Jun 2022 16:59:07.809    24 Jun 2022 16:59:18.684      10.875758564    Earth           Penumbra    828           1966.1395430
24 Jun 2022 17:59:55.839    24 Jun 2022 18:00:06.649      10.809503705    Earth           Penumbra    829           1969.8408962
24 Jun 2022 18:00:06.649    24 Jun 2022 18:32:34.861      1948.2119157    Earth           Umbra       829           1969.8408962
24 Jun 2022 18:32:34.861    24 Jun 2022 18:32:45.680      10.819476808    Earth           Penumbra    829           1969.8408962
24 Jun 2022 19:33:19.178    24 Jun 2022 19:33:29.931      10.752734123    Earth           Penumbra    830           1973.5006924
24 Jun 2022 19:33:29.931    24 Jun 2022 20:06:01.915      1951.9838548    Earth           Umbra       830           1973.5006924
24 Jun 2022 20:06:01.915    24 Jun 2022 20:06:12.679      10.764103441    Earth           Penumbra    830           1973.5006924
24 Jun 2022 21:06:42.576    24 Jun 2022 21:06:53.273      10.696830181    Earth           Penumbra    831           1977.1334641
24 Jun 2022 21:06:53.273    24 Jun 2022 21:39:29.000      1955.7271133    Earth           Umbra       831           1977.1334641
24 Jun 2022 21:39:29.000    24 Jun 2022 21:39:39.709      10.709520592    Earth           Penumbra    831           1977.1334641
24 Jun 2022 22:40:06.007    24 Jun 2022 22:40:16.649      10.641951556    Earth           Penumbra    832           1980.7124762
24 Jun 2022 22:40:16.649    24 Jun 2022 23:12:56.063      1959.4145726    Earth           Umbra       832           1980.7124762
24 Jun 2022 23:12:56.063    24 Jun 2022 23:13:06.719      10.655952059    Earth           Penumbra    832           1980.7124762
25 Jun 2022 00:13:29.436    25 Jun 2022 00:13:40.025      10.588427656    Earth           Penumbra    833           1984.2049820
25 Jun 2022 00:13:40.025    25 Jun 2022 00:46:23.038      1963.0128375    Earth           Umbra       833           1984.2049820
25 Jun 2022 00:46:23.038    25 Jun 2022 00:46:33.641      10.603716876    Earth           Penumbra    833           1984.2049820
25 Jun 2022 01:46:52.843    25 Jun 2022 01:47:03.380      10.536393640    Earth           Penumbra    834           1987.6197785
25 Jun 2022 01:47:03.380    25 Jun 2022 02:19:49.910      1966.5304874    Earth           Umbra       834           1987.6197785
25 Jun 2022 02:19:49.910    25 Jun 2022 02:20:00.463      10.552897397    Earth           Penumbra    834           1987.6197785
25 Jun 2022 03:20:16.216    25 Jun 2022 03:20:26.701      10.485589248    Earth           Penumbra    835           1990.9921334
25 Jun 2022 03:20:26.701    25 Jun 2022 03:53:16.705      1970.0032203    Earth           Umbra       835           1990.9921334
25 Jun 2022 03:53:16.705    25 Jun 2022 03:53:27.208      10.503323888    Earth           Penumbra    835           1990.9921334
25 Jun 2022 04:53:39.558    25 Jun 2022 04:53:49.994      10.435660556    Earth           Penumbra    836           1994.3343320
25 Jun 2022 04:53:49.994    25 Jun 2022 05:26:43.438      1973.4439165    Earth           Umbra       836           1994.3343320
25 Jun 2022 05:26:43.438    25 Jun 2022 05:26:53.893      10.454754950    Earth           Penumbra    836           1994.3343320
25 Jun 2022 06:27:02.912    25 Jun 2022 06:27:13.298      10.386548156    Earth           Penumbra    837           1997.6301220
25 Jun 2022 06:27:13.298    25 Jun 2022 07:00:10.135      1976.8365744    Earth           Umbra       837           1997.6301220
25 Jun 2022 07:00:10.135    25 Jun 2022 07:00:20.542      10.406999476    Earth           Penumbra    837           1997.6301220
25 Jun 2022 08:00:26.331    25 Jun 2022 08:00:36.669      10.338419897    Earth           Penumbra    838           2000.8684980
25 Jun 2022 08:00:36.669    25 Jun 2022 08:33:36.839      1980.1700823    Earth           Umbra       838           2000.8684980
25 Jun 2022 08:33:36.839    25 Jun 2022 08:33:47.199      10.359995859    Earth           Penumbra    838           2000.8684980
25 Jun 2022 09:33:49.830    25 Jun 2022 09:34:00.121      10.291302181    Earth           Penumbra    839           2004.0558129
25 Jun 2022 09:34:00.121    25 Jun 2022 10:07:03.572      1983.4507292    Earth           Umbra       839           2004.0558129
25 Jun 2022 10:07:03.572    25 Jun 2022 10:07:13.885      10.313781502    Earth           Penumbra    839           2004.0558129
25 Jun 2022 11:07:13.368    25 Jun 2022 11:07:23.613      10.244951723    Earth           Penumbra    840           2007.1988289
25 Jun 2022 11:07:23.613    25 Jun 2022 11:40:30.299      1986.6855843    Earth           Umbra       840           2007.1988289
25 Jun 2022 11:40:30.299    25 Jun 2022 11:40:40.567      10.268292914    Earth           Penumbra    840           2007.1988289
25 Jun 2022 12:40:36.893    25 Jun 2022 12:40:47.092      10.199095379    Earth           Penumbra    841           2010.2945452
25 Jun 2022 12:40:47.092    25 Jun 2022 13:13:56.964      1989.8721375    Earth           Umbra       841           2010.2945452
25 Jun 2022 13:13:56.964    25 Jun 2022 13:14:07.187      10.223312268    Earth           Penumbra    841           2010.2945452
25 Jun 2022 14:14:00.372    25 Jun 2022 14:14:10.526      10.153668711    Earth           Penumbra    842           2013.3338106
25 Jun 2022 14:14:10.526    25 Jun 2022 14:47:23.527      1993.0013912    Earth           Umbra       842           2013.3338106
25 Jun 2022 14:47:23.527    25 Jun 2022 14:47:33.706      10.178750614    Earth           Penumbra    842           2013.3338106
25 Jun 2022 15:47:23.809    25 Jun 2022 15:47:33.918      10.108797450    Earth           Penumbra    843           2016.3082092
25 Jun 2022 15:47:33.918    25 Jun 2022 16:20:49.982      1996.0645969    Earth           Umbra       843           2016.3082092
25 Jun 2022 16:20:49.982    25 Jun 2022 16:21:00.117      10.134814773    Earth           Penumbra    843           2016.3082092
25 Jun 2022 17:20:47.238    25 Jun 2022 17:20:57.303      10.064613610    Earth           Penumbra    844           2019.2224683
25 Jun 2022 17:20:57.303    25 Jun 2022 17:54:16.369      1999.0661447    Earth           Umbra       844           2019.2224683
25 Jun 2022 17:54:16.369    25 Jun 2022 17:54:26.460      10.091709998    Earth           Penumbra    844           2019.2224683
25 Jun 2022 18:54:10.707    25 Jun 2022 18:54:20.729      10.021113418    Earth           Penumbra    845           2022.0995839
25 Jun 2022 18:54:20.729    25 Jun 2022 19:27:42.758      2002.0291360    Earth           Umbra       845           2022.0995839
25 Jun 2022 19:27:42.758    25 Jun 2022 19:27:52.807      10.049334448    Earth           Penumbra    845           2022.0995839
25 Jun 2022 20:27:34.237    25 Jun 2022 20:27:44.215      9.9782355828    Earth           Penumbra    846           2024.9566667
25 Jun 2022 20:27:44.215    25 Jun 2022 21:01:09.186      2004.9709234    Earth           Umbra       846           2024.9566667
25 Jun 2022 21:01:09.186    25 Jun 2022 21:01:19.194      10.007507703    Earth           Penumbra    846           2024.9566667
25 Jun 2022 22:00:57.801    25 Jun 2022 22:01:07.737      9.9360668566    Earth           Penumbra    847           2027.7783413
25 Jun 2022 22:01:07.737    25 Jun 2022 22:34:35.613      2007.8759356    Earth           Umbra       847           2027.7783413
25 Jun 2022 22:34:35.613    25 Jun 2022 22:34:45.580      9.9663388333    Earth           Penumbra    847           2027.7783413
25 Jun 2022 23:34:21.364    25 Jun 2022 23:34:31.259      9.8948800704    Earth           Penumbra    848           2030.5361564
25 Jun 2022 23:34:31.259    26 Jun 2022 00:08:01.974      2010.7151386    Earth           Umbra       848           2030.5361564
26 Jun 2022 00:08:01.974    26 Jun 2022 00:08:11.900      9.9261377589    Earth           Penumbra    848           2030.5361564
26 Jun 2022 01:07:44.906    26 Jun 2022 01:07:54.760      9.8548575304    Earth           Penumbra    849           2033.2310809
26 Jun 2022 01:07:54.760    26 Jun 2022 01:41:28.250      2013.4891611    Earth           Umbra       849           2033.2310809
26 Jun 2022 01:41:28.250    26 Jun 2022 01:41:38.137      9.8870622693    Earth           Penumbra    849           2033.2310809
26 Jun 2022 02:41:08.417    26 Jun 2022 02:41:18.233      9.8158568493    Earth           Penumbra    850           2035.8914800
26 Jun 2022 02:41:18.233    26 Jun 2022 03:14:54.459      2016.2266189    Earth           Umbra       850           2035.8914800
26 Jun 2022 03:14:54.459    26 Jun 2022 03:15:04.308      9.8490042379    Earth           Penumbra    850           2035.8914800
26 Jun 2022 04:14:31.898    26 Jun 2022 04:14:41.676      9.7775728209    Earth           Penumbra    851           2038.5313982
26 Jun 2022 04:14:41.676    26 Jun 2022 04:48:20.618      2018.9420717    Earth           Umbra       851           2038.5313982
26 Jun 2022 04:48:20.618    26 Jun 2022 04:48:30.430      9.8117536982    Earth           Penumbra    851           2038.5313982
26 Jun 2022 05:47:55.382    26 Jun 2022 05:48:05.122      9.7398900893    Earth           Penumbra    852           2041.1375322
26 Jun 2022 05:48:05.122    26 Jun 2022 06:21:46.745      2021.6225078    Earth           Umbra       852           2041.1375322
26 Jun 2022 06:21:46.745    26 Jun 2022 06:21:56.520      9.7751343157    Earth           Penumbra    852           2041.1375322
26 Jun 2022 07:21:18.923    26 Jun 2022 07:21:28.626      9.7029302968    Earth           Penumbra    853           2043.6973683
26 Jun 2022 07:21:28.626    26 Jun 2022 07:55:12.881      2024.2553683    Earth           Umbra       853           2043.6973683
26 Jun 2022 07:55:12.881    26 Jun 2022 07:55:22.620      9.7390697105    Earth           Penumbra    853           2043.6973683
26 Jun 2022 08:54:42.542    26 Jun 2022 08:54:52.209      9.6667531645    Earth           Penumbra    854           2046.2152201
26 Jun 2022 08:54:52.209    26 Jun 2022 09:28:39.054      2026.8448904    Earth           Umbra       854           2046.2152201
26 Jun 2022 09:28:39.054    26 Jun 2022 09:28:48.757      9.7035765415    Earth           Penumbra    854           2046.2152201
26 Jun 2022 10:28:06.208    26 Jun 2022 10:28:15.839      9.6311795292    Earth           Penumbra    855           2048.6975844
26 Jun 2022 10:28:15.839    26 Jun 2022 11:02:05.237      2029.3977787    Earth           Umbra       855           2048.6975844
26 Jun 2022 11:02:05.237    26 Jun 2022 11:02:14.905      9.6686262055    Earth           Penumbra    855           2048.6975844
26 Jun 2022 12:01:29.866    26 Jun 2022 12:01:39.462      9.5959626487    Earth           Penumbra    856           2051.1410411
26 Jun 2022 12:01:39.462    26 Jun 2022 12:35:31.373      2031.9110242    Earth           Umbra       856           2051.1410411
26 Jun 2022 12:35:31.373    26 Jun 2022 12:35:41.008      9.6340543125    Earth           Penumbra    856           2051.1410411
26 Jun 2022 13:34:53.482    26 Jun 2022 13:35:03.043      9.5610236283    Earth           Penumbra    857           2053.5369875
26 Jun 2022 13:35:03.043    26 Jun 2022 14:08:57.420      2034.3762112    Earth           Umbra       857           2053.5369875
26 Jun 2022 14:08:57.420    26 Jun 2022 14:09:07.019      9.5997527358    Earth           Penumbra    857           2053.5369875
26 Jun 2022 15:08:17.053    26 Jun 2022 15:08:26.579      9.5264721662    Earth           Penumbra    858           2055.8790111
26 Jun 2022 15:08:26.579    26 Jun 2022 15:42:23.366      2036.7866471    Earth           Umbra       858           2055.8790111
26 Jun 2022 15:42:23.366    26 Jun 2022 15:42:32.932      9.5658918377    Earth           Penumbra    858           2055.8790111
26 Jun 2022 16:41:40.609    26 Jun 2022 16:41:50.102      9.4924339908    Earth           Penumbra    859           2058.1700537
26 Jun 2022 16:41:50.102    26 Jun 2022 17:15:49.247      2039.1449189    Earth           Umbra       859           2058.1700537
26 Jun 2022 17:15:49.247    26 Jun 2022 17:15:58.779      9.5327007584    Earth           Penumbra    859           2058.1700537
26 Jun 2022 18:15:04.202    26 Jun 2022 18:15:13.661      9.4589216751    Earth           Penumbra    860           2060.4271587
26 Jun 2022 18:15:13.661    26 Jun 2022 18:49:15.129      2041.4680980    Earth           Umbra       860           2060.4271587
26 Jun 2022 18:49:15.129    26 Jun 2022 18:49:24.629      9.5001389505    Earth           Penumbra    860           2060.4271587
26 Jun 2022 19:48:27.856    26 Jun 2022 19:48:37.282      9.4258786412    Earth           Penumbra    861           2062.6670819
26 Jun 2022 19:48:37.282    26 Jun 2022 20:22:41.055      2043.7732112    Earth           Umbra       861           2062.6670819
26 Jun 2022 20:22:41.055    26 Jun 2022 20:22:50.523      9.4679920468    Earth           Penumbra    861           2062.6670819
26 Jun 2022 21:21:51.549    26 Jun 2022 21:22:00.942      9.3933466938    Earth           Penumbra    862           2064.8830092
26 Jun 2022 21:22:00.942    26 Jun 2022 21:56:06.995      2046.0533943    Earth           Umbra       862           2064.8830092
26 Jun 2022 21:56:06.995    26 Jun 2022 21:56:16.432      9.4362682197    Earth           Penumbra    862           2064.8830092
26 Jun 2022 22:55:15.240    26 Jun 2022 22:55:24.602      9.3615383143    Earth           Penumbra    863           2067.0521784
26 Jun 2022 22:55:24.602    26 Jun 2022 23:29:32.887      2048.2853960    Earth           Umbra       863           2067.0521784
26 Jun 2022 23:29:32.887    26 Jun 2022 23:29:42.293      9.4052440720    Earth           Penumbra    863           2067.0521784
27 Jun 2022 00:28:38.912    27 Jun 2022 00:28:48.243      9.3306587543    Earth           Penumbra    864           2069.1706673
27 Jun 2022 00:28:48.243    27 Jun 2022 01:02:58.708      2050.4648733    Earth           Umbra       864           2069.1706673
27 Jun 2022 01:02:58.708    27 Jun 2022 01:03:08.083      9.3751352280    Earth           Penumbra    864           2069.1706673
27 Jun 2022 02:02:02.558    27 Jun 2022 02:02:11.858      9.3006564653    Earth           Penumbra    865           2071.2603509
27 Jun 2022 02:02:11.858    27 Jun 2022 02:36:24.472      2052.6137974    Earth           Umbra       865           2071.2603509
27 Jun 2022 02:36:24.472    27 Jun 2022 02:36:33.818      9.3458970543    Earth           Penumbra    865           2071.2603509
27 Jun 2022 03:35:26.175    27 Jun 2022 03:35:35.446      9.2712749611    Earth           Penumbra    866           2073.3360465
27 Jun 2022 03:35:35.446    27 Jun 2022 04:09:50.194      2054.7474331    Earth           Umbra       866           2073.3360465
27 Jun 2022 04:09:50.194    27 Jun 2022 04:09:59.511      9.3173384434    Earth           Penumbra    866           2073.3360465
27 Jun 2022 05:08:49.788    27 Jun 2022 05:08:59.031      9.2423652532    Earth           Penumbra    867           2075.3874590
27 Jun 2022 05:08:59.031    27 Jun 2022 05:43:15.886      2056.8558034    Earth           Umbra       867           2075.3874590
27 Jun 2022 05:43:15.886    27 Jun 2022 05:43:25.176      9.2892902903    Earth           Penumbra    867           2075.3874590
27 Jun 2022 06:42:13.449    27 Jun 2022 06:42:22.663      9.2139983783    Earth           Penumbra    868           2077.4008675
27 Jun 2022 06:42:22.663    27 Jun 2022 07:16:41.588      2058.9252020    Earth           Umbra       868           2077.4008675
27 Jun 2022 07:16:41.588    27 Jun 2022 07:16:50.850      9.2616670998    Earth           Penumbra    868           2077.4008675
27 Jun 2022 08:15:37.188    27 Jun 2022 08:15:46.374      9.1862548026    Earth           Penumbra    869           2079.3782736
27 Jun 2022 08:15:46.374    27 Jun 2022 08:50:07.331      2060.9575442    Earth           Umbra       869           2079.3782736
27 Jun 2022 08:50:07.331    27 Jun 2022 08:50:16.566      9.2344745295    Earth           Penumbra    869           2079.3782736
27 Jun 2022 09:49:00.980    27 Jun 2022 09:49:10.139      9.1590081691    Earth           Penumbra    870           2081.3262843
27 Jun 2022 09:49:10.139    27 Jun 2022 10:23:33.098      2062.9595755    Earth           Umbra       870           2081.3262843
27 Jun 2022 10:23:33.098    27 Jun 2022 10:23:42.306      9.2077006353    Earth           Penumbra    870           2081.3262843
27 Jun 2022 11:22:24.772    27 Jun 2022 11:22:33.904      9.1320327949    Earth           Penumbra    871           2083.2418559
27 Jun 2022 11:22:33.904    27 Jun 2022 11:56:58.832      2064.9286028    Earth           Umbra       871           2083.2418559
27 Jun 2022 11:56:58.832    27 Jun 2022 11:57:08.013      9.1812203173    Earth           Penumbra    871           2083.2418559
27 Jun 2022 12:55:57.629    27 Jun 2022 13:30:24.486      2066.8563015    Earth           Umbra       872           2076.0112200
27 Jun 2022 13:30:24.486    27 Jun 2022 13:30:33.640      9.1549185337    Earth           Penumbra    872           2076.0112200
27 Jun 2022 14:29:12.229    27 Jun 2022 14:29:21.308      9.0787138324    Earth           Penumbra    873           2086.9450444
27 Jun 2022 14:29:21.308    27 Jun 2022 15:03:50.045      2068.7374083    Earth           Umbra       873           2086.9450444
27 Jun 2022 15:03:50.045    27 Jun 2022 15:03:59.174      9.1289222706    Earth           Penumbra    873           2086.9450444
27 Jun 2022 16:02:35.915    27 Jun 2022 16:02:44.967      9.0525842970    Earth           Penumbra    874           2088.7301537
27 Jun 2022 16:02:44.967    27 Jun 2022 16:37:15.541      2070.5740946    Earth           Umbra       874           2088.7301537
27 Jun 2022 16:37:15.541    27 Jun 2022 16:37:24.645      9.1034748126    Earth           Penumbra    874           2088.7301537
27 Jun 2022 17:35:59.632    27 Jun 2022 17:36:08.659      9.0268759523    Earth           Penumbra    875           2090.4842131
27 Jun 2022 17:36:08.659    27 Jun 2022 18:10:41.037      2072.3787393    Earth           Umbra       875           2090.4842131
27 Jun 2022 18:10:41.037    27 Jun 2022 18:10:50.116      9.0785978478    Earth           Penumbra    875           2090.4842131
27 Jun 2022 19:09:23.411    27 Jun 2022 19:09:32.413      9.0015353635    Earth           Penumbra    876           2092.2218021
27 Jun 2022 19:09:32.413    27 Jun 2022 19:44:06.579      2074.1661969    Earth           Umbra       876           2092.2218021
27 Jun 2022 19:44:06.579    27 Jun 2022 19:44:15.633      9.0540697798    Earth           Penumbra    876           2092.2218021
27 Jun 2022 20:42:47.233    27 Jun 2022 20:42:56.210      8.9765732177    Earth           Penumbra    877           2093.9418890
27 Jun 2022 20:42:56.210    27 Jun 2022 21:17:32.145      2075.9355075    Earth           Umbra       877           2093.9418890
27 Jun 2022 21:17:32.145    27 Jun 2022 21:17:41.175      9.0298082563    Earth           Penumbra    877           2093.9418890
27 Jun 2022 22:16:11.057    27 Jun 2022 22:16:20.009      8.9521561051    Earth           Penumbra    878           2095.6278771
27 Jun 2022 22:16:20.009    27 Jun 2022 22:50:57.679      2077.6696789    Earth           Umbra       878           2095.6278771
27 Jun 2022 22:50:57.679    27 Jun 2022 22:51:06.685      9.0060421033    Earth           Penumbra    878           2095.6278771
27 Jun 2022 23:49:34.862    27 Jun 2022 23:49:43.790      8.9284892776    Earth           Penumbra    879           2097.2734767
27 Jun 2022 23:49:43.790    28 Jun 2022 00:24:23.152      2079.3619615    Earth           Umbra       879           2097.2734767
28 Jun 2022 00:24:23.152    28 Jun 2022 00:24:32.135      8.9830259210    Earth           Penumbra    879           2097.2734767
28 Jun 2022 01:23:07.550    28 Jun 2022 01:57:48.578      2081.0283775    Earth           Umbra       880           2081.0283775
28 Jun 2022 02:56:22.400    28 Jun 2022 02:56:31.284      8.8832546608    Earth           Penumbra    881           2100.5063299
28 Jun 2022 02:56:31.284    28 Jun 2022 03:31:13.968      2082.6839370    Earth           Umbra       881           2100.5063299
28 Jun 2022 03:31:13.968    28 Jun 2022 03:31:22.907      8.9391381713    Earth           Penumbra    881           2100.5063299
28 Jun 2022 04:29:46.148    28 Jun 2022 04:29:55.009      8.8613134576    Earth           Penumbra    882           2102.1008831
28 Jun 2022 04:29:55.009    28 Jun 2022 05:04:39.331      2084.3216500    Earth           Umbra       882           2102.1008831
28 Jun 2022 05:04:39.331    28 Jun 2022 05:04:48.249      8.9179195929    Earth           Penumbra    882           2102.1008831
28 Jun 2022 06:03:09.935    28 Jun 2022 06:03:18.774      8.8397921878    Earth           Penumbra    883           2103.6639992
28 Jun 2022 06:03:18.774    28 Jun 2022 06:38:04.702      2085.9271684    Earth           Umbra       883           2103.6639992
28 Jun 2022 06:38:04.702    28 Jun 2022 06:38:13.599      8.8970385958    Earth           Penumbra    883           2103.6639992
28 Jun 2022 07:36:33.797    28 Jun 2022 07:36:42.616      8.8187754038    Earth           Penumbra    884           2105.1951041
28 Jun 2022 07:36:42.616    28 Jun 2022 08:11:30.116      2087.4998361    Earth           Umbra       884           2105.1951041
28 Jun 2022 08:11:30.116    28 Jun 2022 08:11:38.992      8.8764926651    Earth           Penumbra    884           2105.1951041
28 Jun 2022 09:09:57.720    28 Jun 2022 09:10:06.518      8.7981832679    Earth           Penumbra    885           2106.7008456
28 Jun 2022 09:10:06.518    28 Jun 2022 09:44:55.565      2089.0463811    Earth           Umbra       885           2106.7008456
28 Jun 2022 09:44:55.565    28 Jun 2022 09:45:04.421      8.8562811725    Earth           Penumbra    885           2106.7008456
28 Jun 2022 10:43:21.651    28 Jun 2022 10:43:30.428      8.7778092711    Earth           Penumbra    886           2108.1792282
28 Jun 2022 10:43:30.428    28 Jun 2022 11:18:20.994      2090.5651122    Earth           Umbra       886           2108.1792282
28 Jun 2022 11:18:20.994    28 Jun 2022 11:18:29.830      8.8363066781    Earth           Penumbra    886           2108.1792282
28 Jun 2022 12:16:45.546    28 Jun 2022 12:16:54.303      8.7575496873    Earth           Penumbra    887           2109.6217080
28 Jun 2022 12:16:54.303    28 Jun 2022 12:51:46.351      2092.0477067    Earth           Umbra       887           2109.6217080
28 Jun 2022 12:51:46.351    28 Jun 2022 12:51:55.167      8.8164516259    Earth           Penumbra    887           2109.6217080
28 Jun 2022 13:50:09.392    28 Jun 2022 13:50:18.130      8.7374764960    Earth           Penumbra    888           2111.0238831
28 Jun 2022 13:50:18.130    28 Jun 2022 14:25:11.619      2093.4896069    Earth           Umbra       888           2111.0238831
28 Jun 2022 14:25:11.619    28 Jun 2022 14:25:20.416      8.7967996253    Earth           Penumbra    888           2111.0238831
28 Jun 2022 15:23:33.214    28 Jun 2022 15:23:41.932      8.7177163688    Earth           Penumbra    889           2112.3886564
28 Jun 2022 15:23:41.932    28 Jun 2022 15:58:36.825      2094.8933388    Earth           Umbra       889           2112.3886564
28 Jun 2022 15:58:36.825    28 Jun 2022 15:58:45.603      8.7776011904    Earth           Penumbra    889           2112.3886564
28 Jun 2022 16:56:57.062    28 Jun 2022 16:57:05.761      8.6983048241    Earth           Penumbra    890           2113.7253247
28 Jun 2022 16:57:05.761    28 Jun 2022 17:32:02.029      2096.2680868    Earth           Umbra       890           2113.7253247
28 Jun 2022 17:32:02.029    28 Jun 2022 17:32:10.788      8.7589330156    Earth           Penumbra    890           2113.7253247
28 Jun 2022 18:30:20.973    28 Jun 2022 18:30:29.652      8.6791921989    Earth           Penumbra    891           2115.0453855
28 Jun 2022 18:30:29.652    28 Jun 2022 19:05:27.277      2097.6256006    Earth           Umbra       891           2115.0453855
28 Jun 2022 19:05:27.277    28 Jun 2022 19:05:36.018      8.7405926781    Earth           Penumbra    891           2115.0453855
28 Jun 2022 20:03:44.931    28 Jun 2022 20:03:53.591      8.6603681208    Earth           Penumbra    892           2116.3510422
28 Jun 2022 20:03:53.591    28 Jun 2022 20:38:52.560      2098.9682532    Earth           Umbra       892           2116.3510422
28 Jun 2022 20:38:52.560    28 Jun 2022 20:39:01.282      8.7224208168    Earth           Penumbra    892           2116.3510422
28 Jun 2022 21:37:17.537    28 Jun 2022 22:12:17.822      2100.2850394    Earth           Umbra       893           2108.9896194
28 Jun 2022 22:12:17.822    28 Jun 2022 22:12:26.527      8.7045799359    Earth           Penumbra    893           2108.9896194
28 Jun 2022 23:10:32.841    28 Jun 2022 23:10:41.465      8.6241623852    Earth           Penumbra    894           2118.8804328
28 Jun 2022 23:10:41.465    28 Jun 2022 23:45:43.034      2101.5689178    Earth           Umbra       894           2118.8804328
28 Jun 2022 23:45:43.034    28 Jun 2022 23:45:51.721      8.6873526103    Earth           Penumbra    894           2118.8804328
29 Jun 2022 00:43:56.767    29 Jun 2022 00:44:05.374      8.6070460151    Earth           Penumbra    895           2111.4379634
29 Jun 2022 00:44:05.374    29 Jun 2022 01:19:08.205      2102.8309174    Earth           Umbra       895           2111.4379634
29 Jun 2022 02:17:20.670    29 Jun 2022 02:17:29.261      8.5904636770    Earth           Penumbra    896           2121.3302629
29 Jun 2022 02:17:29.261    29 Jun 2022 02:52:33.346      2104.0849472    Earth           Umbra       896           2121.3302629
29 Jun 2022 02:52:33.346    29 Jun 2022 02:52:42.001      8.6548520951    Earth           Penumbra    896           2121.3302629
29 Jun 2022 03:50:44.562    29 Jun 2022 03:50:53.137      8.5742305499    Earth           Penumbra    897           2113.9010027
29 Jun 2022 03:50:53.137    29 Jun 2022 04:25:58.463      2105.3267721    Earth           Umbra       897           2113.9010027
29 Jun 2022 05:24:17.044    29 Jun 2022 05:59:23.586      2106.5420334    Earth           Umbra       898           2115.1659525
29 Jun 2022 05:59:23.586    29 Jun 2022 05:59:32.210      8.6239191005    Earth           Penumbra    898           2115.1659525
29 Jun 2022 06:57:32.481    29 Jun 2022 06:57:41.024      8.5428405320    Earth           Penumbra    899           2116.2702333
29 Jun 2022 06:57:41.024    29 Jun 2022 07:32:48.752      2107.7273928    Earth           Umbra       899           2116.2702333
29 Jun 2022 08:30:56.544    29 Jun 2022 08:31:05.072      8.5277254460    Earth           Penumbra    900           2126.0109837
29 Jun 2022 08:31:05.072    29 Jun 2022 09:06:13.961      2108.8891915    Earth           Umbra       900           2126.0109837
29 Jun 2022 09:06:13.961    29 Jun 2022 09:06:22.555      8.5940667428    Earth           Penumbra    900           2126.0109837
29 Jun 2022 10:04:20.623    29 Jun 2022 10:04:29.136      8.5128002102    Earth           Penumbra    901           2118.5400177
29 Jun 2022 10:04:29.136    29 Jun 2022 10:39:39.163      2110.0272175    Earth           Umbra       901           2118.5400177
29 Jun 2022 11:37:44.670    29 Jun 2022 11:37:53.168      8.4979409818    Earth           Penumbra    902           2128.1962867
29 Jun 2022 11:37:53.168    29 Jun 2022 12:13:04.302      2111.1333744    Earth           Umbra       902           2128.1962867
29 Jun 2022 12:13:04.302    29 Jun 2022 12:13:12.867      8.5649712710    Earth           Penumbra    902           2128.1962867
29 Jun 2022 13:11:17.153    29 Jun 2022 13:46:29.356      2112.2031521    Earth           Umbra       903           2112.2031521
29 Jun 2022 14:44:32.640    29 Jun 2022 14:44:41.108      8.4687235532    Earth           Penumbra    904           2130.2450066
29 Jun 2022 14:44:41.108    29 Jun 2022 15:19:54.348      2113.2397032    Earth           Umbra       904           2130.2450066
29 Jun 2022 15:19:54.348    29 Jun 2022 15:20:02.885      8.5365798790    Earth           Penumbra    904           2130.2450066
