Spacecraft: HSEYE14

Start Time (UTC)            Stop Time (UTC)               Duration (s)    Occ Body        Type        Event Number  Total Duration (s)
15 May 2022 11:01:34.546    15 May 2022 11:01:54.497      19.951216027    Earth           Penumbra    277           1487.5529409
15 May 2022 12:10:45.875    15 May 2022 12:11:05.752      19.877154368    Earth           Penumbra    278           1475.7254996
15 May 2022 12:11:05.752    15 May 2022 12:35:01.371      1435.6193820    Earth           Umbra       278           1475.7254996
15 May 2022 12:35:01.371    15 May 2022 12:35:21.600      20.228963275    Earth           Penumbra    278           1475.7254996
15 May 2022 13:44:25.016    15 May 2022 13:44:45.173      20.157108782    Earth           Penumbra    279           1463.6031428
15 May 2022 13:44:45.173    15 May 2022 14:08:28.102      1422.9286143    Earth           Umbra       279           1463.6031428
15 May 2022 14:08:28.102    15 May 2022 14:08:48.619      20.517419768    Earth           Penumbra    279           1463.6031428
15 May 2022 15:18:04.391    15 May 2022 15:18:24.838      20.447499608    Earth           Penumbra    280           1451.1937911
15 May 2022 15:18:24.838    15 May 2022 15:41:54.768      1409.9300059    Earth           Umbra       280           1451.1937911
15 May 2022 15:41:54.768    15 May 2022 15:42:15.585      20.816285640    Earth           Penumbra    280           1451.1937911
15 May 2022 16:51:44.000    15 May 2022 16:52:04.749      20.749035326    Earth           Penumbra    281           1438.5461753
15 May 2022 16:52:04.749    15 May 2022 17:15:21.420      1396.6716275    Earth           Umbra       281           1438.5461753
15 May 2022 17:15:21.420    15 May 2022 17:15:42.546      21.125512489    Earth           Penumbra    281           1438.5461753
15 May 2022 18:25:23.814    15 May 2022 18:25:44.877      21.062375384    Earth           Penumbra    282           1425.6732348
15 May 2022 18:25:44.877    15 May 2022 18:48:48.041      1383.1644220    Earth           Umbra       282           1425.6732348
15 May 2022 18:48:48.041    15 May 2022 18:49:09.488      21.446437435    Earth           Penumbra    282           1425.6732348
15 May 2022 19:59:03.813    15 May 2022 19:59:25.201      21.387967688    Earth           Penumbra    283           1412.5417879
15 May 2022 19:59:25.201    15 May 2022 20:22:14.574      1369.3734057    Earth           Umbra       283           1412.5417879
15 May 2022 20:22:14.574    15 May 2022 20:22:36.355      21.780414577    Earth           Penumbra    283           1412.5417879
15 May 2022 21:32:44.020    15 May 2022 21:33:05.746      21.725896164    Earth           Penumbra    284           1399.1309766
15 May 2022 21:33:05.746    15 May 2022 21:55:41.024      1355.2779175    Earth           Umbra       284           1399.1309766
15 May 2022 21:55:41.024    15 May 2022 21:56:03.151      22.127162910    Earth           Penumbra    284           1399.1309766
15 May 2022 23:06:24.527    15 May 2022 23:06:46.603      22.076070285    Earth           Penumbra    285           1385.4508016
15 May 2022 23:06:46.603    15 May 2022 23:29:07.492      1340.8891610    Earth           Umbra       285           1385.4508016
15 May 2022 23:29:07.492    15 May 2022 23:29:29.978      22.485570365    Earth           Penumbra    285           1385.4508016
16 May 2022 00:40:05.427    16 May 2022 00:40:27.866      22.439146671    Earth           Penumbra    286           1371.4987022
16 May 2022 00:40:27.866    16 May 2022 01:02:34.069      1326.2035165    Earth           Umbra       286           1371.4987022
16 May 2022 01:02:34.069    16 May 2022 01:02:56.925      22.856038960    Earth           Penumbra    286           1371.4987022
16 May 2022 02:13:46.694    16 May 2022 02:14:09.511      22.817018791    Earth           Penumbra    287           1357.2445999
16 May 2022 02:14:09.511    16 May 2022 02:36:00.698      1311.1865001    Earth           Umbra       287           1357.2445999
16 May 2022 02:36:00.698    16 May 2022 02:36:23.939      23.241081065    Earth           Penumbra    287           1357.2445999
16 May 2022 03:47:28.178    16 May 2022 03:47:51.389      23.211371095    Earth           Penumbra    288           1342.6762159
16 May 2022 03:47:51.389    16 May 2022 04:09:27.211      1295.8217404    Earth           Umbra       288           1342.6762159
16 May 2022 04:09:27.211    16 May 2022 04:09:50.854      23.643104383    Earth           Penumbra    288           1342.6762159
16 May 2022 05:21:09.753    16 May 2022 05:21:33.374      23.621624918    Earth           Penumbra    289           1327.8342912
16 May 2022 05:21:33.374    16 May 2022 05:42:53.525      1280.1508343    Earth           Umbra       289           1327.8342912
16 May 2022 05:42:53.525    16 May 2022 05:43:17.587      24.061831995    Earth           Penumbra    289           1327.8342912
16 May 2022 06:54:51.448    16 May 2022 06:55:15.493      24.045514944    Earth           Penumbra    290           1312.7891339
16 May 2022 06:55:15.493    16 May 2022 07:16:19.742      1264.2490513    Earth           Umbra       290           1312.7891339
16 May 2022 07:16:19.742    16 May 2022 07:16:44.237      24.494567653    Earth           Penumbra    290           1312.7891339
16 May 2022 08:28:33.374    16 May 2022 08:28:57.856      24.482321064    Earth           Penumbra    291           1297.5813655
16 May 2022 08:28:57.856    16 May 2022 08:49:46.016      1248.1594047    Earth           Umbra       291           1297.5813655
16 May 2022 08:49:46.016    16 May 2022 08:50:10.955      24.939639797    Earth           Penumbra    291           1297.5813655
16 May 2022 10:02:15.593    16 May 2022 10:02:40.528      24.934719724    Earth           Penumbra    292           1282.1721656
16 May 2022 10:02:40.528    16 May 2022 10:23:12.366      1231.8379360    Earth           Umbra       292           1282.1721656
16 May 2022 10:23:12.366    16 May 2022 10:23:37.766      25.399509876    Earth           Penumbra    292           1282.1721656
16 May 2022 11:35:58.105    16 May 2022 11:36:23.512      25.406962750    Earth           Penumbra    293           1266.4504686
16 May 2022 11:36:23.512    16 May 2022 11:56:38.676      1215.1638352    Earth           Umbra       293           1266.4504686
16 May 2022 11:56:38.676    16 May 2022 11:57:04.556      25.879670656    Earth           Penumbra    293           1266.4504686
16 May 2022 13:09:40.917    16 May 2022 13:10:06.819      25.902126404    Earth           Penumbra    294           1250.3150744
16 May 2022 13:10:06.819    16 May 2022 13:30:04.848      1198.0286868    Earth           Umbra       294           1250.3150744
16 May 2022 13:30:04.848    16 May 2022 13:30:31.232      26.384261122    Earth           Penumbra    294           1250.3150744
16 May 2022 14:43:24.055    16 May 2022 14:43:50.477      26.421810582    Earth           Penumbra    295           1233.7560435
16 May 2022 14:43:50.477    16 May 2022 15:03:30.897      1180.4203000    Earth           Umbra       295           1233.7560435
16 May 2022 15:03:30.897    16 May 2022 15:03:57.811      26.913932862    Earth           Penumbra    295           1233.7560435
16 May 2022 16:17:07.530    16 May 2022 16:17:34.498      26.967811631    Earth           Penumbra    296           1216.8289793
16 May 2022 16:17:34.498    16 May 2022 16:36:56.891      1162.3924947    Earth           Umbra       296           1216.8289793
16 May 2022 16:36:56.891    16 May 2022 16:37:24.359      27.468672988    Earth           Penumbra    296           1216.8289793
16 May 2022 17:50:51.324    16 May 2022 17:51:18.866      27.542785567    Earth           Penumbra    297           1199.5558898
16 May 2022 17:51:18.866    16 May 2022 18:10:22.828      1143.9619538    Earth           Umbra       297           1199.5558898
16 May 2022 18:10:22.828    16 May 2022 18:10:50.880      28.051150404    Earth           Penumbra    297           1199.5558898
16 May 2022 19:24:35.411    16 May 2022 19:25:03.560      28.149050509    Earth           Penumbra    298           1181.9005858
16 May 2022 19:25:03.560    16 May 2022 19:43:48.646      1125.0862120    Earth           Umbra       298           1181.9005858
16 May 2022 19:43:48.646    16 May 2022 19:44:17.311      28.665323358    Earth           Penumbra    298           1181.9005858
16 May 2022 20:58:19.799    16 May 2022 20:58:48.586      28.787230386    Earth           Penumbra    299           1163.8450454
16 May 2022 20:58:48.586    16 May 2022 21:17:14.331      1105.7453788    Earth           Umbra       299           1163.8450454
16 May 2022 21:17:14.331    16 May 2022 21:17:43.644      29.312436248    Earth           Penumbra    299           1163.8450454
16 May 2022 22:32:04.554    16 May 2022 22:32:34.011      29.457084741    Earth           Penumbra    300           1145.4250947
16 May 2022 22:32:34.011    16 May 2022 22:50:39.988      1085.9769979    Earth           Umbra       300           1145.4250947
16 May 2022 22:50:39.988    16 May 2022 22:51:09.979      29.991012078    Earth           Penumbra    300           1145.4250947
17 May 2022 00:05:49.776    17 May 2022 00:06:19.936      30.160616431    Earth           Penumbra    301           1126.6564336
17 May 2022 00:06:19.936    17 May 2022 00:24:05.730      1065.7939711    Earth           Umbra       301           1126.6564336
17 May 2022 00:24:05.730    17 May 2022 00:24:36.432      30.701846082    Earth           Penumbra    301           1126.6564336
17 May 2022 01:39:35.483    17 May 2022 01:40:06.387      30.904111254    Earth           Penumbra    302           1107.4734404
17 May 2022 01:40:06.387    17 May 2022 01:57:31.505      1045.1178951    Earth           Umbra       302           1107.4734404
17 May 2022 01:57:31.505    17 May 2022 01:58:02.956      31.451434025    Earth           Penumbra    302           1107.4734404
17 May 2022 03:13:21.562    17 May 2022 03:13:53.257      31.695223565    Earth           Penumbra    303           1087.7946133
17 May 2022 03:13:53.257    17 May 2022 03:30:57.108      1023.8508581    Earth           Umbra       303           1087.7946133
17 May 2022 03:30:57.108    17 May 2022 03:31:29.356      32.248531643    Earth           Penumbra    303           1087.7946133
17 May 2022 04:47:07.867    17 May 2022 04:47:40.404      32.536917098    Earth           Penumbra    304           1067.6408889
17 May 2022 04:47:40.404    17 May 2022 05:04:22.411      1002.0070185    Earth           Umbra       304           1067.6408889
17 May 2022 05:04:22.411    17 May 2022 05:04:55.508      33.096953225    Earth           Penumbra    304           1067.6408889
17 May 2022 06:20:54.360    17 May 2022 06:21:27.786      33.425730548    Earth           Penumbra    305           1047.1506714
17 May 2022 06:21:27.786    17 May 2022 06:37:47.518      979.73179864    Earth           Umbra       305           1047.1506714
17 May 2022 06:37:47.518    17 May 2022 06:38:21.511      33.993142226    Earth           Penumbra    305           1047.1506714
17 May 2022 07:54:41.111    17 May 2022 07:55:15.470      34.358777816    Earth           Penumbra    306           1026.4522183
17 May 2022 07:55:15.470    17 May 2022 08:11:12.631      957.16044211    Earth           Umbra       306           1026.4522183
17 May 2022 08:11:12.631    17 May 2022 08:11:47.564      34.932998323    Earth           Penumbra    306           1026.4522183
17 May 2022 09:28:28.208    17 May 2022 09:29:03.551      35.342514433    Earth           Penumbra    307           1005.5156302
17 May 2022 09:29:03.551    17 May 2022 09:44:37.802      934.25122784    Earth           Umbra       307           1005.5156302
17 May 2022 09:44:37.802    17 May 2022 09:45:13.724      35.921887925    Earth           Penumbra    307           1005.5156302
17 May 2022 11:02:15.708    17 May 2022 11:02:52.101      36.392517225    Earth           Penumbra    308           984.14677890
17 May 2022 11:02:52.101    17 May 2022 11:18:02.879      910.77802798    Earth           Umbra       308           984.14677890
17 May 2022 11:18:02.879    17 May 2022 11:18:39.855      36.976233695    Earth           Penumbra    308           984.14677890
17 May 2022 12:36:03.652    17 May 2022 12:36:41.176      37.524449453    Earth           Penumbra    309           962.14822781
17 May 2022 12:36:41.176    17 May 2022 12:51:27.686      886.51001594    Earth           Umbra       309           962.14822781
17 May 2022 12:51:27.686    17 May 2022 12:52:05.800      38.113762415    Earth           Penumbra    309           962.14822781
17 May 2022 14:09:52.070    17 May 2022 14:10:30.818      38.747962669    Earth           Penumbra    310           939.47425667
17 May 2022 14:10:30.818    17 May 2022 14:24:52.200      861.38203415    Earth           Umbra       310           939.47425667
17 May 2022 14:24:52.200    17 May 2022 14:25:31.545      39.344259852    Earth           Penumbra    310           939.47425667
17 May 2022 15:43:40.977    17 May 2022 15:44:21.048      40.071108530    Earth           Penumbra    311           916.19663669
17 May 2022 15:44:21.048    17 May 2022 15:58:16.500      835.45229493    Earth           Umbra       311           916.19663669
17 May 2022 15:58:16.500    17 May 2022 15:58:57.173      40.673233231    Earth           Penumbra    311           916.19663669
17 May 2022 17:17:30.372    17 May 2022 17:18:11.880      41.508136794    Earth           Penumbra    312           892.34299671
17 May 2022 17:18:11.880    17 May 2022 17:31:40.602      808.72170824    Earth           Umbra       312           892.34299671
17 May 2022 17:31:40.602    17 May 2022 17:32:22.715      42.113151681    Earth           Penumbra    312           892.34299671
17 May 2022 18:51:20.247    17 May 2022 18:52:03.326      43.078806018    Earth           Penumbra    313           867.84989757
17 May 2022 18:52:03.326    17 May 2022 19:05:04.412      781.08584331    Earth           Umbra       313           867.84989757
17 May 2022 19:05:04.412    17 May 2022 19:05:48.097      43.685248238    Earth           Penumbra    313           867.84989757
17 May 2022 20:25:10.588    17 May 2022 20:25:55.388      44.799606758    Earth           Penumbra    314           842.69293504
17 May 2022 20:25:55.388    17 May 2022 20:38:27.872      752.48490775    Earth           Umbra       314           842.69293504
17 May 2022 20:38:27.872    17 May 2022 20:39:13.281      45.408420532    Earth           Penumbra    314           842.69293504
17 May 2022 21:59:01.407    17 May 2022 21:59:48.088      46.681237256    Earth           Penumbra    315           816.96568950
17 May 2022 21:59:48.088    17 May 2022 22:11:51.079      722.99126240    Earth           Umbra       315           816.96568950
17 May 2022 22:11:51.079    17 May 2022 22:12:38.372      47.293189843    Earth           Penumbra    315           816.96568950
17 May 2022 23:32:52.779    17 May 2022 23:33:41.521      48.741773819    Earth           Penumbra    316           790.73777623
17 May 2022 23:33:41.521    17 May 2022 23:45:14.162      692.64060884    Earth           Umbra       316           790.73777623
17 May 2022 23:45:14.162    17 May 2022 23:46:03.517      49.355393567    Earth           Penumbra    316           790.73777623
18 May 2022 01:06:44.797    18 May 2022 01:07:35.822      51.025022788    Earth           Penumbra    317           763.86986756
18 May 2022 01:07:35.822    18 May 2022 01:18:37.029      661.20728884    Earth           Umbra       317           763.86986756
18 May 2022 01:18:37.029    18 May 2022 01:19:28.667      51.637555927    Earth           Penumbra    317           763.86986756
18 May 2022 02:40:37.466    18 May 2022 02:41:31.067      53.601492418    Earth           Penumbra    318           736.08046984
18 May 2022 02:41:31.067    18 May 2022 02:51:59.335      628.26798256    Earth           Umbra       318           736.08046984
18 May 2022 02:51:59.335    18 May 2022 02:52:53.546      54.210994870    Earth           Penumbra    318           736.08046984
18 May 2022 04:14:30.686    18 May 2022 04:15:27.232      56.545133097    Earth           Penumbra    319           707.24536894
18 May 2022 04:15:27.232    18 May 2022 04:25:20.781      593.54893304    Earth           Umbra       319           707.24536894
18 May 2022 04:25:20.781    18 May 2022 04:26:17.932      57.151302800    Earth           Penumbra    319           707.24536894
18 May 2022 05:48:24.334    18 May 2022 05:49:24.245      59.911243385    Earth           Penumbra    320           677.57531984
18 May 2022 05:49:24.245    18 May 2022 05:58:41.395      557.14935333    Earth           Umbra       320           677.57531984
18 May 2022 05:58:41.395    18 May 2022 05:59:41.909      60.514723125    Earth           Penumbra    320           677.57531984
18 May 2022 07:22:18.358    18 May 2022 07:23:22.112      63.754188619    Earth           Penumbra    321           647.40316625
18 May 2022 07:23:22.112    18 May 2022 07:32:01.406      519.29407184    Earth           Umbra       321           647.40316625
18 May 2022 07:32:01.406    18 May 2022 07:33:05.761      64.354905789    Earth           Penumbra    321           647.40316625
18 May 2022 08:56:12.842    18 May 2022 08:57:21.037      68.194199237    Earth           Penumbra    322           616.75407618
18 May 2022 08:57:21.037    18 May 2022 09:05:20.806      479.76970018    Earth           Umbra       322           616.75407618
18 May 2022 09:05:20.806    18 May 2022 09:06:29.596      68.790176755    Earth           Penumbra    322           616.75407618
18 May 2022 10:30:08.006    18 May 2022 10:31:21.499      73.492967582    Earth           Penumbra    323           585.17698433
18 May 2022 10:31:21.499    18 May 2022 10:38:39.101      437.60252295    Earth           Umbra       323           585.17698433
18 May 2022 10:38:39.101    18 May 2022 10:39:53.183      74.081493798    Earth           Penumbra    323           585.17698433
18 May 2022 12:04:04.096    18 May 2022 12:05:24.195      80.099137744    Earth           Penumbra    324           552.05869811
18 May 2022 12:05:24.195    18 May 2022 12:11:55.475      391.28012659    Earth           Umbra       324           552.05869811
18 May 2022 12:11:55.475    18 May 2022 12:13:16.155      80.679433770    Earth           Penumbra    324           552.05869811
18 May 2022 13:38:01.269    18 May 2022 13:39:29.991      88.722452405    Earth           Penumbra    325           517.05441327
18 May 2022 13:39:29.991    18 May 2022 13:45:09.027      339.03606181    Earth           Umbra       325           517.05441327
18 May 2022 13:45:09.027    18 May 2022 13:46:38.323      89.295899053    Earth           Penumbra    325           517.05441327
18 May 2022 15:11:59.599    18 May 2022 15:13:40.280      100.68157552    Earth           Penumbra    326           480.09511678
18 May 2022 15:13:40.280    18 May 2022 15:18:18.446      278.16529744    Earth           Umbra       326           480.09511678
18 May 2022 15:18:18.446    18 May 2022 15:19:59.694      101.24824382    Earth           Penumbra    326           480.09511678
18 May 2022 16:45:59.231    18 May 2022 16:47:58.644      119.41349620    Earth           Penumbra    327           440.96342587
18 May 2022 16:47:58.644    18 May 2022 16:51:20.224      201.58002303    Earth           Umbra       327           440.96342587
18 May 2022 16:51:20.224    18 May 2022 16:53:20.194      119.96990663    Earth           Penumbra    327           440.96342587
18 May 2022 18:20:00.475    18 May 2022 18:22:45.458      164.98339054    Earth           Penumbra    328           398.99791031
18 May 2022 18:22:45.458    18 May 2022 18:23:53.947      68.489435012    Earth           Umbra       328           398.99791031
18 May 2022 18:23:53.947    18 May 2022 18:26:39.473      165.52508476    Earth           Penumbra    328           398.99791031
18 May 2022 19:54:03.751    18 May 2022 19:59:57.009      353.25774903    Earth           Penumbra    329           353.25774903
18 May 2022 21:28:09.622    18 May 2022 21:33:12.259      302.63741721    Earth           Penumbra    330           302.63741721
18 May 2022 23:02:19.294    18 May 2022 23:06:24.194      244.90027878    Earth           Penumbra    331           244.90027878
19 May 2022 00:36:36.446    19 May 2022 00:39:29.241      172.79428724    Earth           Penumbra    332           172.79428724
19 May 2022 02:11:30.756    19 May 2022 02:11:57.542      26.785955974    Earth           Penumbra    333           26.785955974
21 May 2022 07:16:38.835    21 May 2022 07:18:19.315      100.48024514    Earth           Penumbra    334           100.48024514
21 May 2022 08:49:29.402    21 May 2022 08:52:50.026      200.62392815    Earth           Penumbra    335           200.62392815
21 May 2022 10:22:36.550    21 May 2022 10:27:03.909      267.35857674    Earth           Penumbra    336           267.35857674
21 May 2022 11:55:49.984    21 May 2022 12:01:11.315      321.33061790    Earth           Penumbra    337           321.33061790
21 May 2022 13:29:06.819    21 May 2022 13:35:15.105      368.28595094    Earth           Penumbra    338           368.28595094
21 May 2022 15:02:25.590    21 May 2022 15:04:50.477      144.88661857    Earth           Penumbra    339           411.10162314
21 May 2022 15:04:50.477    21 May 2022 15:06:52.328      121.85162609    Earth           Umbra       339           411.10162314
21 May 2022 15:06:52.328    21 May 2022 15:09:16.692      144.36337848    Earth           Penumbra    339           411.10162314
21 May 2022 16:35:45.589    21 May 2022 16:37:39.564      113.97507330    Earth           Penumbra    340           451.16086792
21 May 2022 16:37:39.564    21 May 2022 16:41:23.304      223.74059799    Earth           Umbra       340           451.16086792
21 May 2022 16:41:23.304    21 May 2022 16:43:16.749      113.44519663    Earth           Penumbra    340           451.16086792
21 May 2022 18:09:06.512    21 May 2022 18:10:44.356      97.843633569    Earth           Penumbra    341           489.03753395
21 May 2022 18:10:44.356    21 May 2022 18:15:38.242      293.88613446    Earth           Umbra       341           489.03753395
21 May 2022 18:15:38.242    21 May 2022 18:17:15.549      97.307765926    Earth           Penumbra    341           489.03753395
21 May 2022 19:42:28.134    21 May 2022 19:43:55.118      86.984201800    Earth           Penumbra    342           525.14554225
21 May 2022 19:43:55.118    21 May 2022 19:49:46.839      351.72056101    Earth           Umbra       342           525.14554225
21 May 2022 19:49:46.839    21 May 2022 19:51:13.279      86.440779443    Earth           Penumbra    342           525.14554225
21 May 2022 21:15:50.230    21 May 2022 21:17:09.107      78.877309605    Earth           Penumbra    343           559.95014784
21 May 2022 21:17:09.107    21 May 2022 21:23:51.854      402.74682756    Earth           Umbra       343           559.95014784
21 May 2022 21:23:51.854    21 May 2022 21:25:10.180      78.326010669    Earth           Penumbra    343           559.95014784
21 May 2022 22:49:12.716    21 May 2022 22:50:25.186      72.469578381    Earth           Penumbra    344           593.70604218
21 May 2022 22:50:25.186    21 May 2022 22:57:54.509      449.32304816    Earth           Umbra       344           593.70604218
21 May 2022 22:57:54.509    21 May 2022 22:59:06.422      71.913415636    Earth           Penumbra    344           593.70604218
22 May 2022 00:22:35.691    22 May 2022 00:23:42.949      67.257795646    Earth           Penumbra    345           626.25319704
22 May 2022 00:23:42.949    22 May 2022 00:31:55.244      492.29475735    Earth           Umbra       345           626.25319704
22 May 2022 00:31:55.244    22 May 2022 00:33:01.945      66.700644046    Earth           Penumbra    345           626.25319704
22 May 2022 01:55:59.258    22 May 2022 01:57:02.214      62.955812656    Earth           Penumbra    346           657.28489417
22 May 2022 01:57:02.214    22 May 2022 02:05:54.144      531.92991660    Earth           Umbra       346           657.28489417
22 May 2022 02:05:54.144    22 May 2022 02:06:56.543      62.399164913    Earth           Penumbra    346           657.28489417
22 May 2022 03:29:23.322    22 May 2022 03:30:22.663      59.341006586    Earth           Penumbra    347           686.82316655
22 May 2022 03:30:22.663    22 May 2022 03:39:51.361      568.69791584    Earth           Umbra       347           686.82316655
22 May 2022 03:39:51.361    22 May 2022 03:40:50.145      58.784244116    Earth           Penumbra    347           686.82316655
22 May 2022 05:02:47.612    22 May 2022 05:03:43.831      56.219104514    Earth           Penumbra    348           715.31670447
22 May 2022 05:03:43.831    22 May 2022 05:13:47.266      603.43560996    Earth           Umbra       348           715.31670447
22 May 2022 05:13:47.266    22 May 2022 05:14:42.928      55.661990005    Earth           Penumbra    348           715.31670447
22 May 2022 06:36:11.901    22 May 2022 06:37:05.352      53.450645821    Earth           Penumbra    349           743.24113590
22 May 2022 06:37:05.352    22 May 2022 06:47:42.248      636.89618146    Earth           Umbra       349           743.24113590
22 May 2022 06:47:42.248    22 May 2022 06:48:35.142      52.894308628    Earth           Penumbra    349           743.24113590
22 May 2022 08:09:36.199    22 May 2022 08:10:27.166      50.966748549    Earth           Penumbra    350           770.69210191
22 May 2022 08:10:27.166    22 May 2022 08:21:36.478      669.31247427    Earth           Umbra       350           770.69210191
22 May 2022 08:21:36.478    22 May 2022 08:22:26.891      50.412879093    Earth           Penumbra    350           770.69210191
22 May 2022 09:43:00.700    22 May 2022 09:43:49.442      48.742284591    Earth           Penumbra    351           797.42728713
22 May 2022 09:43:49.442    22 May 2022 09:55:29.935      700.49276777    Earth           Umbra       351           797.42728713
22 May 2022 09:55:29.935    22 May 2022 09:56:18.127      48.192234768    Earth           Penumbra    351           797.42728713
22 May 2022 11:16:25.559    22 May 2022 11:17:12.313      46.754180244    Earth           Penumbra    352           823.23868624
22 May 2022 11:17:12.313    22 May 2022 11:29:22.589      730.27601185    Earth           Umbra       352           823.23868624
22 May 2022 11:29:22.589    22 May 2022 11:30:08.798      46.208494145    Earth           Penumbra    352           823.23868624
22 May 2022 12:49:50.741    22 May 2022 12:50:35.705      44.963964145    Earth           Penumbra    353           848.19609557
22 May 2022 12:50:35.705    22 May 2022 13:03:14.515      758.80963833    Earth           Umbra       353           848.19609557
22 May 2022 13:03:14.515    22 May 2022 13:03:58.937      44.422493095    Earth           Penumbra    353           848.19609557
22 May 2022 14:23:16.093    22 May 2022 14:23:59.422      43.328899588    Earth           Penumbra    354           872.54187920
22 May 2022 14:23:59.422    22 May 2022 14:37:05.843      786.42114397    Earth           Umbra       354           872.54187920
22 May 2022 14:37:05.843    22 May 2022 14:37:48.635      42.791835638    Earth           Penumbra    354           872.54187920
22 May 2022 15:56:41.505    22 May 2022 15:57:23.323      41.818370100    Earth           Penumbra    355           896.43974797
22 May 2022 15:57:23.323    22 May 2022 16:10:56.657      813.33443593    Earth           Umbra       355           896.43974797
22 May 2022 16:10:56.657    22 May 2022 16:11:37.944      41.286941932    Earth           Penumbra    355           896.43974797
22 May 2022 17:30:06.952    22 May 2022 17:30:47.369      40.416538285    Earth           Penumbra    356           919.89289977
22 May 2022 17:30:47.369    22 May 2022 17:44:46.953      839.58458587    Earth           Umbra       356           919.89289977
22 May 2022 17:44:46.953    22 May 2022 17:45:26.845      39.891775616    Earth           Penumbra    356           919.89289977
22 May 2022 19:03:32.427    22 May 2022 19:04:11.540      39.113127091    Earth           Penumbra    357           942.88311215
22 May 2022 19:04:11.540    22 May 2022 19:18:36.716      865.17563188    Earth           Umbra       357           942.88311215
22 May 2022 19:18:36.716    22 May 2022 19:19:15.310      38.594353187    Earth           Penumbra    357           942.88311215
22 May 2022 20:36:57.908    22 May 2022 20:37:35.804      37.896202679    Earth           Penumbra    358           965.48823465
22 May 2022 20:37:35.804    22 May 2022 20:52:26.014      890.20999084    Earth           Umbra       358           965.48823465
22 May 2022 20:52:26.014    22 May 2022 20:53:03.396      37.382041127    Earth           Penumbra    358           965.48823465
22 May 2022 22:10:23.410    22 May 2022 22:11:00.165      36.754836724    Earth           Penumbra    359           987.78526343
22 May 2022 22:11:00.165    22 May 2022 22:26:14.950      914.78476765    Earth           Umbra       359           987.78526343
22 May 2022 22:26:14.950    22 May 2022 22:26:51.196      36.245659052    Earth           Penumbra    359           987.78526343
22 May 2022 23:43:49.017    22 May 2022 23:44:24.702      35.685242282    Earth           Penumbra    360           1009.6802670
22 May 2022 23:44:24.702    23 May 2022 00:00:03.514      938.81182596    Earth           Umbra       360           1009.6802670
23 May 2022 00:00:03.514    23 May 2022 00:00:38.697      35.183198762    Earth           Penumbra    360           1009.6802670
23 May 2022 01:17:14.803    23 May 2022 01:17:49.492      34.689260647    Earth           Penumbra    361           1030.9492112
23 May 2022 01:17:49.492    23 May 2022 01:33:51.556      962.06411007    Earth           Umbra       361           1030.9492112
23 May 2022 01:33:51.556    23 May 2022 01:34:25.752      34.195840533    Earth           Penumbra    361           1030.9492112
23 May 2022 02:50:40.747    23 May 2022 02:51:14.512      33.765047695    Earth           Penumbra    362           1051.4838766
23 May 2022 02:51:14.512    23 May 2022 03:07:38.951      984.43882337    Earth           Umbra       362           1051.4838766
23 May 2022 03:07:38.951    23 May 2022 03:08:12.231      33.280005504    Earth           Penumbra    362           1051.4838766
23 May 2022 04:24:06.728    23 May 2022 04:24:39.630      32.901681704    Earth           Penumbra    363           1071.4274499
23 May 2022 04:24:39.630    23 May 2022 04:41:25.731      1006.1012835    Earth           Umbra       363           1071.4274499
23 May 2022 04:41:25.731    23 May 2022 04:41:58.156      32.424484659    Earth           Penumbra    363           1071.4274499
23 May 2022 05:57:32.627    23 May 2022 05:58:04.712      32.084975147    Earth           Penumbra    364           1091.0205847
23 May 2022 05:58:04.712    23 May 2022 06:15:12.032      1027.3196619    Earth           Umbra       364           1091.0205847
23 May 2022 06:15:12.032    23 May 2022 06:15:43.648      31.615947629    Earth           Penumbra    364           1091.0205847
23 May 2022 07:30:58.439    23 May 2022 07:31:29.747      31.307226210    Earth           Penumbra    365           1110.3582605
23 May 2022 07:31:29.747    23 May 2022 07:48:57.951      1048.2040403    Earth           Umbra       365           1110.3582605
23 May 2022 07:48:57.951    23 May 2022 07:49:28.798      30.846994033    Earth           Penumbra    365           1110.3582605
23 May 2022 09:04:24.287    23 May 2022 09:04:54.856      30.569138029    Earth           Penumbra    366           1129.3430439
23 May 2022 09:04:54.856    23 May 2022 09:22:43.512      1068.6559872    Earth           Umbra       366           1129.3430439
23 May 2022 09:22:43.512    23 May 2022 09:23:13.630      30.117918702    Earth           Penumbra    366           1129.3430439
23 May 2022 10:37:50.298    23 May 2022 10:38:20.171      29.872999492    Earth           Penumbra    367           1147.8458570
23 May 2022 10:38:20.171    23 May 2022 10:56:28.713      1088.5421582    Earth           Umbra       367           1147.8458570
23 May 2022 10:56:28.713    23 May 2022 10:56:58.144      29.430699348    Earth           Penumbra    367           1147.8458570
23 May 2022 12:11:16.488    23 May 2022 12:11:45.704      29.216365807    Earth           Penumbra    368           1165.8599740
23 May 2022 12:11:45.704    23 May 2022 12:30:13.565      1107.8608578    Earth           Umbra       368           1165.8599740
23 May 2022 12:30:13.565    23 May 2022 12:30:42.348      28.782750363    Earth           Penumbra    368           1165.8599740
23 May 2022 13:44:42.768    23 May 2022 13:45:11.361      28.592574620    Earth           Penumbra    369           1183.4939154
23 May 2022 13:45:11.361    23 May 2022 14:03:58.095      1126.7339314    Earth           Umbra       369           1183.4939154
