Target: HSEYE2

Observer: Bahrain
Start Time (UTC)            Stop Time (UTC)               Duration (s)         
16 May 2022 15:07:55.304    16 May 2022 15:15:42.634      467.33012995    
16 May 2022 23:25:13.064    16 May 2022 23:31:58.884      405.81985643    
17 May 2022 01:02:33.354    17 May 2022 01:09:18.774      405.42053377    
17 May 2022 14:27:33.120    17 May 2022 14:35:33.098      479.97776333    
17 May 2022 22:45:27.872    17 May 2022 22:51:01.695      333.82336346    
18 May 2022 00:21:55.406    18 May 2022 00:29:31.036      455.62973733    
18 May 2022 13:47:20.014    18 May 2022 13:55:15.311      475.29716705    
18 May 2022 15:27:32.078    18 May 2022 15:30:21.125      169.04764348    
18 May 2022 22:06:03.808    18 May 2022 22:09:37.224      213.41576180    
18 May 2022 23:41:27.672    18 May 2022 23:49:29.290      481.61781648    
19 May 2022 13:07:16.635    19 May 2022 13:14:48.252      451.61660247    
19 May 2022 14:45:57.200    19 May 2022 14:51:05.895      308.69452043    
19 May 2022 23:01:07.492    19 May 2022 23:09:15.832      488.33995803    
20 May 2022 12:27:25.148    20 May 2022 12:34:09.401      404.25239014    
20 May 2022 14:04:54.213    20 May 2022 14:11:21.222      387.00913035    
20 May 2022 22:20:53.763    20 May 2022 22:28:51.386      477.62313826    
21 May 2022 00:00:40.227    21 May 2022 00:03:18.793      158.56609703    
21 May 2022 11:47:51.471    21 May 2022 11:53:12.484      321.01341295    
21 May 2022 13:24:06.533    21 May 2022 13:31:23.298      436.76526826    
21 May 2022 21:40:46.393    21 May 2022 21:48:15.663      449.27007181    
21 May 2022 23:18:59.605    21 May 2022 23:24:28.673      329.06737028    
22 May 2022 11:09:03.215    22 May 2022 11:11:29.537      146.32254326    
22 May 2022 12:43:29.957    22 May 2022 12:51:15.939      465.98158252    
22 May 2022 21:00:46.440    22 May 2022 21:07:27.208      400.76749970    
22 May 2022 22:38:01.184    22 May 2022 22:44:53.338      412.15381675    
23 May 2022 12:03:02.948    23 May 2022 12:11:00.300      477.35253617    
23 May 2022 20:20:57.350    23 May 2022 20:26:22.178      324.82802746    
23 May 2022 21:57:18.882    23 May 2022 22:04:58.513      459.63035213    
24 May 2022 11:22:45.211    24 May 2022 11:30:36.304      471.09316809    
24 May 2022 13:02:47.449    24 May 2022 13:05:48.852      181.40298785    
24 May 2022 19:41:32.459    24 May 2022 19:44:46.832      194.37269879    
24 May 2022 21:16:46.588    24 May 2022 21:24:49.950      483.36145204    
25 May 2022 10:42:37.526    25 May 2022 10:50:02.809      445.28342765    
25 May 2022 12:21:10.639    25 May 2022 12:26:24.982      314.34352545    
25 May 2022 20:36:21.832    25 May 2022 20:44:29.754      487.92246695    
26 May 2022 10:02:42.337    26 May 2022 10:09:17.012      394.67507995    
26 May 2022 11:40:03.638    26 May 2022 11:46:33.865      390.22769473    
26 May 2022 19:56:03.626    26 May 2022 20:03:58.540      474.91392035    
26 May 2022 21:35:33.696    26 May 2022 21:38:42.832      189.13613559    
27 May 2022 09:23:06.530    27 May 2022 09:28:11.675      305.14529689    
27 May 2022 10:59:11.666    27 May 2022 11:06:29.889      438.22249293    
27 May 2022 19:15:52.002    27 May 2022 19:23:15.894      443.89215735    
27 May 2022 20:53:56.794    27 May 2022 20:59:38.136      341.34202270    
28 May 2022 08:44:31.311    28 May 2022 08:46:05.236      93.925776437    
28 May 2022 10:18:30.792    28 May 2022 10:26:16.594      465.80188782    
28 May 2022 18:35:48.243    28 May 2022 18:42:20.134      391.89118242    
28 May 2022 20:12:55.672    28 May 2022 20:19:54.735      419.06305715    
29 May 2022 09:37:59.596    29 May 2022 09:45:55.016      475.42061519    
29 May 2022 17:55:56.455    29 May 2022 18:01:06.750      310.29552135    
29 May 2022 19:32:09.754    29 May 2022 19:39:52.839      463.08490837    
30 May 2022 08:57:37.887    30 May 2022 09:05:24.964      467.07713456    
30 May 2022 10:37:27.183    30 May 2022 10:40:46.899      199.71603256    
30 May 2022 17:16:34.662    30 May 2022 17:19:17.309      162.64662836    
30 May 2022 18:51:33.581    30 May 2022 18:59:37.543      483.96180522    
31 May 2022 08:17:26.608    31 May 2022 08:24:45.124      438.51640918    
31 May 2022 09:55:50.067    31 May 2022 10:01:13.655      323.58898456    
31 May 2022 18:11:04.906    31 May 2022 18:19:10.717      485.81088271    
01 Jun 2022 07:37:28.578    01 Jun 2022 07:43:52.305      383.72727830    
01 Jun 2022 09:14:39.988    01 Jun 2022 09:21:16.023      396.03529342    
01 Jun 2022 17:30:42.879    01 Jun 2022 17:38:32.821      469.94244384    
01 Jun 2022 19:09:56.198    01 Jun 2022 19:13:34.681      218.48238810    
02 Jun 2022 06:57:52.079    02 Jun 2022 07:02:37.857      285.77780707    
02 Jun 2022 08:33:44.464    02 Jun 2022 08:41:06.078      441.61336168    
02 Jun 2022 16:50:27.688    02 Jun 2022 16:57:43.266      435.57873967    
02 Jun 2022 18:28:22.603    02 Jun 2022 18:34:16.588      353.98421015    
03 Jun 2022 07:52:59.941    03 Jun 2022 08:00:46.965      467.02351668    
03 Jun 2022 16:10:20.933    03 Jun 2022 16:16:40.036      379.10335071    
03 Jun 2022 17:47:19.439    03 Jun 2022 17:54:25.168      425.72893422    
04 Jun 2022 07:12:25.157    04 Jun 2022 07:20:19.541      474.38441740    
04 Jun 2022 15:30:27.754    04 Jun 2022 15:35:17.565      289.81126217    
04 Jun 2022 17:06:30.487    04 Jun 2022 17:14:16.255      465.76758530    
05 Jun 2022 06:32:00.057    05 Jun 2022 06:39:43.462      463.40531500    
05 Jun 2022 08:11:34.003    05 Jun 2022 08:15:16.827      222.82418681    
05 Jun 2022 14:51:17.240    05 Jun 2022 14:53:06.337      109.09701500    
05 Jun 2022 16:25:50.943    05 Jun 2022 16:33:54.266      483.32323559    
06 Jun 2022 05:51:45.792    06 Jun 2022 05:58:57.185      431.39296412    
06 Jun 2022 07:29:57.533    06 Jun 2022 07:35:33.838      336.30584314    
06 Jun 2022 15:45:18.802    06 Jun 2022 15:53:20.807      482.00547122    
07 Jun 2022 05:11:45.685    07 Jun 2022 05:17:56.995      371.31000760    
07 Jun 2022 06:48:45.061    07 Jun 2022 06:55:29.485      404.42438083    
07 Jun 2022 15:04:53.378    07 Jun 2022 15:12:36.153      462.77575067    
07 Jun 2022 16:43:49.784    07 Jun 2022 16:47:56.078      246.29456563    
08 Jun 2022 04:32:10.112    08 Jun 2022 04:36:32.127      262.01577857    
08 Jun 2022 06:07:46.494    08 Jun 2022 06:15:13.433      446.93926853    
08 Jun 2022 14:24:35.065    08 Jun 2022 14:31:39.485      424.42051903    
08 Jun 2022 16:02:18.867    08 Jun 2022 16:08:25.518      366.65054094    
09 Jun 2022 05:26:58.734    09 Jun 2022 05:34:48.353      469.61915708    
09 Jun 2022 13:44:25.913    09 Jun 2022 13:50:28.317      362.40438017    
09 Jun 2022 15:21:13.938    09 Jun 2022 15:28:25.995      432.05745615    
10 Jun 2022 04:46:20.721    10 Jun 2022 04:54:14.883      474.16152677    
10 Jun 2022 13:04:32.730    10 Jun 2022 13:08:55.397      262.66612017    
10 Jun 2022 14:40:22.193    10 Jun 2022 14:48:09.914      467.72097631    
11 Jun 2022 04:05:52.580    11 Jun 2022 04:13:32.488      459.90737927    
11 Jun 2022 05:45:09.338    11 Jun 2022 05:49:18.773      249.43485204    
11 Jun 2022 13:59:39.463    11 Jun 2022 14:07:41.036      481.57391490    
12 Jun 2022 03:25:35.740    12 Jun 2022 03:32:39.332      423.59214455    
12 Jun 2022 05:03:33.760    12 Jun 2022 05:09:25.822      352.06197342    
12 Jun 2022 13:19:04.006    12 Jun 2022 13:27:00.691      476.68525453    
13 Jun 2022 02:45:34.226    13 Jun 2022 02:51:30.991      356.76509051    
13 Jun 2022 04:22:19.241    13 Jun 2022 04:29:14.348      415.10678648    
13 Jun 2022 12:38:35.335    13 Jun 2022 12:46:08.943      453.60756872    
13 Jun 2022 14:17:14.592    13 Jun 2022 14:21:47.540      272.94807946    
14 Jun 2022 02:06:01.805    14 Jun 2022 02:09:53.298      231.49313936    
14 Jun 2022 03:41:17.888    14 Jun 2022 03:48:51.810      453.92157639    
14 Jun 2022 11:58:14.120    14 Jun 2022 12:05:04.684      410.56475124    
14 Jun 2022 13:35:45.630    14 Jun 2022 13:42:05.050      379.42034790    
15 Jun 2022 03:00:27.107    15 Jun 2022 03:08:20.373      473.26599282    
15 Jun 2022 11:18:03.060    15 Jun 2022 11:23:44.771      341.71164671    
15 Jun 2022 12:54:38.941    15 Jun 2022 13:01:57.178      438.23701426    
16 Jun 2022 02:19:46.083    16 Jun 2022 02:27:40.429      474.34569583    
16 Jun 2022 04:00:45.562    16 Jun 2022 04:01:59.906      74.344312667    
16 Jun 2022 10:38:11.835    16 Jun 2022 10:41:59.075      227.23988090    
16 Jun 2022 12:13:44.428    16 Jun 2022 12:21:33.618      469.18947349    
17 Jun 2022 01:39:15.169    17 Jun 2022 01:46:51.213      456.04452775    
17 Jun 2022 03:18:13.252    17 Jun 2022 03:22:51.550      278.29871429    
17 Jun 2022 11:32:58.535    17 Jun 2022 11:40:57.518      478.98307638    
18 Jun 2022 00:58:56.173    18 Jun 2022 01:05:50.517      414.34461217    
18 Jun 2022 02:36:38.436    18 Jun 2022 02:42:48.581      370.14516906    
18 Jun 2022 10:52:19.805    18 Jun 2022 11:00:09.924      470.11926878    
18 Jun 2022 12:32:56.312    18 Jun 2022 12:33:41.023      44.711532968    
19 Jun 2022 00:18:54.138    19 Jun 2022 00:24:32.903      338.76517997    
19 Jun 2022 01:55:22.091    19 Jun 2022 02:02:29.592      427.50076189    
19 Jun 2022 10:11:47.987    19 Jun 2022 10:19:10.661      442.67345073    
19 Jun 2022 11:50:09.755    19 Jun 2022 11:55:08.742      298.98759448    
19 Jun 2022 23:39:29.099    19 Jun 2022 23:42:37.941      188.84210021    
20 Jun 2022 01:14:18.196    20 Jun 2022 01:22:00.179      461.98334807    
20 Jun 2022 09:31:24.119    20 Jun 2022 09:37:58.257      394.13798394    
20 Jun 2022 11:08:42.155    20 Jun 2022 11:15:14.692      392.53696165    
21 Jun 2022 00:33:24.666    21 Jun 2022 00:41:22.003      477.33770523    
21 Jun 2022 08:51:11.864    21 Jun 2022 08:56:28.611      316.74726417    
21 Jun 2022 10:27:33.721    21 Jun 2022 10:34:58.267      444.54529955    
21 Jun 2022 23:52:40.967    22 Jun 2022 00:00:35.187      474.21964573    
22 Jun 2022 01:32:55.413    22 Jun 2022 01:35:34.229      158.81609159    
22 Jun 2022 08:11:26.481    22 Jun 2022 08:14:26.015      179.53360834    
22 Jun 2022 09:46:36.529    22 Jun 2022 09:54:26.992      470.46337336    
22 Jun 2022 23:12:07.740    22 Jun 2022 23:19:38.688      450.94815093    
23 Jun 2022 00:50:45.885    23 Jun 2022 00:55:53.988      308.10303425    
23 Jun 2022 09:05:47.605    23 Jun 2022 09:13:43.439      475.83399306    
23 Jun 2022 22:31:47.306    23 Jun 2022 22:38:29.792      402.48540177    
24 Jun 2022 00:09:11.711    24 Jun 2022 00:15:41.247      389.53634582    
24 Jun 2022 08:25:05.792    24 Jun 2022 08:32:48.354      462.56159189    
24 Jun 2022 10:04:45.120    24 Jun 2022 10:07:18.569      153.44905956    
24 Jun 2022 21:51:46.260    24 Jun 2022 21:57:01.513      315.25335788    
24 Jun 2022 23:27:53.877    24 Jun 2022 23:35:14.597      440.71991796    
25 Jun 2022 07:44:31.122    25 Jun 2022 07:51:41.281      430.15890196    
25 Jun 2022 09:22:35.046    25 Jun 2022 09:27:59.797      324.75095743    
25 Jun 2022 21:12:40.109    25 Jun 2022 21:14:37.954      117.84532866    
25 Jun 2022 22:46:47.866    25 Jun 2022 22:54:38.133      470.26733930    
26 Jun 2022 07:04:05.116    26 Jun 2022 07:10:20.265      375.14863248    
26 Jun 2022 08:41:08.485    26 Jun 2022 08:47:54.643      406.15881808    


Number of events : 221


Observer: Ireland
Start Time (UTC)            Stop Time (UTC)               Duration (s)         
27 Apr 2022 13:46:52.796    27 Apr 2022 13:49:57.419      184.62268944    
27 Apr 2022 15:21:20.764    27 Apr 2022 15:28:45.897      445.13366075    
27 Apr 2022 16:58:09.639    27 Apr 2022 17:06:10.741      481.10279432    
27 Apr 2022 18:35:28.933    27 Apr 2022 18:43:15.823      466.88990904    
27 Apr 2022 20:13:20.638    27 Apr 2022 20:19:07.451      346.81297661    
28 Apr 2022 14:41:37.523    28 Apr 2022 14:48:46.341      428.81721994    
28 Apr 2022 16:18:15.401    28 Apr 2022 16:26:15.303      479.90213132    
28 Apr 2022 17:55:31.932    28 Apr 2022 18:03:25.052      473.12005560    
28 Apr 2022 19:33:12.895    28 Apr 2022 19:39:37.087      384.19160515    
29 Apr 2022 14:01:56.987    29 Apr 2022 14:08:43.773      406.78663541    
29 Apr 2022 15:38:21.033    29 Apr 2022 15:46:18.452      477.41867315    
29 Apr 2022 17:15:34.328    29 Apr 2022 17:23:31.826      477.49746818    
29 Apr 2022 18:53:07.901    29 Apr 2022 18:59:59.881      411.97928352    
30 Apr 2022 13:22:20.210    30 Apr 2022 13:28:37.305      377.09503896    
30 Apr 2022 14:58:26.832    30 Apr 2022 15:06:20.160      473.32830828    
30 Apr 2022 16:35:36.056    30 Apr 2022 16:43:36.464      480.40827988    
30 Apr 2022 18:13:04.395    30 Apr 2022 18:20:17.234      432.83924066    
01 May 2022 12:42:48.839    01 May 2022 12:48:25.437      336.59839116    
01 May 2022 14:18:33.151    01 May 2022 14:26:20.332      467.18119662    
01 May 2022 15:55:37.117    01 May 2022 16:03:39.234      482.11752365    
01 May 2022 17:33:01.602    01 May 2022 17:40:30.080      448.47746396    
01 May 2022 19:11:37.009    01 May 2022 19:15:14.918      217.90904675    
02 May 2022 12:03:25.976    02 May 2022 12:08:05.200      279.22407326    
02 May 2022 13:38:40.405    02 May 2022 13:46:18.791      458.38598935    
02 May 2022 15:15:37.574    02 May 2022 15:23:40.347      482.77316722    
02 May 2022 16:52:59.013    02 May 2022 17:00:39.108      460.09525858    
02 May 2022 18:31:06.674    02 May 2022 18:36:03.187      296.51382433    
03 May 2022 11:24:20.143    03 May 2022 11:27:28.188      188.04582737    
03 May 2022 12:58:49.087    03 May 2022 13:06:15.265      446.17779421    
03 May 2022 14:35:37.552    03 May 2022 14:43:39.959      482.40697120    
03 May 2022 16:12:56.277    03 May 2022 16:20:44.867      468.58916682    
03 May 2022 17:50:47.495    03 May 2022 17:56:36.064      348.56954052    
04 May 2022 12:18:59.801    04 May 2022 12:26:09.356      429.55544611    
04 May 2022 13:55:37.235    04 May 2022 14:03:38.169      480.93398834    
04 May 2022 15:32:53.161    04 May 2022 15:40:47.809      474.64826504    
04 May 2022 17:10:33.555    04 May 2022 17:16:59.570      386.01576764    
05 May 2022 11:39:13.315    05 May 2022 11:46:00.473      407.15753400    
05 May 2022 13:15:36.860    05 May 2022 13:23:35.011      478.15110104    
05 May 2022 14:52:49.515    05 May 2022 15:00:48.318      478.80327670    
05 May 2022 16:30:22.462    05 May 2022 16:37:16.218      413.75612870    
06 May 2022 10:59:30.702    06 May 2022 11:05:47.705      377.00252098    
06 May 2022 12:35:36.723    06 May 2022 12:43:30.457      473.73366592    
06 May 2022 14:12:45.268    06 May 2022 14:20:46.719      481.45084268    
06 May 2022 15:50:12.937    06 May 2022 15:57:27.420      434.48296665    
06 May 2022 17:30:10.551    06 May 2022 17:30:37.072      26.521188940    
07 May 2022 10:19:53.639    07 May 2022 10:25:29.513      335.87373707    
07 May 2022 11:55:37.176    07 May 2022 12:03:24.404      467.22775736    
07 May 2022 13:32:40.414    07 May 2022 13:40:43.278      482.86449549    
07 May 2022 15:10:04.194    07 May 2022 15:17:34.115      449.92145664    
07 May 2022 16:48:38.213    07 May 2022 16:52:19.641      221.42801498    
08 May 2022 09:40:25.322    08 May 2022 09:45:02.826      277.50387162    
08 May 2022 11:15:38.635    08 May 2022 11:23:16.669      458.03345845    
08 May 2022 12:52:35.011    08 May 2022 13:00:38.210      483.19862005    
08 May 2022 14:29:55.712    08 May 2022 14:37:36.999      461.28738052    
08 May 2022 16:08:02.281    08 May 2022 16:13:01.526      299.24558474    
09 May 2022 09:01:14.728    09 May 2022 09:04:18.772      184.04451068    
09 May 2022 10:35:41.598    09 May 2022 10:43:06.969      445.37109596    
09 May 2022 12:12:29.180    09 May 2022 12:20:31.669      482.48906565    
09 May 2022 13:49:47.132    09 May 2022 13:57:36.621      469.48915314    
09 May 2022 15:27:37.362    09 May 2022 15:33:28.203      350.84112062    
10 May 2022 09:55:46.674    10 May 2022 10:02:54.889      428.21505563    
10 May 2022 11:32:23.099    10 May 2022 11:40:23.751      480.65229259    
10 May 2022 13:09:38.212    10 May 2022 13:17:33.438      475.22598206    
10 May 2022 14:47:17.670    10 May 2022 14:53:45.557      387.88790815    
11 May 2022 09:15:54.651    11 May 2022 09:22:39.813      405.16229299    
11 May 2022 10:52:17.005    11 May 2022 11:00:14.489      477.48348182    
11 May 2022 12:29:28.798    11 May 2022 12:37:27.835      479.03721447    
11 May 2022 14:07:00.835    11 May 2022 14:13:56.070      415.23539893    
12 May 2022 08:36:06.635    12 May 2022 08:42:20.790      374.15417342    
12 May 2022 10:12:11.194    12 May 2022 10:20:03.847      472.65262232    
12 May 2022 11:49:18.811    12 May 2022 11:57:20.137      481.32651224    
12 May 2022 13:26:45.584    12 May 2022 13:34:01.147      435.56234435    
12 May 2022 15:06:28.791    12 May 2022 15:07:24.814      56.022884056    
13 May 2022 07:56:24.385    13 May 2022 08:01:56.193      331.80822087    
13 May 2022 09:32:06.022    13 May 2022 09:39:51.718      465.69593669    
13 May 2022 11:09:08.244    13 May 2022 11:17:10.616      482.37252786    
13 May 2022 12:46:31.131    13 May 2022 12:54:01.724      450.59262612    
13 May 2022 14:25:02.801    13 May 2022 14:28:49.240      226.43975228    
14 May 2022 07:16:51.326    14 May 2022 07:21:22.718      271.39149278    
14 May 2022 08:52:01.912    14 May 2022 08:59:37.910      455.99773253    
14 May 2022 10:28:57.154    14 May 2022 10:36:59.486      482.33247609    
14 May 2022 12:06:16.954    14 May 2022 12:13:58.499      461.54533967    
14 May 2022 13:44:21.853    14 May 2022 13:49:24.353      302.50031903    
15 May 2022 06:37:37.649    15 May 2022 06:40:30.277      172.62750424    
15 May 2022 08:11:59.374    15 May 2022 08:19:22.128      442.75392517    
15 May 2022 09:48:45.662    15 May 2022 09:56:46.905      481.24232220    
15 May 2022 11:26:02.692    15 May 2022 11:33:52.026      469.33394439    
15 May 2022 13:03:51.538    15 May 2022 13:09:44.648      353.10998467    
16 May 2022 07:31:59.038    16 May 2022 07:39:03.939      424.90032589    
16 May 2022 09:08:33.953    16 May 2022 09:16:32.969      479.01548197    
16 May 2022 10:45:48.105    16 May 2022 10:53:42.768      474.66295988    
16 May 2022 12:23:26.341    16 May 2022 12:29:55.747      389.40614354    
17 May 2022 06:52:01.728    17 May 2022 06:58:42.697      400.96906299    
17 May 2022 08:28:22.270    17 May 2022 08:36:17.711      475.44043630    
17 May 2022 10:05:33.041    17 May 2022 10:13:31.118      478.07635950    
17 May 2022 11:43:03.960    17 May 2022 11:50:00.069      416.10877197    
18 May 2022 06:12:08.612    18 May 2022 06:18:17.392      368.78056893    
18 May 2022 07:48:10.920    18 May 2022 07:56:01.096      470.17616127    
18 May 2022 09:25:17.427    18 May 2022 09:33:17.408      479.98098041    
18 May 2022 11:02:43.151    18 May 2022 11:09:59.003      435.85218763    
18 May 2022 12:42:14.585    18 May 2022 12:43:34.397      79.812422278    
19 May 2022 05:32:21.586    19 May 2022 05:37:46.273      324.68613808    
19 May 2022 07:08:00.271    19 May 2022 07:15:43.013      462.74247095    
19 May 2022 08:45:01.260    19 May 2022 08:53:01.916      480.65652335    
19 May 2022 10:22:23.141    19 May 2022 10:29:53.485      450.34356824    
19 May 2022 12:00:51.748    19 May 2022 12:04:44.021      232.27291064    
20 May 2022 04:52:44.474    20 May 2022 04:57:05.643      261.16956132    
20 May 2022 06:27:50.765    20 May 2022 06:35:23.265      452.49996465    
20 May 2022 08:04:44.606    20 May 2022 08:12:44.865      480.25854566    
20 May 2022 09:42:03.419    20 May 2022 09:49:44.216      460.79645423    
20 May 2022 11:20:06.211    20 May 2022 11:25:12.121      305.91036830    
21 May 2022 04:13:29.817    21 May 2022 04:16:03.077      153.25948102    
21 May 2022 05:47:42.934    21 May 2022 05:55:01.544      438.60983587    
21 May 2022 07:24:27.597    21 May 2022 07:32:26.416      478.81814222    
21 May 2022 09:01:43.635    21 May 2022 09:09:31.758      468.12348965    
21 May 2022 10:39:30.809    21 May 2022 10:45:25.964      355.15475896    
22 May 2022 05:07:37.442    22 May 2022 05:14:37.397      419.95459545    
22 May 2022 06:44:10.429    22 May 2022 06:52:06.669      476.24021131    
22 May 2022 08:21:23.554    22 May 2022 08:29:16.584      473.02999562    
22 May 2022 09:59:00.379    22 May 2022 10:05:30.830      390.45180241    
23 May 2022 04:27:35.161    23 May 2022 04:34:10.139      394.97759133    
23 May 2022 06:03:53.358    23 May 2022 06:11:45.658      472.30064211    
23 May 2022 07:41:03.032    23 May 2022 07:48:59.093      476.06046412    
23 May 2022 09:18:32.717    23 May 2022 09:25:29.060      416.34226466    
24 May 2022 03:47:37.349    24 May 2022 03:53:38.682      361.33221458    
24 May 2022 05:23:36.705    24 May 2022 05:31:23.346      466.64111016    
24 May 2022 07:00:42.006    24 May 2022 07:08:39.627      477.62064444    
24 May 2022 08:38:06.620    24 May 2022 08:45:22.014      435.39453823    
24 May 2022 10:17:27.276    24 May 2022 10:19:08.500      101.22427148    
25 May 2022 03:07:46.097    25 May 2022 03:13:01.088      314.99137259    
25 May 2022 04:43:20.856    25 May 2022 04:50:59.615      458.75827441    
25 May 2022 06:20:20.482    25 May 2022 06:28:18.469      477.98659058    
25 May 2022 07:57:41.337    25 May 2022 08:05:10.624      449.28783065    
25 May 2022 09:36:06.368    25 May 2022 09:40:05.031      238.66363362    
26 May 2022 02:28:05.822    26 May 2022 02:32:13.074      247.25265834    
26 May 2022 04:03:06.274    26 May 2022 04:10:34.256      447.98139097    
26 May 2022 05:39:58.536    26 May 2022 05:47:55.843      477.30696680    
26 May 2022 07:17:16.368    26 May 2022 07:24:55.591      459.22300830    
26 May 2022 08:55:16.750    26 May 2022 09:00:26.162      309.41120207    
27 May 2022 01:48:53.575    27 May 2022 01:50:57.711      124.13584725    
27 May 2022 03:22:53.516    27 May 2022 03:30:06.944      433.42739597    
27 May 2022 04:59:36.309    27 May 2022 05:07:31.911      475.60229389    
27 May 2022 06:36:51.374    27 May 2022 06:44:37.480      466.10641808    
27 May 2022 08:14:36.703    27 May 2022 08:20:33.724      357.02051654    
28 May 2022 02:42:43.281    28 May 2022 02:49:37.192      413.91173287    
28 May 2022 04:19:14.007    28 May 2022 04:27:06.770      472.76291549    
28 May 2022 05:56:26.126    28 May 2022 06:04:16.765      470.63914596    
28 May 2022 07:34:01.457    28 May 2022 07:40:32.613      391.15624154    
29 May 2022 02:02:36.496    29 May 2022 02:09:04.261      387.76546646    
29 May 2022 03:38:51.899    29 May 2022 03:46:40.445      468.54586182    
29 May 2022 05:16:00.486    29 May 2022 05:23:53.847      473.36104831    
29 May 2022 06:53:28.919    29 May 2022 07:00:25.063      416.14369528    
30 May 2022 01:22:34.527    30 May 2022 01:28:26.953      352.42635801    
30 May 2022 02:58:30.316    30 May 2022 03:06:12.885      462.56903470    
30 May 2022 04:35:34.395    30 May 2022 04:43:29.066      474.67129757    
30 May 2022 06:12:57.928    30 May 2022 06:20:12.396      434.46736751    
30 May 2022 07:52:08.366    30 May 2022 07:54:09.790      121.42472580    
31 May 2022 00:42:39.713    31 May 2022 00:47:43.072      303.35921505    
31 May 2022 02:18:09.658    31 May 2022 02:25:43.957      454.29907070    
31 May 2022 03:55:07.863    31 May 2022 04:03:02.699      474.83640492    
31 May 2022 05:32:27.754    31 May 2022 05:39:55.521      447.76775051    
31 May 2022 07:10:48.839    31 May 2022 07:14:54.520      245.68157704    
01 Jun 2022 00:02:57.337    01 Jun 2022 00:06:47.466      230.12871336    
01 Jun 2022 01:37:50.401    01 Jun 2022 01:45:13.428      443.02613660    
01 Jun 2022 03:14:40.971    01 Jun 2022 03:22:34.963      473.99191267    
01 Jun 2022 04:51:57.904    01 Jun 2022 04:59:35.130      457.22550448    
01 Jun 2022 06:29:55.675    01 Jun 2022 06:35:08.890      313.21556907    
01 Jun 2022 23:23:54.818    01 Jun 2022 23:25:12.822      78.004050034    
02 Jun 2022 00:57:33.125    02 Jun 2022 01:04:40.938      427.81319733    
02 Jun 2022 02:34:13.864    02 Jun 2022 02:42:06.005      472.14132738    
02 Jun 2022 04:11:28.043    02 Jun 2022 04:19:11.778      463.73453331    
02 Jun 2022 05:49:11.437    02 Jun 2022 05:55:10.443      359.00535132    
03 Jun 2022 00:17:18.561    03 Jun 2022 00:24:05.955      407.39443739    
03 Jun 2022 01:53:46.753    03 Jun 2022 02:01:35.907      469.15392971    
03 Jun 2022 03:30:57.943    03 Jun 2022 03:38:45.929      467.98599637    
03 Jun 2022 05:08:31.768    03 Jun 2022 05:15:03.651      391.88339480    
03 Jun 2022 23:37:07.697    03 Jun 2022 23:43:27.661      379.96376082    
04 Jun 2022 01:13:19.913    04 Jun 2022 01:21:04.674      464.76144260    
04 Jun 2022 02:50:27.467    04 Jun 2022 02:58:17.977      470.50938718    
04 Jun 2022 04:27:54.691    04 Jun 2022 04:34:50.623      415.93172512    
04 Jun 2022 22:57:02.025    04 Jun 2022 23:02:44.714      342.68907113    
05 Jun 2022 00:32:53.682    05 Jun 2022 00:40:32.233      458.55160465    
05 Jun 2022 02:09:56.555    05 Jun 2022 02:17:48.246      471.69129179    
05 Jun 2022 03:47:19.089    05 Jun 2022 03:54:32.625      433.53564763    
05 Jun 2022 05:26:19.591    05 Jun 2022 05:28:41.016      141.42533429    
05 Jun 2022 22:17:04.210    05 Jun 2022 22:21:54.578      290.36813057    
05 Jun 2022 23:52:28.469    05 Jun 2022 23:59:58.423      449.95447265    
06 Jun 2022 01:29:25.219    06 Jun 2022 01:37:17.001      471.78237112    
06 Jun 2022 03:06:44.249    06 Jun 2022 03:14:10.536      446.28709727    
06 Jun 2022 04:45:01.078    06 Jun 2022 04:49:14.782      253.70403371    
06 Jun 2022 21:37:20.794    06 Jun 2022 21:40:50.819      210.02568766    
06 Jun 2022 23:12:04.765    06 Jun 2022 23:19:22.979      438.21378906    
07 Jun 2022 00:48:53.543    07 Jun 2022 00:56:44.441      470.89854344    
07 Jun 2022 02:26:09.689    07 Jun 2022 02:33:45.028      455.33904947    
07 Jun 2022 04:04:04.687    07 Jun 2022 04:09:22.456      317.76972675    
07 Jun 2022 22:31:43.173    07 Jun 2022 22:38:45.502      422.32903690    
08 Jun 2022 00:08:21.677    08 Jun 2022 00:16:10.697      469.01977232    
08 Jun 2022 01:45:35.075    08 Jun 2022 01:53:16.641      461.56644321    
08 Jun 2022 03:23:16.475    08 Jun 2022 03:29:18.073      361.59826719    
08 Jun 2022 21:51:24.463    08 Jun 2022 21:58:05.401      400.93837265    
08 Jun 2022 23:27:49.839    08 Jun 2022 23:35:35.827      465.98789629    
09 Jun 2022 01:05:00.183    09 Jun 2022 01:12:45.827      465.64424151    
09 Jun 2022 02:42:32.513    09 Jun 2022 02:49:05.668      393.15469838    
09 Jun 2022 21:11:09.699    09 Jun 2022 21:17:21.770      372.07066374    
09 Jun 2022 22:47:18.313    09 Jun 2022 22:54:59.816      461.50312945    
10 Jun 2022 00:24:24.880    10 Jun 2022 00:32:12.966      468.08525686    
10 Jun 2022 02:01:50.955    10 Jun 2022 02:08:47.207      416.25230117    
10 Jun 2022 20:31:00.533    10 Jun 2022 20:36:33.092      332.55840414    
