Target: HSEYE8

Observer: Bahrain
Start Time (UTC)            Stop Time (UTC)               Duration (s)         
27 May 2022 18:34:05.005    27 May 2022 18:42:06.947      481.94247682    
28 May 2022 02:52:47.064    28 May 2022 02:59:09.919      382.85511949    
28 May 2022 04:29:59.686    28 May 2022 04:37:10.344      430.65744803    
28 May 2022 17:57:03.438    28 May 2022 18:05:11.358      487.92016926    
29 May 2022 02:16:16.632    29 May 2022 02:21:33.036      316.40453192    
29 May 2022 03:52:46.302    29 May 2022 04:00:30.423      464.12102098    
29 May 2022 17:20:07.579    29 May 2022 17:28:10.237      482.65769592    
29 May 2022 19:00:23.841    29 May 2022 19:03:38.113      194.27134272    
30 May 2022 01:40:02.164    30 May 2022 01:43:35.882      213.71761844    
30 May 2022 03:15:38.851    30 May 2022 03:23:41.801      482.94958449    
30 May 2022 16:43:17.829    30 May 2022 16:51:02.990      465.16069392    
30 May 2022 18:22:22.134    30 May 2022 18:27:26.875      304.74117044    
31 May 2022 02:38:36.105    31 May 2022 02:46:45.506      489.40056728    
31 May 2022 16:06:35.181    31 May 2022 16:13:48.430      433.24945079    
31 May 2022 17:44:41.480    31 May 2022 17:50:55.898      374.41826341    
01 Jun 2022 02:01:37.449    01 Jun 2022 02:09:41.953      484.50387380    
01 Jun 2022 15:30:01.766    01 Jun 2022 15:36:24.238      382.47253600    
01 Jun 2022 17:07:11.888    01 Jun 2022 17:14:14.966      423.07796886    
02 Jun 2022 01:24:42.689    02 Jun 2022 01:32:31.128      468.43963629    
02 Jun 2022 03:03:55.017    02 Jun 2022 03:08:03.850      248.83312496    
02 Jun 2022 14:53:42.761    02 Jun 2022 14:58:45.044      302.28339076    
02 Jun 2022 16:29:50.228    02 Jun 2022 16:37:27.003      456.77517751    
03 Jun 2022 00:47:52.042    03 Jun 2022 00:55:12.601      440.55975582    
03 Jun 2022 02:26:04.595    03 Jun 2022 02:31:55.649      351.05378228    
03 Jun 2022 14:18:00.012    03 Jun 2022 14:20:28.811      148.79853660    
03 Jun 2022 15:52:35.120    03 Jun 2022 16:00:33.180      478.05973379    
04 Jun 2022 00:11:06.305    04 Jun 2022 00:17:45.358      399.05288889    
04 Jun 2022 01:48:33.042    04 Jun 2022 01:55:26.275      413.23352605    
04 Jun 2022 15:15:25.941    04 Jun 2022 15:23:33.916      487.97545745    
04 Jun 2022 23:34:27.432    04 Jun 2022 23:40:07.223      339.79175388    
05 Jun 2022 01:11:11.449    05 Jun 2022 01:18:44.439      452.98982224    
05 Jun 2022 14:38:22.532    05 Jun 2022 14:46:29.172      486.64019984    
05 Jun 2022 16:19:12.727    05 Jun 2022 16:21:28.139      135.41213170    
05 Jun 2022 22:58:00.825    05 Jun 2022 23:02:12.575      251.74999803    
06 Jun 2022 00:33:56.561    06 Jun 2022 00:41:53.203      476.64246596    
06 Jun 2022 14:01:25.145    06 Jun 2022 14:09:18.497      473.35177929    
06 Jun 2022 15:40:49.943    06 Jun 2022 15:45:26.301      276.35766668    
06 Jun 2022 22:22:23.284    06 Jun 2022 22:23:24.395      61.110503878    
06 Jun 2022 23:56:46.804    07 Jun 2022 00:04:53.943      487.13881506    
07 Jun 2022 13:24:34.557    07 Jun 2022 13:32:00.923      446.36593221    
07 Jun 2022 15:02:58.529    07 Jun 2022 15:08:54.540      356.01102852    
07 Jun 2022 23:19:41.376    07 Jun 2022 23:27:47.262      485.88617997    
08 Jun 2022 12:47:52.454    08 Jun 2022 12:54:34.577      402.12297005    
08 Jun 2022 14:25:20.212    08 Jun 2022 14:32:10.931      410.71861940    
08 Jun 2022 22:42:39.949    08 Jun 2022 22:50:33.284      473.33514540    
09 Jun 2022 00:22:18.879    09 Jun 2022 00:25:35.564      196.68522491    
09 Jun 2022 12:11:22.685    09 Jun 2022 12:16:55.425      332.73983578    
09 Jun 2022 13:47:50.667    09 Jun 2022 13:55:19.593      448.92634662    
09 Jun 2022 22:05:42.610    09 Jun 2022 22:13:11.717      449.10759281    
09 Jun 2022 23:44:10.957    09 Jun 2022 23:49:34.747      323.78953543    
10 Jun 2022 11:35:17.652    10 Jun 2022 11:38:50.877      213.22493667    
10 Jun 2022 13:10:28.119    10 Jun 2022 13:18:22.102      473.98289322    
10 Jun 2022 21:28:49.963    10 Jun 2022 21:35:41.748      411.78548459    
10 Jun 2022 23:06:29.394    10 Jun 2022 23:13:05.374      395.98069926    
11 Jun 2022 12:33:11.754    11 Jun 2022 12:41:19.073      487.31899036    
11 Jun 2022 20:52:03.547    11 Jun 2022 20:58:01.627      358.07920026    
11 Jun 2022 22:28:59.749    11 Jun 2022 22:36:21.701      441.95238305    
12 Jun 2022 11:56:01.289    12 Jun 2022 12:04:10.598      489.30912396    
12 Jun 2022 13:37:44.838    12 Jun 2022 13:38:20.667      35.829414893    
12 Jun 2022 20:15:27.354    12 Jun 2022 20:20:07.149      279.79484849    
12 Jun 2022 21:51:37.689    12 Jun 2022 21:59:27.873      470.18336614    
13 Jun 2022 11:18:56.860    13 Jun 2022 11:26:56.352      479.49155249    
13 Jun 2022 12:58:40.561    13 Jun 2022 13:02:49.162      248.60064721    
13 Jun 2022 19:39:18.197    13 Jun 2022 19:41:41.288      143.09113162    
13 Jun 2022 21:14:21.252    13 Jun 2022 21:22:25.665      484.41285607    
14 Jun 2022 10:41:59.087    14 Jun 2022 10:49:35.531      456.44391548    
14 Jun 2022 12:20:38.410    14 Jun 2022 12:26:17.183      338.77304429    
14 Jun 2022 20:37:09.441    14 Jun 2022 20:45:15.886      486.44502073    
15 Jun 2022 10:05:09.359    15 Jun 2022 10:12:06.564      417.20454530    
15 Jun 2022 11:42:51.850    15 Jun 2022 11:49:31.073      399.22304613    
15 Jun 2022 20:00:01.801    15 Jun 2022 20:07:58.791      476.98988663    
15 Jun 2022 21:40:12.704    15 Jun 2022 21:42:25.894      133.19036745    
16 Jun 2022 09:28:30.742    16 Jun 2022 09:34:26.203      355.46116572    
16 Jun 2022 11:05:15.003    16 Jun 2022 11:12:36.512      441.50828845    
16 Jun 2022 19:22:58.307    16 Jun 2022 19:30:34.209      455.90179693    
16 Jun 2022 21:01:41.656    16 Jun 2022 21:06:38.709      297.05269971    
17 Jun 2022 08:52:11.847    17 Jun 2022 08:56:25.657      253.81088883    
17 Jun 2022 10:27:45.650    17 Jun 2022 10:35:35.519      469.86864338    
17 Jun 2022 18:45:59.412    17 Jun 2022 18:53:01.478      422.06624884    
17 Jun 2022 20:23:50.201    17 Jun 2022 20:30:09.909      379.70744180    
18 Jun 2022 09:50:22.779    18 Jun 2022 09:58:28.907      486.12770922    
18 Jun 2022 18:09:06.363    18 Jun 2022 18:15:19.140      372.77668454    
18 Jun 2022 19:46:12.984    18 Jun 2022 19:53:24.660      431.67678531    
19 Jun 2022 09:13:05.985    19 Jun 2022 09:21:16.883      490.89779280    
19 Jun 2022 17:32:22.293    19 Jun 2022 17:37:23.844      301.55140482    
19 Jun 2022 19:08:44.310    19 Jun 2022 19:16:28.467      464.15785693    
20 Jun 2022 08:35:55.302    20 Jun 2022 08:43:59.221      483.91856875    
20 Jun 2022 10:15:56.463    20 Jun 2022 10:19:37.964      221.50100637    
20 Jun 2022 16:55:58.076    20 Jun 2022 16:59:04.499      186.42333661    
20 Jun 2022 18:31:21.774    20 Jun 2022 18:39:23.541      481.76703049    
21 Jun 2022 07:58:51.221    21 Jun 2022 08:06:35.234      464.01243458    
21 Jun 2022 09:37:43.796    21 Jun 2022 09:43:06.571      322.77567299    
21 Jun 2022 17:54:04.173    21 Jun 2022 18:02:10.888      486.71478768    
22 Jun 2022 07:21:54.918    22 Jun 2022 07:29:03.553      428.63536365    
22 Jun 2022 08:59:49.687    22 Jun 2022 09:06:18.287      388.59969706    
22 Jun 2022 17:16:50.924    22 Jun 2022 17:24:50.882      479.95761218    
23 Jun 2022 06:45:08.953    23 Jun 2022 06:51:21.424      372.47126255    
23 Jun 2022 08:22:06.261    23 Jun 2022 08:29:20.776      434.51502932    
23 Jun 2022 16:39:41.894    23 Jun 2022 16:47:23.446      461.55189610    
23 Jun 2022 18:18:39.333    23 Jun 2022 18:23:10.959      271.62638577    
24 Jun 2022 06:08:39.973    24 Jun 2022 06:13:22.003      282.03020903    
24 Jun 2022 07:44:30.806    24 Jun 2022 07:52:16.534      465.72834353    
24 Jun 2022 16:02:37.408    24 Jun 2022 16:09:48.032      430.62309207    
24 Jun 2022 17:40:38.249    24 Jun 2022 17:46:43.254      365.00461909    
25 Jun 2022 05:33:10.280    25 Jun 2022 05:34:22.786      72.505686362    
25 Jun 2022 07:07:02.107    25 Jun 2022 07:15:06.561      484.45391682    
25 Jun 2022 15:25:38.496    25 Jun 2022 15:32:03.383      384.88698334    
25 Jun 2022 17:02:54.000    25 Jun 2022 17:09:56.613      422.61299860    
26 Jun 2022 06:29:39.641    26 Jun 2022 06:37:51.164      491.52230818    


Number of events : 220


Observer: Ireland
Start Time (UTC)            Stop Time (UTC)               Duration (s)         
27 Apr 2022 22:49:40.904    27 Apr 2022 22:56:43.221      422.31697325    
28 Apr 2022 00:26:25.349    28 Apr 2022 00:34:29.376      484.02696342    
28 Apr 2022 02:03:53.605    28 Apr 2022 02:11:55.892      482.28641952    
28 Apr 2022 03:41:43.390    28 Apr 2022 03:48:31.638      408.24849192    
28 Apr 2022 22:13:22.973    28 Apr 2022 22:20:05.098      402.12537901    
28 Apr 2022 23:49:55.348    28 Apr 2022 23:57:56.404      481.05676321    
29 Apr 2022 01:27:20.807    29 Apr 2022 01:35:25.466      484.65895210    
29 Apr 2022 03:05:05.641    29 Apr 2022 03:12:12.647      427.00638184    
29 Apr 2022 21:37:07.458    29 Apr 2022 21:43:24.100      376.64203523    
29 Apr 2022 23:13:25.301    29 Apr 2022 23:21:22.322      477.02142784    
30 Apr 2022 00:50:47.367    30 Apr 2022 00:58:53.554      486.18643954    
30 Apr 2022 02:28:28.396    30 Apr 2022 02:35:50.273      441.87742306    
30 Apr 2022 04:08:07.731    30 Apr 2022 04:09:47.737      100.00672314    
30 Apr 2022 21:00:55.255    30 Apr 2022 21:06:39.388      344.13269983    
30 Apr 2022 22:36:55.383    30 Apr 2022 22:44:47.068      471.68487963    
01 May 2022 00:14:13.286    01 May 2022 00:22:20.279      486.99243340    
01 May 2022 01:51:51.313    01 May 2022 01:59:24.926      453.61367504    
01 May 2022 03:30:41.637    01 May 2022 03:34:21.130      219.49291936    
01 May 2022 20:24:47.855    01 May 2022 20:29:49.523      301.66839366    
01 May 2022 22:00:25.795    01 May 2022 22:08:10.548      464.75312471    
01 May 2022 23:37:38.586    01 May 2022 23:45:45.741      487.15480710    
02 May 2022 01:15:14.138    02 May 2022 01:22:56.934      462.79612749    
02 May 2022 02:53:40.800    02 May 2022 02:58:26.082      285.28159139    
02 May 2022 19:48:48.283    02 May 2022 19:52:51.524      243.24064278    
02 May 2022 21:23:56.765    02 May 2022 21:31:32.629      455.86421572    
02 May 2022 23:01:03.314    02 May 2022 23:09:10.019      486.70552871    
03 May 2022 00:38:36.681    03 May 2022 00:46:26.570      469.88919686    
03 May 2022 02:16:48.054    03 May 2022 02:22:19.787      331.73269605    
03 May 2022 19:13:06.028    03 May 2022 19:15:35.940      149.91145427    
03 May 2022 20:47:28.561    03 May 2022 20:54:53.133      444.57127035    
03 May 2022 22:24:27.539    03 May 2022 22:32:33.169      485.63013315    
04 May 2022 00:01:58.796    04 May 2022 00:09:54.068      475.27182520    
04 May 2022 01:39:59.422    04 May 2022 01:46:06.257      366.83534430    
04 May 2022 20:11:01.507    04 May 2022 20:18:11.820      430.31372126    
04 May 2022 21:47:51.355    04 May 2022 21:55:55.223      483.86703293    
04 May 2022 23:25:20.378    04 May 2022 23:33:19.633      479.25557069    
05 May 2022 01:03:13.148    05 May 2022 01:09:47.288      394.14032721    
05 May 2022 19:34:36.000    05 May 2022 19:41:28.368      412.36749619    
05 May 2022 21:11:14.880    05 May 2022 21:19:16.186      481.30658709    
05 May 2022 22:48:41.352    05 May 2022 22:56:43.447      482.09501195    
06 May 2022 00:26:28.254    06 May 2022 00:33:23.905      415.65100848    
06 May 2022 18:58:12.566    06 May 2022 19:04:42.320      389.75455934    
06 May 2022 20:34:38.253    06 May 2022 20:42:36.042      477.78965975    
06 May 2022 22:12:01.674    06 May 2022 22:20:05.667      483.99342941    
06 May 2022 23:49:44.122    06 May 2022 23:56:56.784      432.66157208    
07 May 2022 18:21:51.940    07 May 2022 18:27:53.006      361.06566094    
07 May 2022 19:58:01.639    07 May 2022 20:05:54.744      473.10509862    
07 May 2022 21:35:21.328    07 May 2022 21:43:26.434      485.10556819    
07 May 2022 23:13:00.329    07 May 2022 23:20:26.414      446.08577820    
08 May 2022 00:52:11.696    08 May 2022 00:54:55.195      163.49876270    
08 May 2022 17:45:35.270    08 May 2022 17:50:59.339      324.06908594    
08 May 2022 19:21:25.232    08 May 2022 19:29:12.217      466.98526031    
08 May 2022 20:58:40.325    08 May 2022 21:06:45.864      485.53864489    
08 May 2022 22:36:16.568    08 May 2022 22:43:53.178      456.61002552    
09 May 2022 00:14:54.446    09 May 2022 00:19:05.051      250.60410113    
09 May 2022 17:09:24.631    09 May 2022 17:13:59.298      274.66656837    
09 May 2022 18:44:49.251    09 May 2022 18:52:28.350      459.09820448    
09 May 2022 20:21:58.704    09 May 2022 20:30:04.056      485.35237585    
09 May 2022 21:59:32.615    09 May 2022 22:07:17.388      464.77275094    
09 May 2022 23:37:51.124    09 May 2022 23:42:57.754      306.63021452    
10 May 2022 16:33:25.005    10 May 2022 16:36:47.956      202.95065845    
10 May 2022 18:08:13.957    10 May 2022 18:15:42.992      449.03434996    
10 May 2022 19:45:16.527    10 May 2022 19:53:21.085      484.55851543    
10 May 2022 21:22:48.302    10 May 2022 21:30:39.311      471.00846791    
10 May 2022 23:00:53.745    10 May 2022 23:06:41.334      347.58882830    
11 May 2022 15:58:09.657    11 May 2022 15:58:52.099      42.442365910    
11 May 2022 17:31:39.655    11 May 2022 17:38:55.939      436.28383102    
11 May 2022 19:08:33.884    11 May 2022 19:16:37.004      483.12019844    
11 May 2022 20:46:03.507    11 May 2022 20:53:59.180      475.67308126    
11 May 2022 22:23:59.600    11 May 2022 22:30:18.552      378.95233155    
12 May 2022 16:55:06.718    12 May 2022 17:02:06.915      420.19762339    
12 May 2022 18:31:50.890    12 May 2022 18:39:51.842      480.95110659    
12 May 2022 20:09:18.144    12 May 2022 20:17:17.202      479.05849497    
12 May 2022 21:47:07.346    12 May 2022 21:53:50.812      403.46603289    
13 May 2022 16:18:35.619    13 May 2022 16:25:15.538      399.91849002    
13 May 2022 17:55:07.687    13 May 2022 18:03:05.601      477.91431646    
13 May 2022 19:32:32.159    13 May 2022 19:40:33.560      481.40081246    
13 May 2022 21:10:16.192    13 May 2022 21:17:18.976      422.78428457    
14 May 2022 15:42:07.001    14 May 2022 15:48:21.252      374.25048243    
14 May 2022 17:18:24.438    14 May 2022 17:26:18.258      473.82039630    
14 May 2022 18:55:45.532    14 May 2022 19:03:48.416      482.88456837    
14 May 2022 20:33:25.620    14 May 2022 20:40:43.642      438.02244026    
14 May 2022 22:13:14.337    14 May 2022 22:14:29.094      74.757297314    
15 May 2022 15:05:41.807    15 May 2022 15:11:23.194      341.38716082    
15 May 2022 16:41:41.335    15 May 2022 16:49:29.759      468.42398591    
15 May 2022 18:18:58.266    15 May 2022 18:27:01.910      483.64457638    
15 May 2022 19:56:35.269    15 May 2022 20:04:05.261      449.99188475    
15 May 2022 21:35:26.897    15 May 2022 21:38:57.703      210.80617810    
16 May 2022 14:29:21.612    16 May 2022 14:34:19.864      298.25192406    
16 May 2022 16:04:58.599    16 May 2022 16:12:40.017      461.41772362    
16 May 2022 17:42:10.396    16 May 2022 17:50:14.162      483.76636303    
16 May 2022 19:19:44.879    16 May 2022 19:27:24.195      459.31511766    
16 May 2022 20:58:11.513    16 May 2022 21:02:51.070      279.55677646    
17 May 2022 13:53:09.663    17 May 2022 13:57:08.087      238.42375707    
17 May 2022 15:28:16.483    17 May 2022 15:35:48.904      452.42166154    
17 May 2022 17:05:21.981    17 May 2022 17:13:25.267      483.28589830    
17 May 2022 18:42:54.258    17 May 2022 18:50:40.746      466.48729260    
17 May 2022 20:21:05.033    17 May 2022 20:26:32.407      327.37307721    
18 May 2022 13:17:16.666    18 May 2022 13:19:37.225      140.55867735    
18 May 2022 14:51:35.282    18 May 2022 14:58:56.247      440.96507826    
18 May 2022 16:28:33.107    18 May 2022 16:36:35.296      482.18902642    
18 May 2022 18:06:03.265    18 May 2022 18:13:55.176      471.91086601    
18 May 2022 19:44:03.001    18 May 2022 19:50:06.230      363.22954008    
19 May 2022 14:14:55.349    19 May 2022 14:22:01.805      426.45530010    
19 May 2022 15:51:43.886    19 May 2022 15:59:44.297      480.41073441    
19 May 2022 17:29:11.799    19 May 2022 17:37:07.714      475.91552519    
19 May 2022 19:07:03.527    19 May 2022 19:13:34.500      390.97249147    
20 May 2022 13:38:17.121    20 May 2022 13:45:05.244      408.12301263    
20 May 2022 15:14:54.452    20 May 2022 15:22:52.287      477.83423084    
20 May 2022 16:52:19.795    20 May 2022 17:00:18.564      478.76952267    
20 May 2022 18:30:05.583    20 May 2022 18:36:58.318      412.73525910    
21 May 2022 13:01:41.169    21 May 2022 13:08:06.090      384.92162218    
21 May 2022 14:38:04.967    21 May 2022 14:45:59.257      474.28948826    
21 May 2022 16:15:27.217    21 May 2022 16:23:27.903      480.68582125    
21 May 2022 17:53:08.528    21 May 2022 18:00:18.411      429.88267571    
22 May 2022 12:25:08.298    22 May 2022 12:31:03.624      355.32646958    
22 May 2022 14:01:15.616    22 May 2022 14:09:05.166      469.55061271    
22 May 2022 15:38:34.061    22 May 2022 15:46:35.886      481.82505107    
22 May 2022 17:16:11.927    22 May 2022 17:23:35.300      443.37258601    
22 May 2022 18:55:21.171    22 May 2022 18:58:04.915      163.74398209    
23 May 2022 11:48:39.776    23 May 2022 11:53:56.656      316.87994110    
23 May 2022 13:24:26.609    23 May 2022 13:32:09.940      463.33104463    
23 May 2022 15:01:40.347    23 May 2022 15:09:42.643      482.29658499    
23 May 2022 16:39:15.471    23 May 2022 16:46:49.392      453.92155470    
23 May 2022 18:17:51.302    23 May 2022 18:22:02.146      250.84387081    
24 May 2022 11:12:17.968    24 May 2022 11:16:42.893      264.92454467    
24 May 2022 12:47:38.189    24 May 2022 12:55:13.464      455.27501906    
24 May 2022 14:24:46.121    24 May 2022 14:32:48.280      482.15858816    
24 May 2022 16:02:18.931    24 May 2022 16:10:01.021      462.08984266    
24 May 2022 17:40:35.509    24 May 2022 17:45:42.256      306.74677746    
25 May 2022 10:36:08.951    25 May 2022 10:39:16.318      187.36692370    
25 May 2022 12:10:50.635    25 May 2022 12:18:15.578      444.94270297    
25 May 2022 13:47:51.458    25 May 2022 13:55:52.876      481.41760760    
25 May 2022 15:25:22.138    25 May 2022 15:33:10.466      468.32805503    
25 May 2022 17:03:25.782    25 May 2022 17:09:13.308      347.52634718    
26 May 2022 11:34:04.275    26 May 2022 11:41:16.060      431.78464092    
26 May 2022 13:10:56.455    26 May 2022 13:18:56.483      480.02797868    
26 May 2022 14:48:24.968    26 May 2022 14:56:17.971      473.00370169    
26 May 2022 16:26:19.399    26 May 2022 16:32:38.082      378.68355943    
27 May 2022 10:57:19.512    27 May 2022 11:04:14.609      415.09723174    
27 May 2022 12:34:01.236    27 May 2022 12:41:59.127      477.89107900    
27 May 2022 14:11:27.332    27 May 2022 14:19:23.749      476.41635732    
27 May 2022 15:49:15.009    27 May 2022 15:55:57.992      402.98252616    
28 May 2022 10:20:36.856    28 May 2022 10:27:10.799      393.94227929    
28 May 2022 11:57:05.948    28 May 2022 12:05:00.802      474.85421500    
28 May 2022 13:34:29.177    28 May 2022 13:42:27.983      478.80607479    
28 May 2022 15:12:11.814    28 May 2022 15:19:13.906      422.09177079    
29 May 2022 09:43:57.014    29 May 2022 09:50:04.005      366.99152996    
29 May 2022 11:20:10.764    29 May 2022 11:28:01.473      470.70858615    
29 May 2022 12:57:30.479    29 May 2022 13:05:30.836      480.35767885    
29 May 2022 14:35:09.286    29 May 2022 14:42:26.424      437.13793962    
29 May 2022 16:14:44.095    29 May 2022 16:16:25.753      101.65877393    
30 May 2022 09:07:21.046    30 May 2022 09:12:53.238      332.19220026    
30 May 2022 10:43:15.883    30 May 2022 10:51:01.069      465.18545207    
30 May 2022 12:20:31.241    30 May 2022 12:28:32.443      481.20261147    
30 May 2022 13:58:07.058    30 May 2022 14:05:35.999      448.94145165    
30 May 2022 15:36:53.212    30 May 2022 15:40:33.960      220.74728636    
31 May 2022 08:30:50.798    31 May 2022 08:35:36.711      285.91282570    
31 May 2022 10:06:21.535    31 May 2022 10:13:59.484      457.94913199    
31 May 2022 11:43:31.496    31 May 2022 11:51:32.915      481.41940803    
31 May 2022 13:21:04.860    31 May 2022 13:28:42.992      458.13177848    
31 May 2022 14:59:27.590    31 May 2022 15:04:13.869      286.27955324    
01 Jun 2022 07:54:30.383    01 Jun 2022 07:58:10.373      219.98971497    
01 Jun 2022 09:29:27.983    01 Jun 2022 09:36:56.568      448.58461863    
01 Jun 2022 11:06:31.305    01 Jun 2022 11:14:32.338      481.03350406    
01 Jun 2022 12:44:02.493    01 Jun 2022 12:51:47.702      465.20894130    
01 Jun 2022 14:22:10.186    01 Jun 2022 14:27:42.569      332.38350222    
02 Jun 2022 07:18:37.516    02 Jun 2022 07:20:16.556      99.039428355    
02 Jun 2022 08:52:35.539    02 Jun 2022 08:59:52.115      436.57612758    
02 Jun 2022 10:29:30.754    02 Jun 2022 10:37:30.771      480.01676307    
02 Jun 2022 12:06:59.809    02 Jun 2022 12:14:50.387      470.57800259    
02 Jun 2022 13:44:57.014    02 Jun 2022 13:51:04.093      367.07934947    
03 Jun 2022 08:15:44.578    03 Jun 2022 08:22:45.848      421.26986567    
03 Jun 2022 09:52:29.958    03 Jun 2022 10:00:28.245      478.28688410    
03 Jun 2022 11:29:56.702    03 Jun 2022 11:37:51.271      474.56875273    
03 Jun 2022 13:07:46.311    03 Jun 2022 13:14:20.260      393.94900294    
04 Jun 2022 07:38:55.574    04 Jun 2022 07:45:37.381      401.80760922    
04 Jun 2022 09:15:29.057    04 Jun 2022 09:23:24.763      475.70652065    
04 Jun 2022 10:52:53.104    04 Jun 2022 11:00:50.551      477.44676594    
04 Jun 2022 12:30:37.095    04 Jun 2022 12:37:32.117      415.02197566    
05 Jun 2022 07:02:09.162    05 Jun 2022 07:08:26.163      377.00144694    
05 Jun 2022 08:38:28.218    05 Jun 2022 08:46:20.299      472.08168270    
05 Jun 2022 10:15:48.978    05 Jun 2022 10:23:48.398      479.41928403    
05 Jun 2022 11:53:28.744    05 Jun 2022 12:00:40.359      431.61451479    
06 Jun 2022 06:25:26.268    06 Jun 2022 06:31:11.343      345.07466534    
06 Jun 2022 08:01:27.635    06 Jun 2022 08:09:14.794      467.15866450    
06 Jun 2022 09:38:44.321    06 Jun 2022 09:46:44.959      480.63796802    
06 Jun 2022 11:16:20.834    06 Jun 2022 11:23:45.493      444.65899147    
06 Jun 2022 12:55:18.429    06 Jun 2022 12:58:27.998      189.56962751    
07 Jun 2022 05:48:48.421    07 Jun 2022 05:53:51.462      303.04109354    
07 Jun 2022 07:24:27.535    07 Jun 2022 07:32:08.153      460.61824219    
07 Jun 2022 09:01:39.159    07 Jun 2022 09:09:40.359      481.19988127    
07 Jun 2022 10:39:13.060    07 Jun 2022 10:46:47.917      454.85711340    
07 Jun 2022 12:17:42.077    07 Jun 2022 12:22:08.731      266.65392041    
08 Jun 2022 05:12:18.703    08 Jun 2022 05:16:23.504      244.80085736    
08 Jun 2022 06:47:28.177    08 Jun 2022 06:55:00.242      452.06520759    
08 Jun 2022 08:24:33.547    08 Jun 2022 08:32:34.694      481.14754771    
08 Jun 2022 10:02:05.200    08 Jun 2022 10:09:47.959      462.75909384    
08 Jun 2022 11:40:16.907    08 Jun 2022 11:45:35.288      318.38092402    
09 Jun 2022 04:36:06.722    09 Jun 2022 04:38:37.925      151.20325915    
09 Jun 2022 06:10:29.865    09 Jun 2022 06:17:50.875      441.01004759    
09 Jun 2022 07:47:27.570    09 Jun 2022 07:55:28.039      480.46863367    
09 Jun 2022 09:24:57.093    09 Jun 2022 09:32:45.900      468.80721815    
09 Jun 2022 11:02:57.006    09 Jun 2022 11:08:53.636      356.62999959    
10 Jun 2022 05:33:32.964    10 Jun 2022 05:40:39.801      426.83708238    
10 Jun 2022 07:10:21.342    10 Jun 2022 07:18:20.437      479.09547928    
10 Jun 2022 08:47:48.622    10 Jun 2022 08:55:41.983      473.36054445    
10 Jun 2022 10:25:40.102    10 Jun 2022 10:32:06.116      386.01369532    
11 Jun 2022 04:56:37.925    11 Jun 2022 05:03:26.673      408.74805670    
11 Jun 2022 06:33:15.004    11 Jun 2022 06:41:11.908      476.90442076    
11 Jun 2022 08:10:39.713    11 Jun 2022 08:18:36.422      476.70886352    
11 Jun 2022 09:48:25.009    11 Jun 2022 09:55:13.986      408.97673587    
12 Jun 2022 04:19:45.341    12 Jun 2022 04:26:10.999      385.65758209    
12 Jun 2022 05:56:08.725    12 Jun 2022 06:04:02.440      473.71454198    
12 Jun 2022 07:33:30.325    12 Jun 2022 07:41:29.405      479.08028844    
12 Jun 2022 09:11:11.007    12 Jun 2022 09:18:18.049      427.04173074    
13 Jun 2022 03:42:56.049    13 Jun 2022 03:48:52.032      355.98313313    
13 Jun 2022 05:19:02.702    13 Jun 2022 05:26:51.987      469.28516297    
13 Jun 2022 06:56:20.453    13 Jun 2022 07:04:21.098      480.64502076    
13 Jun 2022 08:33:57.620    13 Jun 2022 08:41:18.879      441.25823448    
13 Jun 2022 10:13:07.768    13 Jun 2022 10:15:45.308      157.53999995    
14 Jun 2022 03:06:11.371    14 Jun 2022 03:11:28.537      317.16562528    
14 Jun 2022 04:41:57.162    14 Jun 2022 04:49:40.473      463.31094252    
14 Jun 2022 06:19:10.120    14 Jun 2022 06:27:11.637      481.51691586    
14 Jun 2022 07:56:44.513    14 Jun 2022 08:04:16.914      452.40123190    
14 Jun 2022 09:35:19.703    14 Jun 2022 09:39:28.246      248.54343287    
15 Jun 2022 02:29:33.791    15 Jun 2022 02:33:58.109      264.31795252    
15 Jun 2022 04:04:52.365    15 Jun 2022 04:12:27.777      455.41283326    
15 Jun 2022 05:41:59.382    15 Jun 2022 05:50:01.136      481.75386231    
15 Jun 2022 07:19:31.443    15 Jun 2022 07:27:12.514      461.07045006    
15 Jun 2022 08:57:46.956    15 Jun 2022 09:02:52.952      305.99651719    
16 Jun 2022 01:53:09.822    16 Jun 2022 01:56:14.310      184.48815424    
16 Jun 2022 03:27:48.611    16 Jun 2022 03:35:13.733      445.12209183    
16 Jun 2022 05:04:48.323    16 Jun 2022 05:12:49.681      481.35765300    
16 Jun 2022 06:42:18.235    16 Jun 2022 06:50:05.979      467.74398683    
16 Jun 2022 08:20:20.675    16 Jun 2022 08:26:08.342      347.66736464    
17 Jun 2022 02:50:46.255    17 Jun 2022 02:57:58.108      431.85237057    
17 Jun 2022 04:27:37.054    17 Jun 2022 04:35:37.328      480.27365918    
17 Jun 2022 06:05:04.763    17 Jun 2022 06:12:57.571      472.80845594    
17 Jun 2022 07:42:57.970    17 Jun 2022 07:49:17.375      379.40460134    
18 Jun 2022 02:13:45.732    18 Jun 2022 02:20:40.582      414.85052593    
18 Jun 2022 03:50:25.715    18 Jun 2022 03:58:24.105      478.39031123    
18 Jun 2022 05:27:50.942    18 Jun 2022 05:35:47.518      476.57604326    
18 Jun 2022 07:05:37.433    18 Jun 2022 07:12:21.539      404.10561652    
19 Jun 2022 01:36:47.598    19 Jun 2022 01:43:20.704      393.10653837    
