Target: HSEYE9

Observer: Bahrain
Start Time (UTC)            Stop Time (UTC)               Duration (s)         
21 Jun 2022 18:03:12.371    21 Jun 2022 18:08:02.957      290.58598954    
21 Jun 2022 19:39:28.340    21 Jun 2022 19:47:17.416      469.07606917    
22 Jun 2022 09:06:50.389    22 Jun 2022 09:14:52.354      481.96528209    
22 Jun 2022 10:46:43.026    22 Jun 2022 10:50:39.011      235.98442900    
22 Jun 2022 17:27:05.771    22 Jun 2022 17:29:52.771      166.99982530    
22 Jun 2022 19:02:20.229    22 Jun 2022 19:10:24.832      484.60384842    
23 Jun 2022 08:30:00.585    23 Jun 2022 08:37:41.296      460.71097140    
23 Jun 2022 10:08:47.632    23 Jun 2022 10:14:17.951      330.31957475    
23 Jun 2022 18:25:16.790    23 Jun 2022 18:33:24.821      488.03047783    
24 Jun 2022 07:53:18.505    24 Jun 2022 08:00:22.559      424.05313425    
24 Jun 2022 09:31:08.890    24 Jun 2022 09:37:41.822      392.93279001    
24 Jun 2022 17:48:17.529    24 Jun 2022 17:56:17.681      480.15149755    
24 Jun 2022 19:28:50.884    24 Jun 2022 19:30:22.077      91.192315542    
25 Jun 2022 07:16:46.813    25 Jun 2022 07:22:53.297      366.48392830    
25 Jun 2022 08:53:40.178    25 Jun 2022 09:00:57.044      436.86587278    
25 Jun 2022 17:11:22.361    25 Jun 2022 17:19:03.294      460.93289297    
25 Jun 2022 18:50:14.781    25 Jun 2022 18:54:58.198      283.41673779    
26 Jun 2022 06:40:32.519    26 Jun 2022 06:45:06.314      273.79578062    
26 Jun 2022 08:16:19.082    26 Jun 2022 08:24:05.829      466.74700660    


Number of events : 221


Observer: Ireland
Start Time (UTC)            Stop Time (UTC)               Duration (s)         
27 Apr 2022 22:47:41.903    27 Apr 2022 22:48:15.871      33.967468771    
28 Apr 2022 00:21:07.608    28 Apr 2022 00:28:26.558      438.94947174    
28 Apr 2022 01:58:03.270    28 Apr 2022 02:06:09.397      486.12677663    
28 Apr 2022 03:35:34.816    28 Apr 2022 03:43:33.623      478.80651924    
28 Apr 2022 05:13:31.823    28 Apr 2022 05:19:56.581      384.75849882    
28 Apr 2022 23:45:00.735    28 Apr 2022 23:52:04.102      423.36654039    
29 Apr 2022 01:21:46.549    29 Apr 2022 01:29:50.721      484.17229964    
29 Apr 2022 02:59:15.795    29 Apr 2022 03:07:17.973      482.17792427    
29 Apr 2022 04:37:06.382    29 Apr 2022 04:43:54.447      408.06457180    
29 Apr 2022 23:08:55.585    29 Apr 2022 23:15:39.405      403.82018946    
30 Apr 2022 00:45:29.623    30 Apr 2022 00:53:31.004      481.38072167    
30 Apr 2022 02:22:56.168    30 Apr 2022 02:31:00.745      484.57676461    
30 Apr 2022 04:00:41.891    30 Apr 2022 04:07:48.504      426.61243156    
30 Apr 2022 22:32:52.731    30 Apr 2022 22:39:11.965      379.23335057    
01 May 2022 00:09:12.641    01 May 2022 00:17:10.218      477.57732907    
01 May 2022 01:46:35.912    01 May 2022 01:54:42.078      486.16574400    
01 May 2022 03:24:17.893    01 May 2022 03:31:39.275      441.38261742    
01 May 2022 05:04:01.457    01 May 2022 05:05:33.596      92.139035475    
01 May 2022 21:56:53.004    01 May 2022 22:02:41.012      348.00860166    
01 May 2022 23:32:55.771    01 May 2022 23:40:48.310      472.53887351    
02 May 2022 01:10:15.030    02 May 2022 01:18:22.094      487.06416122    
02 May 2022 02:47:54.060    02 May 2022 02:55:27.158      453.09859724    
02 May 2022 04:26:46.743    02 May 2022 04:30:21.985      215.24213869    
02 May 2022 21:20:57.750    02 May 2022 21:26:05.255      307.50515100    
02 May 2022 22:56:39.205    02 May 2022 23:04:25.193      465.98846553    
03 May 2022 00:33:53.544    03 May 2022 00:42:00.892      487.34831183    
03 May 2022 02:11:30.149    03 May 2022 02:19:12.470      462.32081952    
03 May 2022 03:49:58.827    03 May 2022 03:54:40.497      281.66976854    
03 May 2022 20:45:09.597    03 May 2022 20:49:22.110      252.51221509    
03 May 2022 22:20:23.160    03 May 2022 22:28:00.747      457.58681658    
03 May 2022 23:57:31.498    04 May 2022 00:05:38.550      487.05130579    
04 May 2022 01:35:05.977    04 May 2022 01:42:55.476      469.49827726    
04 May 2022 03:13:19.182    04 May 2022 03:18:47.689      328.50758750    
04 May 2022 20:09:35.971    04 May 2022 20:12:24.193      168.22205608    
04 May 2022 21:44:07.890    04 May 2022 21:51:34.808      446.91751058    
04 May 2022 23:21:08.960    04 May 2022 23:29:15.122      486.16261493    
05 May 2022 00:58:41.404    05 May 2022 01:06:36.402      474.99815502    
05 May 2022 02:36:43.729    05 May 2022 02:42:47.676      363.94730959    
05 May 2022 21:07:53.694    05 May 2022 21:15:07.157      433.46227842    
05 May 2022 22:44:46.016    05 May 2022 22:52:50.644      484.62749985    
06 May 2022 00:22:16.325    06 May 2022 00:30:15.448      479.12321531    
06 May 2022 02:00:10.690    06 May 2022 02:06:42.274      391.58429161    
06 May 2022 20:31:40.940    06 May 2022 20:38:37.499      416.55868152    
06 May 2022 22:08:22.777    06 May 2022 22:16:25.123      482.34625248    
06 May 2022 23:45:50.666    06 May 2022 23:53:52.788      482.12190497    
07 May 2022 01:23:39.079    07 May 2022 01:30:32.512      413.43273916    
07 May 2022 19:55:30.102    07 May 2022 20:02:05.427      395.32475834    
07 May 2022 21:31:59.373    07 May 2022 21:39:58.546      479.17302770    
07 May 2022 23:09:24.382    07 May 2022 23:17:28.576      484.19396362    
08 May 2022 00:47:08.275    08 May 2022 00:54:19.063      430.78728381    
08 May 2022 19:19:21.832    08 May 2022 19:25:30.348      368.51528201    
08 May 2022 20:55:35.957    08 May 2022 21:03:30.871      474.91381411    
08 May 2022 22:32:57.451    08 May 2022 22:41:02.945      485.49325248    
09 May 2022 00:10:37.853    09 May 2022 00:18:02.411      444.55838443    
09 May 2022 01:49:58.257    09 May 2022 01:52:22.085      143.82773180    
09 May 2022 18:43:17.115    09 May 2022 18:48:51.332      334.21704783    
09 May 2022 20:19:12.706    09 May 2022 20:27:02.029      469.32277404    
09 May 2022 21:56:29.880    09 May 2022 22:04:36.009      486.12886498    
09 May 2022 23:34:07.505    09 May 2022 23:41:42.933      455.42786788    
10 May 2022 01:12:50.543    10 May 2022 01:16:49.531      238.98805885    
10 May 2022 18:07:17.647    10 May 2022 18:12:06.734      289.08699313    
10 May 2022 19:42:49.825    10 May 2022 19:50:31.920      462.09587355    
10 May 2022 21:20:01.698    10 May 2022 21:28:07.863      486.16526623    
10 May 2022 22:57:37.004    10 May 2022 23:05:20.933      463.92949177    
11 May 2022 00:35:59.366    11 May 2022 00:40:57.312      297.94661020    
11 May 2022 17:31:27.105    11 May 2022 17:35:12.924      225.81903075    
11 May 2022 19:06:27.548    11 May 2022 19:14:00.408      452.85997263    
11 May 2022 20:43:32.958    11 May 2022 20:51:38.580      485.62196834    
11 May 2022 22:21:06.177    11 May 2022 22:28:56.671      470.49370192    
11 May 2022 23:59:14.752    12 May 2022 00:04:55.437      340.68509198    
12 May 2022 16:55:59.554    12 May 2022 16:57:55.883      116.32860673    
12 May 2022 18:30:06.154    12 May 2022 18:37:27.308      441.15446663    
12 May 2022 20:07:03.741    12 May 2022 20:15:08.214      484.47297947    
12 May 2022 21:44:34.898    12 May 2022 21:52:30.372      475.47348248    
12 May 2022 23:22:33.646    12 May 2022 23:28:47.003      373.35669422    
13 May 2022 17:53:45.976    13 May 2022 18:00:52.377      426.40017914    
13 May 2022 19:30:34.147    13 May 2022 19:38:36.794      482.64613235    
13 May 2022 21:08:03.076    13 May 2022 21:16:02.235      479.15944807    
13 May 2022 22:45:54.591    13 May 2022 22:52:33.520      398.92921506    
14 May 2022 17:17:27.433    14 May 2022 17:24:15.279      407.84525658    
14 May 2022 18:54:04.304    14 May 2022 19:02:04.326      480.02219454    
14 May 2022 20:31:30.651    14 May 2022 20:39:32.439      481.78846532    
14 May 2022 22:09:16.742    14 May 2022 22:16:15.892      419.15087288    
15 May 2022 16:41:11.076    15 May 2022 16:47:35.542      384.46613186    
15 May 2022 18:17:34.359    15 May 2022 18:25:30.792      476.43341994    
15 May 2022 19:54:57.591    15 May 2022 20:03:01.140      483.54827146    
15 May 2022 21:32:39.553    15 May 2022 21:39:54.735      435.18224872    
16 May 2022 16:04:57.688    16 May 2022 16:10:52.459      354.77056552    
16 May 2022 17:41:04.488    16 May 2022 17:48:56.149      471.66096324    
16 May 2022 19:18:23.895    16 May 2022 19:26:28.475      484.57962619    
16 May 2022 20:56:02.647    16 May 2022 21:03:30.505      447.85825589    
16 May 2022 22:35:05.070    16 May 2022 22:38:10.951      185.88133153    
17 May 2022 15:28:48.507    17 May 2022 15:34:04.860      316.35290023    
17 May 2022 17:04:34.889    17 May 2022 17:12:20.320      465.43023518    
17 May 2022 18:41:49.585    17 May 2022 18:49:54.562      484.97700698    
17 May 2022 20:19:25.751    17 May 2022 20:27:03.565      457.81436262    
17 May 2022 21:57:59.221    17 May 2022 22:02:22.428      263.20711471    
18 May 2022 14:52:45.844    18 May 2022 14:57:10.505      264.66065490    
18 May 2022 16:28:05.794    18 May 2022 16:35:43.197      457.40278111    
18 May 2022 18:05:14.709    18 May 2022 18:13:19.497      484.78849620    
18 May 2022 19:42:48.664    18 May 2022 19:50:34.218      465.55353056    
18 May 2022 21:21:04.517    18 May 2022 21:26:19.679      315.16265825    
19 May 2022 14:16:55.604    19 May 2022 14:20:03.548      187.94412366    
19 May 2022 15:51:37.467    19 May 2022 15:59:04.630      447.16237227    
19 May 2022 17:28:39.342    19 May 2022 17:36:43.357      484.01533887    
19 May 2022 19:06:11.238    19 May 2022 19:14:02.721      471.48384786    
19 May 2022 20:44:15.001    19 May 2022 20:50:08.719      353.71787654    
20 May 2022 15:15:10.223    20 May 2022 15:22:24.414      434.19140938    
20 May 2022 16:52:03.581    20 May 2022 17:00:06.193      482.61135395    
20 May 2022 18:29:33.364    20 May 2022 18:37:29.304      475.94032766    
20 May 2022 20:07:28.407    20 May 2022 20:13:51.876      383.46846577    
21 May 2022 14:38:44.442    21 May 2022 14:45:42.273      417.83043427    
21 May 2022 16:15:27.549    21 May 2022 16:23:28.031      480.48221989    
21 May 2022 17:52:54.969    21 May 2022 18:00:54.167      479.19751931    
21 May 2022 19:30:43.561    21 May 2022 19:37:30.394      406.83357648    
22 May 2022 14:02:20.609    22 May 2022 14:08:57.815      397.20598304    
22 May 2022 15:38:51.390    22 May 2022 15:46:48.875      477.48442258    
22 May 2022 17:16:16.012    22 May 2022 17:24:17.489      481.47656611    
22 May 2022 18:53:59.751    22 May 2022 19:01:05.062      425.31171001    
23 May 2022 13:25:59.380    23 May 2022 13:32:10.473      371.09358162    
23 May 2022 15:02:15.274    23 May 2022 15:10:08.697      473.42340213    
23 May 2022 16:39:36.477    23 May 2022 16:47:39.426      482.94880969    
23 May 2022 18:17:16.505    23 May 2022 18:24:36.436      439.93136329    
23 May 2022 19:56:49.610    23 May 2022 19:58:39.840      110.22917762    
24 May 2022 12:49:41.727    24 May 2022 12:55:19.356      337.62978832    
24 May 2022 14:25:39.391    24 May 2022 14:33:27.441      468.05015156    
24 May 2022 16:02:56.376    24 May 2022 16:11:00.114      483.73732287    
24 May 2022 17:40:33.491    24 May 2022 17:48:04.941      451.44988233    
24 May 2022 19:19:20.678    24 May 2022 19:23:04.051      223.37331661    
25 May 2022 12:13:29.291    25 May 2022 12:18:22.894      293.60292305    
25 May 2022 13:49:03.962    25 May 2022 13:56:45.018      461.05509263    
25 May 2022 15:26:15.745    25 May 2022 15:34:19.663      483.91725143    
25 May 2022 17:03:50.465    25 May 2022 17:11:30.918      460.45311849    
25 May 2022 18:42:14.748    25 May 2022 18:47:02.261      287.51295784    
26 May 2022 11:37:25.533    26 May 2022 11:41:17.694      232.16120774    
26 May 2022 13:12:29.238    26 May 2022 13:20:01.295      452.05739764    
26 May 2022 14:49:34.646    26 May 2022 14:57:38.162      483.51556695    
26 May 2022 16:27:07.246    26 May 2022 16:34:54.655      467.40952972    
26 May 2022 18:05:16.672    26 May 2022 18:10:49.671      332.99887399    
27 May 2022 11:01:42.664    27 May 2022 11:03:51.606      128.94278218    
27 May 2022 12:35:55.508    27 May 2022 12:43:16.095      440.58672334    
27 May 2022 14:12:53.164    27 May 2022 14:20:55.675      482.51059949    
27 May 2022 15:50:23.700    27 May 2022 15:58:16.401      472.70096904    
27 May 2022 17:28:22.689    27 May 2022 17:34:30.098      367.40963962    
28 May 2022 11:59:23.121    28 May 2022 12:06:29.172      426.05194784    
28 May 2022 13:36:11.407    28 May 2022 13:44:12.239      480.83145545    
28 May 2022 15:13:39.731    28 May 2022 15:21:36.372      476.64045808    
28 May 2022 16:51:31.113    28 May 2022 16:58:05.291      394.17756140    
29 May 2022 11:22:52.504    29 May 2022 11:29:40.190      407.68643471    
29 May 2022 12:59:29.508    29 May 2022 13:07:27.865      478.35723268    
29 May 2022 14:36:55.275    29 May 2022 14:44:54.757      479.48233533    
29 May 2022 16:14:40.999    29 May 2022 16:21:36.259      415.25927824    
30 May 2022 10:46:24.221    30 May 2022 10:52:48.669      384.44736844    
30 May 2022 12:22:47.621    30 May 2022 12:30:42.536      474.91567394    
30 May 2022 14:00:10.296    30 May 2022 14:08:11.724      481.42772183    
30 May 2022 15:37:51.747    30 May 2022 15:45:03.675      431.92754650    
31 May 2022 10:09:59.070    31 May 2022 10:15:53.885      354.81496624    
31 May 2022 11:46:05.924    31 May 2022 11:53:56.205      470.28065772    
31 May 2022 13:23:24.787    31 May 2022 13:31:27.415      482.62715300    
31 May 2022 15:01:02.944    31 May 2022 15:08:28.029      445.08536338    
31 May 2022 16:40:07.821    31 May 2022 16:43:03.821      176.00035515    
01 Jun 2022 09:33:38.309    01 Jun 2022 09:38:54.647      316.33756732    
01 Jun 2022 11:09:24.621    01 Jun 2022 11:17:08.789      464.16751288    
01 Jun 2022 12:46:38.768    01 Jun 2022 12:54:41.949      483.18153889    
01 Jun 2022 14:24:14.292    01 Jun 2022 14:31:49.706      455.41318468    
01 Jun 2022 16:02:48.312    01 Jun 2022 16:07:05.990      257.67780170    
02 Jun 2022 08:57:24.293    02 Jun 2022 09:01:48.657      264.36393459    
02 Jun 2022 10:32:43.947    02 Jun 2022 10:40:20.171      456.22466658    
02 Jun 2022 12:09:52.281    02 Jun 2022 12:17:55.424      483.14223489    
02 Jun 2022 13:47:25.572    02 Jun 2022 13:55:09.017      463.44554876    
02 Jun 2022 15:25:41.286    02 Jun 2022 15:30:52.748      311.46154299    
03 Jun 2022 08:21:23.098    03 Jun 2022 08:24:29.895      186.79639238    
03 Jun 2022 09:56:04.170    03 Jun 2022 10:03:30.189      446.01916062    
03 Jun 2022 11:33:05.398    03 Jun 2022 11:41:07.909      482.51071674    
03 Jun 2022 13:10:36.617    03 Jun 2022 13:18:26.231      469.61360743    
03 Jun 2022 14:48:39.911    03 Jun 2022 14:54:30.972      351.06050876    
04 Jun 2022 09:19:25.609    04 Jun 2022 09:26:38.620      433.01183295    
04 Jun 2022 10:56:18.212    04 Jun 2022 11:04:19.450      481.23809081    
04 Jun 2022 12:33:47.307    04 Jun 2022 12:41:41.576      474.26951062    
04 Jun 2022 14:11:41.710    04 Jun 2022 14:18:03.189      381.47827999    
05 Jun 2022 08:42:48.653    05 Jun 2022 08:49:45.167      416.51431820    
05 Jun 2022 10:19:30.843    05 Jun 2022 10:27:30.067      479.22448588    
05 Jun 2022 11:56:57.556    05 Jun 2022 12:04:55.256      477.70041920    
05 Jun 2022 13:34:45.422    05 Jun 2022 13:41:30.716      405.29382674    
06 Jun 2022 08:06:13.801    06 Jun 2022 08:12:49.413      395.61177838    
06 Jun 2022 09:42:43.434    06 Jun 2022 09:50:39.752      476.31804608    
06 Jun 2022 11:20:07.311    06 Jun 2022 11:28:07.447      480.13630608    
06 Jun 2022 12:57:50.288    06 Jun 2022 13:04:54.374      424.08593965    
07 Jun 2022 07:29:41.734    07 Jun 2022 07:35:50.749      369.01460728    
07 Jun 2022 09:05:56.154    07 Jun 2022 09:13:48.467      472.31305372    
07 Jun 2022 10:43:16.549    07 Jun 2022 10:51:18.303      481.75395944    
07 Jun 2022 12:20:55.807    07 Jun 2022 12:28:14.737      438.93008094    
07 Jun 2022 14:00:26.332    07 Jun 2022 14:02:19.653      113.32143039    
08 Jun 2022 06:53:13.478    08 Jun 2022 06:58:48.220      334.74230053    
08 Jun 2022 08:29:09.197    08 Jun 2022 08:36:56.144      466.94634513    
08 Jun 2022 10:06:25.277    08 Jun 2022 10:14:27.956      482.67872245    
08 Jun 2022 11:44:01.625    08 Jun 2022 11:51:32.239      450.61398614    
08 Jun 2022 13:22:46.875    08 Jun 2022 13:26:32.339      225.46432097    
09 Jun 2022 06:16:50.797    09 Jun 2022 06:21:40.124      289.32763757    
09 Jun 2022 07:52:22.788    09 Jun 2022 08:00:02.679      459.89070766    
09 Jun 2022 09:29:33.529    09 Jun 2022 09:37:36.514      482.98496922    
09 Jun 2022 11:07:07.486    09 Jun 2022 11:14:47.230      459.74446116    
09 Jun 2022 12:45:30.044    09 Jun 2022 12:50:19.455      289.41094814    
10 Jun 2022 05:40:37.536    10 Jun 2022 05:44:22.675      225.13854794    
10 Jun 2022 07:15:37.186    10 Jun 2022 07:23:07.930      450.74323100    
10 Jun 2022 08:52:41.365    10 Jun 2022 09:00:44.061      482.69595952    
10 Jun 2022 10:30:13.198    10 Jun 2022 10:38:00.003      466.80487253    
10 Jun 2022 12:08:21.060    10 Jun 2022 12:13:55.823      334.76245073    
11 Jun 2022 05:04:48.897    11 Jun 2022 05:06:40.726      111.82850730    
11 Jun 2022 06:38:52.695    11 Jun 2022 06:46:11.700      439.00518991    
11 Jun 2022 08:15:48.875    11 Jun 2022 08:23:50.659      481.78346353    
11 Jun 2022 09:53:18.621    11 Jun 2022 10:01:10.809      472.18760083    
11 Jun 2022 11:31:16.190    11 Jun 2022 11:37:25.232      369.04201453    
12 Jun 2022 06:02:09.680    12 Jun 2022 06:09:13.728      424.04728347    
12 Jun 2022 07:38:56.174    12 Jun 2022 07:46:56.341      480.16725574    
12 Jun 2022 09:16:23.659    12 Jun 2022 09:24:19.871      476.21266481    
12 Jun 2022 10:54:13.752    12 Jun 2022 11:00:49.427      395.67530493    
13 Jun 2022 05:25:28.601    13 Jun 2022 05:32:13.649      405.04809092    
13 Jun 2022 07:02:03.402    13 Jun 2022 07:10:01.116      477.71436187    
13 Jun 2022 08:39:28.247    13 Jun 2022 08:47:27.385      479.13824018    
13 Jun 2022 10:17:12.801    13 Jun 2022 10:24:09.422      416.62162500    
14 Jun 2022 04:48:50.067    14 Jun 2022 04:55:10.946      380.87920484    
14 Jun 2022 06:25:10.727    14 Jun 2022 06:33:04.964      474.23762743    
14 Jun 2022 08:02:32.357    14 Jun 2022 08:10:33.523      481.16630106    
14 Jun 2022 09:40:12.739    14 Jun 2022 09:47:25.898      433.15852233    
15 Jun 2022 04:12:14.954    15 Jun 2022 04:18:04.825      349.87127732    
15 Jun 2022 05:48:18.342    15 Jun 2022 05:56:07.835      469.49292059    
15 Jun 2022 07:25:35.989    15 Jun 2022 07:33:38.435      482.44532280    
15 Jun 2022 09:03:13.158    15 Jun 2022 09:10:39.352      446.19396039    
15 Jun 2022 10:42:11.468    15 Jun 2022 10:45:21.839      190.37155530    
16 Jun 2022 03:35:44.681    16 Jun 2022 03:40:53.948      309.26671702    
16 Jun 2022 05:11:26.470    16 Jun 2022 05:19:09.644      463.17385063    
16 Jun 2022 06:48:39.174    16 Jun 2022 06:56:42.245      483.07127872    
16 Jun 2022 08:26:13.767    16 Jun 2022 08:33:50.179      456.41280584    
16 Jun 2022 10:04:43.639    16 Jun 2022 10:09:10.801      267.16224375    
17 Jun 2022 02:59:22.013    17 Jun 2022 03:03:35.621      253.60838918    
17 Jun 2022 04:34:35.366    17 Jun 2022 04:42:10.268      454.90223957    
17 Jun 2022 06:11:41.968    17 Jun 2022 06:19:45.056      483.08778279    
17 Jun 2022 07:49:14.351    17 Jun 2022 07:56:58.704      464.35304076    
17 Jun 2022 09:27:26.945    17 Jun 2022 09:32:45.788      318.84306287    
18 Jun 2022 02:23:14.848    18 Jun 2022 02:26:02.017      167.16878404    
18 Jun 2022 03:57:45.325    18 Jun 2022 04:05:09.536      444.21149497    
18 Jun 2022 05:34:44.458    18 Jun 2022 05:42:46.944      482.48583663    
18 Jun 2022 07:12:14.757    18 Jun 2022 07:20:05.205      470.44793390    
18 Jun 2022 08:50:15.554    18 Jun 2022 08:56:12.691      357.13662466    
19 Jun 2022 03:20:56.697    19 Jun 2022 03:28:07.215      430.51782836    
19 Jun 2022 04:57:46.756    19 Jun 2022 05:05:47.959      481.20343750    
19 Jun 2022 06:35:14.872    19 Jun 2022 06:43:09.922      475.05006645    
19 Jun 2022 08:13:07.219    19 Jun 2022 08:19:33.829      386.61046210    
20 Jun 2022 02:44:09.912    20 Jun 2022 02:51:02.982      413.06974702    
20 Jun 2022 04:20:48.998    20 Jun 2022 04:28:48.123      479.12500631    
20 Jun 2022 05:58:14.624    20 Jun 2022 06:06:13.069      478.44499812    
20 Jun 2022 07:36:00.764    20 Jun 2022 07:42:50.452      409.68775155    
21 Jun 2022 02:07:25.526    21 Jun 2022 02:13:56.382      390.85563873    
21 Jun 2022 03:43:51.349    21 Jun 2022 03:51:47.429      476.08031917    
21 Jun 2022 05:21:13.973    21 Jun 2022 05:29:14.832      480.85877846    
21 Jun 2022 06:58:55.479    21 Jun 2022 07:06:03.356      427.87779918    
22 Jun 2022 01:30:44.310    22 Jun 2022 01:36:46.732      362.42176843    
22 Jun 2022 03:06:53.997    22 Jun 2022 03:14:45.839      471.84233358    
22 Jun 2022 04:44:12.911    22 Jun 2022 04:52:15.373      482.46173761    
22 Jun 2022 06:21:50.887    22 Jun 2022 06:29:13.108      442.22071292    
22 Jun 2022 08:01:04.889    22 Jun 2022 08:03:35.783      150.89367995    
23 Jun 2022 00:54:07.456    23 Jun 2022 00:59:32.925      325.46899316    
23 Jun 2022 02:29:57.156    23 Jun 2022 02:37:43.279      466.12291303    
23 Jun 2022 04:07:11.458    23 Jun 2022 04:15:14.828      483.37011756    
23 Jun 2022 05:44:46.656    23 Jun 2022 05:52:20.140      453.48432551    
23 Jun 2022 07:23:24.257    23 Jun 2022 07:27:29.151      244.89421772    
24 Jun 2022 00:17:37.112    24 Jun 2022 00:22:12.883      275.77121122    
24 Jun 2022 01:53:01.073    24 Jun 2022 02:00:39.638      458.56487844    
24 Jun 2022 03:30:09.662    24 Jun 2022 03:38:13.308      483.64653995    
24 Jun 2022 05:07:42.542    24 Jun 2022 05:15:24.805      462.26291429    
24 Jun 2022 06:45:59.947    24 Jun 2022 06:51:03.443      303.49649806    
24 Jun 2022 23:41:18.451    24 Jun 2022 23:44:41.502      203.05118660    
25 Jun 2022 01:16:06.030    25 Jun 2022 01:23:34.758      448.72794163    
25 Jun 2022 02:53:07.597    25 Jun 2022 03:01:10.897      483.29991514    
25 Jun 2022 04:30:38.365    25 Jun 2022 04:38:27.395      469.03066513    
25 Jun 2022 06:08:42.390    25 Jun 2022 06:14:28.283      345.89340524    
25 Jun 2022 23:05:49.568    25 Jun 2022 23:06:20.744      31.176078448    
26 Jun 2022 00:39:12.357    26 Jun 2022 00:46:28.422      436.06424831    
26 Jun 2022 02:16:05.365    26 Jun 2022 02:24:07.650      482.28515658    
26 Jun 2022 03:53:33.994    26 Jun 2022 04:01:28.166      474.17186386    
26 Jun 2022 05:31:28.571    26 Jun 2022 05:37:46.747      378.17562082    


Number of events : 282


Observer: Ohio
Start Time (UTC)            Stop Time (UTC)               Duration (s)         
27 Apr 2022 12:09:16.012    27 Apr 2022 12:15:31.113      375.10077831    
28 Apr 2022 03:22:20.811    28 Apr 2022 03:29:17.434      416.62293038    
28 Apr 2022 04:59:16.036    28 Apr 2022 05:07:24.058      488.02238154    
28 Apr 2022 06:38:17.017    28 Apr 2022 06:45:01.463      404.44628714    
28 Apr 2022 08:16:57.683    28 Apr 2022 08:23:42.762      405.07828463    
28 Apr 2022 09:54:34.759    28 Apr 2022 10:02:43.577      488.81799682    
28 Apr 2022 11:32:41.656    28 Apr 2022 11:39:37.764      416.10797674    
29 Apr 2022 02:46:26.783    29 Apr 2022 02:52:42.604      375.82048906    
29 Apr 2022 04:22:52.343    29 Apr 2022 04:31:05.380      493.03759901    
29 Apr 2022 06:01:45.207    29 Apr 2022 06:08:39.982      414.77543801    
29 Apr 2022 07:40:35.068    29 Apr 2022 07:47:11.193      396.12570136    
29 Apr 2022 09:18:16.374    29 Apr 2022 09:26:17.601      481.22732970    
29 Apr 2022 10:56:11.225    29 Apr 2022 11:03:37.140      445.91549020    
30 Apr 2022 02:10:40.940    30 Apr 2022 02:15:59.580      318.64012851    
30 Apr 2022 03:46:30.163    30 Apr 2022 03:54:45.248      495.08501926    
30 Apr 2022 05:25:12.447    30 Apr 2022 05:32:18.741      426.29321243    
30 Apr 2022 07:04:10.211    30 Apr 2022 07:10:39.568      389.35666149    
30 Apr 2022 08:41:57.329    30 Apr 2022 08:49:48.957      471.62760400    
30 Apr 2022 10:19:43.331    30 Apr 2022 10:27:30.602      467.27035514    
01 May 2022 01:35:09.824    01 May 2022 01:39:01.797      231.97285663    
01 May 2022 03:10:09.790    01 May 2022 03:18:23.397      493.60711287    
01 May 2022 04:48:39.113    01 May 2022 04:55:57.536      438.42268609    
01 May 2022 06:27:43.016    01 May 2022 06:34:08.193      385.17744520    
01 May 2022 08:05:37.412    01 May 2022 08:13:17.927      460.51506872    
01 May 2022 09:43:17.113    01 May 2022 09:51:18.986      481.87284175    
02 May 2022 02:33:51.549    02 May 2022 02:41:59.521      487.97139610    
02 May 2022 04:12:05.568    02 May 2022 04:19:36.153      450.58478726    
02 May 2022 05:51:13.456    02 May 2022 05:57:37.307      383.85123031    
02 May 2022 07:29:16.407    02 May 2022 07:36:44.813      448.40629280    
02 May 2022 09:06:51.974    02 May 2022 09:15:02.865      490.89082492    
02 May 2022 10:47:05.968    02 May 2022 10:49:00.145      114.17716340    
03 May 2022 01:57:35.820    03 May 2022 02:05:33.238      477.41783392    
03 May 2022 03:35:32.158    03 May 2022 03:43:14.373      462.21438999    
03 May 2022 05:14:41.598    03 May 2022 05:21:07.064      385.46546667    
03 May 2022 06:52:54.093    03 May 2022 07:00:09.938      435.84532253    
03 May 2022 08:30:27.472    03 May 2022 08:38:42.666      495.19393098    
03 May 2022 10:09:37.563    03 May 2022 10:13:56.836      259.27291161    
04 May 2022 01:21:23.084    04 May 2022 01:29:04.057      460.97344954    
04 May 2022 02:58:59.210    04 May 2022 03:06:51.977      472.76671061    
04 May 2022 04:38:07.600    04 May 2022 04:44:37.520      389.91978049    
04 May 2022 06:16:30.247    04 May 2022 06:23:33.652      423.40441517    
04 May 2022 07:54:03.254    04 May 2022 08:02:18.730      495.47630347    
04 May 2022 09:32:41.692    04 May 2022 09:38:17.725      336.03261112    
05 May 2022 00:45:14.001    05 May 2022 00:52:31.301      437.30060690    
05 May 2022 02:22:27.028    05 May 2022 02:30:28.744      481.71575776    
05 May 2022 04:01:31.705    05 May 2022 04:08:08.643      396.93812246    
05 May 2022 05:40:04.644    05 May 2022 05:46:56.321      411.67638805    
05 May 2022 07:17:39.026    05 May 2022 07:25:51.354      492.32831053    
05 May 2022 08:55:56.435    05 May 2022 09:02:24.689      388.25408405    
06 May 2022 00:09:09.560    06 May 2022 00:15:53.954      404.39463911    
06 May 2022 01:45:55.903    06 May 2022 01:54:04.450      488.54632132    
06 May 2022 03:24:54.224    06 May 2022 03:31:40.325      406.10119638    
06 May 2022 05:03:37.067    06 May 2022 05:10:18.324      401.25632443    
06 May 2022 06:41:14.529    06 May 2022 06:49:20.811      486.28233145    
