Target: HSEYE13

Observer: Bahrain
Start Time (UTC)            Stop Time (UTC)               Duration (s)         
07 Jun 2022 07:50:44.927    07 Jun 2022 07:51:29.987      45.059949090    
07 Jun 2022 19:37:26.680    07 Jun 2022 19:43:21.536      354.85622155    
07 Jun 2022 21:14:10.258    07 Jun 2022 21:21:16.439      426.18095947    
08 Jun 2022 05:31:07.917    08 Jun 2022 05:38:38.688      450.77153376    
08 Jun 2022 07:09:44.120    08 Jun 2022 07:14:32.856      288.73576603    
08 Jun 2022 18:59:25.026    08 Jun 2022 19:03:23.907      238.88096705    
08 Jun 2022 20:34:47.164    08 Jun 2022 20:42:27.744      460.58006786    
09 Jun 2022 04:52:21.541    09 Jun 2022 04:59:11.628      410.08729613    
09 Jun 2022 06:29:57.389    09 Jun 2022 06:36:19.139      381.74984485    
09 Jun 2022 19:55:32.703    09 Jun 2022 20:03:31.598      478.89489698    
10 Jun 2022 04:13:43.571    10 Jun 2022 04:19:31.364      347.79329969    
10 Jun 2022 05:50:28.516    10 Jun 2022 05:57:44.763      436.24640635    
10 Jun 2022 19:16:26.250    10 Jun 2022 19:24:28.320      482.07022803    
11 Jun 2022 03:35:20.779    11 Jun 2022 03:39:30.787      250.00761221    
11 Jun 2022 05:11:09.942    11 Jun 2022 05:18:56.992      467.05034338    
11 Jun 2022 18:37:27.963    11 Jun 2022 18:45:17.452      469.48874515    
11 Jun 2022 20:16:53.404    11 Jun 2022 20:21:07.315      253.91098981    
12 Jun 2022 04:31:58.739    12 Jun 2022 04:39:58.455      479.71523898    
12 Jun 2022 17:58:38.891    12 Jun 2022 18:05:57.647      438.75580074    
12 Jun 2022 19:36:51.820    12 Jun 2022 19:42:42.756      350.93614688    
13 Jun 2022 03:52:53.589    13 Jun 2022 04:00:50.162      476.57365944    
13 Jun 2022 17:20:01.696    13 Jun 2022 17:26:25.946      384.25037067    
13 Jun 2022 18:57:08.713    13 Jun 2022 19:04:01.729      413.01658773    
14 Jun 2022 03:13:54.058    14 Jun 2022 03:21:32.228      458.17033409    
14 Jun 2022 04:52:58.068    14 Jun 2022 04:56:53.712      235.64409282    
14 Jun 2022 16:41:43.687    14 Jun 2022 16:46:34.746      291.05922519    
14 Jun 2022 18:17:37.206    14 Jun 2022 18:25:10.787      453.58103371    
15 Jun 2022 02:35:00.510    15 Jun 2022 02:42:03.962      423.45211093    
15 Jun 2022 04:12:54.719    15 Jun 2022 04:18:47.636      352.91662799    
15 Jun 2022 16:04:39.744    15 Jun 2022 16:05:28.865      49.120908254    
15 Jun 2022 17:38:14.866    15 Jun 2022 17:46:12.036      477.17039039    
16 Jun 2022 01:56:14.507    16 Jun 2022 02:02:23.459      368.95245714    
16 Jun 2022 03:33:15.790    16 Jun 2022 03:40:14.456      418.66534915    
16 Jun 2022 16:59:00.746    16 Jun 2022 17:07:06.104      485.35770957    
17 Jun 2022 01:17:40.670    17 Jun 2022 01:22:25.754      285.08377292    
17 Jun 2022 02:53:49.094    17 Jun 2022 03:01:26.053      456.95921016    
17 Jun 2022 16:19:54.752    17 Jun 2022 16:27:52.771      478.01968862    
17 Jun 2022 17:59:47.314    17 Jun 2022 18:03:21.124      213.80998115    
18 Jun 2022 00:39:41.913    18 Jun 2022 00:41:47.584      125.67146084    
18 Jun 2022 02:14:30.622    18 Jun 2022 02:22:26.125      475.50346496    
18 Jun 2022 15:40:57.604    18 Jun 2022 15:48:31.006      453.40165176    
18 Jun 2022 17:19:31.276    18 Jun 2022 17:25:00.225      328.94890319    
19 Jun 2022 01:35:18.607    19 Jun 2022 01:43:16.124      477.51700388    
19 Jun 2022 15:02:11.311    19 Jun 2022 15:08:58.494      407.18232075    
19 Jun 2022 16:39:38.603    19 Jun 2022 16:46:18.128      399.52455073    
20 Jun 2022 00:56:12.341    20 Jun 2022 01:03:56.430      464.08878230    
20 Jun 2022 02:35:50.358    20 Jun 2022 02:38:39.689      169.33037838    
20 Jun 2022 14:23:41.027    20 Jun 2022 14:29:09.778      328.75087884    
20 Jun 2022 15:59:58.918    20 Jun 2022 16:07:24.878      445.95991859    
21 Jun 2022 00:17:11.919    21 Jun 2022 00:24:26.618      434.69903682    
21 Jun 2022 01:55:24.540    21 Jun 2022 02:00:47.125      322.58534260    
21 Jun 2022 13:45:47.393    21 Jun 2022 13:48:43.912      176.51951598    
21 Jun 2022 15:20:28.999    21 Jun 2022 15:28:23.369      474.36951291    
21 Jun 2022 23:38:18.456    21 Jun 2022 23:44:45.228      386.77180200    
22 Jun 2022 01:15:34.931    22 Jun 2022 01:22:15.750      400.81929734    
22 Jun 2022 14:41:07.565    22 Jun 2022 14:49:14.555      486.98957182    
22 Jun 2022 22:59:35.287    22 Jun 2022 23:04:48.576      313.28862364    
23 Jun 2022 00:36:00.008    23 Jun 2022 00:43:26.779      446.77121504    
23 Jun 2022 14:01:54.295    23 Jun 2022 14:09:58.440      484.14492508    
23 Jun 2022 15:42:15.745    23 Jun 2022 15:45:03.122      167.37690659    
23 Jun 2022 22:21:14.973    23 Jun 2022 22:24:23.751      188.77831969    
23 Jun 2022 23:56:34.303    24 Jun 2022 00:04:25.373      471.07048634    
24 Jun 2022 13:22:49.661    24 Jun 2022 13:30:34.241      464.58003045    
24 Jun 2022 15:01:42.505    24 Jun 2022 15:06:48.796      306.29096873    
24 Jun 2022 23:17:15.530    24 Jun 2022 23:25:13.504      477.97325895    
25 Jun 2022 12:43:55.230    25 Jun 2022 12:51:00.091      424.86063433    
25 Jun 2022 14:21:40.232    25 Jun 2022 14:28:05.843      385.61107228    
25 Jun 2022 22:38:02.707    25 Jun 2022 22:45:51.837      469.12949028    
26 Jun 2022 00:18:36.683    26 Jun 2022 00:19:35.543      58.859298087    


Number of events : 217


Observer: Ireland
Start Time (UTC)            Stop Time (UTC)               Duration (s)         
28 Apr 2022 04:45:09.200    28 Apr 2022 04:50:57.031      347.83112544    
28 Apr 2022 06:21:02.711    28 Apr 2022 06:28:55.865      473.15343465    
28 Apr 2022 07:58:13.325    28 Apr 2022 08:06:21.274      487.94881337    
28 Apr 2022 09:35:43.333    28 Apr 2022 09:43:19.144      455.81107687    
28 Apr 2022 11:14:21.333    28 Apr 2022 11:18:12.977      231.64344847    
29 Apr 2022 04:07:14.591    29 Apr 2022 04:12:13.502      298.91031071    
29 Apr 2022 05:42:42.480    29 Apr 2022 05:50:27.722      465.24162035    
29 Apr 2022 07:19:47.171    29 Apr 2022 07:27:55.339      488.16804561    
29 Apr 2022 08:57:14.500    29 Apr 2022 09:05:00.461      465.96094858    
29 Apr 2022 10:35:28.020    29 Apr 2022 10:40:29.382      301.36193535    
30 Apr 2022 03:29:31.123    30 Apr 2022 03:33:18.740      227.61665352    
30 Apr 2022 05:04:23.194    30 Apr 2022 05:11:57.855      454.66010399    
30 Apr 2022 06:41:20.435    30 Apr 2022 06:49:28.005      487.56992914    
30 Apr 2022 08:18:45.398    30 Apr 2022 08:26:38.871      473.47294766    
30 Apr 2022 09:56:43.587    30 Apr 2022 10:02:33.060      349.47347974    
01 May 2022 02:52:21.899    01 May 2022 02:53:49.734      87.834699790    
01 May 2022 04:26:05.289    01 May 2022 04:33:25.997      440.70793729    
01 May 2022 06:02:53.252    01 May 2022 06:10:59.365      486.11304205    
01 May 2022 07:40:15.848    01 May 2022 07:48:14.730      478.88204061    
01 May 2022 09:18:03.586    01 May 2022 09:24:28.550      384.96445161    
02 May 2022 03:47:49.299    02 May 2022 03:54:51.770      422.47073643    
02 May 2022 05:24:25.797    02 May 2022 05:32:29.473      483.67538113    
02 May 2022 07:01:45.733    02 May 2022 07:09:48.349      482.61547973    
02 May 2022 08:39:26.074    02 May 2022 08:46:17.897      411.82287092    
03 May 2022 03:09:35.923    03 May 2022 03:16:14.622      398.69927263    
03 May 2022 04:45:58.283    03 May 2022 04:53:58.335      480.05247500    
03 May 2022 06:23:14.988    03 May 2022 06:31:19.996      485.00893355    
03 May 2022 08:00:49.979    03 May 2022 08:08:02.290      432.31157240    
04 May 2022 02:31:26.141    04 May 2022 02:37:33.701      367.55943355    
04 May 2022 04:07:30.963    04 May 2022 04:15:25.916      474.95377284    
04 May 2022 05:44:43.594    04 May 2022 05:52:49.908      486.31418195    
04 May 2022 07:22:14.626    04 May 2022 07:29:42.532      447.90569139    
04 May 2022 09:01:15.839    04 May 2022 09:04:05.641      169.80268238    
05 May 2022 01:53:21.519    05 May 2022 01:58:47.564      326.04471518    
05 May 2022 03:29:04.131    05 May 2022 03:36:52.126      467.99550962    
05 May 2022 05:06:11.578    05 May 2022 05:14:18.280      486.70203974    
05 May 2022 06:43:39.562    05 May 2022 06:51:19.219      459.65709962    
05 May 2022 08:22:05.010    05 May 2022 08:26:29.128      264.11836285    
06 May 2022 01:15:25.065    06 May 2022 01:19:53.309      268.24440791    
06 May 2022 02:50:38.129    06 May 2022 02:58:16.816      458.68694012    
06 May 2022 04:27:39.011    06 May 2022 04:35:45.273      486.26273540    
06 May 2022 06:05:04.468    06 May 2022 06:12:52.830      468.36196810    
06 May 2022 07:43:10.000    06 May 2022 07:48:33.052      323.05261464    
07 May 2022 00:37:45.306    07 May 2022 00:40:42.505      177.19872800    
07 May 2022 02:12:13.359    07 May 2022 02:19:39.763      446.40469652    
07 May 2022 03:49:06.001    07 May 2022 03:57:11.006      485.00514786    
07 May 2022 05:26:29.116    07 May 2022 05:34:23.762      474.64566309    
07 May 2022 07:04:21.618    07 May 2022 07:10:26.693      365.07502488    
08 May 2022 01:33:50.302    08 May 2022 01:41:00.647      430.34561891    
08 May 2022 03:10:32.701    08 May 2022 03:18:35.556      482.85557600    
08 May 2022 04:47:53.349    08 May 2022 04:55:52.357      479.00782762    
08 May 2022 06:25:36.810    08 May 2022 06:32:13.196      396.38632847    
09 May 2022 00:55:29.567    09 May 2022 01:02:19.006      409.43841079    
09 May 2022 02:31:59.299    09 May 2022 02:39:58.955      479.65610570    
09 May 2022 04:09:17.064    09 May 2022 04:17:18.911      481.84633912    
09 May 2022 05:46:54.073    09 May 2022 05:53:54.171      420.09792882    
10 May 2022 00:17:11.977    10 May 2022 00:23:34.146      382.16877426    
10 May 2022 01:53:26.023    10 May 2022 02:01:21.185      475.16191959    
10 May 2022 03:30:40.210    10 May 2022 03:38:43.679      483.46935888    
10 May 2022 05:08:12.519    10 May 2022 05:15:30.617      438.09707242    
10 May 2022 06:48:05.447    10 May 2022 06:48:54.701      49.254574045    
10 May 2022 23:38:58.757    10 May 2022 23:44:44.954      346.19622810    
11 May 2022 01:14:53.143    11 May 2022 01:22:42.179      469.03613369    
11 May 2022 02:52:02.779    11 May 2022 03:00:06.879      484.10053882    
11 May 2022 04:29:31.570    11 May 2022 04:37:03.238      451.66812540    
11 May 2022 06:08:13.094    11 May 2022 06:11:50.136      217.04232569    
11 May 2022 23:00:52.041    11 May 2022 23:05:49.397      297.35553169    
12 May 2022 00:36:20.971    12 May 2022 00:44:01.811      460.83967499    
12 May 2022 02:13:24.807    12 May 2022 02:21:28.687      483.88046137    
12 May 2022 03:50:50.821    12 May 2022 03:58:32.575      461.75411098    
12 May 2022 05:29:05.520    12 May 2022 05:33:57.104      291.58444551    
12 May 2022 22:22:56.654    12 May 2022 22:26:42.734      226.08024250    
12 May 2022 23:57:49.871    13 May 2022 00:05:19.883      450.01205883    
13 May 2022 01:34:46.374    13 May 2022 01:42:49.240      482.86619566    
13 May 2022 03:12:09.982    13 May 2022 03:19:59.065      469.08257310    
13 May 2022 04:50:08.294    13 May 2022 04:55:50.103      341.80937866    
13 May 2022 21:45:36.240    13 May 2022 21:47:01.393      85.152764968    
13 May 2022 23:19:20.279    13 May 2022 23:26:36.115      435.83572473    
14 May 2022 00:56:07.599    14 May 2022 01:04:08.629      481.03009210    
14 May 2022 02:33:28.846    14 May 2022 02:41:23.077      474.23080697    
14 May 2022 04:11:16.110    14 May 2022 04:17:34.511      378.40115457    
14 May 2022 22:40:52.734    14 May 2022 22:47:50.104      417.36975953    
15 May 2022 00:17:28.643    15 May 2022 00:25:26.901      478.25823842    
15 May 2022 01:54:47.267    15 May 2022 02:02:44.927      477.66052270    
15 May 2022 03:32:26.770    15 May 2022 03:39:12.608      405.83808833    
15 May 2022 22:02:27.940    15 May 2022 22:09:01.262      393.32218955    
15 May 2022 23:38:49.707    15 May 2022 23:46:44.055      474.34829213    
16 May 2022 01:16:05.153    16 May 2022 01:24:04.889      479.73581917    
16 May 2022 02:53:39.080    16 May 2022 03:00:45.675      426.59495246    
16 May 2022 21:24:06.904    16 May 2022 21:30:08.688      361.78387835    
16 May 2022 23:00:11.032    16 May 2022 23:08:00.038      469.00567312    
17 May 2022 00:37:22.462    17 May 2022 00:45:23.193      480.73162667    
17 May 2022 02:14:52.297    17 May 2022 02:22:14.559      442.26147946    
17 May 2022 03:53:58.026    17 May 2022 03:56:30.489      152.46282597    
17 May 2022 20:45:51.251    17 May 2022 20:51:10.844      319.59304498    
17 May 2022 22:21:32.905    17 May 2022 22:29:14.741      461.83612088    
17 May 2022 23:58:39.197    18 May 2022 00:06:40.034      480.83675114    
18 May 2022 01:36:05.915    18 May 2022 01:43:39.877      453.96155901    
18 May 2022 03:14:32.319    18 May 2022 03:18:46.304      253.98538780    
18 May 2022 20:07:44.188    18 May 2022 20:12:04.598      260.40986418    
18 May 2022 21:42:55.660    18 May 2022 21:50:27.992      452.33127811    
18 May 2022 23:19:55.408    18 May 2022 23:27:55.562      480.15407624    
19 May 2022 00:57:19.576    19 May 2022 01:05:02.118      462.54167617    
19 May 2022 02:35:24.979    19 May 2022 02:40:40.066      315.08695740    
19 May 2022 19:29:55.358    19 May 2022 19:32:40.376      165.01884505    
19 May 2022 21:04:19.698    19 May 2022 21:11:39.540      439.84150195    
19 May 2022 22:41:11.187    19 May 2022 22:49:09.887      478.69950790    
20 May 2022 00:18:33.018    20 May 2022 00:26:21.683      468.66490381    
20 May 2022 01:56:24.872    20 May 2022 02:02:22.965      358.09278555    
20 May 2022 20:25:45.507    20 May 2022 20:32:49.032      423.52526985    
20 May 2022 22:02:26.673    20 May 2022 22:10:23.073      476.40049635    
20 May 2022 23:39:46.057    20 May 2022 23:47:38.917      472.86017878    
21 May 2022 01:17:28.591    21 May 2022 01:23:58.475      389.88388750    
21 May 2022 19:47:13.712    21 May 2022 19:53:55.965      402.25313902    
21 May 2022 21:23:42.045    21 May 2022 21:31:35.139      473.09419638    
21 May 2022 23:00:58.567    21 May 2022 23:08:54.115      475.54816492    
22 May 2022 00:38:34.499    22 May 2022 00:45:28.312      413.81366806    
22 May 2022 19:08:45.173    22 May 2022 19:14:59.587      374.41477978    
22 May 2022 20:44:57.529    22 May 2022 20:52:46.053      468.52460835    
22 May 2022 22:22:10.479    22 May 2022 22:30:07.533      477.05404497    
22 May 2022 23:59:41.640    23 May 2022 00:06:53.527      431.88641220    
23 May 2022 18:30:21.198    23 May 2022 18:35:58.685      337.48699181    
23 May 2022 20:06:13.393    23 May 2022 20:13:55.731      462.33712211    
23 May 2022 21:43:21.773    23 May 2022 21:51:19.386      477.61287347    
23 May 2022 23:20:49.394    23 May 2022 23:28:14.849      445.45476548    
24 May 2022 00:59:31.255    24 May 2022 01:02:59.611      208.35616185    
24 May 2022 17:52:04.133    24 May 2022 17:56:51.002      286.86893724    
24 May 2022 19:27:29.960    24 May 2022 19:35:04.027      454.06770094    
24 May 2022 21:04:32.479    24 May 2022 21:12:29.850      477.37087210    
24 May 2022 22:41:57.330    24 May 2022 22:49:32.837      455.50684679    
25 May 2022 00:20:11.354    25 May 2022 00:24:56.324      284.97025544    
25 May 2022 17:13:59.591    25 May 2022 17:17:31.003      211.41281426    
25 May 2022 18:48:47.607    25 May 2022 18:56:10.729      443.12208508    
25 May 2022 20:25:42.673    25 May 2022 20:33:39.058      476.38479788    
25 May 2022 22:03:05.139    25 May 2022 22:10:47.942      462.80231868    
25 May 2022 23:41:02.432    25 May 2022 23:46:38.348      335.91563422    
26 May 2022 16:36:53.306    26 May 2022 16:37:13.024      19.718136359    
26 May 2022 18:10:06.793    26 May 2022 18:17:15.529      428.73669049    
26 May 2022 19:46:52.481    26 May 2022 19:54:47.102      474.62061702    
26 May 2022 21:24:12.603    26 May 2022 21:32:00.545      467.94200427    
26 May 2022 23:01:58.721    26 May 2022 23:08:11.521      372.79933611    
27 May 2022 17:31:28.092    27 May 2022 17:38:17.997      409.90495894    
27 May 2022 19:08:02.072    27 May 2022 19:15:54.024      471.95192581    
27 May 2022 20:45:19.572    27 May 2022 20:53:10.976      471.40439088    
27 May 2022 22:22:57.903    27 May 2022 22:29:38.249      400.34579735    
28 May 2022 16:52:52.265    28 May 2022 16:59:17.498      385.23303294    
28 May 2022 18:29:11.664    28 May 2022 18:36:59.821      468.15782298    
28 May 2022 20:06:25.955    28 May 2022 20:14:19.519      473.56422816    
28 May 2022 21:43:58.738    28 May 2022 21:50:59.872      421.13385253    
29 May 2022 16:14:20.416    29 May 2022 16:20:13.048      352.63205306    
29 May 2022 17:50:21.518    29 May 2022 17:58:04.437      462.91901080    
29 May 2022 19:27:31.717    29 May 2022 19:35:26.418      474.70103740    
29 May 2022 21:05:00.463    29 May 2022 21:12:17.273      436.80954828    
29 May 2022 22:44:04.352    29 May 2022 22:46:34.096      149.74384052    
30 May 2022 15:35:54.371    30 May 2022 15:41:02.928      308.55717048    
30 May 2022 17:11:31.946    30 May 2022 17:19:07.756      455.80984190    
30 May 2022 18:48:36.874    30 May 2022 18:56:31.876      475.00203437    
30 May 2022 20:26:02.566    30 May 2022 20:33:31.098      448.53204932    
30 May 2022 22:04:27.026    30 May 2022 22:08:38.584      251.55761606    
31 May 2022 14:57:37.906    31 May 2022 15:01:43.457      245.55167524    
31 May 2022 16:32:43.316    31 May 2022 16:40:09.599      446.28249560    
31 May 2022 18:09:41.491    31 May 2022 18:17:36.053      474.56225980    
31 May 2022 19:47:04.687    31 May 2022 19:54:41.859      457.17156631    
31 May 2022 21:25:08.287    31 May 2022 21:30:20.770      312.48245314    
01 Jun 2022 14:19:44.142    01 Jun 2022 14:22:01.607      137.46470336    
01 Jun 2022 15:53:56.066    01 Jun 2022 16:01:09.703      433.63660891    
01 Jun 2022 17:30:45.682    01 Jun 2022 17:38:39.066      473.38359616    
01 Jun 2022 19:08:06.573    01 Jun 2022 19:15:49.980      463.40703968    
01 Jun 2022 20:45:56.803    01 Jun 2022 20:51:52.066      355.26232319    
02 Jun 2022 15:15:10.731    02 Jun 2022 15:22:07.693      416.96192786    
02 Jun 2022 16:51:49.611    02 Jun 2022 16:59:40.984      471.37350912    
02 Jun 2022 18:29:08.048    02 Jun 2022 18:36:55.825      467.77680638    
02 Jun 2022 20:06:49.148    02 Jun 2022 20:13:15.994      386.84552828    
03 Jun 2022 14:36:28.001    03 Jun 2022 14:43:03.028      395.02769510    
03 Jun 2022 16:12:53.484    03 Jun 2022 16:20:41.827      468.34352247    
03 Jun 2022 17:50:09.001    03 Jun 2022 17:57:59.705      470.70482058    
03 Jun 2022 19:27:43.684    03 Jun 2022 19:34:34.297      410.61277137    
04 Jun 2022 13:57:48.831    04 Jun 2022 14:03:54.886      366.05539166    
04 Jun 2022 15:33:57.556    04 Jun 2022 15:41:41.562      464.00650459    
04 Jun 2022 17:11:09.377    04 Jun 2022 17:19:01.891      472.51339902    
04 Jun 2022 18:48:39.462    04 Jun 2022 18:55:48.047      428.58468248    
04 Jun 2022 20:28:28.153    04 Jun 2022 20:29:14.551      46.397551848    
05 Jun 2022 13:19:14.708    05 Jun 2022 13:24:41.901      327.19274695    
05 Jun 2022 14:55:02.128    05 Jun 2022 15:02:40.099      457.97095344    
05 Jun 2022 16:32:09.178    05 Jun 2022 16:40:02.606      473.42847087    
05 Jun 2022 18:09:35.868    05 Jun 2022 18:16:57.993      442.12516677    
05 Jun 2022 19:48:12.985    05 Jun 2022 19:51:47.629      214.64446981    
06 Jun 2022 12:40:48.400    06 Jun 2022 12:45:21.413      273.01272531    
06 Jun 2022 14:16:07.554    06 Jun 2022 14:23:37.283      449.72899013    
06 Jun 2022 15:53:08.451    06 Jun 2022 16:01:02.032      473.58089379    
06 Jun 2022 17:30:32.480    06 Jun 2022 17:38:04.709      452.22981895    
06 Jun 2022 19:08:43.222    06 Jun 2022 19:13:31.635      288.41278574    
07 Jun 2022 12:02:37.216    07 Jun 2022 12:05:46.209      188.99290657    
07 Jun 2022 13:37:14.250    07 Jun 2022 13:44:32.883      438.63264491    
07 Jun 2022 15:14:07.298    07 Jun 2022 15:22:00.304      473.00608236    
07 Jun 2022 16:51:28.999    07 Jun 2022 16:59:08.660      459.66195777    
07 Jun 2022 18:29:23.789    07 Jun 2022 18:35:01.721      337.93167545    
08 Jun 2022 12:58:22.717    08 Jun 2022 13:05:26.565      423.84859181    
08 Jun 2022 14:35:05.864    08 Jun 2022 14:42:57.507      471.64311953    
08 Jun 2022 16:12:25.215    08 Jun 2022 16:20:10.237      465.02174847    
08 Jun 2022 17:50:09.377    08 Jun 2022 17:56:23.288      373.91004881    
09 Jun 2022 12:19:33.582    09 Jun 2022 12:26:17.854      404.27155023    
09 Jun 2022 13:56:04.343    09 Jun 2022 14:03:53.677      469.33371022    
09 Jun 2022 15:33:20.991    09 Jun 2022 15:41:09.773      468.78210010    
09 Jun 2022 17:10:57.787    09 Jun 2022 17:17:38.631      400.84391217    
10 Jun 2022 11:40:47.689    10 Jun 2022 11:47:06.040      378.35115924    
10 Jun 2022 13:17:02.975    10 Jun 2022 13:24:48.795      465.82040701    
10 Jun 2022 14:54:16.246    10 Jun 2022 15:02:07.553      471.30673091    
10 Jun 2022 16:31:47.827    10 Jun 2022 16:38:49.052      421.22509279    
11 Jun 2022 11:02:06.285    11 Jun 2022 11:07:49.997      343.71126654    
11 Jun 2022 12:38:02.045    11 Jun 2022 12:45:42.787      460.74257892    
11 Jun 2022 14:15:10.958    11 Jun 2022 14:23:03.816      472.85836766    
11 Jun 2022 15:52:38.756    11 Jun 2022 15:59:55.415      436.65869131    
11 Jun 2022 17:31:31.467    11 Jun 2022 17:34:24.674      173.20677809    
12 Jun 2022 10:23:31.520    12 Jun 2022 10:28:27.679      296.15867356    
12 Jun 2022 11:59:01.887    12 Jun 2022 12:06:35.515      453.62735839    
12 Jun 2022 13:36:05.155    12 Jun 2022 13:43:58.757      473.60166918    
12 Jun 2022 15:13:30.076    12 Jun 2022 15:20:58.357      448.28074310    
12 Jun 2022 16:51:48.694    12 Jun 2022 16:56:12.941      264.24627813    
13 Jun 2022 09:45:08.210    13 Jun 2022 09:48:54.360      226.14933033    
13 Jun 2022 11:20:02.896    13 Jun 2022 11:27:26.767      443.87101358    
13 Jun 2022 12:56:58.917    13 Jun 2022 13:04:52.520      473.60365035    
13 Jun 2022 14:34:21.435    13 Jun 2022 14:41:58.380      456.94504181    
13 Jun 2022 16:12:21.094    13 Jun 2022 16:17:42.452      321.35726670    
14 Jun 2022 09:07:19.421    14 Jun 2022 09:08:47.057      87.635353720    
14 Jun 2022 10:41:05.539    14 Jun 2022 10:48:16.242      430.70266913    
14 Jun 2022 12:17:52.372    14 Jun 2022 12:25:45.206      472.83325213    
14 Jun 2022 13:55:12.586    14 Jun 2022 14:02:55.901      463.31544643    
14 Jun 2022 15:32:59.977    14 Jun 2022 15:39:01.970      361.99316012    
15 Jun 2022 10:02:10.396    15 Jun 2022 10:09:03.511      413.11499358    
15 Jun 2022 11:38:45.699    15 Jun 2022 11:46:36.860      471.16069186    
15 Jun 2022 13:16:03.358    15 Jun 2022 13:23:51.272      467.91355315    
15 Jun 2022 14:53:42.371    15 Jun 2022 15:00:14.555      392.18436505    
16 Jun 2022 09:23:18.223    16 Jun 2022 09:29:47.951      389.72817835    
16 Jun 2022 10:59:39.120    16 Jun 2022 11:07:27.476      468.35633044    
16 Jun 2022 12:36:53.649    16 Jun 2022 12:44:44.792      471.14314738    
16 Jun 2022 14:14:26.789    16 Jun 2022 14:21:21.790      415.00115565    
17 Jun 2022 08:44:30.099    17 Jun 2022 08:50:28.602      358.50238778    
17 Jun 2022 10:20:32.907    17 Jun 2022 10:28:16.995      464.08784247    
17 Jun 2022 11:57:43.412    17 Jun 2022 12:05:36.714      473.30196815    
17 Jun 2022 13:35:12.346    17 Jun 2022 13:42:24.671      432.32512343    
17 Jun 2022 15:14:25.384    17 Jun 2022 15:16:29.223      123.83908639    
18 Jun 2022 08:05:47.776    18 Jun 2022 08:11:03.816      316.03938447    
18 Jun 2022 09:41:27.381    18 Jun 2022 09:49:05.294      457.91332670    
18 Jun 2022 11:18:32.659    18 Jun 2022 11:26:27.246      474.58658764    
18 Jun 2022 12:55:58.461    18 Jun 2022 13:03:23.907      445.44559296    
18 Jun 2022 14:34:25.521    18 Jun 2022 14:38:25.958      240.43727713    
19 Jun 2022 07:27:14.767    19 Jun 2022 07:31:30.174      255.40701872    
19 Jun 2022 09:02:22.917    19 Jun 2022 09:09:52.183      449.26644203    
19 Jun 2022 10:39:21.453    19 Jun 2022 10:47:16.547      475.09384827    
19 Jun 2022 12:16:44.733    19 Jun 2022 12:24:20.045      455.31132538    
19 Jun 2022 13:54:49.377    19 Jun 2022 13:59:55.350      305.97291071    
20 Jun 2022 06:49:02.247    20 Jun 2022 06:51:36.581      154.33411812    
20 Jun 2022 08:23:19.961    20 Jun 2022 08:30:37.388      437.42684528    
20 Jun 2022 10:00:09.910    20 Jun 2022 10:08:04.730      474.82091328    
20 Jun 2022 11:37:30.879    20 Jun 2022 11:45:13.530      462.65093648    
20 Jun 2022 13:15:21.508    20 Jun 2022 13:21:12.911      351.40226033    
21 Jun 2022 07:44:19.058    21 Jun 2022 07:51:20.521      421.46343106    
21 Jun 2022 09:20:58.194    21 Jun 2022 09:28:51.859      473.66494930    
21 Jun 2022 10:58:16.702    21 Jun 2022 11:06:04.737      468.03428336    
21 Jun 2022 12:35:57.905    21 Jun 2022 12:42:22.734      384.82872010    
22 Jun 2022 07:05:20.906    22 Jun 2022 07:12:01.030      400.12424667    
22 Jun 2022 08:41:46.522    22 Jun 2022 08:49:37.945      471.42245461    
22 Jun 2022 10:19:02.081    22 Jun 2022 10:26:53.985      471.90414928    
22 Jun 2022 11:56:36.736    22 Jun 2022 12:03:26.748      410.01130706    
23 Jun 2022 06:26:26.468    23 Jun 2022 06:32:38.078      371.61031778    
23 Jun 2022 08:02:35.157    23 Jun 2022 08:10:22.945      467.78728869    
23 Jun 2022 09:39:46.956    23 Jun 2022 09:47:41.548      474.59196631    
23 Jun 2022 11:17:16.963    23 Jun 2022 11:24:26.103      429.13950873    
23 Jun 2022 12:57:04.700    23 Jun 2022 12:57:51.974      47.274820274    
24 Jun 2022 05:47:37.237    24 Jun 2022 05:53:10.291      333.05418355    
24 Jun 2022 07:23:24.413    24 Jun 2022 07:31:06.758      462.34539914    
24 Jun 2022 09:00:31.326    24 Jun 2022 09:08:27.651      476.32483919    
24 Jun 2022 10:37:57.925    24 Jun 2022 10:45:21.591      443.66613074    
24 Jun 2022 12:16:33.783    24 Jun 2022 12:20:11.123      217.33973249    
25 Jun 2022 05:08:55.973    25 Jun 2022 05:13:35.017      279.04405544    
25 Jun 2022 06:44:14.657    25 Jun 2022 06:51:49.220      454.56275867    
25 Jun 2022 08:21:15.247    25 Jun 2022 08:29:12.475      477.22810545    
25 Jun 2022 09:58:39.175    25 Jun 2022 10:06:13.813      454.63795942    
25 Jun 2022 11:36:48.723    25 Jun 2022 11:41:40.770      292.04730133    
26 Jun 2022 04:30:29.846    26 Jun 2022 04:33:45.180      195.33329413    
26 Jun 2022 06:05:06.325    26 Jun 2022 06:12:30.086      443.76072921    
26 Jun 2022 07:41:58.827    26 Jun 2022 07:49:56.153      477.32592415    
26 Jun 2022 09:19:20.400    26 Jun 2022 09:27:03.249      462.84862671    
