Target: HSEYE1

Observer: Bahrain
Start Time (UTC)            Stop Time (UTC)               Duration (s)         
28 May 2022 08:50:51.332    28 May 2022 08:58:46.643      475.31083374    
28 May 2022 17:08:35.278    28 May 2022 17:14:23.827      348.54871515    
28 May 2022 18:45:12.167    28 May 2022 18:52:39.243      447.07674013    
29 May 2022 08:10:33.102    29 May 2022 08:18:27.960      474.85781964    
29 May 2022 09:51:23.254    29 May 2022 09:52:58.977      95.723420894    
29 May 2022 16:29:03.337    29 May 2022 16:33:02.607      239.26979295    
29 May 2022 18:04:39.928    29 May 2022 18:12:36.965      477.03783510    
30 May 2022 07:30:24.598    30 May 2022 07:38:00.342      455.74411321    
30 May 2022 09:09:22.524    30 May 2022 09:14:03.388      280.86454069    
30 May 2022 17:24:15.828    30 May 2022 17:32:22.711      486.88302253    
31 May 2022 06:50:27.588    31 May 2022 06:57:21.650      414.06264547    
31 May 2022 08:28:11.375    31 May 2022 08:34:21.006      369.63103140    
31 May 2022 16:43:58.524    31 May 2022 16:51:57.441      478.91651349    
31 May 2022 18:24:25.642    31 May 2022 18:25:41.004      75.362206902    
01 Jun 2022 06:10:46.878    01 Jun 2022 06:16:26.710      339.83216429    
01 Jun 2022 07:47:17.856    01 Jun 2022 07:54:23.376      425.51946732    
01 Jun 2022 16:03:47.749    01 Jun 2022 16:11:21.028      453.27897056    
01 Jun 2022 17:42:13.250    01 Jun 2022 17:47:18.178      304.92787702    
02 Jun 2022 05:31:40.839    02 Jun 2022 05:34:56.780      195.94096534    
02 Jun 2022 07:06:36.332    02 Jun 2022 07:14:15.726      459.39380047    
02 Jun 2022 15:23:44.346    02 Jun 2022 15:30:32.216      407.86968061    
02 Jun 2022 17:01:07.838    02 Jun 2022 17:07:45.645      397.80659303    
03 Jun 2022 06:26:04.800    03 Jun 2022 06:33:59.654      474.85426561    
03 Jun 2022 14:43:51.275    03 Jun 2022 14:49:27.624      336.34950018    
03 Jun 2022 16:20:20.975    03 Jun 2022 16:27:51.454      450.47967316    
04 Jun 2022 05:45:42.703    04 Jun 2022 05:53:35.314      472.61069468    
04 Jun 2022 07:26:13.634    04 Jun 2022 07:28:22.269      128.63502981    
04 Jun 2022 14:04:19.268    04 Jun 2022 14:07:56.093      216.82581422    
04 Jun 2022 15:39:45.048    04 Jun 2022 15:47:42.834      477.78595736    
05 Jun 2022 05:05:30.566    05 Jun 2022 05:13:01.787      451.22030075    
05 Jun 2022 06:44:19.009    05 Jun 2022 06:49:11.254      292.24501576    
05 Jun 2022 14:59:17.130    05 Jun 2022 15:07:22.318      485.18839125    
06 Jun 2022 04:25:30.403    06 Jun 2022 04:32:16.671      406.26788791    
06 Jun 2022 06:03:05.254    06 Jun 2022 06:09:22.132      376.87812704    
06 Jun 2022 14:18:56.009    06 Jun 2022 14:26:50.717      474.70810711    
06 Jun 2022 15:58:53.473    06 Jun 2022 16:01:04.519      131.04607367    
07 Jun 2022 03:45:47.775    07 Jun 2022 03:51:14.017      326.24181889    
07 Jun 2022 05:22:08.301    07 Jun 2022 05:29:18.547      430.24592026    
07 Jun 2022 13:38:41.547    07 Jun 2022 13:46:07.753      446.20630725    
07 Jun 2022 15:16:57.076    07 Jun 2022 15:22:15.807      318.73096644    
08 Jun 2022 03:06:47.043    08 Jun 2022 03:09:29.078      162.03484299    
08 Jun 2022 04:41:23.106    08 Jun 2022 04:49:05.122      462.01626663    
08 Jun 2022 12:58:34.819    08 Jun 2022 13:05:11.924      397.10543604    
08 Jun 2022 14:35:50.000    08 Jun 2022 14:42:34.964      404.96330744    
09 Jun 2022 04:00:47.859    09 Jun 2022 04:08:43.247      475.38763848    
09 Jun 2022 12:18:39.430    09 Jun 2022 12:23:59.187      319.75668225    
09 Jun 2022 13:55:00.073    09 Jun 2022 14:02:33.765      453.69162234    
10 Jun 2022 03:20:22.137    10 Jun 2022 03:28:12.934      470.79758876    
10 Jun 2022 05:00:32.798    10 Jun 2022 05:03:16.427      163.62912466    
10 Jun 2022 11:39:10.001    10 Jun 2022 11:42:14.483      184.48135578    
10 Jun 2022 13:14:20.617    10 Jun 2022 13:22:18.495      477.87808590    
11 Jun 2022 02:40:06.631    11 Jun 2022 02:47:33.093      446.46203377    
11 Jun 2022 04:18:43.405    11 Jun 2022 04:23:50.776      307.37121804    
11 Jun 2022 12:33:48.991    11 Jun 2022 12:41:51.392      482.40126689    
12 Jun 2022 02:00:03.694    12 Jun 2022 02:06:40.975      397.28069723    
12 Jun 2022 03:37:27.496    12 Jun 2022 03:43:54.324      386.82808438    
12 Jun 2022 11:53:24.148    12 Jun 2022 12:01:13.093      468.94429245    
12 Jun 2022 13:32:57.706    12 Jun 2022 13:35:51.692      173.98651920    
13 Jun 2022 01:20:19.989    13 Jun 2022 01:25:29.530      309.54111612    
13 Jun 2022 02:56:27.385    13 Jun 2022 03:03:44.333      436.94828250    
13 Jun 2022 11:13:06.128    13 Jun 2022 11:20:23.140      437.01189455    
13 Jun 2022 12:51:10.349    13 Jun 2022 12:56:43.813      333.46369683    
14 Jun 2022 00:41:32.801    14 Jun 2022 00:43:21.084      108.28284627    
14 Jun 2022 02:15:38.726    14 Jun 2022 02:23:24.729      466.00277469    
14 Jun 2022 10:32:56.328    14 Jun 2022 10:39:19.705      383.37684361    
14 Jun 2022 12:10:01.727    14 Jun 2022 12:16:54.283      412.55607926    
15 Jun 2022 01:34:59.960    15 Jun 2022 01:42:56.652      476.69164469    
15 Jun 2022 09:52:59.335    15 Jun 2022 09:57:57.765      298.42981675    
15 Jun 2022 11:29:08.844    15 Jun 2022 11:36:45.704      456.85919436    
16 Jun 2022 00:54:30.841    16 Jun 2022 01:02:19.947      469.10592498    
16 Jun 2022 02:34:20.573    16 Jun 2022 02:37:40.188      199.61473276    
16 Jun 2022 09:13:37.904    16 Jun 2022 09:15:54.128      136.22336278    
16 Jun 2022 10:48:25.945    16 Jun 2022 10:56:23.441      477.49564574    
17 Jun 2022 00:14:12.284    17 Jun 2022 00:21:33.301      441.01674892    
17 Jun 2022 01:52:35.307    17 Jun 2022 01:58:00.900      325.59233161    
17 Jun 2022 10:07:50.704    17 Jun 2022 10:15:49.421      478.71713724    
17 Jun 2022 23:34:07.116    17 Jun 2022 23:40:33.506      386.39061505    
18 Jun 2022 01:11:17.620    18 Jun 2022 01:17:56.677      399.05705082    
18 Jun 2022 09:27:22.274    18 Jun 2022 09:35:04.090      461.81594334    
18 Jun 2022 11:06:33.808    18 Jun 2022 11:10:06.005      212.19757319    
18 Jun 2022 22:54:23.657    18 Jun 2022 22:59:11.859      288.20232967    
19 Jun 2022 00:30:14.693    19 Jun 2022 00:37:39.923      445.23038592    
19 Jun 2022 08:47:00.916    19 Jun 2022 08:54:06.767      425.85012617    
19 Jun 2022 10:24:52.608    19 Jun 2022 10:30:41.762      349.15395981    
19 Jun 2022 23:49:22.910    19 Jun 2022 23:57:13.838      470.92759428    
20 Jun 2022 08:06:48.476    20 Jun 2022 08:12:55.184      366.70802089    
20 Jun 2022 09:43:42.613    20 Jun 2022 09:50:43.343      420.73022146    
20 Jun 2022 23:08:41.004    20 Jun 2022 23:16:39.285      478.28153560    
21 Jun 2022 07:26:51.055    21 Jun 2022 07:31:22.808      271.75328485    
21 Jun 2022 09:02:47.007    21 Jun 2022 09:10:27.181      460.17429406    
21 Jun 2022 22:28:08.940    21 Jun 2022 22:35:55.901      466.96111069    
22 Jun 2022 00:07:37.316    22 Jun 2022 00:11:32.897      235.58120088    
22 Jun 2022 06:48:04.266    22 Jun 2022 06:48:33.592      29.325901461    
22 Jun 2022 08:22:00.913    22 Jun 2022 08:29:57.763      476.84980334    
22 Jun 2022 21:47:47.929    22 Jun 2022 21:55:02.089      434.15992067    
22 Jun 2022 23:25:55.282    22 Jun 2022 23:31:41.172      345.89010424    
23 Jun 2022 07:41:22.338    23 Jun 2022 07:49:16.687      474.34905530    
23 Jun 2022 21:07:41.447    23 Jun 2022 21:13:53.989      372.54150300    
23 Jun 2022 22:44:36.277    23 Jun 2022 22:51:29.080      412.80356742    
24 Jun 2022 07:00:50.655    24 Jun 2022 07:08:24.172      453.51702844    
24 Jun 2022 08:39:41.096    24 Jun 2022 08:43:48.977      247.88094400    
24 Jun 2022 20:28:00.490    24 Jun 2022 20:32:20.224      259.73338456    
24 Jun 2022 22:03:31.051    24 Jun 2022 22:11:05.456      454.40556529    
25 Jun 2022 06:20:26.406    25 Jun 2022 06:27:19.258      412.85253806    
25 Jun 2022 07:58:04.489    25 Jun 2022 08:04:10.237      365.74704585    
25 Jun 2022 21:22:36.688    25 Jun 2022 21:30:32.801      476.11319656    
26 Jun 2022 05:40:12.040    26 Jun 2022 05:45:59.064      347.02376900    
26 Jun 2022 07:16:53.415    26 Jun 2022 07:24:02.969      429.55443494    


Number of events : 217


Observer: Ireland
Start Time (UTC)            Stop Time (UTC)               Duration (s)         
27 Apr 2022 13:50:13.043    27 Apr 2022 13:57:25.153      432.11064907    
27 Apr 2022 15:26:54.134    27 Apr 2022 15:34:53.388      479.25402486    
27 Apr 2022 17:04:11.693    27 Apr 2022 17:12:02.745      471.05191749    
27 Apr 2022 18:41:54.793    27 Apr 2022 18:48:11.507      376.71464472    
28 Apr 2022 13:10:39.617    28 Apr 2022 13:17:31.376      411.75837092    
28 Apr 2022 14:47:07.691    28 Apr 2022 14:55:04.821      477.13019560    
28 Apr 2022 16:24:22.225    28 Apr 2022 16:32:17.923      475.69750120    
28 Apr 2022 18:01:57.439    28 Apr 2022 18:08:43.386      405.94734958    
29 Apr 2022 12:31:09.604    29 Apr 2022 12:37:33.994      384.39063784    
29 Apr 2022 14:07:21.319    29 Apr 2022 14:15:14.852      473.53287617    
29 Apr 2022 15:44:32.082    29 Apr 2022 15:52:30.934      478.85195659    
29 Apr 2022 17:22:01.746    29 Apr 2022 17:29:09.654      427.90852315    
30 Apr 2022 11:51:44.430    30 Apr 2022 11:57:31.726      347.29537473    
30 Apr 2022 13:27:35.347    30 Apr 2022 13:35:23.397      468.04962287    
30 Apr 2022 15:04:41.248    30 Apr 2022 15:12:42.049      480.80167664    
30 Apr 2022 16:42:06.876    30 Apr 2022 16:49:31.296      444.42013867    
30 Apr 2022 18:20:52.203    30 Apr 2022 18:24:04.195      191.99189736    
01 May 2022 11:12:26.632    01 May 2022 11:17:22.163      295.53095555    
01 May 2022 12:47:50.167    01 May 2022 12:55:30.302      460.13517708    
01 May 2022 14:24:49.769    01 May 2022 14:32:51.487      481.71840309    
01 May 2022 16:02:12.279    01 May 2022 16:09:49.026      456.74761813    
01 May 2022 17:40:25.391    01 May 2022 17:45:05.750      280.35912041    
02 May 2022 10:33:22.288    02 May 2022 10:36:59.337      217.04937435    
02 May 2022 12:08:06.238    02 May 2022 12:15:35.324      449.08560446    
02 May 2022 13:44:57.750    02 May 2022 13:52:59.410      481.66042431    
02 May 2022 15:22:17.578    02 May 2022 15:30:03.406      465.82824272    
02 May 2022 17:00:12.443    02 May 2022 17:05:49.205      336.76195079    
03 May 2022 11:28:24.115    03 May 2022 11:35:38.103      433.98749151    
03 May 2022 13:05:05.353    03 May 2022 13:13:05.925      480.57228491    
03 May 2022 14:42:22.516    03 May 2022 14:50:14.897      472.38109895    
03 May 2022 16:20:05.553    03 May 2022 16:26:22.460      376.90740953    
04 May 2022 10:48:44.498    04 May 2022 10:55:38.117      413.61862725    
04 May 2022 12:25:12.796    04 May 2022 12:33:11.080      478.28369311    
04 May 2022 14:02:26.924    04 May 2022 14:10:23.887      476.96258153    
04 May 2022 15:40:01.885    04 May 2022 15:46:48.454      406.56909076    
05 May 2022 10:09:08.332    05 May 2022 10:15:34.577      386.24520558    
05 May 2022 11:45:20.351    05 May 2022 11:53:14.858      474.50708540    
05 May 2022 13:22:30.710    05 May 2022 13:30:30.704      479.99421082    
05 May 2022 14:59:59.993    05 May 2022 15:07:08.758      428.76430834    
06 May 2022 09:29:37.036    06 May 2022 09:35:26.200      349.16421046    
06 May 2022 11:05:28.346    06 May 2022 11:13:17.178      468.83183643    
06 May 2022 12:42:33.849    06 May 2022 12:50:35.624      481.77557720    
06 May 2022 14:19:59.008    06 May 2022 14:27:24.379      445.37133076    
06 May 2022 15:58:44.839    06 May 2022 16:01:55.553      190.71414705    
07 May 2022 08:50:13.127    07 May 2022 08:55:10.591      297.46387292    
07 May 2022 10:25:37.167    07 May 2022 10:33:17.879      460.71143722    
07 May 2022 12:02:36.378    07 May 2022 12:10:38.868      482.48940292    
07 May 2022 13:39:58.358    07 May 2022 13:47:36.048      457.69005449    
07 May 2022 15:18:11.382    07 May 2022 15:22:51.733      280.35081478    
08 May 2022 08:11:02.609    08 May 2022 08:14:41.849      219.24028544    
08 May 2022 09:45:47.277    08 May 2022 09:53:16.714      449.43710156    
08 May 2022 11:22:38.397    08 May 2022 11:30:40.600      482.20270128    
08 May 2022 12:59:57.653    08 May 2022 13:07:44.334      466.68170791    
08 May 2022 14:37:52.181    08 May 2022 14:43:29.427      337.24554491    
09 May 2022 09:05:59.232    09 May 2022 09:13:13.318      434.08589578    
09 May 2022 10:42:40.065    09 May 2022 10:50:40.931      480.86627126    
09 May 2022 12:19:56.624    09 May 2022 12:27:49.707      473.08363204    
09 May 2022 13:57:39.181    09 May 2022 14:03:56.780      377.59840357    
10 May 2022 08:26:13.740    10 May 2022 08:33:07.159      413.41900112    
10 May 2022 10:02:41.597    10 May 2022 10:10:39.910      478.31332261    
10 May 2022 11:39:55.095    10 May 2022 11:47:52.562      477.46698152    
10 May 2022 13:17:29.486    10 May 2022 13:24:16.792      407.30619638    
11 May 2022 07:46:31.761    11 May 2022 07:52:57.434      385.67310926    
11 May 2022 09:22:43.265    11 May 2022 09:30:37.522      474.25668536    
11 May 2022 10:59:52.969    11 May 2022 11:07:53.235      480.26549594    
11 May 2022 12:37:21.620    11 May 2022 12:44:31.060      429.43975164    
12 May 2022 07:06:54.744    12 May 2022 07:12:42.831      348.08688685    
12 May 2022 08:42:45.402    12 May 2022 08:50:33.685      468.28260447    
12 May 2022 10:19:50.219    12 May 2022 10:27:52.008      481.78875073    
12 May 2022 11:57:14.702    12 May 2022 12:04:40.610      445.90793455    
12 May 2022 13:35:59.620    12 May 2022 13:39:11.848      192.22773080    
13 May 2022 06:27:25.279    13 May 2022 06:32:20.885      295.60600135    
13 May 2022 08:02:48.403    13 May 2022 08:10:28.240      459.83724757    
13 May 2022 09:39:46.883    13 May 2022 09:47:49.110      482.22716837    
13 May 2022 11:17:08.153    13 May 2022 11:24:46.185      458.03147288    
13 May 2022 12:55:20.334    13 May 2022 13:00:01.924      281.59056081    
14 May 2022 05:48:09.644    14 May 2022 05:51:45.429      215.78588008    
14 May 2022 07:22:52.738    14 May 2022 07:30:20.937      448.19908335    
14 May 2022 08:59:43.062    14 May 2022 09:07:44.715      481.65294472    
14 May 2022 10:37:01.580    14 May 2022 10:44:48.368      466.78746982    
14 May 2022 12:14:55.274    14 May 2022 12:20:33.553      338.27895342    
15 May 2022 06:42:58.981    15 May 2022 06:50:11.405      432.42448198    
15 May 2022 08:19:38.921    15 May 2022 08:27:38.940      480.01923520    
15 May 2022 09:56:54.715    15 May 2022 10:04:47.641      472.92611429    
15 May 2022 11:34:36.441    15 May 2022 11:40:54.837      378.39671950    
16 May 2022 06:03:07.863    16 May 2022 06:09:59.103      411.24049157    
16 May 2022 07:39:34.683    16 May 2022 07:47:31.841      477.15843172    
16 May 2022 09:16:47.383    16 May 2022 09:24:44.412      477.02913814    
16 May 2022 10:54:20.945    16 May 2022 11:01:08.782      407.83615572    
17 May 2022 05:23:20.380    17 May 2022 05:29:43.203      382.82323378    
17 May 2022 06:59:30.631    17 May 2022 07:07:23.410      472.77895500    
17 May 2022 08:36:39.493    17 May 2022 08:44:39.031      479.53873433    
17 May 2022 10:14:07.319    17 May 2022 10:21:16.994      429.67457359    
18 May 2022 04:43:38.051    18 May 2022 04:49:22.339      344.28858185    
18 May 2022 06:19:27.110    18 May 2022 06:27:13.568      466.45845455    
18 May 2022 07:56:31.021    18 May 2022 08:04:31.792      480.77068550    
18 May 2022 09:33:54.683    18 May 2022 09:41:20.513      445.82938878    
18 May 2022 11:12:37.527    18 May 2022 11:15:53.343      195.81587927    
19 May 2022 04:04:03.628    19 May 2022 04:08:53.898      290.26961440    
19 May 2022 05:39:24.529    19 May 2022 05:47:02.158      457.62930686    
19 May 2022 07:16:22.015    19 May 2022 07:24:22.934      480.91907505    
19 May 2022 08:53:42.465    19 May 2022 09:01:20.095      457.63011907    
19 May 2022 10:31:53.182    19 May 2022 10:36:36.845      283.66278353    
20 May 2022 03:24:44.031    20 May 2022 03:28:11.086      207.05465764    
20 May 2022 04:59:23.377    20 May 2022 05:06:48.926      445.54908421    
20 May 2022 06:36:12.584    20 May 2022 06:44:12.641      480.05689153    
20 May 2022 08:13:30.274    20 May 2022 08:21:16.336      466.06226221    
20 May 2022 09:51:22.739    20 May 2022 09:57:02.315      339.57654935    
21 May 2022 04:19:24.251    21 May 2022 04:26:33.493      429.24228616    
21 May 2022 05:56:02.902    21 May 2022 06:04:01.037      478.13487891    
21 May 2022 07:33:17.847    21 May 2022 07:41:09.731      471.88356469    
21 May 2022 09:10:58.480    21 May 2022 09:17:17.585      379.10533816    
22 May 2022 03:39:27.913    22 May 2022 03:46:15.297      407.38474309    
22 May 2022 05:15:53.201    22 May 2022 05:23:48.181      474.97950193    
22 May 2022 06:53:05.016    22 May 2022 07:01:00.698      475.68196713    
22 May 2022 08:30:37.578    22 May 2022 08:37:25.613      408.03440827    
23 May 2022 02:59:35.408    23 May 2022 03:05:53.470      378.06191443    
23 May 2022 04:35:43.776    23 May 2022 04:43:34.065      470.28936411    
23 May 2022 06:12:51.691    23 May 2022 06:20:49.595      477.90398818    
23 May 2022 07:50:18.587    23 May 2022 07:57:27.997      429.40929956    
24 May 2022 02:19:48.353    24 May 2022 02:25:26.556      338.20304481    
24 May 2022 03:55:34.982    24 May 2022 04:03:18.610      463.62779072    
24 May 2022 05:32:37.855    24 May 2022 05:40:36.723      478.86731779    
24 May 2022 07:10:00.637    24 May 2022 07:17:25.775      445.13778496    
24 May 2022 08:48:40.509    24 May 2022 08:52:01.471      200.96235105    
25 May 2022 01:40:09.746    25 May 2022 01:44:51.696      281.94913832    
25 May 2022 03:15:27.241    25 May 2022 03:23:01.648      454.40707686    
25 May 2022 04:52:23.559    25 May 2022 05:00:22.324      478.76506371    
25 May 2022 06:29:43.161    25 May 2022 06:37:19.709      456.54784270    
25 May 2022 08:07:51.946    25 May 2022 08:12:38.288      286.34228487    
26 May 2022 01:00:47.593    26 May 2022 01:04:01.012      193.41908925    
26 May 2022 02:35:21.058    26 May 2022 02:42:42.914      441.85641162    
26 May 2022 04:12:08.917    26 May 2022 04:20:06.583      477.66600132    
26 May 2022 05:49:25.770    26 May 2022 05:57:10.396      464.62639002    
26 May 2022 07:27:16.727    26 May 2022 07:32:57.764      341.03728908    
27 May 2022 01:55:17.049    27 May 2022 02:02:22.008      424.95831472    
27 May 2022 03:31:54.106    27 May 2022 03:39:49.619      475.51317372    
27 May 2022 05:09:08.200    27 May 2022 05:16:58.333      470.13310898    
27 May 2022 06:46:47.577    27 May 2022 06:53:07.290      379.71276829    
28 May 2022 01:15:16.007    28 May 2022 01:21:58.328      402.32152938    
28 May 2022 02:51:39.364    28 May 2022 02:59:31.485      472.12162352    
28 May 2022 04:28:50.283    28 May 2022 04:36:43.940      473.65698754    
28 May 2022 06:06:21.763    28 May 2022 06:13:09.729      407.96582146    
29 May 2022 00:35:19.033    29 May 2022 00:41:30.945      371.91152786    
29 May 2022 02:11:24.989    29 May 2022 02:19:12.164      467.17446574    
29 May 2022 03:48:31.927    29 May 2022 03:56:27.571      475.64372176    
29 May 2022 05:25:57.867    29 May 2022 05:33:06.645      428.77769717    
29 May 2022 23:55:27.864    30 May 2022 00:00:58.269      330.40471121    
30 May 2022 01:31:11.342    30 May 2022 01:38:51.557      460.21472113    
30 May 2022 03:08:13.114    30 May 2022 03:16:09.522      476.40759906    
30 May 2022 04:45:35.029    30 May 2022 04:52:59.059      444.02979207    
30 May 2022 06:24:11.244    30 May 2022 06:27:38.672      207.42776528    
30 May 2022 23:15:45.841    30 May 2022 23:20:17.087      271.24554582    
31 May 2022 00:50:58.852    31 May 2022 00:58:29.480      450.62802091    
31 May 2022 02:27:53.892    31 May 2022 02:35:50.027      476.13523520    
31 May 2022 04:05:12.683    31 May 2022 04:12:47.721      455.03831558    
31 May 2022 05:43:19.177    31 May 2022 05:48:08.825      289.64849085    
31 May 2022 22:36:22.688    31 May 2022 22:39:17.783      175.09459695    
01 Jun 2022 00:10:48.034    01 Jun 2022 00:18:05.641      437.60729403    
01 Jun 2022 01:47:34.374    01 Jun 2022 01:55:29.259      474.88550066    
01 Jun 2022 03:24:50.438    01 Jun 2022 03:32:33.222      462.78435930    
01 Jun 2022 05:02:39.689    01 Jun 2022 05:08:22.482      342.79306467    
01 Jun 2022 23:30:39.521    01 Jun 2022 23:37:39.603      420.08248338    
02 Jun 2022 01:07:14.736    02 Jun 2022 01:15:07.324      472.58793719    
02 Jun 2022 02:44:28.025    02 Jun 2022 02:52:16.049      468.02366904    
02 Jun 2022 04:22:06.049    02 Jun 2022 04:28:26.477      380.42823225    
02 Jun 2022 22:50:34.138    02 Jun 2022 22:57:10.717      396.57863060    
03 Jun 2022 00:26:55.218    03 Jun 2022 00:34:44.258      469.04033460    
03 Jun 2022 02:04:05.271    03 Jun 2022 02:11:56.612      471.34091525    
03 Jun 2022 03:41:35.639    03 Jun 2022 03:48:23.540      407.90030463    
03 Jun 2022 22:10:33.055    03 Jun 2022 22:16:37.965      364.90994676    
03 Jun 2022 23:46:36.119    03 Jun 2022 23:54:20.024      463.90446833    
04 Jun 2022 01:23:42.082    04 Jun 2022 01:31:35.258      473.17566283    
04 Jun 2022 03:01:07.082    04 Jun 2022 03:08:15.182      428.09971289    
04 Jun 2022 21:30:38.160    04 Jun 2022 21:35:59.586      321.42560205    
04 Jun 2022 23:06:17.806    04 Jun 2022 23:13:54.503      456.69709977    
05 Jun 2022 00:43:18.436    05 Jun 2022 00:51:12.269      473.83331805    
05 Jun 2022 02:20:39.532    05 Jun 2022 02:28:02.399      442.86733044    
05 Jun 2022 03:59:11.495    05 Jun 2022 04:02:46.865      215.36970350    
05 Jun 2022 20:50:53.265    05 Jun 2022 20:55:11.882      258.61793566    
05 Jun 2022 22:26:00.715    05 Jun 2022 22:33:27.486      446.77074513    
06 Jun 2022 00:02:54.381    06 Jun 2022 00:10:47.869      473.48831735    
06 Jun 2022 01:40:12.425    06 Jun 2022 01:47:45.924      453.49852246    
06 Jun 2022 03:18:16.308    06 Jun 2022 03:23:10.186      293.87726871    
06 Jun 2022 20:11:30.891    06 Jun 2022 20:14:02.425      151.53357351    
06 Jun 2022 21:45:45.376    06 Jun 2022 21:52:58.650      433.27433373    
06 Jun 2022 23:22:30.033    06 Jun 2022 23:30:22.217      472.18379912    
07 Jun 2022 00:59:45.374    07 Jun 2022 01:07:26.335      460.96169644    
07 Jun 2022 02:37:32.748    07 Jun 2022 02:43:17.945      345.19706271    
07 Jun 2022 21:05:32.448    07 Jun 2022 21:12:27.522      415.07442804    
07 Jun 2022 22:42:05.573    07 Jun 2022 22:49:55.403      469.82993785    
08 Jun 2022 00:19:18.111    08 Jun 2022 00:27:04.114      466.00273729    
08 Jun 2022 01:56:54.701    08 Jun 2022 02:03:16.346      381.64433974    
08 Jun 2022 20:25:22.801    08 Jun 2022 20:31:53.395      390.59449991    
08 Jun 2022 22:01:41.246    08 Jun 2022 22:09:27.448      466.20144906    
08 Jun 2022 23:38:50.464    08 Jun 2022 23:46:39.661      469.19634801    
09 Jun 2022 01:16:19.704    09 Jun 2022 01:23:07.964      408.26055181    
09 Jun 2022 19:45:17.694    09 Jun 2022 19:51:15.155      357.46172285    
09 Jun 2022 21:21:17.365    09 Jun 2022 21:28:58.298      460.93295835    
09 Jun 2022 22:58:22.345    09 Jun 2022 23:06:13.315      470.97028446    
10 Jun 2022 00:35:46.432    10 Jun 2022 00:42:54.252      427.82074922    
10 Jun 2022 02:15:22.143    10 Jun 2022 02:16:23.482      61.339241825    
10 Jun 2022 19:05:19.223    10 Jun 2022 19:10:30.830      311.60656961    
10 Jun 2022 20:40:54.309    10 Jun 2022 20:48:27.818      453.50895039    
10 Jun 2022 22:17:53.739    10 Jun 2022 22:25:45.354      471.61525462    
10 Jun 2022 23:55:14.067    11 Jun 2022 00:02:36.178      442.11157268    
11 Jun 2022 01:33:41.182    11 Jun 2022 01:37:26.434      225.25190448    
11 Jun 2022 18:25:31.850    11 Jun 2022 18:29:36.066      244.21647390    
11 Jun 2022 20:00:32.533    11 Jun 2022 20:07:55.775      443.24213038    
11 Jun 2022 21:37:24.704    11 Jun 2022 21:45:15.992      471.28757271    
11 Jun 2022 23:14:42.063    11 Jun 2022 23:22:14.462      452.39850202    
12 Jun 2022 00:52:43.002    12 Jun 2022 00:57:42.535      299.53325449    
12 Jun 2022 17:46:13.103    12 Jun 2022 17:48:13.430      120.32634927    
12 Jun 2022 19:20:12.595    12 Jun 2022 19:27:21.824      429.22901048    
12 Jun 2022 20:56:55.369    12 Jun 2022 21:04:45.378      470.00865124    
12 Jun 2022 22:34:10.045    12 Jun 2022 22:41:49.676      459.63035590    
13 Jun 2022 00:11:55.359    13 Jun 2022 00:17:44.112      348.75310608    
13 Jun 2022 18:39:55.193    13 Jun 2022 18:46:45.453      410.26056642    
13 Jun 2022 20:16:25.932    13 Jun 2022 20:24:13.595      467.66337818    
13 Jun 2022 21:53:37.759    13 Jun 2022 22:01:22.296      464.53715764    
13 Jun 2022 23:31:12.832    13 Jun 2022 23:37:36.689      383.85753057    
14 Jun 2022 17:59:41.260    14 Jun 2022 18:06:05.898      384.63763817    
14 Jun 2022 19:35:56.655    14 Jun 2022 19:43:40.653      463.99762941    
14 Jun 2022 21:13:05.045    14 Jun 2022 21:20:52.723      467.67793911    
14 Jun 2022 22:50:33.136    14 Jun 2022 22:57:22.668      409.53197671    
15 Jun 2022 17:19:32.175    15 Jun 2022 17:25:21.931      349.75614423    
15 Jun 2022 18:55:27.873    15 Jun 2022 19:03:06.486      458.61327545    
15 Jun 2022 20:32:31.830    15 Jun 2022 20:40:21.293      469.46291830    
15 Jun 2022 22:09:55.026    15 Jun 2022 22:17:03.438      428.41189059    
15 Jun 2022 23:49:10.740    15 Jun 2022 23:50:54.051      103.31149109    
16 Jun 2022 16:39:30.308    16 Jun 2022 16:44:31.315      301.00664659    
16 Jun 2022 18:14:59.988    16 Jun 2022 18:22:30.945      450.95687398    
16 Jun 2022 19:51:58.118    16 Jun 2022 19:59:48.281      470.16227141    
16 Jun 2022 21:29:17.723    16 Jun 2022 21:36:39.939      442.21598144    
16 Jun 2022 23:07:39.411    16 Jun 2022 23:11:36.941      237.52960550    
17 Jun 2022 15:59:41.045    17 Jun 2022 16:03:28.784      227.73898646    
17 Jun 2022 17:34:33.486    17 Jun 2022 17:41:53.781      440.29503028    
17 Jun 2022 19:11:23.988    17 Jun 2022 19:19:13.896      469.90832457    
17 Jun 2022 20:48:40.712    17 Jun 2022 20:56:12.882      452.17062312    
17 Jun 2022 22:26:38.371    17 Jun 2022 22:31:45.462      307.09059946    
18 Jun 2022 15:20:33.524    18 Jun 2022 15:21:45.308      71.783273702    
18 Jun 2022 16:54:08.959    18 Jun 2022 17:01:14.623      425.66361573    
18 Jun 2022 18:30:49.589    18 Jun 2022 18:38:38.284      468.69503906    
18 Jun 2022 20:08:03.638    18 Jun 2022 20:15:42.836      459.19773246    
18 Jun 2022 21:45:46.713    18 Jun 2022 21:51:40.621      353.90830437    
19 Jun 2022 16:13:47.157    19 Jun 2022 16:20:32.922      405.76491714    
