Target: HSEYE10

Observer: Bahrain
Start Time (UTC)            Stop Time (UTC)               Duration (s)         
22 Jun 2022 20:35:13.525    22 Jun 2022 20:43:03.545      470.01942429    
23 Jun 2022 10:02:37.151    23 Jun 2022 10:10:38.187      481.03580363    
23 Jun 2022 11:42:29.339    23 Jun 2022 11:46:24.648      235.30842463    
23 Jun 2022 18:22:55.078    23 Jun 2022 18:25:35.985      160.90682218    
23 Jun 2022 19:58:06.297    23 Jun 2022 20:06:11.430      485.13366915    
24 Jun 2022 09:25:48.168    24 Jun 2022 09:33:27.753      459.58471581    
24 Jun 2022 11:04:34.567    24 Jun 2022 11:10:04.418      329.85088073    
24 Jun 2022 19:21:03.724    24 Jun 2022 19:29:11.883      488.15914654    
25 Jun 2022 08:49:06.949    25 Jun 2022 08:56:09.584      422.63575924    
25 Jun 2022 10:26:56.514    25 Jun 2022 10:33:29.037      392.52347160    
25 Jun 2022 18:44:05.328    25 Jun 2022 18:52:05.190      479.86295776    
25 Jun 2022 20:24:32.615    25 Jun 2022 20:26:15.514      102.89938749    
26 Jun 2022 08:12:36.206    26 Jun 2022 08:18:40.789      364.58328419    
26 Jun 2022 09:49:28.514    26 Jun 2022 09:56:44.974      436.46065345    


Number of events : 221


Observer: Ireland
Start Time (UTC)            Stop Time (UTC)               Duration (s)         
28 Apr 2022 00:17:41.222    28 Apr 2022 00:21:05.545      204.32243203    
28 Apr 2022 01:52:30.449    28 Apr 2022 02:00:02.675      452.22594085    
28 Apr 2022 03:29:34.708    28 Apr 2022 03:37:42.286      487.57774536    
28 Apr 2022 05:07:08.393    28 Apr 2022 05:15:02.685      474.29167813    
28 Apr 2022 06:45:13.885    28 Apr 2022 06:51:09.248      355.36293683    
28 Apr 2022 23:42:45.926    28 Apr 2022 23:43:42.406      56.479963905    
29 Apr 2022 01:16:22.378    29 Apr 2022 01:23:42.403      440.02490910    
29 Apr 2022 02:53:18.461    29 Apr 2022 03:01:24.902      486.44065292    
29 Apr 2022 04:30:50.109    29 Apr 2022 04:38:49.020      478.91109616    
29 Apr 2022 06:08:47.002    29 Apr 2022 06:15:11.928      384.92593342    
30 Apr 2022 00:40:15.590    30 Apr 2022 00:47:20.252      424.66261784    
30 Apr 2022 02:17:01.877    30 Apr 2022 02:25:06.480      484.60254965    
30 Apr 2022 03:54:31.260    30 Apr 2022 04:02:33.613      482.35302391    
30 Apr 2022 05:32:21.754    30 Apr 2022 05:39:10.051      408.29729346    
01 May 2022 00:04:10.514    01 May 2022 00:10:55.880      405.36546906    
01 May 2022 01:40:45.089    01 May 2022 01:48:47.023      481.93396500    
01 May 2022 03:18:11.805    01 May 2022 03:26:16.631      484.82561881    
01 May 2022 04:55:57.460    01 May 2022 05:03:04.365      426.90445528    
01 May 2022 23:28:07.723    01 May 2022 23:34:28.794      381.07108640    
02 May 2022 01:04:28.249    02 May 2022 01:12:26.509      478.25984366    
02 May 2022 02:41:51.727    02 May 2022 02:49:58.219      486.49190397    
02 May 2022 04:19:33.666    02 May 2022 04:26:55.397      441.73033795    
02 May 2022 05:59:16.130    02 May 2022 06:00:50.611      94.480919838    
02 May 2022 22:52:08.034    02 May 2022 22:57:58.245      350.21095908    
03 May 2022 00:28:11.530    03 May 2022 00:36:04.886      473.35677103    
03 May 2022 02:05:31.030    03 May 2022 02:13:38.501      487.47129352    
03 May 2022 03:43:10.048    03 May 2022 03:50:43.548      453.49995388    
03 May 2022 05:22:02.266    03 May 2022 05:25:38.669      216.40370545    
03 May 2022 22:16:12.768    03 May 2022 22:21:22.977      310.20902043    
03 May 2022 23:51:55.127    03 May 2022 23:59:42.075      466.94802894    
04 May 2022 01:29:09.741    04 May 2022 01:37:17.581      487.84001417    
04 May 2022 03:06:46.365    04 May 2022 03:14:29.140      462.77482311    
04 May 2022 04:45:14.706    04 May 2022 04:49:57.369      282.66313722    
04 May 2022 21:40:24.463    04 May 2022 21:44:40.502      256.03840234    
04 May 2022 23:15:39.261    04 May 2022 23:23:17.956      458.69505055    
05 May 2022 00:52:47.908    05 May 2022 01:00:55.539      487.63094646    
05 May 2022 02:30:22.438    05 May 2022 02:38:12.443      470.00468670    
05 May 2022 04:08:35.378    05 May 2022 04:14:04.820      329.44233399    
05 May 2022 21:04:50.096    05 May 2022 21:07:43.890      173.79368492    
05 May 2022 22:39:24.188    05 May 2022 22:46:52.371      448.18301933    
06 May 2022 00:16:25.602    06 May 2022 00:24:32.435      486.83321642    
06 May 2022 01:53:58.128    06 May 2022 02:01:53.685      475.55725038    
06 May 2022 03:32:00.243    06 May 2022 03:38:05.103      364.85976221    
06 May 2022 22:03:10.208    06 May 2022 22:10:25.104      434.89663841    
06 May 2022 23:40:02.912    06 May 2022 23:48:08.304      485.39166319    
07 May 2022 01:17:33.333    07 May 2022 01:25:33.069      479.73560889    
07 May 2022 02:55:27.534    07 May 2022 03:02:00.025      392.49093337    
07 May 2022 21:26:57.687    07 May 2022 21:33:55.866      418.17872529    
07 May 2022 23:03:39.950    07 May 2022 23:11:43.157      483.20615402    
08 May 2022 00:41:07.982    08 May 2022 00:49:10.770      482.78837975    
08 May 2022 02:18:56.272    08 May 2022 02:25:50.615      414.34233680    
08 May 2022 20:50:47.098    08 May 2022 20:57:24.254      397.15662579    
08 May 2022 22:27:16.849    08 May 2022 22:35:16.979      480.13049962    
09 May 2022 00:04:42.029    09 May 2022 00:12:46.944      484.91533713    
09 May 2022 01:42:25.838    09 May 2022 01:49:37.543      431.70496265    
09 May 2022 20:14:39.083    09 May 2022 20:20:49.685      370.60232686    
09 May 2022 21:50:53.762    09 May 2022 21:58:49.732      475.97049371    
09 May 2022 23:28:15.454    09 May 2022 23:36:21.724      486.27024485    
10 May 2022 01:05:55.807    10 May 2022 01:13:21.294      445.48731472    
10 May 2022 02:45:14.736    10 May 2022 02:47:42.381      147.64558759    
10 May 2022 19:38:34.609    10 May 2022 19:44:11.247      336.63762035    
10 May 2022 21:14:30.865    10 May 2022 21:22:21.346      470.48038003    
10 May 2022 22:51:48.262    10 May 2022 22:59:55.224      486.96199860    
11 May 2022 00:29:25.873    11 May 2022 00:37:02.243      456.37005750    
11 May 2022 02:08:08.179    11 May 2022 02:12:09.543      241.36443967    
11 May 2022 19:02:35.331    11 May 2022 19:07:27.334      292.00349656    
11 May 2022 20:38:08.363    11 May 2022 20:45:51.719      463.35661184    
11 May 2022 22:15:20.483    11 May 2022 22:23:27.538      487.05479256    
11 May 2022 23:52:55.806    12 May 2022 00:00:40.692      464.88619298    
12 May 2022 01:31:17.673    12 May 2022 01:36:17.568      299.89493875    
12 May 2022 18:26:44.784    12 May 2022 18:30:34.455      229.67125161    
12 May 2022 20:01:46.488    12 May 2022 20:09:20.715      454.22712851    
12 May 2022 21:38:52.170    12 May 2022 21:46:58.738      486.56781415    
12 May 2022 23:16:25.436    12 May 2022 23:24:16.901      471.46563168    
13 May 2022 00:54:33.645    13 May 2022 01:00:16.062      342.41659191    
13 May 2022 17:51:15.892    13 May 2022 17:53:19.729      123.83647595    
13 May 2022 19:25:25.517    13 May 2022 19:32:48.150      442.63330246    
13 May 2022 21:02:23.400    13 May 2022 21:10:28.875      485.47473204    
13 May 2022 22:39:54.631    13 May 2022 22:47:51.092      476.46094946    
14 May 2022 00:17:53.102    14 May 2022 00:24:08.057      374.95442808    
14 May 2022 18:49:05.778    14 May 2022 18:56:13.777      427.99933908    
14 May 2022 20:25:54.274    14 May 2022 20:33:57.977      483.70307473    
14 May 2022 22:03:23.301    14 May 2022 22:11:23.463      480.16243373    
14 May 2022 23:41:14.605    14 May 2022 23:47:55.039      400.43459691    
15 May 2022 18:12:47.684    15 May 2022 18:19:37.263      409.57915069    
15 May 2022 19:49:24.913    15 May 2022 19:57:26.047      481.13338784    
15 May 2022 21:26:51.381    15 May 2022 21:34:54.188      482.80666602    
15 May 2022 23:04:37.315    15 May 2022 23:11:37.902      420.58725647    
16 May 2022 17:36:31.780    16 May 2022 17:42:58.139      386.35931052    
16 May 2022 19:12:55.467    16 May 2022 19:20:53.065      477.59782345    
16 May 2022 20:50:18.840    16 May 2022 20:58:23.421      484.58113933    
16 May 2022 22:28:00.688    16 May 2022 22:35:17.252      436.56376029    
17 May 2022 17:00:18.835    17 May 2022 17:06:15.702      356.86679422    
17 May 2022 18:36:26.106    17 May 2022 18:44:18.983      472.87763210    
17 May 2022 20:13:45.672    17 May 2022 20:21:51.298      485.62639053    
17 May 2022 21:51:24.348    17 May 2022 21:58:53.542      449.19376276    
17 May 2022 23:30:25.288    17 May 2022 23:33:35.520      190.23158611    
18 May 2022 16:24:10.066    18 May 2022 16:29:28.803      318.73725884    
18 May 2022 17:59:57.027    18 May 2022 18:07:43.725      466.69857031    
18 May 2022 19:37:11.897    18 May 2022 19:45:17.933      486.03667798    
18 May 2022 21:14:48.021    18 May 2022 21:22:27.130      459.10949742    
18 May 2022 22:53:20.646    18 May 2022 22:57:46.909      266.26365711    
19 May 2022 15:48:07.723    19 May 2022 15:52:35.252      267.52925984    
19 May 2022 17:23:28.458    19 May 2022 17:31:07.181      458.72286422    
19 May 2022 19:00:37.562    19 May 2022 19:08:43.422      485.85988699    
19 May 2022 20:38:11.504    19 May 2022 20:45:58.315      466.81181809    
19 May 2022 22:16:26.772    19 May 2022 22:21:44.454      317.68247868    
20 May 2022 15:12:17.475    20 May 2022 15:15:29.443      191.96792752    
20 May 2022 16:47:00.662    20 May 2022 16:54:29.197      448.53544431    
20 May 2022 18:24:02.740    20 May 2022 18:32:07.837      485.09707523    
20 May 2022 20:01:34.647    20 May 2022 20:09:27.354      472.70740634    
20 May 2022 21:39:37.976    20 May 2022 21:45:33.899      355.92322882    
21 May 2022 16:10:33.950    21 May 2022 16:17:49.571      435.62061827    
21 May 2022 17:47:27.527    21 May 2022 17:55:31.229      483.70190829    
21 May 2022 19:24:57.342    21 May 2022 19:32:54.472      477.13031473    
21 May 2022 21:02:52.051    21 May 2022 21:09:17.508      385.45748323    
22 May 2022 15:34:08.701    22 May 2022 15:41:08.023      419.32204161    
22 May 2022 17:10:52.044    22 May 2022 17:18:53.624      481.57994673    
22 May 2022 18:48:19.515    22 May 2022 18:56:19.870      480.35446712    
22 May 2022 20:26:07.845    22 May 2022 20:32:56.503      408.65821549    
23 May 2022 14:57:45.395    23 May 2022 15:04:24.166      398.77152569    
23 May 2022 16:34:16.435    23 May 2022 16:42:15.023      478.58762710    
23 May 2022 18:11:41.124    23 May 2022 18:19:43.725      482.60059127    
23 May 2022 19:49:24.657    23 May 2022 19:56:31.659      427.00240442    
24 May 2022 14:21:24.683    24 May 2022 14:27:37.437      372.75411029    
24 May 2022 15:57:40.870    24 May 2022 16:05:35.400      474.53041684    
24 May 2022 17:35:02.153    24 May 2022 17:43:06.193      484.03977955    
24 May 2022 19:12:42.020    24 May 2022 19:20:03.527      441.50707737    
24 May 2022 20:52:11.574    24 May 2022 20:54:10.576      119.00204513    
25 May 2022 13:45:07.528    25 May 2022 13:50:46.954      339.42537335    
25 May 2022 15:21:05.539    25 May 2022 15:28:54.699      469.15944385    
25 May 2022 16:58:22.614    25 May 2022 17:06:27.409      484.79494702    
25 May 2022 18:35:59.606    25 May 2022 18:43:32.529      452.92293308    
25 May 2022 20:14:45.427    25 May 2022 20:18:33.116      227.68841215    
26 May 2022 13:08:55.551    26 May 2022 13:13:51.170      295.61872288    
26 May 2022 14:44:30.664    26 May 2022 14:52:12.830      462.16542092    
26 May 2022 16:21:42.546    26 May 2022 16:29:47.487      484.94114669    
26 May 2022 17:59:17.174    26 May 2022 18:06:59.005      461.83176847    
26 May 2022 19:37:40.589    26 May 2022 19:42:31.344      290.75499763    
27 May 2022 12:32:52.138    27 May 2022 12:36:46.766      234.62802510    
27 May 2022 14:07:56.497    27 May 2022 14:15:29.665      453.16801857    
27 May 2022 15:45:02.011    27 May 2022 15:53:06.516      484.50529799    
27 May 2022 17:22:34.545    27 May 2022 17:30:23.244      468.69950022    
27 May 2022 19:00:43.344    27 May 2022 19:06:19.029      335.68524672    
28 May 2022 11:57:08.965    28 May 2022 11:59:22.132      133.16707812    
28 May 2022 13:31:23.328    28 May 2022 13:38:45.026      441.69771894    
28 May 2022 15:08:21.095    28 May 2022 15:16:24.561      483.46568823    
28 May 2022 16:45:51.588    28 May 2022 16:53:45.494      473.90638080    
28 May 2022 18:23:50.096    28 May 2022 18:29:59.827      369.73133355    
29 May 2022 12:54:51.506    29 May 2022 13:01:58.670      427.16472092    
29 May 2022 14:31:39.910    29 May 2022 14:39:41.662      481.75139583    
29 May 2022 16:09:08.209    29 May 2022 16:17:05.974      477.76444709    
29 May 2022 17:46:59.211    29 May 2022 17:53:35.438      396.22781683    
30 May 2022 12:18:21.461    30 May 2022 12:25:10.265      408.80456320    
30 May 2022 13:54:58.590    30 May 2022 14:02:57.831      479.24148721    
30 May 2022 15:32:24.347    30 May 2022 15:40:24.874      480.52745702    
30 May 2022 17:10:09.765    30 May 2022 17:17:06.855      417.09069213    
31 May 2022 11:41:53.756    31 May 2022 11:48:19.334      385.57818546    
31 May 2022 13:18:17.291    31 May 2022 13:26:13.054      475.76368345    
31 May 2022 14:55:39.969    31 May 2022 15:03:42.365      482.39623021    
31 May 2022 16:33:21.170    31 May 2022 16:40:34.742      433.57260490    
01 Jun 2022 11:05:29.187    01 Jun 2022 11:11:25.160      355.97290416    
01 Jun 2022 12:41:36.194    01 Jun 2022 12:49:27.285      471.09185045    
01 Jun 2022 14:18:55.069    01 Jun 2022 14:26:58.590      483.52117161    
01 Jun 2022 15:56:33.021    01 Jun 2022 16:03:59.587      446.56550051    
01 Jun 2022 17:35:35.717    01 Jun 2022 17:38:37.699      181.98188860    
02 Jun 2022 10:29:09.006    02 Jun 2022 10:34:26.558      317.55245493    
02 Jun 2022 12:04:55.504    02 Jun 2022 12:12:40.446      464.94133595    
02 Jun 2022 13:42:09.669    02 Jun 2022 13:50:13.672      484.00316457    
02 Jun 2022 15:19:45.027    02 Jun 2022 15:27:21.770      456.74337196    
02 Jun 2022 16:58:17.848    02 Jun 2022 17:02:39.407      261.55926513    
03 Jun 2022 09:52:55.549    03 Jun 2022 09:57:21.257      265.70781403    
03 Jun 2022 11:28:15.458    03 Jun 2022 11:35:52.418      456.96062052    
03 Jun 2022 13:05:23.815    03 Jun 2022 13:13:27.709      483.89358649    
03 Jun 2022 14:42:56.970    03 Jun 2022 14:50:41.606      464.63685472    
03 Jun 2022 16:21:11.858    03 Jun 2022 16:26:26.328      314.47037235    
04 Jun 2022 09:16:54.800    04 Jun 2022 09:20:03.329      188.52909805    
04 Jun 2022 10:51:36.325    04 Jun 2022 10:59:03.042      446.71686039    
04 Jun 2022 12:28:37.578    04 Jun 2022 12:36:40.772      483.19393981    
04 Jun 2022 14:06:08.688    04 Jun 2022 14:13:59.362      470.67472242    
04 Jun 2022 15:44:11.361    04 Jun 2022 15:50:04.899      353.53843927    
05 Jun 2022 10:14:58.426    05 Jun 2022 10:22:12.097      433.67109813    
05 Jun 2022 11:51:51.054    05 Jun 2022 11:59:52.909      481.85534222    
05 Jun 2022 13:29:20.061    05 Jun 2022 13:37:15.268      475.20771401    
05 Jun 2022 15:07:13.975    05 Jun 2022 15:13:37.551      383.57531775    
06 Jun 2022 09:38:22.150    06 Jun 2022 09:45:19.285      417.13530816    
06 Jun 2022 11:15:04.363    06 Jun 2022 11:23:04.141      479.77789108    
06 Jun 2022 12:52:31.005    06 Jun 2022 13:00:29.528      478.52219105    
06 Jun 2022 14:30:18.476    06 Jun 2022 14:37:05.567      407.09068539    
07 Jun 2022 09:01:47.995    07 Jun 2022 09:08:24.190      396.19522359    
07 Jun 2022 10:38:17.648    07 Jun 2022 10:46:14.458      476.80964941    
07 Jun 2022 12:15:41.469    07 Jun 2022 12:23:42.317      480.84772473    
07 Jun 2022 13:53:24.121    07 Jun 2022 14:00:29.753      425.63169419    
08 Jun 2022 08:25:16.642    08 Jun 2022 08:31:26.204      369.56225977    
08 Jun 2022 10:01:31.079    08 Jun 2022 10:09:23.824      472.74476500    
08 Jun 2022 11:38:51.429    08 Jun 2022 11:46:53.790      482.36094135    
08 Jun 2022 13:16:30.416    08 Jun 2022 13:23:50.674      440.25731140    
08 Jun 2022 14:55:57.043    08 Jun 2022 14:57:59.647      122.60405926    
09 Jun 2022 07:48:49.114    09 Jun 2022 07:54:24.372      335.25800288    
09 Jun 2022 09:24:44.849    09 Jun 2022 09:32:32.169      467.31986892    
09 Jun 2022 11:02:00.891    09 Jun 2022 11:10:04.078      483.18715770    
09 Jun 2022 12:39:37.013    09 Jun 2022 12:47:08.759      451.74595923    
09 Jun 2022 14:18:20.707    09 Jun 2022 14:22:10.584      229.87747157    
10 Jun 2022 07:12:27.171    10 Jun 2022 07:17:16.992      289.82049694    
10 Jun 2022 08:47:59.181    10 Jun 2022 08:55:39.388      460.20747100    
10 Jun 2022 10:25:09.887    10 Jun 2022 10:33:13.288      483.40077176    
10 Jun 2022 12:02:43.655    10 Jun 2022 12:10:24.354      460.69894452    
10 Jun 2022 13:41:05.209    10 Jun 2022 13:45:57.758      292.54888406    
11 Jun 2022 06:36:14.648    11 Jun 2022 06:40:00.285      225.63679508    
11 Jun 2022 08:11:14.332    11 Jun 2022 08:18:45.337      451.00428024    
11 Jun 2022 09:48:18.479    11 Jun 2022 09:56:21.504      483.02506122    
11 Jun 2022 11:25:50.153    11 Jun 2022 11:33:37.749      467.59633374    
11 Jun 2022 13:03:57.280    11 Jun 2022 13:09:34.485      337.20500059    
12 Jun 2022 06:00:26.647    12 Jun 2022 06:02:19.203      112.55639952    
12 Jun 2022 07:34:30.606    12 Jun 2022 07:41:49.817      439.21103175    
12 Jun 2022 09:11:26.751    12 Jun 2022 09:19:28.783      482.03176012    
12 Jun 2022 10:48:56.365    12 Jun 2022 10:56:49.193      472.82853574    
12 Jun 2022 12:26:53.360    12 Jun 2022 12:33:04.370      371.00996742    
13 Jun 2022 06:57:48.366    13 Jun 2022 07:04:52.563      424.19762149    
13 Jun 2022 08:34:34.818    13 Jun 2022 08:42:35.159      480.34051376    
13 Jun 2022 10:12:02.192    13 Jun 2022 10:19:58.906      476.71442293    
13 Jun 2022 11:49:51.823    13 Jun 2022 11:56:29.103      397.28047784    
14 Jun 2022 06:21:08.069    14 Jun 2022 06:27:53.210      405.14136107    
14 Jun 2022 07:57:42.819    14 Jun 2022 08:05:40.637      477.81809641    
14 Jun 2022 09:35:07.570    14 Jun 2022 09:43:07.082      479.51154427    
14 Jun 2022 11:12:51.743    14 Jun 2022 11:19:49.673      417.93025582    
15 Jun 2022 05:44:30.323    15 Jun 2022 05:50:51.235      380.91171950    
15 Jun 2022 07:20:50.918    15 Jun 2022 07:28:45.195      474.27696318    
15 Jun 2022 08:58:12.468    15 Jun 2022 09:06:13.889      481.42155987    
15 Jun 2022 10:35:52.532    15 Jun 2022 10:43:06.746      434.21428695    
16 Jun 2022 05:07:56.005    16 Jun 2022 05:13:45.840      349.83547863    
16 Jun 2022 06:43:59.308    16 Jun 2022 06:51:48.780      469.47243753    
16 Jun 2022 08:21:16.883    16 Jun 2022 08:29:19.476      482.59279768    
16 Jun 2022 09:58:53.785    16 Jun 2022 10:06:20.813      447.02821425    
16 Jun 2022 11:37:50.140    16 Jun 2022 11:41:05.416      195.27585536    
17 Jun 2022 04:31:26.533    17 Jun 2022 04:36:35.680      309.14687131    
17 Jun 2022 06:07:08.207    17 Jun 2022 06:14:51.305      463.09741678    
17 Jun 2022 07:44:20.845    17 Jun 2022 07:52:23.966      483.12114864    
17 Jun 2022 09:21:55.212    17 Jun 2022 09:29:32.262      457.04981110    
17 Jun 2022 11:00:23.932    17 Jun 2022 11:04:54.201      270.26896065    
18 Jun 2022 03:55:04.684    18 Jun 2022 03:59:18.050      253.36634412    
18 Jun 2022 05:30:17.871    18 Jun 2022 05:37:52.644      454.77280926    
18 Jun 2022 07:07:24.408    18 Jun 2022 07:15:27.459      483.05010792    
18 Jun 2022 08:44:56.602    18 Jun 2022 08:52:41.415      464.81286683    
18 Jun 2022 10:23:08.373    18 Jun 2022 10:28:29.484      321.11084440    
19 Jun 2022 03:18:58.407    19 Jun 2022 03:21:45.063      166.65590114    
19 Jun 2022 04:53:28.593    19 Jun 2022 05:00:52.624      444.03082870    
19 Jun 2022 06:30:27.658    19 Jun 2022 06:38:30.029      482.37046748    
19 Jun 2022 08:07:57.797    19 Jun 2022 08:15:48.545      470.74816644    
19 Jun 2022 09:45:57.961    19 Jun 2022 09:51:56.827      358.86523597    
20 Jun 2022 04:16:40.724    20 Jun 2022 04:23:51.010      430.28607136    
20 Jun 2022 05:53:30.705    20 Jun 2022 06:01:31.725      481.01986188    
20 Jun 2022 07:30:58.687    20 Jun 2022 07:38:53.894      475.20684146    
20 Jun 2022 09:08:50.525    20 Jun 2022 09:15:18.466      387.94077480    
21 Jun 2022 03:39:54.692    21 Jun 2022 03:46:47.477      412.78472574    
21 Jun 2022 05:16:33.687    21 Jun 2022 05:24:32.569      478.88217105    
21 Jun 2022 06:53:59.199    21 Jun 2022 07:01:57.673      478.47362619    
21 Jun 2022 08:31:44.922    21 Jun 2022 08:38:35.622      410.70059056    
22 Jun 2022 03:03:11.055    22 Jun 2022 03:09:41.566      390.51160550    
22 Jun 2022 04:39:36.766    22 Jun 2022 04:47:32.553      475.78643623    
22 Jun 2022 06:16:59.294    22 Jun 2022 06:25:00.068      480.77409274    
22 Jun 2022 07:54:40.451    22 Jun 2022 08:01:49.077      428.62593338    
23 Jun 2022 02:26:30.588    23 Jun 2022 02:32:32.595      362.00688245    
23 Jun 2022 04:02:40.133    23 Jun 2022 04:10:31.637      471.50467951    
23 Jun 2022 05:39:58.963    23 Jun 2022 05:48:01.241      482.27826162    
23 Jun 2022 07:17:36.648    23 Jun 2022 07:24:59.390      442.74215321    
23 Jun 2022 08:56:48.144    23 Jun 2022 08:59:24.718      156.57443677    
24 Jun 2022 01:49:54.488    24 Jun 2022 01:55:19.448      324.95937450    
24 Jun 2022 03:25:44.003    24 Jun 2022 03:33:29.750      465.74760578    
24 Jun 2022 05:02:58.228    24 Jun 2022 05:11:01.330      483.10208976    
24 Jun 2022 06:40:33.183    24 Jun 2022 06:48:06.992      453.80877085    
24 Jun 2022 08:19:09.497    24 Jun 2022 08:23:17.437      247.93975605    
25 Jun 2022 01:13:24.921    25 Jun 2022 01:18:00.035      275.11313951    
25 Jun 2022 02:48:48.623    25 Jun 2022 02:56:26.780      458.15664665    
25 Jun 2022 04:25:57.137    25 Jun 2022 04:34:00.445      483.30782818    
25 Jun 2022 06:03:29.816    25 Jun 2022 06:11:12.231      462.41521211    
25 Jun 2022 07:41:46.334    25 Jun 2022 07:46:51.905      305.57094334    
26 Jun 2022 00:37:07.118    26 Jun 2022 00:40:29.194      202.07675106    
26 Jun 2022 02:11:54.280    26 Jun 2022 02:19:22.569      448.28982699    
26 Jun 2022 03:48:55.769    26 Jun 2022 03:56:58.673      482.90386079    
26 Jun 2022 05:26:26.371    26 Jun 2022 05:34:15.404      469.03280157    
26 Jun 2022 07:04:29.724    26 Jun 2022 07:10:17.111      347.38733259    


Number of events : 282


Observer: Ohio
Start Time (UTC)            Stop Time (UTC)               Duration (s)         
27 Apr 2022 12:02:25.742    27 Apr 2022 12:10:41.168      495.42563927    
27 Apr 2022 13:41:12.178    27 Apr 2022 13:46:28.926      316.74729120    
28 Apr 2022 04:53:34.904    28 Apr 2022 05:01:02.483      447.57887889    
28 Apr 2022 06:30:56.252    28 Apr 2022 06:38:56.624      480.37187832    
28 Apr 2022 08:10:03.394    28 Apr 2022 08:16:38.097      394.70351378    
28 Apr 2022 09:48:34.074    28 Apr 2022 09:55:28.757      414.68257554    
28 Apr 2022 11:26:08.232    28 Apr 2022 11:34:21.579      493.34736806    
28 Apr 2022 13:04:31.400    28 Apr 2022 13:10:45.815      374.41518651    
29 Apr 2022 04:17:35.304    29 Apr 2022 04:24:33.602      418.29811775    
29 Apr 2022 05:54:31.397    29 Apr 2022 06:02:39.453      488.05550096    
29 Apr 2022 07:33:32.996    29 Apr 2022 07:40:16.454      403.45865419    
29 Apr 2022 09:12:13.748    29 Apr 2022 09:18:57.786      404.03835929    
29 Apr 2022 10:49:50.506    29 Apr 2022 10:57:58.770      488.26416477    
29 Apr 2022 12:27:57.202    29 Apr 2022 12:34:52.791      415.58931599    
30 Apr 2022 03:41:41.252    30 Apr 2022 03:47:59.190      377.93821546    
30 Apr 2022 05:18:07.779    30 Apr 2022 05:26:21.062      493.28365606    
30 Apr 2022 06:57:01.271    30 Apr 2022 07:03:55.239      413.96760161    
30 Apr 2022 08:35:51.323    30 Apr 2022 08:42:26.412      395.08879445    
30 Apr 2022 10:13:32.340    30 Apr 2022 10:21:33.015      480.67570073    
30 Apr 2022 11:51:26.955    30 Apr 2022 11:58:52.465      445.51025452    
01 May 2022 03:05:55.286    01 May 2022 03:11:16.699      321.41304963    
01 May 2022 04:41:45.683    01 May 2022 04:50:01.222      495.53877359    
01 May 2022 06:20:28.597    01 May 2022 06:27:34.273      425.67550588    
01 May 2022 07:59:26.649    01 May 2022 08:05:54.993      388.34421822    
01 May 2022 09:37:13.518    01 May 2022 09:45:04.590      471.07206329    
01 May 2022 11:14:59.264    01 May 2022 11:22:46.210      466.94635204    
02 May 2022 02:30:23.708    02 May 2022 02:34:19.810      236.10146279    
02 May 2022 04:05:25.409    02 May 2022 04:13:39.673      494.26417686    
02 May 2022 05:43:55.355    02 May 2022 05:51:13.354      437.99925561    
02 May 2022 07:22:59.628    02 May 2022 07:29:23.842      384.21431958    
02 May 2022 09:00:53.830    02 May 2022 09:08:33.782      459.95143141    
02 May 2022 10:38:33.265    02 May 2022 10:46:34.874      481.60821019    
03 May 2022 03:29:07.282    03 May 2022 03:37:16.112      488.82946169    
03 May 2022 05:07:21.917    03 May 2022 05:14:52.271      450.35470182    
03 May 2022 06:46:30.240    03 May 2022 06:52:53.204      382.96365403    
03 May 2022 08:24:33.064    03 May 2022 08:32:00.897      447.83259092    
03 May 2022 10:02:08.364    03 May 2022 10:10:19.034      490.66942889    
03 May 2022 11:42:22.261    03 May 2022 11:44:16.059      113.79797459    
04 May 2022 02:52:51.686    04 May 2022 03:00:50.164      478.47839005    
04 May 2022 04:30:48.634    04 May 2022 04:38:30.807      462.17285682    
04 May 2022 06:09:58.556    04 May 2022 06:16:23.234      384.67857696    
04 May 2022 07:48:11.002    04 May 2022 07:55:26.264      435.26216461    
04 May 2022 09:25:44.119    04 May 2022 09:33:59.122      495.00313477    
04 May 2022 11:04:53.957    04 May 2022 11:09:13.231      259.27321556    
05 May 2022 02:16:39.101    05 May 2022 02:24:21.346      462.24455447    
05 May 2022 03:54:15.838    05 May 2022 04:02:08.744      472.90622529    
05 May 2022 05:33:24.738    05 May 2022 05:39:53.993      389.25524005    
05 May 2022 07:11:47.421    05 May 2022 07:18:50.236      422.81536750    
05 May 2022 08:49:20.178    05 May 2022 08:57:35.484      495.30579010    
05 May 2022 10:27:58.341    05 May 2022 10:33:34.482      336.14159765    
06 May 2022 01:40:30.185    06 May 2022 01:47:48.987      438.80197298    
06 May 2022 03:17:43.837    06 May 2022 03:25:45.864      482.02712985    
06 May 2022 04:56:49.036    06 May 2022 05:03:25.449      396.41235365    
06 May 2022 06:35:22.098    06 May 2022 06:42:13.186      411.08828994    
06 May 2022 08:12:56.251    06 May 2022 08:21:08.420      492.16944842    
06 May 2022 09:51:13.379    06 May 2022 09:57:41.805      388.42627496    
07 May 2022 01:04:25.917    07 May 2022 01:11:12.085      406.16847089    
07 May 2022 02:41:12.925    07 May 2022 02:49:21.945      489.01956326    
07 May 2022 04:20:11.768    07 May 2022 04:26:57.492      405.72454476    
07 May 2022 05:58:54.816    07 May 2022 06:05:35.495      400.67938913    
