Target: HSEYE18

Observer: Bahrain
Start Time (UTC)            Stop Time (UTC)               Duration (s)         
16 May 2022 12:48:03.316    16 May 2022 12:55:13.406      430.08941493    
16 May 2022 21:04:42.479    16 May 2022 21:12:08.797      446.31730135    
16 May 2022 22:43:00.274    16 May 2022 22:48:16.134      315.86005564    
17 May 2022 10:32:51.566    17 May 2022 10:35:46.871      175.30467144    
17 May 2022 12:07:35.414    17 May 2022 12:15:17.522      462.10843414    
17 May 2022 20:24:52.691    17 May 2022 20:31:31.102      398.41106666    
17 May 2022 22:02:10.541    17 May 2022 22:08:52.724      402.18312331    
18 May 2022 11:27:17.053    18 May 2022 11:35:13.289      476.23673994    
18 May 2022 19:45:13.617    18 May 2022 19:50:37.048      323.43075047    
18 May 2022 21:21:37.683    18 May 2022 21:29:09.086      451.40318298    
19 May 2022 10:47:07.793    19 May 2022 10:55:00.788      472.99521879    
19 May 2022 12:27:29.327    19 May 2022 12:29:56.916      147.58958181    
19 May 2022 19:05:58.242    19 May 2022 19:09:13.260      195.01827717    
19 May 2022 20:41:15.060    19 May 2022 20:49:11.512      476.45241281    
20 May 2022 10:07:08.231    20 May 2022 10:14:39.071      450.84070803    
20 May 2022 11:45:52.967    20 May 2022 11:50:52.384      299.41715423    
20 May 2022 20:01:00.047    20 May 2022 20:09:02.279      482.23275261    
21 May 2022 09:27:20.436    21 May 2022 09:34:05.726      405.28985874    
21 May 2022 11:04:52.771    21 May 2022 11:11:14.151      381.37996781    
21 May 2022 19:20:51.577    21 May 2022 19:28:42.091      470.51341584    
21 May 2022 21:00:41.584    21 May 2022 21:03:04.840      143.25670857    
22 May 2022 08:47:50.040    22 May 2022 08:53:14.779      324.73929076    
22 May 2022 10:24:08.556    22 May 2022 10:31:22.022      433.46550555    
22 May 2022 18:40:49.615    22 May 2022 18:48:10.611      440.99601314    
22 May 2022 20:19:02.467    22 May 2022 20:24:22.824      320.35619809    
23 May 2022 08:09:01.813    23 May 2022 08:11:41.116      159.30294176    
23 May 2022 09:43:35.685    23 May 2022 09:51:20.259      464.57446256    
23 May 2022 18:00:55.342    23 May 2022 18:07:26.274      390.93204428    
23 May 2022 19:38:08.577    23 May 2022 19:44:52.683      404.10616376    
24 May 2022 09:03:12.474    24 May 2022 09:11:10.172      477.69829596    
24 May 2022 17:21:12.581    24 May 2022 17:26:24.859      312.27816625    
24 May 2022 18:57:31.192    24 May 2022 19:05:02.787      451.59470873    
25 May 2022 08:22:58.544    25 May 2022 08:30:51.773      473.22824439    
25 May 2022 10:03:08.483    25 May 2022 10:05:57.221      168.73790334    
25 May 2022 16:41:57.359    25 May 2022 16:44:49.941      172.58146653    
25 May 2022 18:17:03.980    25 May 2022 18:24:59.111      475.13054372    
26 May 2022 07:42:54.577    26 May 2022 07:50:24.016      449.43919494    
26 May 2022 09:21:32.348    26 May 2022 09:26:42.134      309.78628804    
26 May 2022 17:36:44.418    26 May 2022 17:44:43.814      479.39527334    
27 May 2022 07:03:02.824    27 May 2022 07:09:44.292      401.46775522    
27 May 2022 08:40:28.547    27 May 2022 08:46:57.303      388.75683511    
27 May 2022 16:56:31.511    27 May 2022 17:04:17.512      466.00125841    
27 May 2022 18:36:08.464    27 May 2022 18:38:53.468      165.00395784    
28 May 2022 06:23:29.512    28 May 2022 06:28:46.014      316.50136616    
28 May 2022 07:59:40.239    28 May 2022 08:06:59.175      438.93570855    
28 May 2022 16:16:25.313    28 May 2022 16:23:39.759      434.44635984    
28 May 2022 17:54:31.384    28 May 2022 17:59:59.191      327.80721474    
29 May 2022 05:44:45.639    29 May 2022 05:46:57.823      132.18397204    
29 May 2022 07:19:03.186    29 May 2022 07:26:51.594      468.40849301    
29 May 2022 15:36:27.203    29 May 2022 15:42:48.770      381.56752777    
29 May 2022 17:13:34.311    29 May 2022 17:20:22.052      407.74113291    
30 May 2022 06:38:35.841    30 May 2022 06:46:35.711      479.86983606    
30 May 2022 14:56:41.643    30 May 2022 15:01:39.663      298.01997469    
30 May 2022 16:32:53.073    30 May 2022 16:40:25.851      452.77770435    
31 May 2022 05:58:17.921    31 May 2022 06:06:11.421      473.50096910    
31 May 2022 07:38:13.453    31 May 2022 07:41:28.506      195.05313918    
31 May 2022 14:17:30.182    31 May 2022 14:19:50.468      140.28637478    
31 May 2022 15:52:21.801    31 May 2022 16:00:16.076      474.27453190    
01 Jun 2022 05:18:10.231    01 Jun 2022 05:25:37.537      447.30594233    
01 Jun 2022 06:56:38.729    01 Jun 2022 07:02:02.338      323.60857653    
01 Jun 2022 15:11:58.130    01 Jun 2022 15:19:54.707      476.57702866    
02 Jun 2022 04:38:15.292    02 Jun 2022 04:44:51.157      395.86499127    
02 Jun 2022 06:15:32.179    02 Jun 2022 06:22:10.613      398.43402657    
02 Jun 2022 14:31:41.164    02 Jun 2022 14:39:22.236      461.07237968    
02 Jun 2022 16:11:02.887    02 Jun 2022 16:14:14.017      191.13003728    
03 Jun 2022 03:58:40.248    03 Jun 2022 04:03:44.760      304.51148042    
03 Jun 2022 05:34:40.413    03 Jun 2022 05:42:06.308      445.89478051    
03 Jun 2022 13:51:31.085    03 Jun 2022 13:58:38.068      426.98295704    
03 Jun 2022 15:29:28.739    03 Jun 2022 15:35:06.865      338.12545269    
04 Jun 2022 03:20:10.995    04 Jun 2022 03:21:32.067      81.071917748    
04 Jun 2022 04:53:59.697    04 Jun 2022 05:01:52.743      473.04617625    
04 Jun 2022 13:11:29.541    04 Jun 2022 13:17:40.130      370.58860076    
04 Jun 2022 14:48:29.089    04 Jun 2022 14:55:22.298      413.20914697    
05 Jun 2022 04:13:28.676    05 Jun 2022 04:21:30.864      482.18804479    
05 Jun 2022 12:31:41.914    05 Jun 2022 12:36:22.600      280.68613251    
05 Jun 2022 14:07:44.361    05 Jun 2022 14:15:19.501      455.14034367    
06 Jun 2022 03:33:07.202    06 Jun 2022 03:41:00.418      473.21639699    
06 Jun 2022 05:12:46.608    06 Jun 2022 05:16:30.328      223.72039875    
06 Jun 2022 11:52:41.994    06 Jun 2022 11:54:11.250      89.256831107    
06 Jun 2022 13:27:09.272    06 Jun 2022 13:35:03.367      474.09495539    
07 Jun 2022 02:52:56.263    07 Jun 2022 03:00:20.024      443.76063114    
07 Jun 2022 04:31:13.398    07 Jun 2022 04:36:53.128      339.73066489    
07 Jun 2022 12:46:41.666    07 Jun 2022 12:54:35.651      473.98548009    
08 Jun 2022 02:12:58.776    08 Jun 2022 02:19:26.378      387.60246285    
08 Jun 2022 03:50:04.555    08 Jun 2022 03:56:54.140      409.58502190    
08 Jun 2022 12:06:20.788    08 Jun 2022 12:13:56.696      455.90835399    
08 Jun 2022 13:45:25.918    08 Jun 2022 13:49:06.138      220.21991671    
09 Jun 2022 01:33:23.329    09 Jun 2022 01:38:10.506      287.17675813    
09 Jun 2022 03:09:09.699    09 Jun 2022 03:16:43.327      453.62790531    
09 Jun 2022 11:26:06.995    09 Jun 2022 11:33:05.724      418.72981646    
09 Jun 2022 13:03:54.732    09 Jun 2022 13:09:45.928      351.19568298    
10 Jun 2022 02:28:25.645    10 Jun 2022 02:36:23.456      477.81004758    
10 Jun 2022 10:46:02.300    10 Jun 2022 10:52:00.287      357.98733293    
10 Jun 2022 12:22:52.841    10 Jun 2022 12:29:53.409      420.56733981    
11 Jun 2022 01:47:51.271    11 Jun 2022 01:55:55.241      483.97023344    
11 Jun 2022 10:06:13.445    11 Jun 2022 10:10:33.204      259.75824140    
11 Jun 2022 11:42:04.831    11 Jun 2022 11:49:43.603      458.77255277    
12 Jun 2022 01:07:26.607    12 Jun 2022 01:15:18.253      471.64537573    
12 Jun 2022 02:46:48.693    12 Jun 2022 02:51:01.610      252.91625069    
12 Jun 2022 11:01:26.075    12 Jun 2022 11:09:20.745      474.66982780    
13 Jun 2022 00:27:12.897    13 Jun 2022 00:34:30.857      437.96008865    
13 Jun 2022 02:05:16.696    13 Jun 2022 02:11:13.733      357.03660634    
13 Jun 2022 10:20:54.673    13 Jun 2022 10:28:46.335      471.66133382    
13 Jun 2022 23:47:13.634    13 Jun 2022 23:53:29.177      375.54272956    
14 Jun 2022 01:24:05.883    14 Jun 2022 01:31:07.238      421.35497541    
14 Jun 2022 09:40:30.049    14 Jun 2022 09:48:00.538      450.48877025    
14 Jun 2022 11:19:17.745    14 Jun 2022 11:23:29.005      251.25961426    
14 Jun 2022 23:07:39.797    14 Jun 2022 23:12:01.853      262.05583097    
15 Jun 2022 00:43:08.291    15 Jun 2022 00:50:49.672      461.38103823    
15 Jun 2022 09:00:12.785    15 Jun 2022 09:07:02.352      409.56701726    
15 Jun 2022 10:37:49.234    15 Jun 2022 10:43:55.942      366.70731115    
16 Jun 2022 00:02:21.280    16 Jun 2022 00:10:23.264      481.98325750    
16 Jun 2022 08:20:05.395    16 Jun 2022 08:25:48.829      343.43415170    
16 Jun 2022 09:56:45.429    16 Jun 2022 10:03:55.096      429.66724487    
16 Jun 2022 23:21:43.981    16 Jun 2022 23:29:48.479      484.49726048    
17 Jun 2022 01:02:49.448    17 Jun 2022 01:04:04.854      75.405968295    
17 Jun 2022 07:40:16.718    17 Jun 2022 07:44:10.694      233.97550306    
17 Jun 2022 09:15:54.430    17 Jun 2022 09:23:37.983      463.55364734    
17 Jun 2022 22:41:16.647    17 Jun 2022 22:49:04.670      468.02313847    
18 Jun 2022 00:20:20.467    18 Jun 2022 00:25:01.862      281.39548103    
18 Jun 2022 08:35:12.294    18 Jun 2022 08:43:08.156      475.86227349    
18 Jun 2022 22:01:00.862    18 Jun 2022 22:08:09.871      429.00890285    
18 Jun 2022 23:38:49.439    18 Jun 2022 23:45:03.928      374.48843565    
19 Jun 2022 07:54:37.404    19 Jun 2022 08:02:26.831      469.42662864    
19 Jun 2022 21:21:00.971    19 Jun 2022 21:26:59.352      358.38106413    
19 Jun 2022 22:57:37.049    19 Jun 2022 23:04:49.955      432.90521106    
20 Jun 2022 07:14:09.396    20 Jun 2022 07:21:33.963      444.56709491    
20 Jun 2022 08:52:39.251    20 Jun 2022 08:57:22.446      283.19463297    
20 Jun 2022 20:41:32.255    20 Jun 2022 20:45:17.454      225.19962906    
20 Jun 2022 22:16:37.204    20 Jun 2022 22:24:25.620      468.41596034    
21 Jun 2022 06:33:49.135    21 Jun 2022 06:40:28.259      399.12403647    
21 Jun 2022 08:11:13.087    21 Jun 2022 08:17:37.106      384.01979583    
21 Jun 2022 21:35:47.767    21 Jun 2022 21:43:52.647      484.88010768    
22 Jun 2022 05:53:39.828    22 Jun 2022 05:59:06.078      326.24933714    
22 Jun 2022 07:30:07.762    22 Jun 2022 07:37:27.825      440.06250256    
22 Jun 2022 20:55:08.135    22 Jun 2022 21:03:11.233      483.09857030    
22 Jun 2022 22:35:30.352    22 Jun 2022 22:38:05.466      155.11340409    
23 Jun 2022 05:13:53.845    23 Jun 2022 05:17:14.603      200.75857054    
23 Jun 2022 06:49:14.196    23 Jun 2022 06:57:03.291      469.09455440    
23 Jun 2022 20:14:38.824    23 Jun 2022 20:22:20.464      461.64049198    
23 Jun 2022 21:53:23.554    23 Jun 2022 21:58:31.803      308.24946117    
24 Jun 2022 06:08:29.106    24 Jun 2022 06:16:26.390      477.28410023    
24 Jun 2022 19:34:21.874    24 Jun 2022 19:41:17.906      416.03245254    
24 Jun 2022 21:11:53.373    24 Jun 2022 21:18:24.571      391.19760812    
25 Jun 2022 05:27:51.172    25 Jun 2022 05:35:38.029      466.85667112    
25 Jun 2022 07:07:49.307    25 Jun 2022 07:09:48.305      118.99847444    
25 Jun 2022 18:54:22.934    25 Jun 2022 18:59:57.520      334.58559687    
25 Jun 2022 20:30:39.821    25 Jun 2022 20:38:03.332      443.51146765    
26 Jun 2022 04:47:20.270    26 Jun 2022 04:54:37.908      437.63846339    
26 Jun 2022 06:25:32.170    26 Jun 2022 06:30:47.125      314.95535513    


Number of events : 221


Observer: Ireland
Start Time (UTC)            Stop Time (UTC)               Duration (s)         
27 Apr 2022 12:59:08.788    27 Apr 2022 13:06:42.938      454.15074873    
27 Apr 2022 14:36:05.201    27 Apr 2022 14:44:05.937      480.73613655    
27 Apr 2022 16:13:25.901    27 Apr 2022 16:21:07.009      461.10807401    
27 Apr 2022 17:51:30.367    27 Apr 2022 17:56:36.371      306.00403449    
28 Apr 2022 10:45:06.089    28 Apr 2022 10:47:56.798      170.70836734    
28 Apr 2022 12:19:28.828    28 Apr 2022 12:26:49.981      441.15380718    
28 Apr 2022 13:56:16.497    28 Apr 2022 14:04:16.012      479.51428421    
28 Apr 2022 15:33:34.585    28 Apr 2022 15:41:22.912      468.32700331    
28 Apr 2022 17:11:23.754    28 Apr 2022 17:17:18.050      354.29544991    
29 Apr 2022 11:39:50.860    29 Apr 2022 11:46:54.634      423.77403164    
29 Apr 2022 13:16:27.454    29 Apr 2022 13:24:24.716      477.26231650    
29 Apr 2022 14:53:42.820    29 Apr 2022 15:01:36.075      473.25470208    
29 Apr 2022 16:31:21.776    29 Apr 2022 16:37:50.974      389.19792355    
30 Apr 2022 11:00:15.657    30 Apr 2022 11:06:56.291      400.63342183    
30 Apr 2022 12:36:38.301    30 Apr 2022 12:44:32.082      473.78049415    
30 Apr 2022 14:13:50.465    30 Apr 2022 14:21:46.867      476.40204909    
30 Apr 2022 15:51:22.338    30 Apr 2022 15:58:17.350      415.01181617    
01 May 2022 10:20:44.306    01 May 2022 10:26:54.015      369.70894632    
01 May 2022 11:56:49.326    01 May 2022 12:04:38.075      468.74897189    
01 May 2022 13:33:57.447    01 May 2022 13:41:55.602      478.15468399    
01 May 2022 15:11:24.282    01 May 2022 15:18:38.469      434.18688881    
01 May 2022 16:51:01.020    01 May 2022 16:52:10.486      69.465396262    
02 May 2022 09:41:18.533    02 May 2022 09:46:46.209      327.67544996    
02 May 2022 11:17:00.870    02 May 2022 11:24:42.589      461.71949320    
02 May 2022 12:54:03.760    02 May 2022 13:02:02.541      478.78118714    
02 May 2022 14:31:26.877    02 May 2022 14:38:55.207      448.33037476    
02 May 2022 16:09:58.025    02 May 2022 16:13:44.938      226.91292632    
03 May 2022 09:02:01.705    03 May 2022 09:06:29.619      267.91452449    
03 May 2022 10:37:13.341    03 May 2022 10:44:45.439      452.09825628    
03 May 2022 12:14:09.455    03 May 2022 12:22:07.890      478.43523530    
03 May 2022 13:51:29.630    03 May 2022 13:59:08.224      458.59449443    
03 May 2022 15:29:34.654    03 May 2022 15:34:35.480      300.82661180    
04 May 2022 08:23:03.824    04 May 2022 08:25:54.341      170.51649364    
04 May 2022 09:57:27.227    04 May 2022 10:04:46.339      439.11185393    
04 May 2022 11:34:14.646    04 May 2022 11:42:11.801      477.15498550    
04 May 2022 13:11:32.197    04 May 2022 13:19:18.049      465.85174390    
04 May 2022 14:49:21.423    04 May 2022 14:55:11.674      350.25111395    
05 May 2022 09:17:43.129    05 May 2022 09:24:44.870      421.74079923    
05 May 2022 10:54:19.503    05 May 2022 11:02:14.364      474.86135010    
05 May 2022 12:31:34.342    05 May 2022 12:39:25.123      470.78110983    
05 May 2022 14:09:13.084    05 May 2022 14:15:38.863      385.77874701    
06 May 2022 08:38:01.828    06 May 2022 08:44:40.415      398.58749870    
06 May 2022 10:14:24.255    06 May 2022 10:22:15.610      471.35555948    
06 May 2022 11:51:35.911    06 May 2022 11:59:29.823      473.91140397    
06 May 2022 13:29:07.416    06 May 2022 13:35:59.377      411.96052828    
07 May 2022 07:58:24.423    07 May 2022 08:04:32.019      367.59623619    
07 May 2022 09:34:29.187    07 May 2022 09:42:15.502      466.31503946    
07 May 2022 11:11:36.824    07 May 2022 11:19:32.466      475.64209829    
07 May 2022 12:49:03.203    07 May 2022 12:56:14.557      431.35413474    
07 May 2022 14:28:50.064    07 May 2022 14:29:35.138      45.073837379    
08 May 2022 07:18:52.674    08 May 2022 07:24:18.051      325.37714186    
08 May 2022 08:54:34.646    08 May 2022 09:02:13.931      459.28500410    
08 May 2022 10:31:37.067    08 May 2022 10:39:33.319      476.25195215    
08 May 2022 12:08:59.684    08 May 2022 12:16:25.309      445.62487024    
08 May 2022 13:47:31.676    08 May 2022 13:51:12.961      221.28527567    
09 May 2022 06:39:30.034    09 May 2022 06:43:55.171      265.13711109    
09 May 2022 08:14:41.045    09 May 2022 08:22:10.706      449.66105648    
09 May 2022 09:51:36.692    09 May 2022 09:59:32.593      475.90126254    
09 May 2022 11:28:56.350    09 May 2022 11:36:32.311      455.96115589    
09 May 2022 13:07:01.432    09 May 2022 13:11:58.342      296.90958259    
10 May 2022 06:00:26.982    10 May 2022 06:03:13.001      166.01854668    
10 May 2022 07:34:48.883    10 May 2022 07:42:05.538      436.65433482    
10 May 2022 09:11:35.813    10 May 2022 09:19:30.444      474.63117664    
10 May 2022 10:48:52.846    10 May 2022 10:56:36.106      463.26036004    
10 May 2022 12:26:41.824    10 May 2022 12:32:28.875      347.05151729    
11 May 2022 06:54:58.775    11 May 2022 07:01:57.999      419.22308633    
11 May 2022 08:31:34.604    11 May 2022 08:39:26.966      472.36191403    
11 May 2022 10:08:48.931    11 May 2022 10:16:37.150      468.21946391    
11 May 2022 11:46:27.280    11 May 2022 11:52:50.232      382.95193958    
12 May 2022 06:15:11.524    12 May 2022 06:21:47.460      395.93586634    
12 May 2022 07:51:33.303    12 May 2022 07:59:22.193      468.89033070    
12 May 2022 09:28:44.449    12 May 2022 09:36:35.830      471.38034435    
12 May 2022 11:06:15.494    12 May 2022 11:13:04.837      409.34246670    
13 May 2022 05:35:28.265    13 May 2022 05:41:32.944      364.67928390    
13 May 2022 07:11:32.205    13 May 2022 07:19:16.091      463.88578853    
13 May 2022 08:48:39.324    13 May 2022 08:56:32.475      473.15140916    
13 May 2022 10:26:05.217    13 May 2022 10:33:14.075      428.85807260    
13 May 2022 12:05:59.126    13 May 2022 12:06:26.756      27.629914193    
14 May 2022 04:55:50.821    14 May 2022 05:01:12.766      321.94490370    
14 May 2022 06:31:31.671    14 May 2022 06:39:08.553      456.88164853    
14 May 2022 08:08:33.546    14 May 2022 08:16:27.363      473.81648992    
14 May 2022 09:45:55.676    14 May 2022 09:53:18.882      443.20578509    
14 May 2022 11:24:27.472    14 May 2022 11:28:05.936      218.46435926    
15 May 2022 04:16:22.821    15 May 2022 04:20:43.427      260.60625185    
15 May 2022 05:51:32.130    15 May 2022 05:58:59.387      447.25739162    
15 May 2022 07:28:27.176    15 May 2022 07:36:20.713      473.53715189    
15 May 2022 09:05:46.355    15 May 2022 09:13:19.955      453.59994799    
15 May 2022 10:43:50.950    15 May 2022 10:48:45.731      294.78153011    
16 May 2022 03:37:15.715    16 May 2022 03:39:53.594      157.87960376    
16 May 2022 05:11:34.099    16 May 2022 05:18:48.301      434.20243986    
16 May 2022 06:48:20.337    16 May 2022 06:56:12.689      472.35204560    
16 May 2022 08:25:36.902    16 May 2022 08:33:17.857      460.95526102    
16 May 2022 10:03:25.320    16 May 2022 10:09:10.483      345.16320684    
17 May 2022 04:31:38.218    17 May 2022 04:38:34.862      416.64463239    
17 May 2022 06:08:13.216    17 May 2022 06:16:03.392      470.17520039    
17 May 2022 07:45:27.076    17 May 2022 07:53:13.056      465.98037207    
17 May 2022 09:23:04.864    17 May 2022 09:29:26.024      381.16032381    
18 May 2022 03:51:45.319    18 May 2022 03:58:18.426      393.10623819    
18 May 2022 05:28:06.064    18 May 2022 05:35:52.858      466.79370564    
18 May 2022 07:05:16.728    18 May 2022 07:13:05.952      469.22435216    
18 May 2022 08:42:47.240    18 May 2022 08:49:34.831      407.59062641    
19 May 2022 03:11:56.586    19 May 2022 03:17:57.979      361.39355659    
19 May 2022 04:47:59.191    19 May 2022 04:55:41.054      461.86365481    
19 May 2022 06:25:05.786    19 May 2022 06:32:56.885      471.09878407    
19 May 2022 08:02:31.188    19 May 2022 08:09:38.315      427.12702656    
19 May 2022 09:42:20.077    19 May 2022 09:42:55.674      35.597454524    
20 May 2022 02:32:13.931    20 May 2022 02:37:31.760      317.82893735    
20 May 2022 04:07:52.971    20 May 2022 04:15:27.872      454.90148112    
20 May 2022 05:44:54.250    20 May 2022 05:52:46.137      471.88679025    
20 May 2022 07:22:15.931    20 May 2022 07:29:37.429      441.49775240    
20 May 2022 09:00:46.369    20 May 2022 09:04:25.541      219.17198561    
21 May 2022 01:52:41.234    21 May 2022 01:56:56.028      254.79435419    
21 May 2022 03:27:47.849    21 May 2022 03:35:13.115      445.26537869    
21 May 2022 05:04:42.188    21 May 2022 05:12:33.933      471.74543239    
21 May 2022 06:42:00.952    21 May 2022 06:49:32.882      451.93046839    
21 May 2022 08:20:04.483    21 May 2022 08:24:59.451      294.96787711    
22 May 2022 01:13:31.500    22 May 2022 01:15:57.900      146.40060277    
22 May 2022 02:47:44.361    22 May 2022 02:54:56.479      432.11733060    
22 May 2022 04:24:29.730    22 May 2022 04:32:20.435      470.70519965    
22 May 2022 06:01:45.896    22 May 2022 06:09:25.245      459.34826379    
22 May 2022 07:39:33.443    22 May 2022 07:45:18.487      345.04464796    
23 May 2022 02:07:43.167    23 May 2022 02:14:37.514      414.34740492    
23 May 2022 03:44:17.074    23 May 2022 03:52:05.742      468.66854491    
23 May 2022 05:21:30.526    23 May 2022 05:29:14.990      464.46422911    
23 May 2022 06:59:07.595    23 May 2022 07:05:28.423      380.82780323    
24 May 2022 01:27:45.127    24 May 2022 01:34:15.547      390.42015622    
24 May 2022 03:04:04.476    24 May 2022 03:11:49.884      465.40782280    
24 May 2022 04:41:14.693    24 May 2022 04:49:02.521      467.82815707    
24 May 2022 06:18:44.614    24 May 2022 06:25:31.720      407.10636091    
25 May 2022 00:47:51.473    25 May 2022 00:53:49.513      358.03985823    
25 May 2022 02:23:52.257    25 May 2022 02:31:32.819      460.56133996    
25 May 2022 04:00:58.326    25 May 2022 04:08:48.175      469.84862457    
25 May 2022 05:38:23.241    25 May 2022 05:45:29.786      426.54448471    
25 May 2022 07:17:59.257    25 May 2022 07:19:00.205      60.948018590    
26 May 2022 00:08:04.230    26 May 2022 00:13:17.537      313.30777210    
26 May 2022 01:43:40.799    26 May 2022 01:51:14.424      453.62439371    
26 May 2022 03:20:41.428    26 May 2022 03:28:32.230      470.80203798    
26 May 2022 04:58:02.701    26 May 2022 05:05:23.568      440.86739944    
26 May 2022 06:36:30.610    26 May 2022 06:40:14.416      223.80633327    
26 May 2022 23:28:27.603    26 May 2022 23:32:35.540      247.93685518    
27 May 2022 01:03:30.557    27 May 2022 01:10:54.487      443.92958516    
27 May 2022 02:40:24.069    27 May 2022 02:48:14.904      470.83515456    
27 May 2022 04:17:42.473    27 May 2022 04:25:13.774      451.30105965    
27 May 2022 05:55:44.369    27 May 2022 06:00:42.189      297.81997075    
27 May 2022 22:49:17.007    27 May 2022 22:51:28.220      131.21272812    
28 May 2022 00:23:22.077    28 May 2022 00:30:32.683      430.60621050    
28 May 2022 02:00:06.382    28 May 2022 02:07:56.347      469.96484081    
28 May 2022 03:37:22.203    28 May 2022 03:45:00.969      458.76621699    
28 May 2022 05:15:08.567    28 May 2022 05:20:55.591      347.02378912    
28 May 2022 23:43:16.035    28 May 2022 23:50:08.534      412.49888252    
29 May 2022 01:19:48.569    29 May 2022 01:27:36.646      468.07694337    
29 May 2022 02:57:01.648    29 May 2022 03:04:45.619      463.97188618    
29 May 2022 04:34:37.834    29 May 2022 04:41:00.099      382.26549000    
29 May 2022 23:03:13.321    29 May 2022 23:09:41.322      388.00117699    
30 May 2022 00:39:30.890    30 May 2022 00:47:15.815      464.92448581    
30 May 2022 02:16:40.658    30 May 2022 02:24:28.119      467.46134057    
30 May 2022 03:54:09.911    30 May 2022 04:00:58.095      408.18344909    
30 May 2022 22:23:15.224    30 May 2022 22:29:09.913      354.68865212    
30 May 2022 23:59:13.669    31 May 2022 00:06:53.793      460.12372164    
31 May 2022 01:36:19.163    31 May 2022 01:44:08.796      469.63373877    
31 May 2022 03:13:43.566    31 May 2022 03:20:50.949      427.38313152    
31 May 2022 04:53:05.486    31 May 2022 04:54:36.158      90.671788040    
31 May 2022 21:43:23.903    31 May 2022 21:48:32.279      308.37528182    
31 May 2022 23:18:57.294    31 May 2022 23:26:30.439      453.14457868    
01 Jun 2022 00:55:57.164    01 Jun 2022 01:03:47.917      470.75296235    
01 Jun 2022 02:33:18.029    01 Jun 2022 02:40:39.591      441.56112776    
01 Jun 2022 04:11:42.317    01 Jun 2022 04:15:34.745      232.42828912    
01 Jun 2022 21:03:44.013    01 Jun 2022 21:07:43.876      239.86262223    
01 Jun 2022 22:38:42.229    01 Jun 2022 22:46:05.519      443.28934365    
02 Jun 2022 00:15:34.733    02 Jun 2022 00:23:25.683      470.95019335    
02 Jun 2022 01:52:52.785    02 Jun 2022 02:00:24.711      451.92633475    
02 Jun 2022 03:30:52.480    02 Jun 2022 03:35:55.987      303.50664121    
02 Jun 2022 20:24:34.976    02 Jun 2022 20:26:25.382      110.40610535    
02 Jun 2022 21:58:29.032    02 Jun 2022 22:05:38.680      429.64844814    
02 Jun 2022 23:35:12.010    02 Jun 2022 23:43:02.234      470.22390323    
03 Jun 2022 01:12:27.478    03 Jun 2022 01:20:06.865      459.38672792    
03 Jun 2022 02:50:12.333    03 Jun 2022 02:56:03.608      351.27557153    
03 Jun 2022 21:18:18.399    03 Jun 2022 21:25:09.411      411.01146382    
03 Jun 2022 22:54:49.200    03 Jun 2022 23:02:37.639      468.43902745    
04 Jun 2022 00:32:01.869    04 Jun 2022 00:39:46.508      464.63934635    
04 Jun 2022 02:09:36.976    04 Jun 2022 02:16:02.609      385.63228771    
04 Jun 2022 20:38:11.261    04 Jun 2022 20:44:36.945      385.68370283    
04 Jun 2022 22:14:26.571    04 Jun 2022 22:22:11.896      465.32535085    
04 Jun 2022 23:51:35.812    04 Jun 2022 23:59:24.026      468.21442283    
05 Jun 2022 01:29:04.278    05 Jun 2022 01:35:55.234      410.95510066    
05 Jun 2022 19:58:08.984    05 Jun 2022 20:04:00.060      351.07555030    
05 Jun 2022 21:34:04.456    05 Jun 2022 21:41:44.930      460.47330986    
05 Jun 2022 23:11:09.241    05 Jun 2022 23:18:59.737      470.49600118    
06 Jun 2022 00:48:33.056    06 Jun 2022 00:55:42.801      429.74456385    
06 Jun 2022 02:27:41.140    06 Jun 2022 02:29:43.000      121.86042551    
06 Jun 2022 19:18:13.915    06 Jun 2022 19:23:16.533      302.61808330    
06 Jun 2022 20:53:43.258    06 Jun 2022 21:01:16.581      453.32342723    
06 Jun 2022 22:30:42.167    06 Jun 2022 22:38:33.897      471.73034465    
07 Jun 2022 00:08:02.566    07 Jun 2022 00:15:26.211      443.64457300    
07 Jun 2022 01:46:22.300    07 Jun 2022 01:50:27.041      244.74122180    
07 Jun 2022 18:38:31.355    07 Jun 2022 18:42:21.173      229.81830278    
07 Jun 2022 20:13:23.455    07 Jun 2022 20:20:46.597      443.14256154    
07 Jun 2022 21:50:14.673    07 Jun 2022 21:58:06.701      472.02845269    
07 Jun 2022 23:27:32.308    07 Jun 2022 23:35:06.141      453.83243139    
08 Jun 2022 01:05:29.267    08 Jun 2022 01:10:41.220      311.95350371    
08 Jun 2022 17:59:28.904    08 Jun 2022 18:00:46.476      77.571083663    
08 Jun 2022 19:33:05.628    08 Jun 2022 19:40:14.603      428.97467483    
08 Jun 2022 21:09:46.911    08 Jun 2022 21:17:38.277      471.36624012    
08 Jun 2022 22:47:01.943    08 Jun 2022 22:54:43.136      461.19345595    
09 Jun 2022 00:24:44.951    09 Jun 2022 00:30:42.715      357.76314572    
09 Jun 2022 18:52:50.511    09 Jun 2022 18:59:40.052      409.54140981    
09 Jun 2022 20:29:19.101    09 Jun 2022 20:37:08.685      469.58392197    
09 Jun 2022 22:06:31.244    09 Jun 2022 22:14:17.649      466.40531287    
09 Jun 2022 23:44:05.048    09 Jun 2022 23:50:35.934      390.88592485    
