Start Time (UTC)            Stop Time (UTC)               Duration (s)    Occ Body        Type        Event Number  Total Duration (s)
28 Nov 2022 21:47:00.148    28 Nov 2022 22:20:15.007      1994.8593838    Earth           Umbra       3326          2016.1246835
28 Nov 2022 22:20:15.007    28 Nov 2022 22:20:25.651      10.644073226    Earth           Penumbra    3326          2016.1246835
28 Nov 2022 23:19:59.845    28 Nov 2022 23:20:10.493      10.647326766    Earth           Penumbra    3327          2014.5499533
28 Nov 2022 23:20:10.493    28 Nov 2022 23:53:23.725      1993.2320928    Earth           Umbra       3327          2014.5499533
28 Nov 2022 23:53:23.725    28 Nov 2022 23:53:34.395      10.670533741    Earth           Penumbra    3327          2014.5499533
29 Nov 2022 00:53:10.181    29 Nov 2022 00:53:20.855      10.673207045    Earth           Penumbra    3328          2012.9738453
29 Nov 2022 00:53:20.855    29 Nov 2022 01:26:32.459      1991.6040464    Earth           Umbra       3328          2012.9738453
29 Nov 2022 01:26:32.459    29 Nov 2022 01:26:43.155      10.696591926    Earth           Penumbra    3328          2012.9738453
29 Nov 2022 02:26:20.555    29 Nov 2022 02:26:31.254      10.698813549    Earth           Penumbra    3329          2011.3995372
29 Nov 2022 02:26:31.254    29 Nov 2022 02:59:41.232      1989.9784215    Earth           Umbra       3329          2011.3995372
29 Nov 2022 02:59:41.232    29 Nov 2022 02:59:51.955      10.722302157    Earth           Penumbra    3329          2011.3995372
29 Nov 2022 03:59:30.983    29 Nov 2022 03:59:41.707      10.724235862    Earth           Penumbra    3330          2009.8204118
29 Nov 2022 03:59:41.707    29 Nov 2022 04:32:50.056      1988.3483037    Earth           Umbra       3330          2009.8204118
29 Nov 2022 04:32:50.056    29 Nov 2022 04:33:00.804      10.747872200    Earth           Penumbra    3330          2009.8204118
29 Nov 2022 05:32:41.461    29 Nov 2022 05:32:52.211      10.749644972    Earth           Penumbra    3331          2008.2306045
29 Nov 2022 05:32:52.211    29 Nov 2022 06:05:58.919      1986.7075886    Earth           Umbra       3331          2008.2306045
29 Nov 2022 06:05:58.919    29 Nov 2022 06:06:09.692      10.773370892    Earth           Penumbra    3331          2008.2306045
29 Nov 2022 07:05:51.965    29 Nov 2022 07:06:02.740      10.775200243    Earth           Penumbra    3332          2006.6365724
29 Nov 2022 07:06:02.740    29 Nov 2022 07:39:07.803      1985.0626116    Earth           Umbra       3332          2006.6365724
29 Nov 2022 07:39:07.803    29 Nov 2022 07:39:18.601      10.798760515    Earth           Penumbra    3332          2006.6365724
29 Nov 2022 08:39:02.467    29 Nov 2022 08:39:13.268      10.801010113    Earth           Penumbra    3333          2005.0542887
29 Nov 2022 08:39:13.268    29 Nov 2022 09:12:16.697      1983.4291684    Earth           Umbra       3333          2005.0542887
29 Nov 2022 09:12:16.697    29 Nov 2022 09:12:27.521      10.824110219    Earth           Penumbra    3333          2005.0542887
29 Nov 2022 10:12:12.955    29 Nov 2022 10:12:23.782      10.827101930    Earth           Penumbra    3334          2003.4951412
29 Nov 2022 10:12:23.782    29 Nov 2022 10:45:25.601      1981.8183930    Earth           Umbra       3334          2003.4951412
29 Nov 2022 10:45:25.601    29 Nov 2022 10:45:36.450      10.849646316    Earth           Penumbra    3334          2003.4951412
29 Nov 2022 11:45:23.439    29 Nov 2022 11:45:34.293      10.853303445    Earth           Penumbra    3335          2001.9535329
29 Nov 2022 11:45:34.293    29 Nov 2022 12:18:34.517      1980.2247107    Earth           Umbra       3335          2001.9535329
29 Nov 2022 12:18:34.517    29 Nov 2022 12:18:45.393      10.875518736    Earth           Penumbra    3335          2001.9535329
29 Nov 2022 13:18:33.943    29 Nov 2022 13:18:44.823      10.879389604    Earth           Penumbra    3336          2000.4096046
29 Nov 2022 13:18:44.823    29 Nov 2022 13:51:43.451      1978.6285507    Earth           Umbra       3336          2000.4096046
29 Nov 2022 13:51:43.451    29 Nov 2022 13:51:54.353      10.901664302    Earth           Penumbra    3336          2000.4096046
29 Nov 2022 14:51:44.485    29 Nov 2022 14:51:55.391      10.905362607    Earth           Penumbra    3337          1998.8488308
29 Nov 2022 14:51:55.391    29 Nov 2022 15:24:52.406      1977.0156150    Earth           Umbra       3337          1998.8488308
29 Nov 2022 15:24:52.406    29 Nov 2022 15:25:03.334      10.927853244    Earth           Penumbra    3337          1998.8488308
29 Nov 2022 16:24:55.063    29 Nov 2022 16:25:05.995      10.931457253    Earth           Penumbra    3338          1997.2787072
29 Nov 2022 16:25:05.995    29 Nov 2022 16:58:01.388      1975.3933483    Earth           Umbra       3338          1997.2787072
29 Nov 2022 16:58:01.388    29 Nov 2022 16:58:12.342      10.953901685    Earth           Penumbra    3338          1997.2787072
29 Nov 2022 17:58:05.661    29 Nov 2022 17:58:16.619      10.957784811    Earth           Penumbra    3339          1995.7198644
29 Nov 2022 17:58:16.619    29 Nov 2022 18:31:10.401      1973.7822294    Earth           Umbra       3339          1995.7198644
29 Nov 2022 18:31:10.401    29 Nov 2022 18:31:21.381      10.979850171    Earth           Penumbra    3339          1995.7198644
29 Nov 2022 19:31:16.265    29 Nov 2022 19:31:27.249      10.984192207    Earth           Penumbra    3340          1994.1813688
29 Nov 2022 19:31:27.249    29 Nov 2022 20:04:19.441      1972.1912559    Earth           Umbra       3340          1994.1813688
29 Nov 2022 20:04:19.441    29 Nov 2022 20:04:30.447      11.005920614    Earth           Penumbra    3340          1994.1813688
29 Nov 2022 21:04:26.870    29 Nov 2022 21:04:37.880      11.010470102    Earth           Penumbra    3341          1992.6536594
29 Nov 2022 21:04:37.880    29 Nov 2022 21:37:28.491      1970.6110031    Earth           Umbra       3341          1992.6536594
29 Nov 2022 21:37:28.491    29 Nov 2022 21:37:39.523      11.032186251    Earth           Penumbra    3341          1992.6536594
29 Nov 2022 22:37:37.475    29 Nov 2022 22:37:48.512      11.036494968    Earth           Penumbra    3342          1991.1266211
29 Nov 2022 22:37:48.512    29 Nov 2022 23:10:37.544      1969.0317623    Earth           Umbra       3342          1991.1266211
29 Nov 2022 23:10:37.544    29 Nov 2022 23:10:48.602      11.058363877    Earth           Penumbra    3342          1991.1266211
30 Nov 2022 00:10:48.090    30 Nov 2022 00:10:59.152      11.062182253    Earth           Penumbra    3343          1989.6031711
30 Nov 2022 00:10:59.152    30 Nov 2022 00:43:46.609      1967.4569428    Earth           Umbra       3343          1989.6031711
30 Nov 2022 00:43:46.609    30 Nov 2022 00:43:57.693      11.084046133    Earth           Penumbra    3343          1989.6031711
30 Nov 2022 01:43:58.731    30 Nov 2022 01:44:09.818      11.087439233    Earth           Penumbra    3344          1988.0897373
30 Nov 2022 01:44:09.818    30 Nov 2022 02:16:55.711      1965.8931647    Earth           Umbra       3344          1988.0897373
30 Nov 2022 02:16:55.711    30 Nov 2022 02:17:06.820      11.109133379    Earth           Penumbra    3344          1988.0897373
30 Nov 2022 03:17:09.418    30 Nov 2022 03:17:20.530      11.112302367    Earth           Penumbra    3345          1986.5828518
30 Nov 2022 03:17:20.530    30 Nov 2022 03:50:04.867      1964.3366994    Earth           Umbra       3345          1986.5828518
30 Nov 2022 03:50:04.867    30 Nov 2022 03:50:16.001      11.133850040    Earth           Penumbra    3345          1986.5828518
30 Nov 2022 04:50:20.152    30 Nov 2022 04:50:31.289      11.136944534    Earth           Penumbra    3346          1985.0738587
30 Nov 2022 04:50:31.289    30 Nov 2022 05:23:14.067      1962.7785354    Earth           Umbra       3346          1985.0738587
30 Nov 2022 05:23:14.067    30 Nov 2022 05:23:25.226      11.158378737    Earth           Penumbra    3346          1985.0738587
30 Nov 2022 06:23:30.912    30 Nov 2022 06:23:42.074      11.161540181    Earth           Penumbra    3347          1983.5635536
30 Nov 2022 06:23:42.074    30 Nov 2022 06:56:23.293      1961.2193251    Earth           Umbra       3347          1983.5635536
30 Nov 2022 06:56:23.293    30 Nov 2022 06:56:34.476      11.182688351    Earth           Penumbra    3347          1983.5635536
30 Nov 2022 07:56:41.673    30 Nov 2022 07:56:52.859      11.186222266    Earth           Penumbra    3348          1982.0658308
30 Nov 2022 07:56:52.859    30 Nov 2022 08:29:32.532      1959.6728366    Earth           Umbra       3348          1982.0658308
30 Nov 2022 08:29:32.532    30 Nov 2022 08:29:43.739      11.206771969    Earth           Penumbra    3348          1982.0658308
30 Nov 2022 09:29:52.421    30 Nov 2022 09:30:03.632      11.211087601    Earth           Penumbra    3349          1980.5958193
30 Nov 2022 09:30:03.632    30 Nov 2022 10:02:41.786      1958.1539125    Earth           Umbra       3349          1980.5958193
30 Nov 2022 10:02:41.786    30 Nov 2022 10:02:53.017      11.230819125    Earth           Penumbra    3349          1980.5958193
30 Nov 2022 11:03:03.160    30 Nov 2022 11:03:14.396      11.236068921    Earth           Penumbra    3350          1979.1547507
30 Nov 2022 11:03:14.396    30 Nov 2022 11:35:51.060      1956.6636093    Earth           Umbra       3350          1979.1547507
30 Nov 2022 11:35:51.060    30 Nov 2022 11:36:02.315      11.255072476    Earth           Penumbra    3350          1979.1547507
30 Nov 2022 12:36:13.911    30 Nov 2022 12:36:25.172      11.260917282    Earth           Penumbra    3351          1977.7265954
30 Nov 2022 12:36:25.172    30 Nov 2022 13:09:00.358      1955.1861222    Earth           Umbra       3351          1977.7265954
30 Nov 2022 13:09:00.358    30 Nov 2022 13:09:11.638      11.279555911    Earth           Penumbra    3351          1977.7265954
30 Nov 2022 14:09:24.692    30 Nov 2022 14:09:35.977      11.285475839    Earth           Penumbra    3352          1976.2927428
30 Nov 2022 14:09:35.977    30 Nov 2022 14:42:09.680      1953.7032125    Earth           Umbra       3352          1976.2927428
30 Nov 2022 14:42:09.680    30 Nov 2022 14:42:20.985      11.304054433    Earth           Penumbra    3352          1976.2927428
30 Nov 2022 15:42:35.506    30 Nov 2022 15:42:46.816      11.309908668    Earth           Penumbra    3353          1974.8520919
30 Nov 2022 15:42:46.816    30 Nov 2022 16:15:19.030      1952.2138667    Earth           Umbra       3353          1974.8520919
30 Nov 2022 16:15:19.030    30 Nov 2022 16:15:30.358      11.328316585    Earth           Penumbra    3353          1974.8520919
30 Nov 2022 17:15:46.341    30 Nov 2022 17:15:57.676      11.334444594    Earth           Penumbra    3354          1973.4224901
30 Nov 2022 17:15:57.676    30 Nov 2022 17:48:28.411      1950.7357557    Earth           Umbra       3354          1973.4224901
30 Nov 2022 17:48:28.411    30 Nov 2022 17:48:39.764      11.352289876    Earth           Penumbra    3354          1973.4224901
30 Nov 2022 18:48:57.181    30 Nov 2022 18:49:08.540      11.359061929    Earth           Penumbra    3355          1972.0195472
30 Nov 2022 18:49:08.540    30 Nov 2022 19:21:37.824      1949.2843180    Earth           Umbra       3355          1972.0195472
30 Nov 2022 19:21:37.824    30 Nov 2022 19:21:49.201      11.376167298    Earth           Penumbra    3355          1972.0195472
30 Nov 2022 20:22:08.016    30 Nov 2022 20:22:19.400      11.383513303    Earth           Penumbra    3356          1970.6403223
30 Nov 2022 20:22:19.400    30 Nov 2022 20:54:47.256      1947.8566797    Earth           Umbra       3356          1970.6403223
30 Nov 2022 20:54:47.256    30 Nov 2022 20:54:58.656      11.400129274    Earth           Penumbra    3356          1970.6403223
30 Nov 2022 21:55:18.844    30 Nov 2022 21:55:30.251      11.407589063    Earth           Penumbra    3357          1969.2731897
30 Nov 2022 21:55:30.251    30 Nov 2022 22:27:56.693      1946.4415842    Earth           Umbra       3357          1969.2731897
30 Nov 2022 22:27:56.693    30 Nov 2022 22:28:08.117      11.424016440    Earth           Penumbra    3357          1969.2731897
30 Nov 2022 23:28:29.668    30 Nov 2022 23:28:41.099      11.431171966    Earth           Penumbra    3358          1967.9164033
30 Nov 2022 23:28:41.099    01 Dec 2022 00:01:06.137      1945.0378602    Earth           Umbra       3358          1967.9164033
01 Dec 2022 00:01:06.137    01 Dec 2022 00:01:17.585      11.447371147    Earth           Penumbra    3358          1967.9164033
01 Dec 2022 01:01:40.506    01 Dec 2022 01:01:51.960      11.454156716    Earth           Penumbra    3359          1966.5772619
01 Dec 2022 01:01:51.960    01 Dec 2022 01:34:15.613      1943.6531985    Earth           Umbra       3359          1966.5772619
01 Dec 2022 01:34:15.613    01 Dec 2022 01:34:27.083      11.469906732    Earth           Penumbra    3359          1966.5772619
01 Dec 2022 02:34:51.376    01 Dec 2022 02:35:02.852      11.476529797    Earth           Penumbra    3360          1965.2567802
01 Dec 2022 02:35:02.852    01 Dec 2022 03:07:25.141      1942.2884852    Earth           Umbra       3360          1965.2567802
01 Dec 2022 03:07:25.141    01 Dec 2022 03:07:36.633      11.491765268    Earth           Penumbra    3360          1965.2567802
01 Dec 2022 04:08:02.285    01 Dec 2022 04:08:13.783      11.498432024    Earth           Penumbra    3361          1963.9462550
01 Dec 2022 04:08:13.783    01 Dec 2022 04:40:34.718      1940.9345845    Earth           Umbra       3361          1963.9462550
01 Dec 2022 04:40:34.718    01 Dec 2022 04:40:46.231      11.513238447    Earth           Penumbra    3361          1963.9462550
01 Dec 2022 05:41:13.217    01 Dec 2022 05:41:24.737      11.520053877    Earth           Penumbra    3362          1962.6408840
01 Dec 2022 05:41:24.737    01 Dec 2022 06:13:44.323      1939.5864410    Earth           Umbra       3362          1962.6408840
01 Dec 2022 06:13:44.323    01 Dec 2022 06:13:55.858      11.534389132    Earth           Penumbra    3362          1962.6408840
01 Dec 2022 07:14:24.148    01 Dec 2022 07:14:35.689      11.541552516    Earth           Penumbra    3363          1961.3500410
01 Dec 2022 07:14:35.689    01 Dec 2022 07:46:53.943      1938.2533472    Earth           Umbra       3363          1961.3500410
01 Dec 2022 07:46:53.943    01 Dec 2022 07:47:05.498      11.555141257    Earth           Penumbra    3363          1961.3500410
01 Dec 2022 08:47:35.063    01 Dec 2022 08:47:46.626      11.563070642    Earth           Penumbra    3364          1960.0902802
01 Dec 2022 08:47:46.626    01 Dec 2022 09:20:03.578      1936.9516047    Earth           Umbra       3364          1960.0902802
01 Dec 2022 09:20:03.578    01 Dec 2022 09:20:15.153      11.575604836    Earth           Penumbra    3364          1960.0902802
01 Dec 2022 10:20:45.965    01 Dec 2022 10:20:57.550      11.584642518    Earth           Penumbra    3365          1958.8690273
01 Dec 2022 10:20:57.550    01 Dec 2022 10:53:13.238      1935.6883204    Earth           Umbra       3365          1958.8690273
01 Dec 2022 10:53:13.238    01 Dec 2022 10:53:24.834      11.596064328    Earth           Penumbra    3365          1958.8690273
01 Dec 2022 11:53:56.870    01 Dec 2022 11:54:08.476      11.606082378    Earth           Penumbra    3366          1957.6759605
01 Dec 2022 11:54:08.476    01 Dec 2022 12:26:22.929      1934.4532166    Earth           Umbra       3366          1957.6759605
01 Dec 2022 12:26:22.929    01 Dec 2022 12:26:34.546      11.616661493    Earth           Penumbra    3366          1957.6759605
01 Dec 2022 13:27:07.793    01 Dec 2022 13:27:19.420      11.627124622    Earth           Penumbra    3367          1956.4917441
01 Dec 2022 13:27:19.420    01 Dec 2022 13:59:32.647      1933.2273793    Earth           Umbra       3367          1956.4917441
01 Dec 2022 13:59:32.647    01 Dec 2022 13:59:44.284      11.637240113    Earth           Penumbra    3367          1956.4917441
01 Dec 2022 15:00:18.741    01 Dec 2022 15:00:30.389      11.647766107    Earth           Penumbra    3368          1955.3075565
01 Dec 2022 15:00:30.389    01 Dec 2022 15:32:42.391      1932.0022832    Earth           Umbra       3368          1955.3075565
01 Dec 2022 15:32:42.391    01 Dec 2022 15:32:54.048      11.657507240    Earth           Penumbra    3368          1955.3075565
01 Dec 2022 16:33:29.707    01 Dec 2022 16:33:41.376      11.668283434    Earth           Penumbra    3369          1954.1347037
01 Dec 2022 16:33:41.376    01 Dec 2022 17:05:52.165      1930.7891055    Earth           Umbra       3369          1954.1347037
01 Dec 2022 17:05:52.165    01 Dec 2022 17:06:03.842      11.677314830    Earth           Penumbra    3369          1954.1347037
01 Dec 2022 18:06:40.677    01 Dec 2022 18:06:52.365      11.688812391    Earth           Penumbra    3370          1952.9914575
01 Dec 2022 18:06:52.365    01 Dec 2022 18:39:01.971      1929.6058593    Earth           Umbra       3370          1952.9914575
01 Dec 2022 18:39:01.971    01 Dec 2022 18:39:13.668      11.696785782    Earth           Penumbra    3370          1952.9914575
01 Dec 2022 19:39:51.635    01 Dec 2022 19:40:03.344      11.709170672    Earth           Penumbra    3371          1951.8828262
01 Dec 2022 19:40:03.344    01 Dec 2022 20:12:11.802      1928.4575082    Earth           Umbra       3371          1951.8828262
01 Dec 2022 20:12:11.802    01 Dec 2022 20:12:23.518      11.716147349    Earth           Penumbra    3371          1951.8828262
01 Dec 2022 21:13:02.576    01 Dec 2022 21:13:14.305      11.729062186    Earth           Penumbra    3372          1950.7996097
01 Dec 2022 21:13:14.305    01 Dec 2022 21:45:21.640      1927.3351490    Earth           Umbra       3372          1950.7996097
01 Dec 2022 21:45:21.640    01 Dec 2022 21:45:33.376      11.735398590    Earth           Penumbra    3372          1950.7996097
01 Dec 2022 22:46:13.500    01 Dec 2022 22:46:25.249      11.748292053    Earth           Penumbra    3373          1949.7355351
01 Dec 2022 22:46:25.249    01 Dec 2022 23:18:31.482      1926.2331034    Earth           Umbra       3373          1949.7355351
01 Dec 2022 23:18:31.482    01 Dec 2022 23:18:43.236      11.754139687    Earth           Penumbra    3373          1949.7355351
02 Dec 2022 00:19:24.421    02 Dec 2022 00:19:36.188      11.766760633    Earth           Penumbra    3374          1948.6955318
02 Dec 2022 00:19:36.188    02 Dec 2022 00:51:41.345      1925.1568453    Earth           Umbra       3374          1948.6955318
02 Dec 2022 00:51:41.345    02 Dec 2022 00:51:53.116      11.771925876    Earth           Penumbra    3374          1948.6955318
02 Dec 2022 01:52:35.357    02 Dec 2022 01:52:47.141      11.784418579    Earth           Penumbra    3375          1947.6843483
02 Dec 2022 01:52:47.141    02 Dec 2022 02:24:51.253      1924.1112028    Earth           Umbra       3375          1947.6843483
02 Dec 2022 02:24:51.253    02 Dec 2022 02:25:03.041      11.788726982    Earth           Penumbra    3375          1947.6843483
02 Dec 2022 03:25:46.319    02 Dec 2022 03:25:58.120      11.801352014    Earth           Penumbra    3376          1946.6961383
02 Dec 2022 03:25:58.120    02 Dec 2022 03:58:01.210      1923.0899158    Earth           Umbra       3376          1946.6961383
02 Dec 2022 03:58:01.210    02 Dec 2022 03:58:13.015      11.804870528    Earth           Penumbra    3376          1946.6961383
02 Dec 2022 04:58:57.296    02 Dec 2022 04:59:09.114      11.817755818    Earth           Penumbra    3377          1945.7223286
02 Dec 2022 04:59:09.114    02 Dec 2022 05:31:11.198      1922.0840047    Earth           Umbra       3377          1945.7223286
02 Dec 2022 05:31:11.198    02 Dec 2022 05:31:23.018      11.820568051    Earth           Penumbra    3377          1945.7223286
02 Dec 2022 06:32:08.267    02 Dec 2022 06:32:20.100      11.833821097    Earth           Penumbra    3378          1944.7660778
02 Dec 2022 06:32:20.100    02 Dec 2022 07:04:21.197      1921.0965010    Earth           Umbra       3378          1944.7660778
02 Dec 2022 07:04:21.197    02 Dec 2022 07:04:33.033      11.835755745    Earth           Penumbra    3378          1944.7660778
02 Dec 2022 08:05:19.217    02 Dec 2022 08:05:31.066      11.849700613    Earth           Penumbra    3379          1943.8424900
02 Dec 2022 08:05:31.066    02 Dec 2022 08:37:31.209      1920.1423615    Earth           Umbra       3379          1943.8424900
02 Dec 2022 08:37:31.209    02 Dec 2022 08:37:43.059      11.850427953    Earth           Penumbra    3379          1943.8424900
02 Dec 2022 09:38:30.148    02 Dec 2022 09:38:42.013      11.865517893    Earth           Penumbra    3380          1942.9637188
02 Dec 2022 09:38:42.013    02 Dec 2022 10:10:41.246      1919.2333554    Earth           Umbra       3380          1942.9637188
02 Dec 2022 10:10:41.246    02 Dec 2022 10:10:53.111      11.864845559    Earth           Penumbra    3380          1942.9637188
02 Dec 2022 11:11:41.072    02 Dec 2022 11:11:52.953      11.881198129    Earth           Penumbra    3381          1942.1259103
02 Dec 2022 11:11:52.953    02 Dec 2022 11:43:51.318      1918.3654522    Earth           Umbra       3381          1942.1259103
02 Dec 2022 11:43:51.318    02 Dec 2022 11:44:03.198      11.879260023    Earth           Penumbra    3381          1942.1259103
02 Dec 2022 12:44:52.002    02 Dec 2022 12:45:03.898      11.896457174    Earth           Penumbra    3382          1941.3118981
02 Dec 2022 12:45:03.898    02 Dec 2022 13:17:01.420      1917.5218246    Earth           Umbra       3382          1941.3118981
02 Dec 2022 13:17:01.420    02 Dec 2022 13:17:13.314      11.893616337    Earth           Penumbra    3382          1941.3118981
02 Dec 2022 14:18:02.945    02 Dec 2022 14:18:14.856      11.911117437    Earth           Penumbra    3383          1940.5076632
02 Dec 2022 14:18:14.856    02 Dec 2022 14:50:11.545      1916.6889129    Earth           Umbra       3383          1940.5076632
02 Dec 2022 14:50:11.545    02 Dec 2022 14:50:23.452      11.907632870    Earth           Penumbra    3383          1940.5076632
02 Dec 2022 15:51:13.898    02 Dec 2022 15:51:25.824      11.925365939    Earth           Penumbra    3384          1939.7163274
02 Dec 2022 15:51:25.824    02 Dec 2022 16:23:21.694      1915.8698822    Earth           Umbra       3384          1939.7163274
02 Dec 2022 16:23:21.694    02 Dec 2022 16:23:33.615      11.921079224    Earth           Penumbra    3384          1939.7163274
02 Dec 2022 17:24:24.852    02 Dec 2022 17:24:36.791      11.939491227    Earth           Penumbra    3385          1938.9541148
02 Dec 2022 17:24:36.791    02 Dec 2022 17:56:31.872      1915.0806386    Earth           Umbra       3385          1938.9541148
02 Dec 2022 17:56:31.872    02 Dec 2022 17:56:43.806      11.933984945    Earth           Penumbra    3385          1938.9541148
02 Dec 2022 18:57:35.790    02 Dec 2022 18:57:47.743      11.953449296    Earth           Penumbra    3386          1938.2323565
02 Dec 2022 18:57:47.743    02 Dec 2022 19:29:42.075      1914.3323456    Earth           Umbra       3386          1938.2323565
02 Dec 2022 19:29:42.075    02 Dec 2022 19:29:54.022      11.946561572    Earth           Penumbra    3386          1938.2323565
02 Dec 2022 20:30:46.699    02 Dec 2022 20:30:58.666      11.966921738    Earth           Penumbra    3387          1937.5477212
02 Dec 2022 20:30:58.666    02 Dec 2022 21:02:52.288      1913.6218678    Earth           Umbra       3387          1937.5477212
02 Dec 2022 21:02:52.288    02 Dec 2022 21:03:04.247      11.958931689    Earth           Penumbra    3387          1937.5477212
02 Dec 2022 22:03:57.578    02 Dec 2022 22:04:09.558      11.979615607    Earth           Penumbra    3388          1936.8920173
02 Dec 2022 22:04:09.558    02 Dec 2022 22:36:02.499      1912.9415550    Earth           Umbra       3388          1936.8920173
02 Dec 2022 22:36:02.499    02 Dec 2022 22:36:14.470      11.970846669    Earth           Penumbra    3388          1936.8920173
02 Dec 2022 23:37:08.435    02 Dec 2022 23:37:20.426      11.991398886    Earth           Penumbra    3389          1936.2654381
02 Dec 2022 23:37:20.426    03 Dec 2022 00:09:12.719      1912.2922236    Earth           Umbra       3389          1936.2654381
03 Dec 2022 00:09:12.719    03 Dec 2022 00:09:24.700      11.981815542    Earth           Penumbra    3389          1936.2654381
03 Dec 2022 01:10:19.289    03 Dec 2022 01:10:31.291      12.002227572    Earth           Penumbra    3390          1935.6735458
03 Dec 2022 01:10:31.291    03 Dec 2022 01:42:22.970      1911.6797185    Earth           Umbra       3390          1935.6735458
03 Dec 2022 01:42:22.970    03 Dec 2022 01:42:34.962      11.991599738    Earth           Penumbra    3390          1935.6735458
03 Dec 2022 02:43:30.151    03 Dec 2022 02:43:42.163      12.012146297    Earth           Penumbra    3391          1935.1147896
03 Dec 2022 02:43:42.163    03 Dec 2022 03:15:33.266      1911.1022086    Earth           Umbra       3391          1935.1147896
03 Dec 2022 03:15:33.266    03 Dec 2022 03:15:45.266      12.000434683    Earth           Penumbra    3391          1935.1147896
03 Dec 2022 04:16:41.018    03 Dec 2022 04:16:53.040      12.021316937    Earth           Penumbra    3392          1934.5800940
03 Dec 2022 04:16:53.040    03 Dec 2022 04:48:43.590      1910.5501103    Earth           Umbra       3392          1934.5800940
03 Dec 2022 04:48:43.590    03 Dec 2022 04:48:55.598      12.008666759    Earth           Penumbra    3392          1934.5800940
03 Dec 2022 05:49:51.871    03 Dec 2022 05:50:03.901      12.029943173    Earth           Penumbra    3393          1934.0664819
03 Dec 2022 05:50:03.901    03 Dec 2022 06:21:53.921      1910.0201947    Earth           Umbra       3393          1934.0664819
03 Dec 2022 06:21:53.921    03 Dec 2022 06:22:05.937      12.016344059    Earth           Penumbra    3393          1934.0664819
03 Dec 2022 07:23:02.695    03 Dec 2022 07:23:14.734      12.038208253    Earth           Penumbra    3394          1933.5847574
03 Dec 2022 07:23:14.734    03 Dec 2022 07:55:04.257      1909.5231586    Earth           Umbra       3394          1933.5847574
03 Dec 2022 07:55:04.257    03 Dec 2022 07:55:16.280      12.023390515    Earth           Penumbra    3394          1933.5847574
03 Dec 2022 08:56:13.494    03 Dec 2022 08:56:25.541      12.046277826    Earth           Penumbra    3395          1933.1494477
03 Dec 2022 08:56:25.541    03 Dec 2022 09:28:14.614      1909.0732160    Earth           Umbra       3395          1933.1494477
03 Dec 2022 09:28:14.614    03 Dec 2022 09:28:26.644      12.029953860    Earth           Penumbra    3395          1933.1494477
03 Dec 2022 10:29:24.278    03 Dec 2022 10:29:36.333      12.054197781    Earth           Penumbra    3396          1932.7630088
03 Dec 2022 10:29:36.333    03 Dec 2022 11:01:25.005      1908.6724626    Earth           Umbra       3396          1932.7630088
03 Dec 2022 11:01:25.005    03 Dec 2022 11:01:37.041      12.036348414    Earth           Penumbra    3396          1932.7630088
03 Dec 2022 12:02:35.057    03 Dec 2022 12:02:47.119      12.061746838    Earth           Penumbra    3397          1932.4124282
03 Dec 2022 12:02:47.119    03 Dec 2022 12:34:35.427      1908.3080233    Earth           Umbra       3397          1932.4124282
03 Dec 2022 12:34:35.427    03 Dec 2022 12:34:47.469      12.042658101    Earth           Penumbra    3397          1932.4124282
03 Dec 2022 13:35:45.835    03 Dec 2022 13:35:57.904      12.068635505    Earth           Penumbra    3398          1932.0814808
03 Dec 2022 13:35:57.904    03 Dec 2022 14:07:45.868      1907.9641938    Earth           Umbra       3398          1932.0814808
03 Dec 2022 14:07:45.868    03 Dec 2022 14:07:57.916      12.048651581    Earth           Penumbra    3398          1932.0814808
03 Dec 2022 15:08:56.613    03 Dec 2022 15:09:08.688      12.074887357    Earth           Penumbra    3399          1931.7658491
03 Dec 2022 15:09:08.688    03 Dec 2022 15:40:56.325      1907.6369022    Earth           Umbra       3399          1931.7658491
03 Dec 2022 15:40:56.325    03 Dec 2022 15:41:08.379      12.054059480    Earth           Penumbra    3399          1931.7658491
03 Dec 2022 16:42:07.385    03 Dec 2022 16:42:19.466      12.080826145    Earth           Penumbra    3400          1931.4761366
03 Dec 2022 16:42:19.466    03 Dec 2022 17:14:06.803      1907.3364899    Earth           Umbra       3400          1931.4761366
03 Dec 2022 17:14:06.803    03 Dec 2022 17:14:18.861      12.058820506    Earth           Penumbra    3400          1931.4761366
03 Dec 2022 18:15:18.139    03 Dec 2022 18:15:30.225      12.086601171    Earth           Penumbra    3401          1931.2260700
03 Dec 2022 18:15:30.225    03 Dec 2022 18:47:17.302      1907.0763843    Earth           Umbra       3401          1931.2260700
03 Dec 2022 18:47:17.302    03 Dec 2022 18:47:29.365      12.063084589    Earth           Penumbra    3401          1931.2260700
03 Dec 2022 19:48:28.856    03 Dec 2022 19:48:40.948      12.091970094    Earth           Penumbra    3402          1931.0192374
03 Dec 2022 19:48:40.948    03 Dec 2022 20:20:27.809      1906.8602449    Earth           Umbra       3402          1931.0192374
03 Dec 2022 20:20:27.809    03 Dec 2022 20:20:39.876      12.067022407    Earth           Penumbra    3402          1931.0192374
03 Dec 2022 21:21:39.529    03 Dec 2022 21:21:51.626      12.096548185    Earth           Penumbra    3403          1930.8494954
03 Dec 2022 21:21:51.626    03 Dec 2022 21:53:38.308      1906.6823846    Earth           Umbra       3403          1930.8494954
